ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
186.90.88.21;8080;Distorting;false;"Venezuela";8950;50;"Nov 9 14:26:38"
168.63.24.174;8118;Anonymous;false;"United States";9605;50;"Nov 9 14:26:29"
14.18.17.98;80;Transparent;false;"China";1667;50;"Nov 9 14:26:19"
149.255.97.123;7808;Anonymous;false;"Great Britain (UK)";523;50;"Nov 9 14:26:19"
14.139.249.227;8080;Distorting;false;"India";1654;50;"Nov 9 14:26:17"
14.102.62.99;8080;Transparent;false;"India";1498;50;"Nov 9 14:26:15"
128.143.100.73;8080;Distorting;false;"United States";426;50;"Nov 9 14:26:14"
110.77.142.241;8080;Transparent;false;"Thailand";5647;68;"Nov 9 14:25:59"
108.62.240.106;1080;Socks4;true;"United States";30;88;"Nov 9 14:25:25"
108.62.240.105;1080;Socks4;true;"United States";30;92;"Nov 9 14:25:24"
125.214.173.1;8080;Transparent;false;"Sri Lanka";1103;50;"Nov 9 14:25:13"
110.74.196.4;8080;Transparent;false;"Cambodia";1104;50;"Nov 9 14:25:08"
110.139.58.31;8080;Transparent;false;"Indonesia";19115;88;"Nov 9 14:25:07"
125.166.233.128;8080;Transparent;false;"Indonesia";15716;50;"Nov 9 14:24:55"
122.248.184.227;8080;Distorting;false;"Japan";35575;50;"Nov 9 14:24:36"
119.161.144.162;80;Distorting;false;"China";11794;50;"Nov 9 14:24:17"
118.99.97.133;8080;Transparent;false;"Indonesia";2440;50;"Nov 9 14:24:05"
118.99.114.59;8080;Transparent;false;"Indonesia";1317;50;"Nov 9 14:24:03"
105.236.95.253;8080;Transparent;false;"South Africa";9233;50;"Nov 9 14:24:02"
118.98.65.102;8080;Transparent;false;"Indonesia";1048;50;"Nov 9 14:24:01"
122.239.250.24;8080;Distorting;false;"China";2406;50;"Nov 9 14:24:01"
118.97.255.107;8080;Transparent;false;"Indonesia";4428;78;"Nov 9 14:24:00"
118.96.201.31;8080;Transparent;false;"Indonesia";1495;50;"Nov 9 14:23:55"
103.18.28.145;8080;Transparent;false;"Indonesia";1621;50;"Nov 9 14:23:52"
103.10.97.202;8080;Transparent;false;"Indonesia";1285;50;"Nov 9 14:23:51"
1.162.205.7;3128;Transparent;false;"Taiwan";1245;50;"Nov 9 14:23:49"
118.174.128.254;808;Anonymous;false;"Thailand";1604;50;"Nov 9 14:23:45"
118.137.135.203;8080;Transparent;false;"Indonesia";4113;50;"Nov 9 14:23:43"
116.251.223.50;8080;Distorting;false;"Singapore";16808;50;"Nov 9 14:23:38"
116.226.153.11;8080;Transparent;false;"China";1800;50;"Nov 9 14:23:21"
94.154.31.15;8090;Transparent;false;"Poland";952;32;"Nov 9 14:22:12"
94.154.28.241;8090;Transparent;false;"Poland";3916;42;"Nov 9 14:22:11"
91.245.85.253;8080;Transparent;false;"Poland";988;75;"Nov 9 14:21:56"
91.235.0.79;3128;Transparent;false;"Poland";4155;29;"Nov 9 14:21:39"
83.69.104.146;8080;Transparent;false;"Russian Federation";762;96;"Nov 9 14:18:03"
95.38.54.2;8080;Transparent;false;"Iran";848;63;"Nov 9 14:16:21"
193.254.236.225;3128;Transparent;false;"Germany";4311;40;"Nov 9 14:15:21"
41.78.27.237;8080;Transparent;false;"Kenya";6673;57;"Nov 9 14:15:21"
193.254.236.128;3128;Transparent;false;"Germany";5710;40;"Nov 9 14:15:17"
190.77.105.165;8080;Distorting;false;"Venezuela";1494;35;"Nov 9 14:14:56"
190.204.52.201;8080;Distorting;false;"Venezuela";6583;45;"Nov 9 14:13:53"
190.204.149.206;8080;Distorting;false;"Venezuela";13141;61;"Nov 9 14:13:32"
217.8.95.152;8080;Distorting;false;"Russian Federation";9433;84;"Nov 9 14:13:04"
217.115.115.249;80;Distorting;false;"Ireland";14457;44;"Nov 9 14:12:54"
190.199.119.230;8080;Distorting;false;"Venezuela";24127;60;"Nov 9 14:12:18"
190.105.177.48;8080;Transparent;false;"Argentina";14291;58;"Nov 9 14:11:39"
181.225.50.162;8080;Distorting;false;"Venezuela";20071;46;"Nov 9 14:10:37"
93.183.155.80;1080;Socks4;true;"Bulgaria";30;100;"Nov 9 14:09:38"
177.75.162.253;8080;Transparent;false;"Brazil";1576;86;"Nov 9 14:08:49"
125.163.192.106;8080;Transparent;false;"Indonesia";10620;70;"Nov 9 14:06:34"
87.244.179.99;3128;Transparent;false;"Ukraine";668;92;"Nov 9 14:05:42"
84.204.225.226;3129;Transparent;false;"Russian Federation";437;91;"Nov 9 14:05:40"
202.118.250.234;1080;Socks5;true;"China";30;100;"Nov 9 14:03:31"
94.23.32.209;3128;Transparent;false;"France";13540;88;"Nov 9 14:03:05"
190.39.15.66;8080;Distorting;false;"Venezuela";1050;35;"Nov 9 14:01:45"
190.29.24.23;8080;Transparent;false;"Colombia";13690;52;"Nov 9 14:01:44"
14.156.144.100;1080;Socks4;true;"China";30;91;"Nov 9 14:00:50"
46.119.186.81;8080;Transparent;false;"Ukraine";6297;69;"Nov 9 14:00:09"
41.78.208.98;8080;Transparent;false;"Nigeria";1292;75;"Nov 9 13:59:41"
89.110.41.165;8080;Transparent;false;"Russian Federation";6756;76;"Nov 9 13:58:48"
90.188.42.125;8080;Transparent;false;"Russian Federation";1423;70;"Nov 9 13:58:21"
89.44.238.115;3128;Transparent;false;"Romania";12537;69;"Nov 9 13:58:20"
190.204.91.131;8080;Distorting;false;"Venezuela";42808;90;"Nov 9 13:58:19"
71.61.84.216;8080;Transparent;false;"United States";5163;43;"Nov 9 13:58:05"
88.86.81.12;8080;Transparent;false;"Russian Federation";1924;92;"Nov 9 13:57:51"
122.49.12.185;1080;Socks4;true;"China";30;97;"Nov 9 13:57:50"
41.207.106.32;3128;Transparent;false;"Kenya";12000;45;"Nov 9 13:57:36"
190.202.249.137;8080;Distorting;false;"Venezuela";16358;33;"Nov 9 13:57:21"
87.98.216.22;3128;Transparent;false;"France";1307;56;"Nov 9 13:57:02"
61.54.226.217;9000;Transparent;false;"China";12729;86;"Nov 9 13:56:09"
61.247.57.218;8080;Transparent;false;"Indonesia";11296;84;"Nov 9 13:55:56"
219.159.198.81;9999;Transparent;false;"China";4032;89;"Nov 9 13:55:53"
218.4.100.252;8888;Distorting;false;"China";11175;62;"Nov 9 13:55:49"
79.142.55.19;80;Distorting;false;"Kazakhstan";43197;64;"Nov 9 13:55:39"
190.200.176.118;8080;Distorting;false;"Venezuela";47745;65;"Nov 9 13:55:34"
218.104.148.157;8080;Anonymous;false;"China";16972;66;"Nov 9 13:55:32"
61.190.131.137;8080;Anonymous;false;"China";22357;63;"Nov 9 13:55:29"
60.190.25.42;1080;Socks4;true;"China";30;97;"Nov 9 13:55:08"
223.3.39.146;18186;Anonymous;false;"China";14255;12;"Nov 9 13:55:06"
213.85.187.22;3128;Transparent;false;"Russian Federation";6295;93;"Nov 9 13:55:00"
79.135.207.34;8080;Transparent;false;"Ukraine";1330;95;"Nov 9 13:54:56"
222.20.15.122;18186;Anonymous;false;"China";4655;50;"Nov 9 13:54:51"
210.27.167.14;18186;Anonymous;false;"China";11679;50;"Nov 9 13:53:54"
203.201.164.4;8000;Transparent;false;"Indonesia";10193;64;"Nov 9 13:53:41"
220.191.199.11;1080;Socks5;true;"China";30;97;"Nov 9 13:53:28"
202.47.64.210;8080;Transparent;false;"Indonesia";9640;92;"Nov 9 13:53:03"
202.181.176.3;80;Transparent;false;"Hong Kong";15883;81;"Nov 9 13:52:38"
190.111.202.221;8080;Transparent;false;"Argentina";1657;65;"Nov 9 13:52:31"
201.243.46.244;8080;Distorting;false;"Venezuela";4002;66;"Nov 9 13:52:15"
189.111.145.171;3128;Transparent;false;"Brazil";19550;61;"Nov 9 13:51:44"
187.85.201.169;8080;Transparent;false;"Brazil";5012;75;"Nov 9 13:51:24"
187.28.225.70;80;Transparent;false;"Brazil";1458;62;"Nov 9 13:51:19"
186.101.84.218;8080;Transparent;false;"Ecuador";791;54;"Nov 9 13:50:49"
183.91.69.178;8080;Transparent;false;"Indonesia";1817;96;"Nov 9 13:50:48"
211.148.119.56;8080;Transparent;false;"China";3712;92;"Nov 9 13:49:44"
180.180.121.193;80;Transparent;false;"Thailand";2210;85;"Nov 9 13:49:37"
200.54.78.66;8080;Distorting;false;"Chile";21308;74;"Nov 9 13:49:20"
186.91.43.162;8080;Distorting;false;"Venezuela";2338;50;"Nov 9 13:49:02"
200.249.172.50;8080;Transparent;false;"Brazil";6160;90;"Nov 9 13:48:58"
177.69.215.197;8081;Transparent;false;"Brazil";3867;83;"Nov 9 13:48:33"
177.53.113.206;3128;Transparent;false;"Brazil";7528;61;"Nov 9 13:48:29"
190.7.157.90;8080;Transparent;false;"Colombia";9576;79;"Nov 9 13:47:51"
202.77.177.183;1080;Socks5;true;"Hong Kong";30;91;"Nov 9 13:47:41"
186.179.111.151;8080;Transparent;false;"Colombia";10593;81;"Nov 9 13:47:29"
125.75.235.127;1080;Socks4;true;"China";30;100;"Nov 9 13:45:22"
109.104.144.18;8082;Transparent;false;"Albania";2097;94;"Nov 9 13:45:10"
115.28.42.172;8888;Distorting;false;"China";3180;77;"Nov 9 13:45:05"
119.237.20.65;18186;Anonymous;false;"Hong Kong";1010;50;"Nov 9 13:44:24"
118.97.63.228;3128;Transparent;false;"Indonesia";3355;97;"Nov 9 13:44:22"
1.198.98.106;18186;Anonymous;false;"China";1583;50;"Nov 9 13:44:20"
121.17.125.17;1080;Socks4;true;"China";30;100;"Nov 9 13:43:38"
121.17.125.10;1080;Socks4;true;"China";30;100;"Nov 9 13:43:34"
120.81.224.130;1080;Socks4;true;"China";30;100;"Nov 9 13:43:13"
222.29.157.72;1080;Socks5;true;"China";30;81;"Nov 9 13:37:27"
221.214.214.187;11180;Socks4;true;"China";30;98;"Nov 9 13:37:18"
221.214.208.226;1080;Socks4;true;"China";30;88;"Nov 9 13:37:15"
222.74.200.2;1080;Socks4;true;"China";30;92;"Nov 9 13:35:56"
203.156.207.249;1080;Socks5;true;"China";30;100;"Nov 9 13:35:37"
94.230.120.94;3128;Transparent;false;"Russian Federation";1539;88;"Nov 9 13:35:08"
94.154.31.12;8090;Transparent;false;"Poland";10917;28;"Nov 9 13:34:51"
93.89.108.33;3128;Transparent;false;"Czech Republic";5362;79;"Nov 9 13:34:09"
92.39.152.245;3128;Distorting;false;"Italy";2701;55;"Nov 9 13:33:41"
91.213.87.3;3129;Anonymous;false;"Russian Federation";1963;15;"Nov 9 13:33:24"
61.156.217.135;9000;Transparent;false;"China";2387;88;"Nov 9 13:32:24"
60.8.63.52;8081;Transparent;false;"China";3163;66;"Nov 9 13:31:48"
60.8.63.51;8081;Transparent;false;"China";2117;63;"Nov 9 13:31:45"
60.223.255.141;8080;Transparent;false;"China";21509;89;"Nov 9 13:31:43"
121.17.125.13;1080;Socks4;true;"China";30;100;"Nov 9 13:30:34"
5.165.254.36;80;Transparent;false;"Russian Federation";718;92;"Nov 9 13:29:15"
79.140.98.212;3128;Transparent;false;"Russian Federation";3700;87;"Nov 9 13:29:06"
46.166.195.39;8080;Distorting;false;"Russian Federation";8679;20;"Nov 9 13:28:44"
46.105.42.93;3128;Transparent;false;"France";1091;56;"Nov 9 13:28:27"
42.120.50.45;20459;Transparent;false;"China";840;88;"Nov 9 13:28:14"
42.120.50.45;15877;Anonymous;false;"China";875;15;"Nov 9 13:28:09"
200.42.56.146;8080;Transparent;false;"Argentina";1439;76;"Nov 9 13:27:58"
41.78.26.157;8080;Transparent;false;"Kenya";5570;53;"Nov 9 13:27:58"
41.78.173.86;8080;Transparent;false;"Nigeria";25702;69;"Nov 9 13:27:53"
41.202.77.195;8080;Transparent;false;"Cote D'Ivoire (Ivory Coast)";5549;87;"Nov 9 13:27:29"
198.50.145.197;8081;Distorting;false;"Canada";7647;32;"Nov 9 13:27:09"
197.254.97.46;8080;Transparent;false;"Kenya";5814;92;"Nov 9 13:26:46"
37.159.192.162;3128;Transparent;false;"Italy";3458;75;"Nov 9 13:26:32"
222.88.240.3;9999;Transparent;false;"China";1524;93;"Nov 9 13:25:54"
222.87.129.30;80;Anonymous;false;"China";1552;96;"Nov 9 13:25:52"
222.87.129.29;80;Anonymous;false;"China";1295;97;"Nov 9 13:25:50"
36.76.243.97;8080;Transparent;false;"Indonesia";15938;87;"Nov 9 13:25:11"
222.83.14.144;3128;Transparent;false;"China";1733;66;"Nov 9 13:25:04"
222.74.98.234;8080;Transparent;false;"China";5252;84;"Nov 9 13:25:01"
222.74.220.228;80;Anonymous;false;"China";35061;85;"Nov 9 13:24:56"
190.198.86.96;8080;Transparent;false;"Venezuela";8404;92;"Nov 9 13:24:02"
37.59.49.163;3128;Transparent;false;"France";1357;84;"Nov 9 13:24:02"
196.202.212.248;8080;Transparent;false;"Kenya";5815;92;"Nov 9 13:23:33"
211.143.226.179;80;Transparent;false;"China";1311;97;"Nov 9 13:23:27"
211.143.200.187;80;Transparent;false;"China";1160;98;"Nov 9 13:23:25"
190.12.50.50;8080;Transparent;false;"Ecuador";991;76;"Nov 9 13:23:23"
222.69.237.212;8080;Transparent;false;"China";1902;96;"Nov 9 13:22:58"
203.201.163.194;80;Transparent;false;"Indonesia";2534;93;"Nov 9 13:22:37"
222.35.61.196;3128;Transparent;false;"China";1416;98;"Nov 9 13:22:06"
222.239.78.49;80;Transparent;false;"Korea (South)";1602;98;"Nov 9 13:22:03"
222.218.152.36;9999;Transparent;false;"China";908;86;"Nov 9 13:22:00"
222.168.67.10;9999;Transparent;false;"China";8542;81;"Nov 9 13:21:59"
189.113.64.126;8080;Transparent;false;"Brazil";942;68;"Nov 9 13:21:54"
189.11.215.154;3128;Transparent;false;"Brazil";3022;97;"Nov 9 13:21:53"
222.128.174.93;9000;Transparent;false;"China";1493;36;"Nov 9 13:21:50"
222.128.174.47;9000;Transparent;false;"China";13276;70;"Nov 9 13:21:49"
193.254.236.133;3128;Transparent;false;"Germany";2323;33;"Nov 9 13:21:35"
187.95.109.146;3128;Transparent;false;"Brazil";1594;92;"Nov 9 13:21:34"
221.176.14.72;80;Anonymous;false;"China";1442;94;"Nov 9 13:21:34"
221.130.17.28;80;Anonymous;false;"China";2321;92;"Nov 9 13:21:31"
221.11.67.115;9999;Transparent;false;"China";6155;94;"Nov 9 13:21:25"
202.142.17.52;3128;Transparent;false;"China";37654;78;"Nov 9 13:21:24"
187.92.221.106;3128;Transparent;false;"Brazil";6265;84;"Nov 9 13:21:22"
187.60.96.7;3128;Transparent;false;"Brazil";2558;69;"Nov 9 13:21:15"
190.74.92.104;8080;Distorting;false;"Venezuela";38739;76;"Nov 9 13:20:47"
202.137.22.181;8080;Transparent;false;"Indonesia";2115;84;"Nov 9 13:20:46"
201.41.137.131;3128;Transparent;false;"Brazil";8394;76;"Nov 9 13:20:43"
223.4.55.66;80;Distorting;false;"China";8534;91;"Nov 9 13:20:43"
222.188.10.1;1080;Socks4;true;"China";30;81;"Nov 9 13:20:13"
186.91.253.107;8080;Distorting;false;"Venezuela";35879;93;"Nov 9 13:20:11"
190.60.51.173;8080;Distorting;false;"Colombia";16106;51;"Nov 9 13:19:53"
218.29.154.54;8000;Transparent;false;"China";2049;88;"Nov 9 13:19:52"
186.101.40.138;3128;Transparent;false;"Ecuador";2458;69;"Nov 9 13:19:01"
218.18.211.26;9000;Transparent;false;"China";35050;69;"Nov 9 13:18:54"
218.18.135.35;9000;Transparent;false;"China";1919;38;"Nov 9 13:18:16"
180.247.103.63;8080;Transparent;false;"Indonesia";8808;76;"Nov 9 13:18:15"
201.211.3.169;8080;Distorting;false;"Venezuela";10296;76;"Nov 9 13:18:03"
201.21.165.229;8080;Transparent;false;"Brazil";2219;84;"Nov 9 13:17:52"
201.208.30.151;8080;Distorting;false;"Venezuela";19567;46;"Nov 9 13:17:35"
200.110.35.150;1080;Socks4;true;"Peru";30;69;"Nov 9 13:17:31"
190.37.233.154;8080;Distorting;false;"Venezuela";11556;23;"Nov 9 13:17:27"
201.20.72.120;3128;Transparent;false;"Brazil";23977;69;"Nov 9 13:17:16"
217.12.62.194;8080;Transparent;false;"Slovak Republic";1593;90;"Nov 9 13:17:14"
217.12.113.67;443;Transparent;false;"Moldova";4452;95;"Nov 9 13:17:12"
216.164.218.251;8181;Transparent;false;"United States";10790;42;"Nov 9 13:16:49"
118.112.55.20;8080;Transparent;false;"China";1228;92;"Nov 9 13:16:16"
118.112.54.241;8080;Transparent;false;"China";3362;92;"Nov 9 13:16:14"
200.82.153.16;3128;Transparent;false;"Venezuela";14254;92;"Nov 9 13:16:06"
178.48.2.237;80;Transparent;false;"Hungary";738;73;"Nov 9 13:15:37"
178.169.169.50;8080;Transparent;false;"Bulgaria";1379;89;"Nov 9 13:15:16"
121.197.0.123;443;Anonymous;false;"China";7989;92;"Nov 9 13:14:53"
120.138.97.225;8080;Transparent;false;"India";4598;73;"Nov 9 13:14:45"
180.180.121.102;8080;Transparent;false;"Thailand";1925;58;"Nov 9 13:14:40"
180.180.121.70;80;Transparent;false;"Thailand";1785;73;"Nov 9 13:14:39"
180.180.121.238;8080;Transparent;false;"Thailand";1969;92;"Nov 9 13:14:30"
115.238.142.178;80;Transparent;false;"China";963;92;"Nov 9 13:14:24"
180.180.121.191;8080;Transparent;false;"Thailand";2564;91;"Nov 9 13:14:23"
125.162.149.223;8080;Transparent;false;"Indonesia";1450;98;"Nov 9 13:13:56"
124.192.71.231;3128;Distorting;false;"China";4343;90;"Nov 9 13:13:50"
119.187.148.102;8000;Transparent;false;"China";10155;82;"Nov 9 13:13:40"
123.30.75.115;443;Transparent;false;"Viet Nam";1246;84;"Nov 9 13:13:40"
123.30.17.138;80;Distorting;false;"Viet Nam";5092;45;"Nov 9 13:13:37"
119.186.160.86;8000;Transparent;false;"China";1478;70;"Nov 9 13:13:30"
118.69.202.111;8888;Transparent;false;"Viet Nam";6256;80;"Nov 9 13:13:22"
177.21.227.126;8080;Transparent;false;"Brazil";4796;77;"Nov 9 13:13:17"
177.141.164.191;8080;Transparent;false;"Brazil";14263;92;"Nov 9 13:13:11"
123.183.211.9;80;Transparent;false;"China";23789;99;"Nov 9 13:12:32"
110.74.203.243;8080;Transparent;false;"Cambodia";10136;78;"Nov 9 13:11:58"
176.9.39.168;3128;Transparent;false;"Germany";1030;84;"Nov 9 13:11:15"
111.119.192.34;8080;Transparent;false;"India";730;92;"Nov 9 13:11:04"
111.113.42.247;8080;Anonymous;false;"China";29602;34;"Nov 9 13:11:03"
110.139.206.93;80;Transparent;false;"Indonesia";8763;58;"Nov 9 13:10:55"
122.3.83.1;80;Transparent;false;"Philippines";11320;92;"Nov 9 13:10:33"
175.136.192.5;8080;Transparent;false;"Malaysia";4111;67;"Nov 9 13:10:26"
173.213.96.229;7808;Anonymous;false;"United States";2414;94;"Nov 9 13:10:22"
118.123.244.11;80;Transparent;false;"China";7278;70;"Nov 9 13:09:57"
109.175.6.192;8080;Transparent;false;"Bosnia and Herzegovina";854;92;"Nov 9 13:09:51"
122.136.46.151;3128;Transparent;false;"China";5372;97;"Nov 9 13:09:32"
139.0.16.202;8080;Transparent;false;"Indonesia";3624;95;"Nov 9 13:09:12"
94.154.31.13;8090;Transparent;false;"Poland";10036;28;"Nov 9 13:08:15"
93.184.71.66;1080;Socks4;true;"Slovak Republic";30;100;"Nov 9 13:07:09"
91.98.156.148;8080;Distorting;false;"Iran";5690;80;"Nov 9 13:06:46"
91.228.53.28;7808;Anonymous;false;"Germany";1418;91;"Nov 9 13:06:25"
98.137.63.242;80;Transparent;false;"United States";5983;39;"Nov 9 13:05:20"
95.38.32.66;8080;Transparent;false;"Iran";1877;42;"Nov 9 13:04:29"
95.122.65.25;8080;Transparent;false;"Spain";10072;72;"Nov 9 13:03:53"
94.27.7.110;8080;Transparent;false;"Ukraine";19562;48;"Nov 9 13:03:43"
59.21.114.99;5577;Socks5;true;"Korea (South)";30;82;"Nov 9 13:02:33"
86.120.196.243;8080;Transparent;false;"Romania";918;96;"Nov 9 13:02:33"
89.109.52.236;3128;Transparent;false;"Russian Federation";800;96;"Nov 9 13:02:20"
89.218.0.154;9090;Transparent;false;"Kazakhstan";810;97;"Nov 9 13:01:57"
89.190.195.170;8080;Transparent;false;"Bulgaria";1288;85;"Nov 9 13:01:56"
85.30.240.46;3129;Transparent;false;"Russian Federation";762;93;"Nov 9 13:01:43"
88.210.23.210;8080;Transparent;false;"Russian Federation";3858;93;"Nov 9 13:01:33"
80.249.176.22;80;Transparent;false;"Russian Federation";11470;93;"Nov 9 13:00:53"
197.210.255.150;8080;Transparent;false;"Nigeria";2117;71;"Nov 9 13:00:38"
85.114.141.191;80;Transparent;false;"Germany";22;99;"Nov 9 13:00:21"
78.109.137.225;3128;Transparent;false;"Russian Federation";900;95;"Nov 9 13:00:12"
77.50.220.92;8080;Transparent;false;"Russian Federation";766;88;"Nov 9 13:00:11"
77.36.153.28;8080;Distorting;false;"Iran";1740;70;"Nov 9 13:00:10"
61.19.252.116;3128;Transparent;false;"Thailand";6248;67;"Nov 9 13:00:09"
85.105.147.194;8080;Transparent;false;"Turkey";15377;84;"Nov 9 13:00:09"
61.181.131.34;9999;Transparent;false;"China";2276;93;"Nov 9 13:00:03"
84.42.3.3;3128;Transparent;false;"Russian Federation";4214;90;"Nov 9 12:59:54"
60.210.10.55;80;Transparent;false;"China";2290;98;"Nov 9 12:59:16"
59.108.116.175;3128;Transparent;false;"China";16499;96;"Nov 9 12:59:11"
64.62.210.105;7808;Anonymous;false;"United States";551;85;"Nov 9 12:58:47"
64.253.105.65;8080;Transparent;false;"United States";9429;71;"Nov 9 12:58:45"
190.207.150.168;8080;Distorting;false;"Venezuela";4182;50;"Nov 9 12:58:22"
211.142.195.168;87;Distorting;false;"China";12599;99;"Nov 9 12:58:00"
209.190.27.216;3128;Transparent;false;"United States";12357;59;"Nov 9 12:57:46"
206.251.61.17;8080;Transparent;false;"United States";1170;91;"Nov 9 12:57:33"
205.185.122.112;3128;Transparent;false;"United States";4518;38;"Nov 9 12:57:32"
190.206.215.47;8080;Distorting;false;"Venezuela";1128;25;"Nov 9 12:57:14"
194.141.103.254;8080;Transparent;false;"Bulgaria";1083;34;"Nov 9 12:57:14"
190.205.4.16;8080;Distorting;false;"Venezuela";5061;36;"Nov 9 12:57:13"
190.205.209.196;8080;Distorting;false;"Venezuela";9738;50;"Nov 9 12:56:53"
190.205.102.215;8080;Distorting;false;"Venezuela";2750;26;"Nov 9 12:56:43"
203.201.163.122;8080;Transparent;false;"Indonesia";2031;91;"Nov 9 12:56:43"
190.204.97.131;8080;Distorting;false;"Venezuela";1403;50;"Nov 9 12:56:40"
5.39.223.100;3128;Anonymous;false;"Netherlands";2112;36;"Nov 9 12:56:21"
190.200.146.148;8080;Distorting;false;"Venezuela";8421;75;"Nov 9 12:55:52"
36.72.229.74;8080;Transparent;false;"Indonesia";2589;62;"Nov 9 12:55:46"
27.111.45.185;8080;Transparent;false;"Indonesia";4208;97;"Nov 9 12:55:43"
203.176.119.79;8080;Transparent;false;"Philippines";10290;71;"Nov 9 12:55:37"
203.176.119.77;8080;Transparent;false;"Philippines";11202;64;"Nov 9 12:55:11"
201.221.131.62;8080;Transparent;false;"Colombia";11523;81;"Nov 9 12:55:03"
203.119.8.69;80;Transparent;false;"Viet Nam";22640;61;"Nov 9 12:55:00"
201.211.227.92;8080;Transparent;false;"Venezuela";6400;87;"Nov 9 12:54:51"
182.253.49.250;8080;Transparent;false;"Indonesia";1629;90;"Nov 9 12:54:48"
201.211.139.32;8080;Distorting;false;"Venezuela";4044;62;"Nov 9 12:54:45"
201.209.236.31;8080;Distorting;false;"Venezuela";17025;81;"Nov 9 12:54:41"
201.150.2.169;8080;Transparent;false;"Mexico";1337;79;"Nov 9 12:54:23"
190.72.95.207;8080;Distorting;false;"Venezuela";18269;58;"Nov 9 12:53:55"
182.18.13.98;9000;Transparent;false;"China";2176;90;"Nov 9 12:53:53"
202.150.145.142;8080;Transparent;false;"Indonesia";9887;96;"Nov 9 12:53:44"
202.143.185.107;8080;Transparent;false;"Thailand";8577;81;"Nov 9 12:53:34"
189.31.178.46;8080;Transparent;false;"Brazil";7339;68;"Nov 9 12:53:26"
124.95.155.32;1080;Socks4;true;"China";30;92;"Nov 9 12:53:23"
189.124.17.134;3128;Transparent;false;"Brazil";1629;97;"Nov 9 12:53:18"
188.161.150.22;3128;Transparent;false;"Palestine";804;89;"Nov 9 12:53:16"
186.95.254.70;8080;Distorting;false;"Venezuela";30678;28;"Nov 9 12:53:15"
181.225.58.254;8080;Distorting;false;"Venezuela";12909;63;"Nov 9 12:52:47"
186.95.218.173;8080;Distorting;false;"Venezuela";1574;57;"Nov 9 12:52:45"
201.248.231.63;8080;Transparent;false;"Venezuela";2617;89;"Nov 9 12:52:36"
201.243.5.95;8080;Distorting;false;"Venezuela";11399;54;"Nov 9 12:52:34"
201.243.48.51;3128;Transparent;false;"Venezuela";5607;71;"Nov 9 12:52:22"
201.243.32.26;8080;Distorting;false;"Venezuela";961;14;"Nov 9 12:52:16"
201.243.24.145;8080;Distorting;false;"Venezuela";3379;33;"Nov 9 12:52:15"
200.229.233.145;8080;Transparent;false;"Brazil";947;92;"Nov 9 12:52:05"
190.72.0.148;8080;Distorting;false;"Venezuela";6757;65;"Nov 9 12:52:00"
186.92.1.115;8080;Distorting;false;"Venezuela";2523;46;"Nov 9 12:51:58"
201.242.83.92;8080;Distorting;false;"Venezuela";4375;50;"Nov 9 12:51:57"
186.90.110.246;8080;Distorting;false;"Venezuela";1421;52;"Nov 9 12:51:54"
186.46.160.189;8080;Transparent;false;"Ecuador";978;95;"Nov 9 12:51:38"
186.42.225.188;3128;Transparent;false;"Ecuador";2983;90;"Nov 9 12:51:37"
186.227.174.221;3128;Transparent;false;"Brazil";897;71;"Nov 9 12:51:19"
190.248.132.54;8080;Transparent;false;"Colombia";619;69;"Nov 9 12:51:03"
180.246.210.12;8080;Transparent;false;"Indonesia";4067;82;"Nov 9 12:50:48"
180.245.235.37;8080;Transparent;false;"Indonesia";6778;98;"Nov 9 12:50:42"
180.244.193.71;8080;Transparent;false;"Indonesia";6550;61;"Nov 9 12:50:35"
200.195.33.3;3128;Transparent;false;"Brazil";1820;89;"Nov 9 12:50:28"
180.250.79.114;3128;Transparent;false;"Indonesia";2413;88;"Nov 9 12:50:08"
180.250.204.194;3128;Transparent;false;"Indonesia";1308;82;"Nov 9 12:49:15"
180.247.163.170;8080;Transparent;false;"Indonesia";5087;98;"Nov 9 12:48:50"
180.180.121.101;8080;Transparent;false;"Thailand";4172;60;"Nov 9 12:48:38"
89.208.23.30;1081;Socks4;true;"Russian Federation";30;97;"Nov 9 12:48:13"
178.254.6.174;8888;Transparent;false;"Germany";1075;72;"Nov 9 12:47:46"
178.248.43.154;82;Transparent;false;"Iran";6812;71;"Nov 9 12:47:15"
110.153.9.250;80;Transparent;false;"China";1325;95;"Nov 9 12:47:09"
110.136.109.39;8080;Transparent;false;"Indonesia";10953;95;"Nov 9 12:46:51"
180.180.121.226;8080;Transparent;false;"Thailand";3771;73;"Nov 9 12:46:48"
178.208.255.123;3128;Transparent;false;"Russian Federation";851;95;"Nov 9 12:46:45"
177.85.144.26;80;Transparent;false;"Brazil";1288;92;"Nov 9 12:46:40"
122.117.23.134;80;Transparent;false;"Taiwan";1164;90;"Nov 9 12:46:25"
178.168.37.200;8080;Transparent;false;"Moldova";664;89;"Nov 9 12:45:57"
178.124.194.214;8080;Anonymous;false;"Belarus";7914;57;"Nov 9 12:45:56"
109.224.62.197;80;Transparent;false;"Iraq";8494;86;"Nov 9 12:45:54"
177.44.82.171;8080;Transparent;false;"Brazil";1193;94;"Nov 9 12:45:50"
172.245.58.169;8080;Transparent;false;"United States";373;73;"Nov 9 12:45:47"
109.207.61.165;8090;Transparent;false;"Poland";3424;17;"Nov 9 12:45:45"
