ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
211.142.236.137;8080;Transparent;false;"China";1100;99;"Jan 12 07:59:12"
211.142.236.136;80;Transparent;false;"China";687;99;"Jan 12 07:59:10"
211.142.236.133;8080;Transparent;false;"China";708;99;"Jan 12 07:59:09"
211.142.236.132;80;Transparent;false;"China";1114;98;"Jan 12 07:59:08"
211.142.236.131;80;Transparent;false;"China";1138;92;"Jan 12 07:59:07"
190.79.48.142;8080;Transparent;false;"Venezuela";1168;90;"Jan 12 07:58:50"
211.138.120.125;3128;Transparent;false;"China";1166;99;"Jan 12 07:58:46"
211.136.86.200;8085;Distorting;false;"China";36118;55;"Jan 12 07:58:42"
211.151.181.41;80;Distorting;false;"China";7880;86;"Jan 12 07:58:35"
210.4.73.82;8080;Transparent;false;"Bangladesh";4052;77;"Jan 12 07:58:17"
190.252.212.52;8080;Transparent;false;"Colombia";3436;90;"Jan 12 07:58:13"
211.136.199.210;3128;Transparent;false;"China";993;92;"Jan 12 07:58:05"
210.22.135.125;3128;Anonymous;false;"China";5183;82;"Jan 12 07:58:03"
210.212.54.178;3128;Transparent;false;"India";1492;85;"Jan 12 07:57:56"
190.248.94.78;8080;Transparent;false;"Colombia";617;99;"Jan 12 07:57:54"
190.238.212.177;8080;Transparent;false;"Peru";3858;90;"Jan 12 07:57:53"
201.218.25.26;3129;Transparent;false;"Ecuador";38231;85;"Jan 12 07:57:43"
163.15.203.44;80;Transparent;false;"Taiwan";1287;83;"Jan 12 07:57:30"
190.199.99.80;8080;Transparent;false;"Venezuela";8882;91;"Jan 12 07:56:45"
208.68.37.137;8080;Transparent;false;"United States";256;77;"Jan 12 07:56:33"
204.107.136.87;80;Transparent;false;"United States";691;97;"Jan 12 07:56:30"
204.107.136.81;80;Transparent;false;"United States";1557;97;"Jan 12 07:56:29"
203.92.47.202;8082;Transparent;false;"India";859;80;"Jan 12 07:56:27"
186.101.35.3;8080;Transparent;false;"Ecuador";742;83;"Jan 12 07:55:52"
203.189.158.119;8080;Transparent;false;"Cambodia";1263;88;"Jan 12 07:55:20"
190.151.8.246;8080;Transparent;false;"Chile";3683;93;"Jan 12 07:55:16"
156.154.112.235;80;Transparent;false;"United States";570;74;"Jan 12 07:55:08"
156.154.112.229;80;Transparent;false;"United States";3426;74;"Jan 12 07:55:07"
156.154.112.228;80;Transparent;false;"United States";25497;67;"Jan 12 07:55:04"
200.84.4.80;8080;Distorting;false;"Venezuela";5922;90;"Jan 12 07:55:03"
200.70.25.51;80;Transparent;false;"Argentina";2741;90;"Jan 12 07:54:57"
190.146.132.205;8080;Transparent;false;"Colombia";5348;93;"Jan 12 07:54:56"
200.45.236.50;80;Transparent;false;"Argentina";5530;93;"Jan 12 07:54:39"
203.184.128.245;3128;Transparent;false;"Hong Kong";1220;95;"Jan 12 07:54:32"
203.160.61.114;3128;Transparent;false;"Indonesia";1490;73;"Jan 12 07:54:23"
203.158.215.35;3128;Transparent;false;"Thailand";38631;44;"Jan 12 07:54:15"
156.154.112.226;80;Transparent;false;"United States";3761;71;"Jan 12 07:53:53"
202.77.110.28;8080;Transparent;false;"Indonesia";873;96;"Jan 12 07:53:23"
202.69.105.154;3128;Transparent;false;"Indonesia";1621;91;"Jan 12 07:53:21"
202.58.71.182;8080;Transparent;false;"Indonesia";23582;61;"Jan 12 07:53:05"
156.154.112.224;80;Transparent;false;"United States";15594;66;"Jan 12 07:53:04"
189.91.213.114;3128;Transparent;false;"Brazil";4135;97;"Jan 12 07:53:04"
196.203.71.86;3128;Transparent;false;"Tunisia";4551;61;"Jan 12 07:53:01"
61.153.30.154;1080;Socks4;true;"China";30;52;"Jan 12 07:52:56"
202.58.124.69;3131;Transparent;false;"Indonesia";908;97;"Jan 12 07:52:41"
180.247.113.20;8080;Transparent;false;"Indonesia";14026;95;"Jan 12 07:52:34"
183.181.172.168;80;Anonymous;false;"Japan";16037;27;"Jan 12 07:52:30"
182.253.21.235;8080;Distorting;false;"Indonesia";16110;73;"Jan 12 07:52:14"
189.42.189.194;3128;Transparent;false;"Brazil";1245;98;"Jan 12 07:52:14"
188.64.188.170;3128;Transparent;false;"Great Britain (UK)";10535;68;"Jan 12 07:52:10"
177.43.240.75;3128;Transparent;false;"Brazil";3360;88;"Jan 12 07:52:03"
156.154.112.222;80;Transparent;false;"United States";675;72;"Jan 12 07:52:01"
156.154.112.221;80;Transparent;false;"United States";751;74;"Jan 12 07:52:00"
156.154.112.220;80;Transparent;false;"United States";3868;76;"Jan 12 07:51:59"
177.22.193.106;8080;Transparent;false;"Brazil";4297;95;"Jan 12 07:51:57"
156.154.112.218;80;Transparent;false;"United States";2625;75;"Jan 12 07:51:55"
156.154.112.22;80;Transparent;false;"United States";440;72;"Jan 12 07:51:55"
177.194.134.173;8080;Transparent;false;"Brazil";3550;96;"Jan 12 07:51:53"
156.154.112.216;80;Transparent;false;"United States";1548;79;"Jan 12 07:51:52"
156.154.112.215;80;Transparent;false;"United States";12910;74;"Jan 12 07:51:51"
156.154.112.214;80;Transparent;false;"United States";7390;76;"Jan 12 07:51:38"
177.19.238.227;8080;Transparent;false;"Brazil";7512;96;"Jan 12 07:51:38"
156.154.112.213;80;Transparent;false;"United States";728;85;"Jan 12 07:51:30"
177.159.238.42;8081;Transparent;false;"Brazil";926;98;"Jan 12 07:51:28"
186.92.86.68;8080;Transparent;false;"Venezuela";3058;90;"Jan 12 07:51:28"
177.139.137.107;3128;Transparent;false;"Brazil";999;92;"Jan 12 07:51:27"
186.92.83.179;8080;Transparent;false;"Venezuela";2111;90;"Jan 12 07:51:25"
112.125.42.20;10080;Anonymous;false;"China";11538;85;"Jan 12 07:51:12"
177.129.209.174;3128;Transparent;false;"Brazil";824;94;"Jan 12 07:51:11"
177.125.167.253;8080;Transparent;false;"Brazil";1801;97;"Jan 12 07:51:10"
177.12.103.4;8080;Transparent;false;"Brazil";1270;78;"Jan 12 07:51:08"
177.105.115.41;3128;Transparent;false;"Brazil";4282;96;"Jan 12 07:51:06"
175.25.243.26;80;Transparent;false;"China";935;98;"Jan 12 07:51:00"
186.3.71.155;8080;Transparent;false;"Ecuador";935;66;"Jan 12 07:50:52"
175.103.58.55;3128;Transparent;false;"Indonesia";29352;91;"Jan 12 07:50:51"
186.3.6.22;8080;Transparent;false;"Ecuador";802;71;"Jan 12 07:50:51"
186.3.57.25;3128;Transparent;false;"Ecuador";662;78;"Jan 12 07:50:50"
186.3.39.130;3128;Transparent;false;"Ecuador";10957;88;"Jan 12 07:50:49"
111.161.30.231;80;Distorting;false;"China";3502;89;"Jan 12 07:50:46"
120.128.6.19;9000;Transparent;false;"China";2430;92;"Jan 12 07:50:32"
110.77.236.8;3128;Distorting;false;"Thailand";1228;86;"Jan 12 07:50:27"
175.103.38.166;8080;Transparent;false;"Indonesia";1110;96;"Jan 12 07:50:21"
125.39.68.131;80;Transparent;false;"China";11749;95;"Jan 12 07:50:00"
125.39.68.130;80;Transparent;false;"China";2148;93;"Jan 12 07:49:48"
125.39.66.155;80;Transparent;false;"China";699;96;"Jan 12 07:49:46"
12.205.29.196;3128;Transparent;false;"United States";556;97;"Jan 12 07:49:28"
110.139.58.148;8080;Transparent;false;"Indonesia";13826;73;"Jan 12 07:48:52"
118.99.78.89;8080;Transparent;false;"Indonesia";1023;57;"Jan 12 07:48:47"
118.97.37.123;80;Transparent;false;"Indonesia";3172;90;"Jan 12 07:48:39"
118.97.22.204;8080;Transparent;false;"Indonesia";1423;85;"Jan 12 07:48:35"
123.125.116.242;18253;Distorting;false;"China";971;97;"Jan 12 07:48:08"
118.96.215.87;8080;Transparent;false;"Indonesia";1632;62;"Jan 12 07:47:47"
123.125.116.241;8084;Distorting;false;"China";1024;97;"Jan 12 07:47:46"
118.96.136.179;80;Transparent;false;"Indonesia";11799;80;"Jan 12 07:47:45"
109.74.145.56;8080;Transparent;false;"Slovak Republic";504;91;"Jan 12 07:47:37"
109.185.122.10;80;Transparent;false;"Moldova";708;89;"Jan 12 07:47:35"
122.72.80.99;80;Transparent;false;"China";558;99;"Jan 12 07:47:26"
122.72.33.139;80;Transparent;false;"China";3844;98;"Jan 12 07:47:25"
122.72.80.100;80;Transparent;false;"China";553;99;"Jan 12 07:47:25"
108.179.241.184;3128;Transparent;false;"United States";642;97;"Jan 12 07:47:09"
122.11.33.226;80;Transparent;false;"China";608;92;"Jan 12 07:46:54"
121.52.144.245;80;Transparent;false;"Pakistan";1362;85;"Jan 12 07:46:50"
103.7.248.22;8080;Transparent;false;"Bangladesh";1796;82;"Jan 12 07:46:05"
103.4.146.140;8080;Transparent;false;"Bangladesh";1240;94;"Jan 12 07:46:04"
120.85.132.234;80;Distorting;false;"China";12218;77;"Jan 12 07:45:35"
120.203.215.6;80;Anonymous;false;"China";2333;99;"Jan 12 07:45:18"
120.197.85.173;80;Transparent;false;"China";1065;99;"Jan 12 07:45:17"
120.197.85.182;80;Transparent;false;"China";1048;99;"Jan 12 07:45:05"
116.226.86.20;8080;Transparent;false;"China";6724;98;"Jan 12 07:44:22"
120.197.85.171;80;Transparent;false;"China";4966;98;"Jan 12 07:44:16"
120.197.85.181;80;Transparent;false;"China";9685;99;"Jan 12 07:44:16"
115.113.178.202;80;Transparent;false;"India";10113;67;"Jan 12 07:44:14"
83.212.106.198;3128;Transparent;false;"Greece";712;97;"Jan 12 07:43:55"
82.97.206.2;80;Distorting;false;"Russian Federation";699;89;"Jan 12 07:43:54"
83.102.189.138;8080;Transparent;false;"Russian Federation";504;95;"Jan 12 07:43:54"
79.125.26.24;3128;Transparent;false;"Ireland";506;80;"Jan 12 07:42:43"
79.121.22.173;80;Transparent;false;"Hungary";1421;91;"Jan 12 07:42:42"
89.234.195.145;8000;Transparent;false;"Poland";13080;44;"Jan 12 07:42:39"
78.188.3.171;8080;Transparent;false;"Turkey";1987;47;"Jan 12 07:42:38"
95.159.105.2;3128;Transparent;false;"Iraq";1094;98;"Jan 12 07:42:28"
95.128.187.242;8080;Distorting;false;"Macedonia";9808;65;"Jan 12 07:42:27"
89.218.94.162;8081;Distorting;false;"Kazakhstan";23186;77;"Jan 12 07:42:25"
95.0.187.21;8080;Distorting;false;"Turkey";3718;60;"Jan 12 07:42:17"
94.40.65.252;8080;Transparent;false;"Poland";3999;85;"Jan 12 07:42:12"
62.201.210.184;8080;Transparent;false;"Iraq";1482;98;"Jan 12 07:42:03"
61.8.144.230;80;Transparent;false;"India";1244;86;"Jan 12 07:42:01"
76.104.88.101;6515;Distorting;false;"United States";37474;31;"Jan 12 07:41:47"
76.103.101.126;8090;Distorting;false;"United States";30788;25;"Jan 12 07:41:10"
87.98.226.33;3128;Transparent;false;"France";300;95;"Jan 12 07:41:02"
87.244.7.170;3128;Anonymous;false;"Russian Federation";8473;94;"Jan 12 07:41:01"
87.236.233.92;8080;Distorting;false;"Jordan";8527;95;"Jan 12 07:40:51"
61.165.224.221;8080;Transparent;false;"China";3413;98;"Jan 12 07:40:17"
61.145.113.113;1080;Transparent;false;"China";4111;98;"Jan 12 07:40:14"
61.135.242.168;8080;Transparent;false;"China";4914;95;"Jan 12 07:40:09"
74.221.215.254;8080;Transparent;false;"United States";220;98;"Jan 12 07:39:34"
74.112.203.107;8080;Transparent;false;"United States";321;97;"Jan 12 07:39:32"
66.35.68.146;8080;Transparent;false;"United States";538;96;"Jan 12 07:38:31"
66.85.140.252;8080;Transparent;false;"United States";455;64;"Jan 12 07:38:31"
62.77.130.35;3128;Transparent;false;"Hungary";3104;90;"Jan 12 07:37:27"
220.248.237.234;8080;Transparent;false;"China";10888;87;"Jan 12 07:37:07"
42.121.54.17;8080;Transparent;false;"China";1566;99;"Jan 12 07:37:06"
42.62.5.114;6234;Distorting;false;"China";1468;98;"Jan 12 07:37:06"
5.175.192.42;3128;Transparent;false;"Germany";3289;91;"Jan 12 07:37:00"
41.78.26.161;8080;Transparent;false;"Kenya";1423;85;"Jan 12 07:36:59"
5.1.23.185;8081;Transparent;false;"Ukraine";514;95;"Jan 12 07:36:57"
49.212.129.130;3128;Transparent;false;"Japan";2309;96;"Jan 12 07:36:56"
49.0.124.130;8000;Transparent;false;"Thailand";781;95;"Jan 12 07:36:54"
46.38.42.14;8080;Transparent;false;"Russian Federation";531;90;"Jan 12 07:36:53"
220.130.71.81;8080;Anonymous;false;"Taiwan";4512;90;"Jan 12 07:36:45"
219.76.64.25;8080;Transparent;false;"Hong Kong";11975;75;"Jan 12 07:36:38"
42.62.5.104;8084;Distorting;false;"China";3564;97;"Jan 12 07:35:59"
41.184.122.84;8080;Transparent;false;"Nigeria";790;64;"Jan 12 07:34:52"
41.164.22.186;8080;Transparent;false;"South Africa";1425;95;"Jan 12 07:34:51"
219.234.82.87;8080;Distorting;false;"China";5075;98;"Jan 12 07:34:50"
41.138.64.15;8080;Transparent;false;"South Africa";3313;80;"Jan 12 07:34:49"
41.129.191.136;8080;Transparent;false;"Egypt";1213;88;"Jan 12 07:34:23"
24.158.199.54;8082;Transparent;false;"United States";5181;78;"Jan 12 07:34:18"
223.19.182.216;3128;Transparent;false;"Hong Kong";1313;87;"Jan 12 07:34:13"
222.88.94.245;80;Transparent;false;"China";585;98;"Jan 12 07:34:11"
221.174.23.6;80;Transparent;false;"China";1428;92;"Jan 12 07:31:46"
212.5.106.24;3128;Anonymous;false;"Russian Federation";742;58;"Jan 12 07:31:43"
202.98.123.126;8080;Distorting;false;"China";1717;84;"Jan 12 07:31:24"
202.91.248.74;80;Anonymous;false;"China";25131;92;"Jan 12 07:31:18"
202.116.160.89;80;Anonymous;false;"China";2934;81;"Jan 12 07:31:17"
201.8.22.11;8080;Transparent;false;"Brazil";1650;90;"Jan 12 07:31:09"
201.75.121.146;8080;Transparent;false;"Brazil";5681;81;"Jan 12 07:31:05"
202.84.76.61;3128;Transparent;false;"Cambodia";1219;96;"Jan 12 07:30:52"
202.75.19.10;8080;Transparent;false;"Indonesia";4295;94;"Jan 12 07:30:44"
201.65.24.245;3128;Transparent;false;"Brazil";1407;90;"Jan 12 07:30:43"
201.64.254.228;3128;Transparent;false;"Brazil";3586;97;"Jan 12 07:30:42"
201.47.91.150;8080;Transparent;false;"Brazil";2151;94;"Jan 12 07:30:32"
210.51.3.42;8080;Transparent;false;"China";1333;80;"Jan 12 07:30:32"
201.33.37.6;8080;Distorting;false;"Brazil";14180;79;"Jan 12 07:30:29"
201.251.210.14;8081;Transparent;false;"Argentina";1094;97;"Jan 12 07:29:59"
210.101.131.231;8080;Transparent;false;"Korea (South)";4096;96;"Jan 12 07:29:58"
203.70.194.123;3128;Transparent;false;"Taiwan";1582;93;"Jan 12 07:29:53"
202.6.229.126;8080;Transparent;false;"Indonesia";8193;87;"Jan 12 07:29:52"
203.217.171.76;8080;Transparent;false;"Cambodia";4251;92;"Jan 12 07:29:50"
217.139.103.33;8080;Transparent;false;"Egypt";10423;71;"Jan 12 07:29:45"
202.51.226.140;8080;Transparent;false;"Indonesia";2641;83;"Jan 12 07:29:44"
209.62.12.130;8118;Anonymous;false;"United States";17135;97;"Jan 12 07:29:33"
203.130.240.36;3129;Transparent;false;"Indonesia";1047;84;"Jan 12 07:29:28"
202.47.80.10;8080;Transparent;false;"Indonesia";927;92;"Jan 12 07:29:19"
202.43.188.4;8080;Transparent;false;"Indonesia";10032;84;"Jan 12 07:29:17"
190.85.9.66;6588;Transparent;false;"Colombia";563;97;"Jan 12 07:29:16"
209.203.35.82;8080;Transparent;false;"South Africa";1035;92;"Jan 12 07:29:08"
202.29.60.220;8080;Distorting;false;"Thailand";1532;98;"Jan 12 07:29:07"
202.28.143.25;8080;Transparent;false;"Thailand";1198;96;"Jan 12 07:29:05"
190.82.89.155;3128;Transparent;false;"Chile";2234;63;"Jan 12 07:29:00"
202.182.49.41;8080;Transparent;false;"Indonesia";6578;94;"Jan 12 07:28:59"
190.81.193.59;8080;Transparent;false;"Peru";27811;85;"Jan 12 07:28:58"
200.37.145.131;3128;Transparent;false;"Peru";1040;84;"Jan 12 07:28:55"
202.182.172.2;3128;Transparent;false;"Indonesia";4013;96;"Jan 12 07:28:51"
202.180.48.38;8080;Transparent;false;"Indonesia";1340;89;"Jan 12 07:28:46"
202.166.80.105;3128;Distorting;false;"Singapore";1153;98;"Jan 12 07:28:45"
202.166.205.91;80;Transparent;false;"Nepal";10455;96;"Jan 12 07:28:43"
2.228.110.116;3128;Transparent;false;"Italy";1898;88;"Jan 12 07:28:37"
198.27.110.132;8000;Distorting;false;"Canada";23899;58;"Jan 12 07:28:33"
202.162.221.114;8080;Transparent;false;"Indonesia";1264;91;"Jan 12 07:28:29"
202.159.6.98;8080;Transparent;false;"Indonesia";912;97;"Jan 12 07:28:27"
202.159.118.206;8080;Transparent;false;"Indonesia";3961;92;"Jan 12 07:28:26"
202.159.119.193;8080;Transparent;false;"Indonesia";721;92;"Jan 12 07:28:26"
202.150.130.82;8080;Transparent;false;"Indonesia";4377;98;"Jan 12 07:28:13"
198.23.128.136;8080;Transparent;false;"United States";400;91;"Jan 12 07:28:09"
202.149.78.234;8080;Transparent;false;"Indonesia";1780;94;"Jan 12 07:28:09"
198.15.119.111;8080;Transparent;false;"United States";3448;90;"Jan 12 07:28:08"
200.29.166.151;3128;Transparent;false;"Chile";2535;97;"Jan 12 07:28:08"
202.137.11.181;3128;Transparent;false;"Indonesia";876;94;"Jan 12 07:27:51"
200.27.114.233;8080;Transparent;false;"Chile";917;59;"Jan 12 07:27:47"
201.217.136.253;8080;Transparent;false;"Uruguay";12748;64;"Jan 12 07:27:13"
190.75.136.122;8080;Transparent;false;"Venezuela";11663;93;"Jan 12 07:26:59"
201.15.105.202;3128;Transparent;false;"Brazil";1460;77;"Jan 12 07:26:15"
156.154.112.190;80;Transparent;false;"United States";774;75;"Jan 12 07:26:09"
195.22.240.18;80;Transparent;false;"Moldova";540;92;"Jan 12 07:26:09"
200.114.102.253;8080;Transparent;false;"Argentina";9971;42;"Jan 12 07:25:59"
200.71.86.50;8080;Transparent;false;"Bolivia";1188;91;"Jan 12 07:25:58"
200.111.115.172;8080;Transparent;false;"Chile";790;97;"Jan 12 07:25:49"
190.66.13.164;3128;Transparent;false;"Colombia";3490;74;"Jan 12 07:25:47"
200.109.228.67;8080;Transparent;false;"Venezuela";673;91;"Jan 12 07:25:46"
190.66.13.162;3128;Transparent;false;"Colombia";693;74;"Jan 12 07:25:43"
200.109.14.21;8080;Transparent;false;"Venezuela";11589;90;"Jan 12 07:25:31"
156.154.112.188;80;Transparent;false;"United States";21724;80;"Jan 12 07:25:23"
194.125.255.72;3128;Transparent;false;"Russian Federation";834;97;"Jan 12 07:25:23"
200.42.62.140;8080;Transparent;false;"Argentina";1332;62;"Jan 12 07:25:11"
193.17.184.49;3128;Transparent;false;"Poland";2631;90;"Jan 12 07:25:03"
193.16.247.32;3129;Transparent;false;"Ukraine";562;71;"Jan 12 07:25:01"
189.29.118.245;8080;Transparent;false;"Brazil";11476;98;"Jan 12 07:24:21"
156.154.112.17;80;Transparent;false;"United States";1254;73;"Jan 12 07:24:16"
189.22.138.170;8080;Transparent;false;"Brazil";2146;85;"Jan 12 07:24:09"
189.127.3.114;3128;Transparent;false;"Brazil";1268;94;"Jan 12 07:24:06"
156.154.112.165;80;Transparent;false;"United States";21523;72;"Jan 12 07:23:29"
156.154.112.164;80;Transparent;false;"United States";9678;74;"Jan 12 07:23:08"
190.37.232.92;8080;Transparent;false;"Venezuela";1890;95;"Jan 12 07:23:06"
187.85.89.167;8080;Transparent;false;"Brazil";9993;86;"Jan 12 07:23:04"
190.216.26.194;8080;Transparent;false;"Argentina";11722;58;"Jan 12 07:22:14"
184.171.247.227;8080;Transparent;false;"United States";2264;96;"Jan 12 07:22:13"
190.202.241.180;8080;Transparent;false;"Venezuela";1034;81;"Jan 12 07:21:48"
125.63.73.165;8080;Transparent;false;"India";1302;26;"Jan 12 07:21:42"
125.163.237.77;8080;Transparent;false;"Indonesia";5752;59;"Jan 12 07:21:22"
183.63.171.186;808;Transparent;false;"China";1863;99;"Jan 12 07:20:58"
183.63.145.116;3128;Transparent;false;"China";40109;93;"Jan 12 07:20:56"
186.96.65.154;8080;Transparent;false;"Venezuela";521;90;"Jan 12 07:20:30"
186.96.254.163;8085;Transparent;false;"Honduras";11523;91;"Jan 12 07:20:29"
186.93.228.228;8080;Transparent;false;"Venezuela";8179;93;"Jan 12 07:20:03"
124.240.187.79;80;Anonymous;false;"China";1796;94;"Jan 12 07:19:57"
190.184.221.23;3128;Transparent;false;"Argentina";13064;93;"Jan 12 07:19:46"
186.90.153.5;8080;Transparent;false;"Venezuela";20875;91;"Jan 12 07:19:25"
175.45.191.250;3128;Transparent;false;"Indonesia";1009;81;"Jan 12 07:18:18"
175.45.187.225;8080;Transparent;false;"Indonesia";1026;90;"Jan 12 07:18:17"
124.160.133.2;80;Transparent;false;"China";5706;98;"Jan 12 07:18:05"
186.113.28.114;3128;Transparent;false;"Colombia";736;99;"Jan 12 07:17:18"
186.113.26.34;8080;Transparent;false;"Colombia";1946;84;"Jan 12 07:17:16"
186.101.93.123;3128;Transparent;false;"Ecuador";1670;91;"Jan 12 07:17:12"
186.101.50.4;8090;Transparent;false;"Ecuador";1088;97;"Jan 12 07:17:07"
186.101.18.202;8080;Transparent;false;"Ecuador";621;97;"Jan 12 07:17:05"
180.211.181.2;8080;Transparent;false;"Bangladesh";1327;78;"Jan 12 07:16:59"
173.164.105.179;3128;Transparent;false;"United States";2120;90;"Jan 12 07:16:58"
180.183.201.192;3128;Distorting;false;"Thailand";1716;90;"Jan 12 07:16:54"
177.6.20.234;3128;Transparent;false;"Brazil";945;79;"Jan 12 07:16:51"
178.209.127.5;8080;Transparent;false;"Russian Federation";513;90;"Jan 12 07:16:51"
177.34.118.180;3128;Transparent;false;"Brazil";8809;90;"Jan 12 07:16:50"
17.169.236.228;80;Transparent;false;"United States";277;96;"Jan 12 07:16:40"
177.139.201.95;3128;Transparent;false;"Brazil";3477;83;"Jan 12 07:16:40"
176.53.58.165;9090;Anonymous;false;"Turkey";8161;42;"Jan 12 07:16:36"
176.9.47.143;3128;Transparent;false;"Germany";330;93;"Jan 12 07:16:36"
175.111.117.154;8080;Transparent;false;"Indonesia";2019;43;"Jan 12 07:16:30"
114.134.75.82;3128;Transparent;false;"Indonesia";1502;78;"Jan 12 07:16:27"
113.9.163.101;8080;Transparent;false;"China";2858;98;"Jan 12 07:16:22"
123.30.174.61;8080;Distorting;false;"Viet Nam";3151;83;"Jan 12 07:15:33"
119.2.47.26;8080;Transparent;false;"Indonesia";6546;89;"Jan 12 07:15:29"
119.2.3.222;3128;Transparent;false;"China";3757;98;"Jan 12 07:15:23"
119.187.148.34;8000;Transparent;false;"China";1460;98;"Jan 12 07:15:18"
113.53.239.61;3128;Transparent;false;"Thailand";11339;97;"Jan 12 07:14:47"
122.72.99.2;80;Transparent;false;"China";635;90;"Jan 12 07:14:42"
122.72.80.108;80;Transparent;false;"China";579;99;"Jan 12 07:14:41"
122.72.80.46;80;Transparent;false;"China";587;98;"Jan 12 07:14:41"
122.72.80.106;80;Transparent;false;"China";569;99;"Jan 12 07:14:40"
122.72.80.107;80;Transparent;false;"China";554;99;"Jan 12 07:14:40"
122.72.76.124;80;Transparent;false;"China";607;99;"Jan 12 07:14:39"
122.72.76.122;80;Transparent;false;"China";627;99;"Jan 12 07:14:38"
119.177.15.238;3128;Transparent;false;"China";1397;89;"Jan 12 07:14:25"
122.72.33.138;80;Transparent;false;"China";1201;99;"Jan 12 07:14:17"
122.72.28.24;80;Transparent;false;"China";539;99;"Jan 12 07:14:16"
122.72.28.15;80;Transparent;false;"China";4808;97;"Jan 12 07:14:15"
121.166.80.165;8080;Transparent;false;"Korea (South)";41278;46;"Jan 12 07:14:10"
121.14.9.76;80;Distorting;false;"China";9811;81;"Jan 12 07:13:28"
120.132.132.120;8080;Transparent;false;"China";1443;94;"Jan 12 07:13:03"
122.152.52.164;8080;Transparent;false;"Bangladesh";1135;98;"Jan 12 07:13:02"
120.132.132.119;88;Transparent;false;"China";1364;95;"Jan 12 07:13:01"
109.224.37.213;8080;Transparent;false;"Iraq";10788;98;"Jan 12 07:13:00"
109.236.220.98;8080;Transparent;false;"Russian Federation";491;97;"Jan 12 07:13:00"
109.224.18.155;80;Transparent;false;"Iraq";1381;93;"Jan 12 07:12:49"
118.174.39.14;3128;Transparent;false;"Thailand";1355;83;"Jan 12 07:12:24"
119.252.166.180;8080;Transparent;false;"Indonesia";1117;83;"Jan 12 07:12:21"
119.148.8.94;8080;Transparent;false;"Bangladesh";2925;98;"Jan 12 07:12:20"
119.110.69.146;8080;Transparent;false;"Indonesia";2852;97;"Jan 12 07:11:55"
119.110.67.200;8080;Transparent;false;"Indonesia";2626;94;"Jan 12 07:11:51"
115.248.223.53;1080;Anonymous;false;"India";2726;69;"Jan 12 07:11:50"
118.97.27.249;3128;Transparent;false;"Indonesia";1208;81;"Jan 12 07:11:17"
118.97.206.27;8080;Transparent;false;"Indonesia";1766;94;"Jan 12 07:11:11"
118.97.206.146;8080;Transparent;false;"Indonesia";1099;99;"Jan 12 07:11:10"
118.96.52.126;3128;Transparent;false;"Indonesia";14856;90;"Jan 12 07:11:06"
118.96.132.162;8080;Transparent;false;"Indonesia";4106;96;"Jan 12 07:10:35"
112.78.150.226;8080;Transparent;false;"Indonesia";2220;98;"Jan 12 07:10:32"
110.74.218.147;8080;Transparent;false;"Cambodia";2810;90;"Jan 12 07:10:31"
112.5.254.30;80;Distorting;false;"China";801;97;"Jan 12 07:10:18"
112.5.254.172;80;Transparent;false;"China";1375;98;"Jan 12 07:10:17"
112.5.254.19;80;Transparent;false;"China";784;99;"Jan 12 07:10:17"
112.5.254.162;80;Transparent;false;"China";713;98;"Jan 12 07:10:15"
118.244.190.6;80;Transparent;false;"China";4373;95;"Jan 12 07:10:15"
112.217.228.212;8080;Transparent;false;"Korea (South)";1329;98;"Jan 12 07:10:14"
112.213.118.48;80;Transparent;false;"Hong Kong";3431;95;"Jan 12 07:10:10"
110.53.48.54;8080;Anonymous;false;"China";18519;61;"Jan 12 07:09:28"
118.244.190.35;80;Transparent;false;"China";698;99;"Jan 12 07:09:25"
118.244.190.34;80;Transparent;false;"China";744;99;"Jan 12 07:09:24"
112.125.120.145;10080;Anonymous;false;"China";10215;80;"Jan 12 07:09:14"
110.52.11.164;3128;Transparent;false;"China";1294;83;"Jan 12 07:09:09"
110.153.9.250;80;Transparent;false;"China";6876;98;"Jan 12 07:08:12"
110.139.60.228;8080;Transparent;false;"Indonesia";16059;72;"Jan 12 07:08:04"
103.10.62.66;6666;Transparent;false;"Indonesia";1241;96;"Jan 12 07:07:22"
103.10.22.228;8080;Transparent;false;"Mongolia";1149;96;"Jan 12 07:07:21"
110.137.60.192;8080;Transparent;false;"Indonesia";6828;33;"Jan 12 07:07:18"
114.6.31.70;8080;Transparent;false;"Indonesia";1091;96;"Jan 12 07:07:14"
114.6.29.154;8080;Transparent;false;"Indonesia";2618;83;"Jan 12 07:07:13"
114.141.162.53;8080;Distorting;false;"China";1297;96;"Jan 12 07:07:08"
111.1.46.3;36081;Transparent;false;"China";1196;47;"Jan 12 07:07:05"
1.23.240.42;8080;Anonymous;false;"India";1024;96;"Jan 12 07:07:03"
222.132.81.94;1080;Socks4;true;"China";30;19;"Jan 12 07:04:57"
61.235.69.243;8080;Anonymous;false;"China";30198;66;"Jan 12 07:02:33"
61.181.22.157;80;Anonymous;false;"China";11920;98;"Jan 12 06:59:25"
78.188.47.21;8080;Transparent;false;"Turkey";3809;95;"Jan 12 06:59:24"
95.79.55.210;3128;Transparent;false;"Russian Federation";6317;95;"Jan 12 06:59:21"
95.141.128.38;3128;Transparent;false;"Kazakhstan";5187;50;"Jan 12 06:59:06"
