ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
190.8.246.177;3128;Transparent;false;"Colombia";13514;97;"Jan 1 16:34:04"
89.203.137.250;1080;Socks4;true;"Czech Republic";30;75;"Jan 1 16:33:57"
202.107.226.175;80;Distorting;false;"China";1672;93;"Jan 1 16:33:45"
91.201.190.186;13579;Socks5;true;"Ukraine";30;100;"Jan 1 16:33:15"
200.194.110.249;80;Transparent;false;"Brazil";8929;94;"Jan 1 16:33:13"
79.140.20.90;1080;Socks4;true;"Russian Federation";30;100;"Jan 1 16:32:53"
200.149.232.32;8080;Transparent;false;"Brazil";1423;97;"Jan 1 16:32:48"
190.66.22.53;8080;Transparent;false;"Colombia";3103;92;"Jan 1 16:32:47"
190.66.13.171;3128;Transparent;false;"Colombia";9465;76;"Jan 1 16:32:43"
201.243.227.103;8080;Distorting;false;"Venezuela";1504;47;"Jan 1 16:32:35"
190.66.13.164;3128;Transparent;false;"Colombia";964;75;"Jan 1 16:32:34"
201.209.127.32;8080;Distorting;false;"Venezuela";5595;50;"Jan 1 16:32:23"
190.223.53.70;8080;Transparent;false;"Peru";866;95;"Jan 1 16:32:13"
190.204.246.25;8080;Distorting;false;"Venezuela";5906;51;"Jan 1 16:32:03"
190.202.222.33;8080;Distorting;false;"Venezuela";24325;66;"Jan 1 16:31:57"
200.5.113.202;8080;Transparent;false;"Argentina";2080;83;"Jan 1 16:31:45"
197.251.194.176;8080;Transparent;false;"Ghana";1478;60;"Jan 1 16:31:42"
199.201.122.134;8080;Transparent;false;"Canada";397;62;"Jan 1 16:31:42"
190.2.233.13;3128;Transparent;false;"Panama";1070;89;"Jan 1 16:31:33"
190.151.8.246;8080;Transparent;false;"Chile";703;98;"Jan 1 16:31:31"
221.229.122.130;1080;Socks4;true;"China";30;70;"Jan 1 16:31:29"
195.228.86.65;8090;Anonymous;false;"Hungary";8529;54;"Jan 1 16:31:24"
195.225.63.146;8080;Transparent;false;"European Union";7489;90;"Jan 1 16:31:15"
190.42.147.48;3128;Transparent;false;"Peru";7061;89;"Jan 1 16:30:52"
195.191.250.229;80;Anonymous;false;"Russian Federation";8180;60;"Jan 1 16:30:52"
190.146.132.205;8080;Transparent;false;"Colombia";1391;94;"Jan 1 16:30:31"
190.145.26.2;3128;Transparent;false;"Colombia";978;96;"Jan 1 16:30:30"
190.142.210.242;8080;Transparent;false;"Venezuela";3866;97;"Jan 1 16:30:28"
187.52.106.162;8080;Transparent;false;"Brazil";7173;95;"Jan 1 16:30:24"
190.14.255.234;8000;Transparent;false;"Colombia";723;97;"Jan 1 16:30:24"
190.14.232.98;8089;Transparent;false;"Colombia";598;96;"Jan 1 16:30:22"
190.128.57.90;8080;Transparent;false;"Colombia";22696;96;"Jan 1 16:30:21"
187.49.7.99;3128;Transparent;false;"Brazil";1475;87;"Jan 1 16:30:15"
186.95.21.141;8080;Distorting;false;"Venezuela";9549;69;"Jan 1 16:30:13"
186.94.57.197;8080;Distorting;false;"Venezuela";8091;57;"Jan 1 16:30:04"
186.93.232.57;8080;Distorting;false;"Venezuela";1106;62;"Jan 1 16:29:55"
186.88.77.21;8080;Distorting;false;"Venezuela";1241;44;"Jan 1 16:29:49"
186.225.129.162;3128;Transparent;false;"Brazil";2982;98;"Jan 1 16:29:47"
186.219.25.230;3128;Transparent;false;"Brazil";4145;94;"Jan 1 16:29:44"
190.248.67.118;8080;Transparent;false;"Colombia";2500;89;"Jan 1 16:29:41"
183.181.174.201;80;Anonymous;false;"Japan";25071;39;"Jan 1 16:29:26"
190.238.1.42;8080;Transparent;false;"Peru";977;67;"Jan 1 16:29:22"
194.125.255.72;3128;Transparent;false;"Russian Federation";1058;95;"Jan 1 16:29:09"
31.7.238.152;1080;Socks5;true;"Russian Federation";30;93;"Jan 1 16:29:08"
189.43.20.218;3128;Transparent;false;"Brazil";2891;99;"Jan 1 16:28:46"
200.215.14.60;1080;Socks4;true;"Brazil";30;98;"Jan 1 16:28:40"
189.29.119.238;8080;Transparent;false;"Brazil";4623;96;"Jan 1 16:27:56"
186.194.240.193;8080;Transparent;false;"Brazil";2775;95;"Jan 1 16:27:50"
186.18.240.82;80;Transparent;false;"Argentina";2914;87;"Jan 1 16:27:47"
190.0.9.202;8080;Transparent;false;"Colombia";798;95;"Jan 1 16:27:31"
188.128.99.94;3128;Transparent;false;"Russian Federation";911;98;"Jan 1 16:27:30"
186.129.250.136;8080;Transparent;false;"Argentina";19438;78;"Jan 1 16:27:28"
164.77.196.78;80;Anonymous;false;"Chile";15567;81;"Jan 1 16:27:23"
180.245.201.123;80;Distorting;false;"Indonesia";19171;74;"Jan 1 16:27:15"
186.113.26.38;8080;Transparent;false;"Colombia";1751;88;"Jan 1 16:27:08"
186.112.140.10;8080;Transparent;false;"Colombia";17752;70;"Jan 1 16:27:06"
163.30.162.8;80;Anonymous;false;"Taiwan";4155;96;"Jan 1 16:27:03"
187.62.79.17;8080;Transparent;false;"Brazil";1582;97;"Jan 1 16:26:54"
156.154.112.239;80;Transparent;false;"United States";4017;81;"Jan 1 16:26:50"
180.250.194.6;80;Transparent;false;"Indonesia";7652;85;"Jan 1 16:26:48"
156.154.112.237;80;Transparent;false;"United States";489;62;"Jan 1 16:26:46"
156.154.112.235;80;Transparent;false;"United States";3484;68;"Jan 1 16:26:45"
156.154.112.236;80;Transparent;false;"United States";502;50;"Jan 1 16:26:45"
180.250.165.197;8080;Transparent;false;"Indonesia";1083;93;"Jan 1 16:26:40"
187.6.86.4;8080;Transparent;false;"Brazil";1001;99;"Jan 1 16:26:40"
180.242.41.51;8080;Transparent;false;"Indonesia";1427;93;"Jan 1 16:26:38"
125.39.66.147;80;Transparent;false;"China";1119;96;"Jan 1 16:26:35"
125.39.66.146;80;Transparent;false;"China";1222;96;"Jan 1 16:26:33"
125.39.66.134;80;Transparent;false;"China";1223;97;"Jan 1 16:26:32"
125.39.66.130;80;Transparent;false;"China";1782;96;"Jan 1 16:26:31"
125.162.70.105;8080;Transparent;false;"Indonesia";26702;75;"Jan 1 16:26:16"
125.162.51.76;8080;Transparent;false;"Indonesia";11769;82;"Jan 1 16:25:49"
180.211.183.250;8080;Transparent;false;"Bangladesh";39885;67;"Jan 1 16:25:45"
119.6.73.235;80;Transparent;false;"China";2500;97;"Jan 1 16:25:28"
119.6.72.133;3128;Transparent;false;"China";12319;97;"Jan 1 16:25:26"
125.162.199.53;3128;Transparent;false;"Indonesia";9692;60;"Jan 1 16:25:22"
119.59.100.146;3128;Transparent;false;"Thailand";6514;66;"Jan 1 16:25:13"
156.154.112.213;80;Transparent;false;"United States";526;74;"Jan 1 16:25:05"
156.154.112.190;80;Transparent;false;"United States";13037;66;"Jan 1 16:25:04"
180.211.134.66;8080;Transparent;false;"Bangladesh";970;84;"Jan 1 16:25:02"
119.235.21.11;80;Transparent;false;"Indonesia";10431;69;"Jan 1 16:24:52"
119.2.3.222;3128;Transparent;false;"China";2316;98;"Jan 1 16:24:26"
177.87.193.134;3128;Transparent;false;"Brazil";872;98;"Jan 1 16:24:16"
156.154.112.165;80;Transparent;false;"United States";3482;70;"Jan 1 16:24:03"
177.80.136.196;3128;Transparent;false;"Brazil";6041;95;"Jan 1 16:23:57"
177.69.222.145;3128;Transparent;false;"Brazil";2427;98;"Jan 1 16:23:50"
177.47.34.16;8080;Transparent;false;"Brazil";16775;94;"Jan 1 16:23:46"
124.240.187.81;80;Anonymous;false;"China";8333;87;"Jan 1 16:23:36"
124.240.187.80;80;Anonymous;false;"China";33810;74;"Jan 1 16:23:10"
177.47.225.1;8080;Transparent;false;"Brazil";1290;94;"Jan 1 16:23:08"
177.36.243.77;8080;Transparent;false;"Brazil";1045;68;"Jan 1 16:23:01"
177.36.242.73;8080;Transparent;false;"Brazil";1094;58;"Jan 1 16:23:00"
177.36.216.76;8080;Transparent;false;"Brazil";1712;98;"Jan 1 16:22:59"
177.23.181.82;8080;Transparent;false;"Brazil";1419;76;"Jan 1 16:22:57"
177.23.101.116;8080;Transparent;false;"Brazil";1133;95;"Jan 1 16:22:56"
124.240.187.79;80;Anonymous;false;"China";38868;87;"Jan 1 16:22:36"
156.154.112.113;80;Transparent;false;"United States";3458;69;"Jan 1 16:22:29"
177.19.217.220;8080;Transparent;false;"Brazil";8601;92;"Jan 1 16:22:28"
177.180.11.168;3128;Transparent;false;"Brazil";1848;97;"Jan 1 16:22:18"
177.159.238.42;8081;Transparent;false;"Brazil";1229;98;"Jan 1 16:22:17"
177.135.217.72;3128;Transparent;false;"Brazil";845;96;"Jan 1 16:22:15"
177.129.209.174;3128;Transparent;false;"Brazil";1129;93;"Jan 1 16:22:14"
188.95.51.205;80;Socks4;true;"Netherlands";30;100;"Jan 1 16:22:11"
175.45.191.84;8080;Transparent;false;"Indonesia";1609;90;"Jan 1 16:22:09"
124.238.245.10;3128;Transparent;false;"China";3323;86;"Jan 1 16:21:56"
125.88.74.91;8080;Distorting;false;"China";9113;94;"Jan 1 16:21:48"
124.207.170.230;8080;Distorting;false;"China";7367;97;"Jan 1 16:21:47"
124.207.162.190;80;Transparent;false;"China";7033;93;"Jan 1 16:21:39"
125.39.68.131;80;Transparent;false;"China";1186;94;"Jan 1 16:21:37"
125.39.66.153;80;Transparent;false;"China";661;95;"Jan 1 16:21:36"
125.39.66.155;80;Transparent;false;"China";621;95;"Jan 1 16:21:36"
125.39.66.151;80;Transparent;false;"China";678;95;"Jan 1 16:21:35"
125.39.66.149;80;Transparent;false;"China";1752;93;"Jan 1 16:21:34"
124.207.162.189;80;Transparent;false;"China";930;95;"Jan 1 16:21:32"
125.39.66.148;80;Transparent;false;"China";1403;96;"Jan 1 16:21:32"
123.108.97.39;8080;Transparent;false;"Indonesia";20805;65;"Jan 1 16:20:59"
122.72.99.8;80;Transparent;false;"China";634;93;"Jan 1 16:19:53"
122.72.99.3;80;Transparent;false;"China";636;89;"Jan 1 16:19:52"
122.72.80.106;80;Transparent;false;"China";593;99;"Jan 1 16:19:51"
122.72.80.99;80;Transparent;false;"China";569;99;"Jan 1 16:19:51"
122.72.80.101;80;Transparent;false;"China";599;98;"Jan 1 16:19:50"
122.72.80.105;80;Transparent;false;"China";599;99;"Jan 1 16:19:50"
114.32.95.96;8080;Transparent;false;"Taiwan";1435;76;"Jan 1 16:19:48"
122.72.0.6;80;Transparent;false;"China";42616;96;"Jan 1 16:19:48"
114.199.85.218;8080;Transparent;false;"Indonesia";10983;90;"Jan 1 16:19:21"
118.99.65.88;8080;Transparent;false;"Indonesia";1086;85;"Jan 1 16:18:47"
118.97.63.227;8080;Transparent;false;"Indonesia";991;94;"Jan 1 16:18:37"
122.72.0.28;80;Anonymous;false;"China";1634;87;"Jan 1 16:18:20"
122.72.0.145;80;Transparent;false;"China";604;98;"Jan 1 16:18:18"
118.97.45.194;8080;Transparent;false;"Indonesia";10191;98;"Jan 1 16:17:51"
120.128.6.19;9000;Transparent;false;"China";3368;92;"Jan 1 16:17:49"
122.180.122.60;3128;Transparent;false;"India";1584;87;"Jan 1 16:17:46"
118.97.37.123;80;Transparent;false;"Indonesia";3206;89;"Jan 1 16:17:41"
118.97.22.205;8080;Transparent;false;"Indonesia";1320;81;"Jan 1 16:17:36"
118.97.206.146;8080;Transparent;false;"Indonesia";1094;98;"Jan 1 16:17:34"
118.97.150.178;8080;Transparent;false;"Indonesia";966;94;"Jan 1 16:17:31"
118.97.103.82;8080;Transparent;false;"Indonesia";5250;95;"Jan 1 16:17:29"
130.193.121.162;1080;Socks4;true;"Armenia";30;98;"Jan 1 16:16:53"
113.53.248.146;3128;Transparent;false;"Thailand";1175;76;"Jan 1 16:16:47"
121.166.80.165;8080;Transparent;false;"Korea (South)";18035;44;"Jan 1 16:16:08"
110.77.232.214;80;Transparent;false;"Thailand";1278;87;"Jan 1 16:16:06"
120.50.0.60;8080;Transparent;false;"Bangladesh";1954;90;"Jan 1 16:15:50"
118.96.146.102;8080;Transparent;false;"Indonesia";8683;94;"Jan 1 16:15:49"
120.29.158.235;3128;Transparent;false;"Indonesia";1313;87;"Jan 1 16:15:48"
120.199.129.54;8080;Transparent;false;"China";4178;91;"Jan 1 16:15:46"
118.96.132.162;8080;Transparent;false;"Indonesia";4565;96;"Jan 1 16:15:41"
118.96.127.10;3128;Transparent;false;"Indonesia";6298;91;"Jan 1 16:15:36"
118.70.129.101;8080;Transparent;false;"Viet Nam";2584;85;"Jan 1 16:15:30"
118.244.190.4;80;Transparent;false;"China";6328;91;"Jan 1 16:15:23"
118.244.190.6;80;Transparent;false;"China";698;95;"Jan 1 16:15:23"
110.77.193.48;80;Anonymous;false;"Thailand";2632;75;"Jan 1 16:15:18"
118.244.190.35;80;Transparent;false;"China";1576;99;"Jan 1 16:15:16"
118.244.190.34;80;Transparent;false;"China";680;98;"Jan 1 16:15:15"
118.212.129.48;8080;Transparent;false;"China";23572;85;"Jan 1 16:15:14"
118.174.0.155;8080;Transparent;false;"Thailand";11684;63;"Jan 1 16:14:50"
103.247.16.2;8080;Transparent;false;"Indonesia";10068;70;"Jan 1 16:14:48"
103.247.16.13;8080;Transparent;false;"Indonesia";4069;71;"Jan 1 16:14:38"
117.102.94.36;8080;Transparent;false;"Indonesia";4395;81;"Jan 1 16:14:24"
119.110.70.43;8080;Transparent;false;"Indonesia";4063;87;"Jan 1 16:13:57"
119.7.221.135;82;Anonymous;false;"China";2207;98;"Jan 1 16:13:39"
115.85.23.62;8080;Transparent;false;"Philippines";2005;94;"Jan 1 16:13:08"
113.6.3.6;6666;Socks5;true;"China";30;33;"Jan 1 16:12:24"
119.36.138.131;1080;Socks4;true;"China";30;94;"Jan 1 16:12:19"
117.34.72.51;1080;Socks5;true;"China";30;97;"Jan 1 16:11:43"
110.38.27.129;1080;Socks4;true;"Pakistan";30;55;"Jan 1 16:11:32"
95.170.211.249;80;Transparent;false;"Iraq";2873;94;"Jan 1 16:11:29"
115.236.19.238;1080;Socks4;true;"China";30;98;"Jan 1 16:11:05"
94.125.90.6;8080;Transparent;false;"Russian Federation";6701;80;"Jan 1 16:04:37"
93.100.3.158;8080;Transparent;false;"Russian Federation";1605;88;"Jan 1 16:04:06"
85.10.202.142;3128;Transparent;false;"Germany";1311;83;"Jan 1 16:02:52"
83.239.214.100;3128;Anonymous;false;"Russian Federation";5851;75;"Jan 1 16:02:18"
83.234.158.11;3128;Transparent;false;"Russian Federation";28406;97;"Jan 1 16:02:12"
89.203.137.113;1080;Socks4;true;"Czech Republic";30;75;"Jan 1 16:02:05"
91.221.176.163;3128;Transparent;false;"Russian Federation";6064;83;"Jan 1 16:01:09"
89.108.165.3;3128;Transparent;false;"Lebanon";2218;91;"Jan 1 16:00:21"
61.174.212.14;80;Transparent;false;"China";2135;93;"Jan 1 16:00:03"
219.76.104.2;80;Transparent;false;"Hong Kong";7145;67;"Jan 1 15:59:43"
88.220.56.150;8080;Transparent;false;"Poland";566;96;"Jan 1 15:59:28"
219.76.104.1;80;Transparent;false;"Hong Kong";13094;88;"Jan 1 15:59:24"
78.134.253.248;8080;Transparent;false;"Croatia (Hrvatska)";3181;93;"Jan 1 15:59:24"
77.87.172.23;8089;Transparent;false;"Russian Federation";1610;97;"Jan 1 15:59:21"
77.69.20.22;8080;Transparent;false;"Greece";2053;94;"Jan 1 15:59:19"
77.243.2.18;3128;Transparent;false;"Russian Federation";974;66;"Jan 1 15:59:17"
77.240.187.241;8080;Transparent;false;"Czech Republic";2563;96;"Jan 1 15:59:16"
80.91.187.250;3128;Transparent;false;"Ukraine";515;99;"Jan 1 15:59:12"
61.165.224.221;8080;Transparent;false;"China";2123;97;"Jan 1 15:59:11"
80.90.27.60;8080;Transparent;false;"Latvia";1382;84;"Jan 1 15:59:11"
61.156.217.166;8000;Transparent;false;"China";1312;90;"Jan 1 15:58:24"
61.152.108.187;80;Transparent;false;"China";2031;83;"Jan 1 15:58:22"
79.121.49.214;1080;Socks4;true;"Hungary";30;100;"Jan 1 15:58:22"
61.147.79.56;3128;Transparent;false;"China";1097;69;"Jan 1 15:58:19"
85.25.109.152;3128;Transparent;false;"Germany";428;89;"Jan 1 15:58:19"
61.144.1.108;80;Transparent;false;"China";1460;99;"Jan 1 15:58:18"
78.47.102.91;3128;Transparent;false;"Germany";1741;96;"Jan 1 15:57:37"
78.39.68.145;3128;Transparent;false;"Iran";1722;95;"Jan 1 15:57:35"
64.88.8.11;3128;Transparent;false;"United States";555;98;"Jan 1 15:57:03"
64.88.8.12;3128;Transparent;false;"United States";272;98;"Jan 1 15:57:03"
64.37.51.112;8080;Transparent;false;"United States";3348;83;"Jan 1 15:57:02"
41.78.125.68;8080;Transparent;false;"Ghana";15334;86;"Jan 1 15:53:49"
66.85.184.156;8080;Transparent;false;"United States";375;91;"Jan 1 15:53:44"
41.59.4.15;8080;Distorting;false;"Tanzania";14790;61;"Jan 1 15:53:34"
61.5.196.6;3128;Transparent;false;"Afghanistan";3300;96;"Jan 1 15:53:15"
219.147.172.2;12345;Socks4;true;"China";30;98;"Jan 1 15:53:13"
60.208.56.19;1080;Socks4;true;"China";30;89;"Jan 1 15:53:10"
61.247.48.243;8080;Transparent;false;"Indonesia";6224;95;"Jan 1 15:53:02"
61.247.48.154;3128;Transparent;false;"Indonesia";3274;98;"Jan 1 15:52:56"
190.73.154.38;8080;Distorting;false;"Venezuela";21227;65;"Jan 1 15:52:42"
61.184.36.51;8080;Transparent;false;"China";1484;97;"Jan 1 15:52:37"
50.115.164.34;3128;Transparent;false;"United States";332;91;"Jan 1 15:52:30"
5.8.242.10;8080;Transparent;false;"Iraq";1092;85;"Jan 1 15:52:29"
5.9.187.106;8080;Transparent;false;"Germany";349;98;"Jan 1 15:52:29"
5.10.225.102;8080;Transparent;false;"Iraq";14364;91;"Jan 1 15:52:28"
41.215.77.250;8080;Transparent;false;"Kenya";1355;85;"Jan 1 15:52:27"
190.72.7.157;3128;Transparent;false;"Venezuela";18531;82;"Jan 1 15:52:21"
219.234.82.72;6666;Distorting;false;"China";2092;95;"Jan 1 15:52:13"
49.212.129.130;3128;Transparent;false;"Japan";1452;96;"Jan 1 15:52:13"
49.0.124.142;8000;Transparent;false;"Thailand";723;91;"Jan 1 15:52:12"
46.151.144.117;8080;Transparent;false;"Ukraine";12688;82;"Jan 1 15:52:11"
49.0.124.126;8000;Transparent;false;"Thailand";614;91;"Jan 1 15:52:11"
41.191.28.76;8080;Transparent;false;"Egypt";1114;66;"Jan 1 15:52:10"
37.1.85.218;3128;Transparent;false;"Russian Federation";2227;96;"Jan 1 15:52:03"
190.72.61.122;8080;Distorting;false;"Venezuela";9505;66;"Jan 1 15:52:02"
190.72.131.26;8080;Distorting;false;"Venezuela";41029;58;"Jan 1 15:51:52"
203.189.138.146;80;Transparent;false;"Cambodia";5131;94;"Jan 1 15:51:26"
218.94.149.114;8080;Transparent;false;"China";1358;89;"Jan 1 15:51:24"
190.66.13.165;3128;Transparent;false;"Colombia";3615;75;"Jan 1 15:51:11"
190.57.134.218;80;Transparent;false;"Ecuador";11928;95;"Jan 1 15:51:07"
190.43.183.243;80;Transparent;false;"Peru";19134;73;"Jan 1 15:50:38"
203.115.120.98;3128;Transparent;false;"India";1001;97;"Jan 1 15:50:32"
202.47.65.162;8080;Transparent;false;"Indonesia";1289;91;"Jan 1 15:50:30"
202.43.161.90;8080;Transparent;false;"Indonesia";1256;95;"Jan 1 15:50:29"
202.182.51.50;8080;Transparent;false;"Indonesia";18204;95;"Jan 1 15:50:27"
202.155.202.198;8080;Transparent;false;"Hong Kong";7451;78;"Jan 1 15:50:09"
201.64.254.228;3128;Transparent;false;"Brazil";2423;96;"Jan 1 15:49:58"
201.44.161.4;3128;Transparent;false;"Brazil";4497;83;"Jan 1 15:49:55"
190.42.203.226;3128;Transparent;false;"Peru";3481;91;"Jan 1 15:49:45"
201.211.108.98;8080;Distorting;false;"Venezuela";29734;61;"Jan 1 15:48:43"
190.39.66.16;8080;Transparent;false;"Venezuela";7418;83;"Jan 1 15:48:40"
213.197.182.78;3128;Transparent;false;"Lithuania";16828;86;"Jan 1 15:48:39"
217.117.184.57;8080;Anonymous;false;"Russian Federation";824;91;"Jan 1 15:48:39"
213.136.103.178;3128;Anonymous;false;"Cote D'Ivoire (Ivory Coast)";750;91;"Jan 1 15:48:22"
213.134.24.179;3128;Transparent;false;"Hungary";26779;91;"Jan 1 15:48:21"
201.208.49.238;3128;Transparent;false;"Venezuela";5018;89;"Jan 1 15:48:14"
200.48.39.22;3128;Transparent;false;"Peru";1921;94;"Jan 1 15:47:53"
200.225.222.10;3128;Transparent;false;"Brazil";7122;80;"Jan 1 15:47:38"
189.75.63.114;1080;Socks4;true;"Brazil";30;87;"Jan 1 15:47:31"
200.182.52.172;3128;Transparent;false;"Brazil";4534;64;"Jan 1 15:47:31"
211.21.43.194;3128;Transparent;false;"Taiwan";14095;68;"Jan 1 15:47:14"
207.74.23.114;3128;Transparent;false;"United States";253;98;"Jan 1 15:45:41"
198.15.119.111;8080;Transparent;false;"United States";11097;93;"Jan 1 15:45:17"
198.154.114.100;8080;Transparent;false;"United States";321;98;"Jan 1 15:45:17"
197.251.194.164;8080;Transparent;false;"Ghana";902;67;"Jan 1 15:45:06"
196.215.163.158;80;Transparent;false;"South Africa";2874;91;"Jan 1 15:45:03"
188.138.245.73;1080;Socks4;true;"Moldova";30;39;"Jan 1 15:44:49"
195.98.78.43;8080;Transparent;false;"Russian Federation";864;91;"Jan 1 15:44:45"
195.39.8.171;8080;Transparent;false;"Czech Republic";1287;91;"Jan 1 15:44:44"
195.29.168.156;8080;Transparent;false;"Croatia (Hrvatska)";6472;91;"Jan 1 15:44:43"
190.203.137.191;8080;Distorting;false;"Venezuela";9866;66;"Jan 1 15:44:42"
190.199.149.173;8080;Distorting;false;"Venezuela";914;18;"Jan 1 15:44:31"
195.175.83.146;3129;Transparent;false;"Turkey";7294;75;"Jan 1 15:44:21"
190.184.221.23;3128;Transparent;false;"Argentina";5632;92;"Jan 1 15:44:00"
190.182.18.109;3128;Transparent;false;"Colombia";5801;86;"Jan 1 15:43:55"
156.154.112.30;80;Transparent;false;"United States";9656;68;"Jan 1 15:43:35"
190.94.210.188;8080;Distorting;false;"Venezuela";4058;43;"Jan 1 15:43:17"
190.0.45.98;8080;Transparent;false;"Colombia";973;56;"Jan 1 15:42:57"
189.120.139.11;3128;Transparent;false;"Brazil";1897;98;"Jan 1 15:42:48"
156.154.112.28;80;Transparent;false;"United States";459;65;"Jan 1 15:42:40"
156.154.112.27;80;Transparent;false;"United States";13306;65;"Jan 1 15:42:39"
189.11.198.36;8080;Transparent;false;"Brazil";1482;96;"Jan 1 15:42:33"
187.0.222.167;3128;Transparent;false;"Brazil";988;95;"Jan 1 15:42:32"
186.89.125.183;8080;Distorting;false;"Venezuela";18595;68;"Jan 1 15:42:31"
186.88.128.224;8080;Distorting;false;"Venezuela";42900;33;"Jan 1 15:42:12"
186.47.86.6;8080;Transparent;false;"Ecuador";7414;94;"Jan 1 15:41:29"
188.75.132.106;8080;Transparent;false;"Czech Republic";7724;76;"Jan 1 15:41:20"
119.97.131.24;1080;Socks4;true;"China";30;95;"Jan 1 15:41:13"
188.66.92.221;8080;Transparent;false;"Great Britain (UK)";585;91;"Jan 1 15:41:13"
156.154.112.241;80;Transparent;false;"United States";2600;68;"Jan 1 15:40:53"
156.154.112.24;80;Transparent;false;"United States";26061;78;"Jan 1 15:40:50"
186.47.18.202;8080;Transparent;false;"Ecuador";733;84;"Jan 1 15:40:34"
186.46.187.43;3128;Transparent;false;"Ecuador";10906;87;"Jan 1 15:40:33"
186.4.236.81;80;Distorting;false;"Ecuador";22861;95;"Jan 1 15:40:22"
156.154.112.231;80;Transparent;false;"United States";22510;81;"Jan 1 15:39:49"
156.154.112.232;80;Transparent;false;"United States";510;68;"Jan 1 15:39:49"
186.3.6.22;8080;Transparent;false;"Ecuador";880;64;"Jan 1 15:39:44"
186.200.55.108;3128;Transparent;false;"Brazil";1550;91;"Jan 1 15:39:43"
113.0.85.249;1080;Socks4;true;"China";30;100;"Jan 1 15:39:30"
156.154.112.230;80;Transparent;false;"United States";3527;78;"Jan 1 15:39:26"
156.154.112.229;80;Transparent;false;"United States";9524;59;"Jan 1 15:39:23"
188.234.132.2;8080;Anonymous;false;"Russian Federation";2868;83;"Jan 1 15:39:20"
188.169.108.70;8080;Transparent;false;"Georgia";680;91;"Jan 1 15:39:14"
1.85.17.82;1080;Socks4;true;"China";30;70;"Jan 1 15:39:05"
124.42.138.20;8080;Transparent;false;"China";1664;96;"Jan 1 15:39:05"
180.151.27.130;8888;Transparent;false;"India";13680;79;"Jan 1 15:39:01"
186.109.84.133;3128;Transparent;false;"Argentina";7598;77;"Jan 1 15:38:55"
177.22.193.106;8080;Transparent;false;"Brazil";1142;95;"Jan 1 15:38:45"
183.92.246.1;8080;Anonymous;false;"China";36416;82;"Jan 1 15:38:44"
156.154.112.227;80;Transparent;false;"United States";888;71;"Jan 1 15:38:28"
124.193.202.18;1080;Distorting;false;"China";16045;98;"Jan 1 15:38:02"
177.139.201.95;3128;Transparent;false;"Brazil";6799;81;"Jan 1 15:37:58"
177.139.137.107;3128;Transparent;false;"Brazil";2423;91;"Jan 1 15:37:52"
177.135.208.106;8080;Transparent;false;"Brazil";3752;98;"Jan 1 15:37:49"
177.103.228.159;3128;Transparent;false;"Brazil";2440;98;"Jan 1 15:37:45"
177.103.202.115;3128;Transparent;false;"Brazil";808;90;"Jan 1 15:37:42"
176.99.4.2;3128;Transparent;false;"Russian Federation";888;96;"Jan 1 15:37:40"
176.53.60.189;3128;Transparent;false;"Turkey";2216;83;"Jan 1 15:37:27"
176.121.201.250;3128;Transparent;false;"Ukraine";516;96;"Jan 1 15:37:23"
175.25.243.26;80;Transparent;false;"China";870;98;"Jan 1 15:37:20"
175.25.243.22;80;Transparent;false;"China";13702;98;"Jan 1 15:37:19"
156.154.112.224;80;Transparent;false;"United States";3488;65;"Jan 1 15:36:54"
173.72.110.132;3128;Transparent;false;"United States";1816;71;"Jan 1 15:36:12"
156.154.112.221;80;Transparent;false;"United States";3863;71;"Jan 1 15:36:05"
156.154.112.220;80;Transparent;false;"United States";11611;75;"Jan 1 15:36:01"
156.154.112.22;80;Transparent;false;"United States";22227;75;"Jan 1 15:35:49"
156.154.112.218;80;Transparent;false;"United States";3752;71;"Jan 1 15:35:27"
156.154.112.219;80;Transparent;false;"United States";423;77;"Jan 1 15:35:27"
156.154.112.217;80;Transparent;false;"United States";12623;72;"Jan 1 15:35:23"
123.231.237.118;3128;Transparent;false;"Indonesia";5212;89;"Jan 1 15:35:22"
148.244.232.42;3128;Transparent;false;"Mexico";4010;92;"Jan 1 15:35:22"
156.154.112.112;80;Transparent;false;"United States";4245;88;"Jan 1 15:35:10"
156.154.112.111;80;Transparent;false;"United States";10607;78;"Jan 1 15:35:06"
156.154.112.110;80;Transparent;false;"United States";13480;55;"Jan 1 15:34:55"
124.160.133.2;80;Transparent;false;"China";1755;98;"Jan 1 15:34:48"
120.132.132.120;8080;Transparent;false;"China";1473;94;"Jan 1 15:34:40"
120.132.132.119;88;Transparent;false;"China";2795;94;"Jan 1 15:34:38"
119.97.146.152;80;Transparent;false;"China";6185;97;"Jan 1 15:34:35"
147.47.106.160;1920;Anonymous;false;"Korea (South)";1495;18;"Jan 1 15:34:30"
124.13.107.128;3128;Transparent;false;"Malaysia";6358;78;"Jan 1 15:34:13"
119.4.250.105;80;Anonymous;false;"China";2051;94;"Jan 1 15:34:11"
119.2.47.142;3128;Transparent;false;"Indonesia";5383;93;"Jan 1 15:34:08"
125.88.75.151;3128;Distorting;false;"China";1872;96;"Jan 1 15:33:56"
125.77.126.109;808;Anonymous;false;"China";9697;32;"Jan 1 15:33:54"
