ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
219.83.51.152;8080;Transparent;false;"Indonesia";1019;82;"Nov 11 18:26:35"
221.204.195.60;80;Transparent;false;"China";983;98;"Nov 11 18:26:34"
218.77.86.166;80;Transparent;false;"China";600;97;"Nov 11 18:26:33"
221.204.195.59;80;Transparent;false;"China";5555;98;"Nov 11 18:26:33"
202.118.250.234;8080;Anonymous;false;"China";13548;68;"Nov 11 18:26:21"
221.192.134.91;8081;Transparent;false;"China";11731;58;"Nov 11 18:26:11"
218.18.38.155;9000;Transparent;false;"China";909;80;"Nov 11 18:26:08"
201.59.136.171;3128;Transparent;false;"Brazil";1929;75;"Nov 11 18:26:07"
201.49.209.146;3128;Transparent;false;"Brazil";10367;84;"Nov 11 18:26:05"
221.123.144.53;9000;Transparent;false;"China";1754;97;"Nov 11 18:25:54"
201.248.16.135;8080;Distorting;false;"Venezuela";36332;58;"Nov 11 18:25:48"
190.205.227.199;8080;Distorting;false;"Venezuela";5405;33;"Nov 11 18:25:47"
190.202.87.83;8080;Distorting;false;"Venezuela";23495;86;"Nov 11 18:25:11"
218.108.85.122;3128;Transparent;false;"China";32662;89;"Nov 11 18:24:51"
218.108.114.140;8080;Anonymous;false;"China";1214;26;"Nov 11 18:24:18"
217.71.228.121;8888;Transparent;false;"Russian Federation";6615;96;"Nov 11 18:24:17"
210.45.78.50;3128;Transparent;false;"China";4843;90;"Nov 11 18:24:05"
201.211.113.67;8080;Distorting;false;"Venezuela";16917;66;"Nov 11 18:24:02"
201.210.16.111;8080;Distorting;false;"Venezuela";16829;45;"Nov 11 18:23:46"
190.122.186.219;8080;Transparent;false;"Guatemala";9789;28;"Nov 11 18:23:43"
201.209.5.9;8080;Distorting;false;"Venezuela";4341;38;"Nov 11 18:23:29"
201.16.203.129;3128;Transparent;false;"Brazil";1020;92;"Nov 11 18:23:24"
190.110.218.18;8080;Transparent;false;"Ecuador";1045;84;"Nov 11 18:23:02"
190.0.46.66;8080;Transparent;false;"Colombia";1230;68;"Nov 11 18:23:00"
189.42.189.194;3128;Transparent;false;"Brazil";24580;96;"Nov 11 18:22:35"
200.164.73.194;3128;Transparent;false;"Brazil";834;92;"Nov 11 18:22:23"
200.150.66.226;3128;Transparent;false;"Brazil";4134;78;"Nov 11 18:22:21"
200.124.242.99;8080;Distorting;false;"Ecuador";13351;80;"Nov 11 18:22:14"
222.29.157.72;1080;Socks5;true;"China";30;81;"Nov 11 18:22:10"
190.82.89.156;3128;Transparent;false;"Chile";5518;38;"Nov 11 18:21:31"
182.52.235.63;8080;Transparent;false;"Thailand";1457;64;"Nov 11 18:21:27"
182.52.235.100;80;Transparent;false;"Thailand";1765;71;"Nov 11 18:21:26"
190.77.219.160;8080;Distorting;false;"Venezuela";4131;40;"Nov 11 18:21:25"
190.75.90.45;8080;Distorting;false;"Venezuela";8873;39;"Nov 11 18:21:21"
187.58.129.105;8080;Transparent;false;"Brazil";1517;96;"Nov 11 18:20:25"
187.120.23.14;8080;Transparent;false;"Brazil";2298;87;"Nov 11 18:20:24"
187.120.209.164;3128;Transparent;false;"Brazil";1142;85;"Nov 11 18:20:21"
203.171.233.243;96;Socks5;true;"China";30;97;"Nov 11 18:20:06"
186.94.50.231;8080;Distorting;false;"Venezuela";2213;33;"Nov 11 18:20:05"
186.93.180.210;8080;Distorting;false;"Venezuela";14873;40;"Nov 11 18:20:03"
190.38.180.36;8080;Transparent;false;"Venezuela";10736;92;"Nov 11 18:19:55"
180.248.81.71;8080;Transparent;false;"Indonesia";10270;65;"Nov 11 18:19:48"
186.93.177.172;8080;Distorting;false;"Venezuela";3626;54;"Nov 11 18:19:48"
186.90.109.102;8080;Distorting;false;"Venezuela";5460;50;"Nov 11 18:19:28"
111.90.146.164;80;Transparent;false;"Malaysia";2034;83;"Nov 11 18:19:04"
180.211.134.66;8080;Transparent;false;"Bangladesh";6698;61;"Nov 11 18:18:49"
186.88.105.160;8080;Distorting;false;"Venezuela";9556;66;"Nov 11 18:18:12"
186.167.64.99;8080;Transparent;false;"Venezuela";645;97;"Nov 11 18:17:58"
185.4.253.104;8086;Transparent;false;"Lebanon";677;85;"Nov 11 18:17:57"
194.141.96.89;8080;Transparent;false;"Bulgaria";570;41;"Nov 11 18:17:57"
194.141.96.247;8080;Transparent;false;"Bulgaria";9558;41;"Nov 11 18:17:56"
190.218.246.30;3128;Transparent;false;"Panama";1399;92;"Nov 11 18:17:50"
194.141.101.254;8080;Transparent;false;"Bulgaria";9568;47;"Nov 11 18:17:46"
194.141.96.215;8080;Transparent;false;"Bulgaria";607;34;"Nov 11 18:17:46"
177.99.161.162;8080;Transparent;false;"Brazil";3272;97;"Nov 11 18:17:24"
177.8.180.243;3128;Transparent;false;"Brazil";1591;42;"Nov 11 18:17:20"
180.180.121.98;80;Transparent;false;"Thailand";3318;73;"Nov 11 18:17:19"
180.180.121.83;80;Transparent;false;"Thailand";2439;87;"Nov 11 18:17:15"
177.220.133.242;3128;Transparent;false;"Brazil";2012;93;"Nov 11 18:16:32"
177.207.247.233;3128;Transparent;false;"Brazil";12346;89;"Nov 11 18:16:30"
125.39.68.180;80;Transparent;false;"China";1412;94;"Nov 11 18:16:22"
125.39.21.23;80;Transparent;false;"China";1064;98;"Nov 11 18:16:18"
176.194.189.56;8080;Transparent;false;"Russian Federation";3724;89;"Nov 11 18:16:02"
118.97.58.166;8080;Transparent;false;"Indonesia";978;38;"Nov 11 18:15:59"
125.88.123.244;1082;Socks4;true;"China";30;100;"Nov 11 18:15:59"
118.97.253.18;8080;Transparent;false;"Indonesia";6593;95;"Nov 11 18:15:56"
125.167.34.210;8080;Transparent;false;"Indonesia";3917;76;"Nov 11 18:15:55"
118.97.107.65;8080;Transparent;false;"Indonesia";6321;92;"Nov 11 18:15:49"
125.162.119.109;8080;Transparent;false;"Indonesia";29807;81;"Nov 11 18:15:49"
118.70.129.101;8080;Transparent;false;"Viet Nam";1536;55;"Nov 11 18:15:27"
124.81.127.84;8080;Transparent;false;"Indonesia";5162;93;"Nov 11 18:15:15"
124.74.249.15;80;Transparent;false;"China";8114;91;"Nov 11 18:15:10"
122.4.76.37;80;Anonymous;false;"China";883;98;"Nov 11 18:14:57"
110.136.168.196;8080;Transparent;false;"Indonesia";20974;94;"Nov 11 18:14:50"
124.165.241.90;1080;Socks4;true;"China";30;70;"Nov 11 18:14:39"
124.106.101.51;8080;Transparent;false;"Philippines";8690;90;"Nov 11 18:14:07"
123.183.220.217;80;Transparent;false;"China";809;97;"Nov 11 18:13:57"
163.125.100.162;9999;Transparent;false;"China";39336;61;"Nov 11 18:13:54"
109.175.8.61;8080;Transparent;false;"Bosnia and Herzegovina";19384;67;"Nov 11 18:13:43"
123.150.105.12;8080;Transparent;false;"China";1344;98;"Nov 11 18:13:41"
123.134.94.3;80;Transparent;false;"China";1800;98;"Nov 11 18:13:39"
118.195.65.247;80;Transparent;false;"China";935;98;"Nov 11 18:13:37"
122.224.131.15;80;Anonymous;false;"China";3624;92;"Nov 11 18:13:34"
122.192.64.15;80;Transparent;false;"China";884;93;"Nov 11 18:13:30"
14.18.17.165;80;Transparent;false;"China";487;96;"Nov 11 18:13:10"
14.17.97.89;80;Transparent;false;"China";441;94;"Nov 11 18:13:09"
14.17.97.88;80;Transparent;false;"China";472;98;"Nov 11 18:13:08"
121.17.125.17;1080;Socks4;true;"China";30;100;"Nov 11 18:12:59"
121.8.69.162;9999;Transparent;false;"China";865;96;"Nov 11 18:12:51"
103.4.175.82;3128;Transparent;false;"Indonesia";25253;85;"Nov 11 18:12:49"
122.49.12.186;1080;Socks4;true;"China";30;94;"Nov 11 18:12:42"
116.226.49.175;8080;Distorting;false;"China";1792;96;"Nov 11 18:12:26"
121.0.19.222;80;Distorting;false;"China";1550;98;"Nov 11 18:12:22"
115.127.35.2;3128;Transparent;false;"Bangladesh";1173;26;"Nov 11 18:11:45"
114.80.157.182;7780;Distorting;false;"China";3402;97;"Nov 11 18:11:40"
1.241.111.120;3128;Transparent;false;"Korea (South)";6213;25;"Nov 11 18:11:24"
119.252.160.34;8080;Transparent;false;"Indonesia";1247;93;"Nov 11 18:11:10"
94.228.205.33;8080;Transparent;false;"Russian Federation";9481;75;"Nov 11 18:09:36"
84.40.111.206;8080;Transparent;false;"Bulgaria";4389;86;"Nov 11 17:57:45"
81.163.5.22;8080;Transparent;false;"Iran";15525;86;"Nov 11 17:56:40"
41.215.37.250;8080;Transparent;false;"Kenya";5422;40;"Nov 11 17:55:24"
62.220.54.115;3128;Transparent;false;"Russian Federation";3266;94;"Nov 11 17:55:24"
62.201.220.78;80;Transparent;false;"Iraq";1148;86;"Nov 11 17:55:20"
41.207.106.1;3128;Transparent;false;"Kenya";10719;45;"Nov 11 17:55:13"
95.154.128.221;8080;Transparent;false;"Russian Federation";576;88;"Nov 11 17:54:42"
95.154.109.114;3128;Anonymous;false;"Russian Federation";5489;40;"Nov 11 17:54:41"
62.117.68.183;3128;Transparent;false;"Russian Federation";622;83;"Nov 11 17:53:39"
61.62.165.3;3128;Transparent;false;"Taiwan";4495;83;"Nov 11 17:53:21"
61.55.141.11;81;Anonymous;false;"China";2424;98;"Nov 11 17:53:17"
61.55.141.10;81;Anonymous;false;"China";1804;98;"Nov 11 17:53:14"
61.53.64.37;8080;Transparent;false;"China";1767;85;"Nov 11 17:53:12"
46.149.208.253;8080;Transparent;false;"Poland";1493;83;"Nov 11 17:52:58"
61.189.201.14;8080;Anonymous;false;"China";33556;45;"Nov 11 17:52:53"
61.181.131.102;9999;Transparent;false;"China";8750;85;"Nov 11 17:52:18"
61.178.176.25;9999;Transparent;false;"China";1191;87;"Nov 11 17:51:54"
61.174.9.96;8080;Anonymous;false;"China";964;99;"Nov 11 17:51:37"
61.167.49.188;8080;Transparent;false;"China";16400;83;"Nov 11 17:51:36"
61.164.42.147;80;Distorting;false;"China";848;96;"Nov 11 17:51:20"
61.164.184.66;8090;Transparent;false;"China";2091;92;"Nov 11 17:51:19"
61.163.236.172;9999;Transparent;false;"China";1852;94;"Nov 11 17:51:15"
61.163.236.158;9999;Transparent;false;"China";3102;95;"Nov 11 17:51:13"
61.163.101.42;3128;Transparent;false;"China";15827;83;"Nov 11 17:51:10"
61.158.219.226;8118;Transparent;false;"China";1390;96;"Nov 11 17:50:54"
61.156.235.172;9999;Transparent;false;"China";1523;89;"Nov 11 17:50:53"
61.155.203.69;3128;Transparent;false;"China";1236;98;"Nov 11 17:50:51"
61.153.98.6;8080;Transparent;false;"China";2518;98;"Nov 11 17:50:49"
61.147.82.87;8000;Anonymous;false;"China";839;98;"Nov 11 17:50:44"
61.247.45.35;8080;Transparent;false;"Indonesia";13763;97;"Nov 11 17:50:44"
61.145.164.169;3128;Transparent;false;"China";1143;95;"Nov 11 17:50:43"
61.247.35.20;8080;Transparent;false;"Indonesia";2228;84;"Nov 11 17:50:31"
61.144.14.68;80;Transparent;false;"China";574;97;"Nov 11 17:50:25"
61.138.27.5;8080;Anonymous;false;"China";29979;39;"Nov 11 17:50:24"
61.242.169.94;81;Anonymous;false;"China";1824;74;"Nov 11 17:50:12"
41.76.170.19;3128;Transparent;false;"Kenya";13194;89;"Nov 11 17:50:11"
60.251.190.150;3128;Distorting;false;"Taiwan";1756;72;"Nov 11 17:50:07"
60.210.10.126;80;Transparent;false;"China";1758;83;"Nov 11 17:49:54"
61.135.176.230;80;Anonymous;false;"China";1531;83;"Nov 11 17:49:36"
61.134.62.119;9999;Transparent;false;"China";1708;96;"Nov 11 17:49:34"
61.134.38.42;7280;Transparent;false;"China";1683;86;"Nov 11 17:49:32"
36.73.183.143;3128;Transparent;false;"Indonesia";9679;83;"Nov 11 17:49:22"
223.27.145.69;8080;Transparent;false;"Indonesia";1259;83;"Nov 11 17:48:02"
36.69.120.50;8080;Transparent;false;"Indonesia";1481;83;"Nov 11 17:47:56"
222.29.196.181;18186;Anonymous;false;"China";1506;34;"Nov 11 17:47:28"
37.159.192.162;3128;Transparent;false;"Italy";6661;75;"Nov 11 17:47:25"
208.92.249.53;80;Anonymous;false;"United States";209;68;"Nov 11 17:47:22"
222.179.234.110;9999;Transparent;false;"China";1636;91;"Nov 11 17:47:08"
204.73.37.126;80;Anonymous;false;"United States";203;59;"Nov 11 17:47:05"
222.128.174.47;9000;Transparent;false;"China";2536;71;"Nov 11 17:47:04"
222.128.141.187;9000;Transparent;false;"China";4477;83;"Nov 11 17:47:01"
27.24.158.155;81;Anonymous;false;"China";1154;94;"Nov 11 17:46:44"
222.124.15.126;8080;Transparent;false;"Indonesia";3222;80;"Nov 11 17:46:43"
220.181.181.26;80;Transparent;false;"China";777;92;"Nov 11 17:46:41"
221.6.246.132;8080;Anonymous;false;"China";9613;74;"Nov 11 17:46:26"
220.169.155.100;80;Transparent;false;"China";1725;83;"Nov 11 17:46:25"
221.238.28.158;8081;Anonymous;false;"China";901;98;"Nov 11 17:46:11"
221.210.5.50;8080;Transparent;false;"China";1418;94;"Nov 11 17:46:10"
221.210.5.30;8080;Transparent;false;"China";1703;94;"Nov 11 17:46:08"
221.210.40.150;8080;Transparent;false;"China";1920;83;"Nov 11 17:46:06"
220.135.105.67;3128;Transparent;false;"Taiwan";2092;95;"Nov 11 17:45:37"
221.11.67.114;9999;Transparent;false;"China";1808;96;"Nov 11 17:45:32"
221.10.40.236;83;Anonymous;false;"China";1360;89;"Nov 11 17:45:30"
221.10.40.232;80;Anonymous;false;"China";1243;90;"Nov 11 17:45:29"
221.10.102.199;80;Anonymous;false;"China";3072;87;"Nov 11 17:45:28"
220.132.19.136;8080;Distorting;false;"Taiwan";2534;95;"Nov 11 17:45:20"
221.193.237.73;8080;Transparent;false;"China";1918;89;"Nov 11 17:45:09"
221.193.207.174;9999;Transparent;false;"China";4268;85;"Nov 11 17:45:07"
221.181.104.11;80;Anonymous;false;"China";1115;83;"Nov 11 17:45:05"
219.72.225.251;80;Transparent;false;"China";1270;98;"Nov 11 17:44:46"
219.239.88.140;80;Anonymous;false;"China";849;97;"Nov 11 17:44:44"
220.250.12.116;8080;Transparent;false;"China";1992;98;"Nov 11 17:44:28"
218.56.161.14;8118;Anonymous;false;"China";6597;94;"Nov 11 17:44:26"
220.248.180.149;3128;Anonymous;false;"China";1483;83;"Nov 11 17:44:26"
221.179.177.207;21320;Transparent;false;"China";1080;83;"Nov 11 17:44:18"
221.179.177.206;21320;Transparent;false;"China";1059;83;"Nov 11 17:44:17"
221.179.177.205;21320;Transparent;false;"China";1180;83;"Nov 11 17:44:16"
221.130.29.184;8888;Anonymous;false;"China";1180;98;"Nov 11 17:44:09"
221.130.23.150;80;Anonymous;false;"China";1202;99;"Nov 11 17:44:02"
203.176.119.76;8080;Transparent;false;"Philippines";10518;47;"Nov 11 17:44:01"
221.130.23.144;80;Anonymous;false;"China";1057;99;"Nov 11 17:44:01"
221.130.23.143;80;Anonymous;false;"China";1124;99;"Nov 11 17:44:00"
221.130.23.142;80;Anonymous;false;"China";1419;96;"Nov 11 17:43:59"
125.75.235.127;1080;Socks4;true;"China";30;100;"Nov 11 17:43:48"
221.130.17.37;80;Anonymous;false;"China";1596;96;"Nov 11 17:43:46"
124.95.155.32;1080;Socks4;true;"China";30;95;"Nov 11 17:43:43"
203.123.37.251;8080;Transparent;false;"India";2006;82;"Nov 11 17:43:20"
203.114.105.243;8080;Transparent;false;"Thailand";5556;76;"Nov 11 17:43:18"
218.29.90.30;9999;Transparent;false;"China";1714;98;"Nov 11 17:43:15"
218.29.54.105;80;Transparent;false;"China";1770;96;"Nov 11 17:43:13"
202.96.155.251;8888;Anonymous;false;"China";14188;84;"Nov 11 17:43:12"
218.28.40.2;8080;Transparent;false;"China";1443;92;"Nov 11 17:43:10"
218.26.254.133;8080;Transparent;false;"China";1502;83;"Nov 11 17:43:09"
218.25.17.246;80;Transparent;false;"China";1748;98;"Nov 11 17:43:06"
218.213.104.17;8080;Transparent;false;"Hong Kong";1381;99;"Nov 11 17:42:55"
218.210.199.254;80;Anonymous;false;"Taiwan";32961;16;"Nov 11 17:42:54"
218.249.83.87;8080;Distorting;false;"China";2162;97;"Nov 11 17:42:41"
202.149.69.125;8080;Transparent;false;"Indonesia";2184;95;"Nov 11 17:42:40"
218.206.81.66;8080;Transparent;false;"China";1257;98;"Nov 11 17:42:16"
219.150.204.30;80;Anonymous;false;"China";1096;97;"Nov 11 17:42:16"
219.150.117.116;9999;Transparent;false;"China";1166;84;"Nov 11 17:42:15"
110.189.168.171;1080;Socks4;true;"China";30;92;"Nov 11 17:42:13"
219.141.225.65;80;Anonymous;false;"China";1420;97;"Nov 11 17:42:12"
219.137.229.146;9999;Transparent;false;"China";847;94;"Nov 11 17:42:10"
218.202.219.81;80;Anonymous;false;"China";1555;79;"Nov 11 17:42:07"
211.167.112.14;82;Anonymous;false;"China";1297;70;"Nov 11 17:42:06"
211.103.250.146;80;Anonymous;false;"China";25899;91;"Nov 11 17:42:02"
218.189.143.238;8080;Transparent;false;"Hong Kong";1120;83;"Nov 11 17:41:57"
218.18.48.140;9000;Transparent;false;"China";7512;39;"Nov 11 17:41:56"
201.242.249.186;8080;Transparent;false;"Venezuela";3058;82;"Nov 11 17:41:51"
218.18.38.194;9000;Transparent;false;"China";862;64;"Nov 11 17:41:48"
218.18.38.113;9000;Transparent;false;"China";2347;52;"Nov 11 17:41:47"
218.18.35.142;9000;Transparent;false;"China";5952;70;"Nov 11 17:41:45"
218.18.33.24;9000;Transparent;false;"China";6681;63;"Nov 11 17:41:39"
211.103.250.145;80;Anonymous;false;"China";31962;88;"Nov 11 17:41:36"
218.18.132.115;9000;Transparent;false;"China";1116;70;"Nov 11 17:41:32"
218.108.192.205;843;Anonymous;false;"China";1950;97;"Nov 11 17:41:30"
201.41.47.140;80;Distorting;false;"Brazil";26642;50;"Nov 11 17:41:01"
213.24.60.52;8080;Distorting;false;"Russian Federation";9751;40;"Nov 11 17:40:40"
201.35.20.108;3128;Transparent;false;"Brazil";2253;83;"Nov 11 17:40:33"
201.251.112.124;8888;Transparent;false;"Argentina";6175;81;"Nov 11 17:40:31"
201.248.237.59;8080;Distorting;false;"Venezuela";13489;66;"Nov 11 17:40:25"
201.209.127.190;8080;Distorting;false;"Venezuela";10648;55;"Nov 11 17:40:17"
210.51.37.167;3389;Transparent;false;"China";4951;95;"Nov 11 17:40:17"
210.211.124.250;3128;Transparent;false;"Viet Nam";5726;87;"Nov 11 17:39:46"
201.243.42.28;8080;Distorting;false;"Venezuela";26990;77;"Nov 11 17:39:41"
210.22.153.130;80;Distorting;false;"China";7026;84;"Nov 11 17:39:21"
200.84.109.179;8080;Distorting;false;"Venezuela";818;40;"Nov 11 17:38:33"
200.75.3.85;3128;Transparent;false;"Chile";5398;64;"Nov 11 17:38:17"
200.24.227.170;3128;Transparent;false;"Chile";1675;93;"Nov 11 17:38:07"
200.195.141.178;8080;Transparent;false;"Brazil";1345;94;"Nov 11 17:38:04"
200.153.144.246;3128;Transparent;false;"Brazil";45996;82;"Nov 11 17:38:03"
201.242.79.228;8080;Distorting;false;"Venezuela";27536;60;"Nov 11 17:37:44"
208.92.249.58;80;Anonymous;false;"United States";213;64;"Nov 11 17:37:43"
190.37.175.218;8080;Distorting;false;"Venezuela";1032;44;"Nov 11 17:36:37"
190.29.30.114;8080;Transparent;false;"Colombia";6235;57;"Nov 11 17:36:36"
198.27.97.214;8089;Anonymous;false;"Canada";459;88;"Nov 11 17:36:35"
190.247.237.209;8080;Transparent;false;"Argentina";10816;48;"Nov 11 17:36:30"
195.78.244.10;3128;Transparent;false;"Ukraine";1499;36;"Nov 11 17:36:15"
189.45.163.199;8080;Transparent;false;"Brazil";6963;94;"Nov 11 17:35:25"
187.95.0.210;3128;Transparent;false;"Brazil";1534;87;"Nov 11 17:34:35"
195.225.144.38;3128;Transparent;false;"Ukraine";467;58;"Nov 11 17:34:31"
190.207.178.73;8080;Distorting;false;"Venezuela";22571;48;"Nov 11 17:34:10"
187.102.110.226;3128;Transparent;false;"Brazil";6495;98;"Nov 11 17:33:46"
186.95.161.223;8080;Transparent;false;"Venezuela";1890;93;"Nov 11 17:33:37"
186.95.151.151;8080;Distorting;false;"Venezuela";2536;70;"Nov 11 17:33:35"
186.92.251.79;8080;Distorting;false;"Venezuela";25441;27;"Nov 11 17:32:46"
182.16.156.61;8080;Transparent;false;"Bangladesh";1958;94;"Nov 11 17:32:29"
180.242.89.117;3128;Transparent;false;"Indonesia";6230;76;"Nov 11 17:32:22"
186.88.239.184;8080;Distorting;false;"Venezuela";5154;76;"Nov 11 17:30:40"
186.225.183.150;8080;Transparent;false;"Brazil";5146;85;"Nov 11 17:30:33"
186.209.34.66;3128;Transparent;false;"Brazil";17717;82;"Nov 11 17:30:28"
190.198.162.45;8080;Distorting;false;"Venezuela";5940;45;"Nov 11 17:30:13"
185.8.6.38;8080;Transparent;false;"Russian Federation";9917;88;"Nov 11 17:30:09"
115.133.235.28;8080;Transparent;false;"Malaysia";7088;80;"Nov 11 17:29:49"
180.180.121.224;80;Transparent;false;"Thailand";2042;88;"Nov 11 17:29:37"
180.180.121.193;8080;Transparent;false;"Thailand";1554;74;"Nov 11 17:29:34"
180.180.121.186;80;Transparent;false;"Thailand";1755;88;"Nov 11 17:29:32"
180.250.44.8;3128;Transparent;false;"Indonesia";1011;88;"Nov 11 17:29:14"
113.28.244.195;3128;Transparent;false;"Hong Kong";1015;76;"Nov 11 17:29:10"
178.248.44.18;3128;Transparent;false;"Iran";3635;97;"Nov 11 17:28:57"
180.250.165.205;8080;Transparent;false;"Indonesia";2871;94;"Nov 11 17:28:57"
119.97.146.16;80;Transparent;false;"China";1184;99;"Nov 11 17:28:34"
180.247.61.165;8080;Transparent;false;"Indonesia";38550;89;"Nov 11 17:28:24"
177.220.201.4;8080;Transparent;false;"Brazil";7566;94;"Nov 11 17:28:19"
177.19.140.26;3128;Transparent;false;"Brazil";30055;87;"Nov 11 17:28:12"
119.6.79.142;8080;Distorting;false;"China";32148;73;"Nov 11 17:27:47"
176.61.136.2;8080;Distorting;false;"Sweden";5321;83;"Nov 11 17:27:41"
176.110.172.82;3128;Transparent;false;"Russian Federation";1930;91;"Nov 11 17:27:36"
112.93.248.48;9000;Transparent;false;"China";1500;84;"Nov 11 17:27:35"
175.140.46.207;8080;Transparent;false;"Malaysia";29285;95;"Nov 11 17:27:34"
119.254.66.7;5060;Anonymous;false;"China";1248;57;"Nov 11 17:26:59"
119.188.46.42;8080;Anonymous;false;"China";1419;98;"Nov 11 17:26:56"
175.139.212.253;8080;Transparent;false;"Malaysia";12012;94;"Nov 11 17:26:50"
118.97.45.194;8080;Transparent;false;"Indonesia";14385;90;"Nov 11 17:26:39"
110.139.49.154;8080;Transparent;false;"Indonesia";5127;85;"Nov 11 17:26:35"
111.13.87.150;80;Transparent;false;"China";1378;98;"Nov 11 17:26:25"
118.97.44.154;80;Transparent;false;"Indonesia";21129;64;"Nov 11 17:26:25"
111.1.32.51;8080;Anonymous;false;"China";4211;98;"Nov 11 17:26:22"
110.139.118.95;8080;Transparent;false;"Indonesia";21701;84;"Nov 11 17:25:57"
163.23.70.129;3128;Transparent;false;"Taiwan";6287;87;"Nov 11 17:25:22"
163.125.202.225;9000;Transparent;false;"China";3232;94;"Nov 11 17:25:16"
146.185.62.50;8080;Transparent;false;"Israel";669;94;"Nov 11 17:25:12"
14.18.16.67;80;Transparent;false;"China";1107;96;"Nov 11 17:25:10"
14.17.97.91;80;Transparent;false;"China";1062;96;"Nov 11 17:25:08"
118.69.168.11;3128;Transparent;false;"Viet Nam";23135;70;"Nov 11 17:25:01"
109.207.61.174;8090;Transparent;false;"Poland";10077;21;"Nov 11 17:24:55"
109.197.92.60;8080;Transparent;false;"Russian Federation";7905;91;"Nov 11 17:24:45"
122.154.57.20;3128;Transparent;false;"Thailand";44099;78;"Nov 11 17:24:42"
121.8.248.202;9999;Transparent;false;"China";3202;96;"Nov 11 17:23:56"
116.236.216.116;8080;Distorting;false;"China";4074;98;"Nov 11 17:23:38"
124.207.119.45;80;Anonymous;false;"China";1228;96;"Nov 11 17:23:34"
101.255.60.162;3128;Transparent;false;"Indonesia";8324;86;"Nov 11 17:23:31"
116.212.112.247;8888;Transparent;false;"Hong Kong";17248;83;"Nov 11 17:23:31"
124.129.30.74;8080;Transparent;false;"China";1471;90;"Nov 11 17:23:31"
124.127.51.140;80;Anonymous;false;"China";1139;98;"Nov 11 17:23:29"
123.150.105.9;8080;Transparent;false;"China";2117;92;"Nov 11 17:22:51"
192.30.85.227;1080;Socks5;true;"United States";30;50;"Nov 11 17:21:34"
94.228.205.41;8080;Transparent;false;"Russian Federation";4012;71;"Nov 11 17:21:27"
94.200.108.10;3128;Transparent;false;"United Arab Emirates";11921;92;"Nov 11 17:21:08"
83.69.104.146;8080;Transparent;false;"Russian Federation";1831;97;"Nov 11 17:17:25"
80.191.48.210;80;Transparent;false;"Iran";18121;91;"Nov 11 17:14:28"
72.84.236.204;8080;Transparent;false;"United States";4341;67;"Nov 11 17:13:07"
89.106.14.236;3128;Transparent;false;"Turkey";20340;81;"Nov 11 17:12:36"
95.38.32.102;8080;Transparent;false;"Iran";1131;56;"Nov 11 17:12:18"
82.160.137.163;1080;Socks4;true;"Poland";30;100;"Nov 11 17:11:39"
89.208.23.30;1081;Socks4;true;"Russian Federation";30;97;"Nov 11 17:11:06"
60.210.10.59;80;Transparent;false;"China";689;98;"Nov 11 17:10:51"
60.210.10.57;80;Transparent;false;"China";718;98;"Nov 11 17:10:50"
60.210.10.56;80;Transparent;false;"China";4855;92;"Nov 11 17:10:49"
60.190.129.52;3128;Transparent;false;"China";1134;90;"Nov 11 17:10:41"
218.92.227.165;14856;Anonymous;false;"China";506;98;"Nov 11 17:09:28"
218.78.210.158;8080;Distorting;false;"China";1738;67;"Nov 11 17:09:22"
218.77.86.159;80;Transparent;false;"China";1298;98;"Nov 11 17:09:20"
218.71.136.44;8888;Anonymous;false;"China";16688;79;"Nov 11 17:09:18"
41.59.17.37;8080;Transparent;false;"Tanzania";4543;56;"Nov 11 17:09:08"
60.161.14.77;8001;Transparent;false;"China";1743;95;"Nov 11 17:09:08"
60.52.157.178;3128;Transparent;false;"Malaysia";19054;73;"Nov 11 17:08:47"
60.29.255.88;8888;Transparent;false;"China";1214;98;"Nov 11 17:08:22"
218.4.100.252;808;Anonymous;false;"China";1997;73;"Nov 11 17:08:16"
222.218.157.23;9999;Transparent;false;"China";1767;93;"Nov 11 17:08:16"
218.28.121.22;9999;Transparent;false;"China";1649;96;"Nov 11 17:08:14"
59.45.73.135;80;Anonymous;false;"China";1232;98;"Nov 11 17:08:13"
218.27.204.75;8080;Distorting;false;"China";16889;79;"Nov 11 17:08:12"
59.151.42.245;83;Anonymous;false;"China";864;95;"Nov 11 17:08:10"
201.211.129.89;8080;Distorting;false;"Venezuela";10938;50;"Nov 11 17:07:55"
222.132.29.10;8080;Transparent;false;"China";8405;82;"Nov 11 17:07:44"
201.211.116.35;8080;Distorting;false;"Venezuela";6797;50;"Nov 11 17:07:29"
58.215.184.176;80;Transparent;false;"China";2262;99;"Nov 11 17:07:25"
58.215.170.114;80;Transparent;false;"China";513;94;"Nov 11 17:07:22"
222.124.178.98;3128;Transparent;false;"Indonesia";1231;90;"Nov 11 17:07:20"
221.123.144.51;9000;Transparent;false;"China";1275;97;"Nov 11 17:07:18"
212.5.177.199;80;Transparent;false;"Russian Federation";1388;83;"Nov 11 17:07:09"
205.185.122.112;3128;Transparent;false;"United States";491;38;"Nov 11 17:07:03"
219.143.207.140;3128;Transparent;false;"China";3744;66;"Nov 11 17:07:01"
203.198.162.93;8080;Transparent;false;"Hong Kong";1298;83;"Nov 11 17:06:59"
