ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
93.171.48.200;1080;Socks4;true;"Czech Republic";30;13;"Nov 13 21:21:27"
61.156.242.242;80;Transparent;false;"China";877;66;"Nov 13 21:21:21"
61.134.53.87;80;Transparent;false;"China";8102;94;"Nov 13 21:21:20"
94.228.205.2;8080;Transparent;false;"Russian Federation";945;38;"Nov 13 21:18:41"
94.198.34.230;3128;Transparent;false;"Russian Federation";570;80;"Nov 13 21:18:38"
31.13.17.211;8080;Transparent;false;"Russian Federation";4310;66;"Nov 13 21:18:14"
27.17.33.122;80;Anonymous;false;"China";6544;66;"Nov 13 21:18:10"
27.111.38.253;8080;Transparent;false;"Indonesia";25132;72;"Nov 13 21:18:04"
23.239.8.31;3128;Anonymous;false;"IANA Reserved";269;66;"Nov 13 21:17:38"
223.197.55.82;8080;Distorting;false;"Hong Kong";1073;66;"Nov 13 21:17:22"
222.200.161.99;3128;Transparent;false;"China";1610;66;"Nov 13 21:17:20"
222.128.176.46;9000;Transparent;false;"China";1968;66;"Nov 13 21:16:48"
221.214.177.134;18186;Anonymous;false;"China";1396;66;"Nov 13 21:16:46"
95.154.128.221;8080;Transparent;false;"Russian Federation";485;87;"Nov 13 21:16:32"
41.89.160.21;3128;Transparent;false;"Kenya";1552;66;"Nov 13 21:16:26"
91.121.182.155;3128;Transparent;false;"France";12798;87;"Nov 13 21:16:13"
219.216.110.96;3259;Transparent;false;"China";1621;66;"Nov 13 21:16:08"
218.246.22.98;3128;Distorting;false;"China";2306;66;"Nov 13 21:16:07"
218.18.62.21;9000;Transparent;false;"China";2176;66;"Nov 13 21:16:00"
218.18.49.157;9000;Transparent;false;"China";1568;66;"Nov 13 21:15:58"
41.191.28.140;8080;Transparent;false;"Egypt";12831;66;"Nov 13 21:15:55"
217.27.212.128;3128;Transparent;false;"Hungary";3497;66;"Nov 13 21:15:41"
217.219.35.69;8080;Transparent;false;"Iran";10454;66;"Nov 13 21:15:38"
213.108.174.191;80;Anonymous;false;"Russian Federation";11306;66;"Nov 13 21:15:12"
202.77.107.196;8080;Transparent;false;"Indonesia";948;60;"Nov 13 21:15:06"
202.65.118.154;8081;Distorting;false;"Indonesia";3656;66;"Nov 13 21:15:05"
212.7.4.201;3128;Anonymous;false;"Estonia";2308;66;"Nov 13 21:15:01"
202.47.79.150;8080;Transparent;false;"Indonesia";4238;88;"Nov 13 21:15:00"
212.5.177.199;8080;Transparent;false;"Russian Federation";605;66;"Nov 13 21:14:59"
212.14.228.42;8080;Transparent;false;"Palestine";631;66;"Nov 13 21:14:58"
212.104.159.249;8080;Anonymous;false;"Great Britain (UK)";6243;66;"Nov 13 21:14:57"
202.47.64.210;8080;Transparent;false;"Indonesia";1640;96;"Nov 13 21:14:56"
202.105.213.92;1080;Socks5;true;"China";30;97;"Nov 13 21:14:44"
211.160.74.242;80;Anonymous;false;"China";874;90;"Nov 13 21:14:40"
202.162.211.250;8080;Transparent;false;"Indonesia";4219;90;"Nov 13 21:14:22"
202.159.223.68;80;Distorting;false;"India";2279;33;"Nov 13 21:14:18"
202.154.41.165;8080;Transparent;false;"Indonesia";1036;66;"Nov 13 21:14:16"
202.148.8.83;8080;Transparent;false;"Indonesia";1928;66;"Nov 13 21:14:15"
202.107.192.27;81;Anonymous;false;"China";1321;66;"Nov 13 21:14:12"
211.138.129.251;8008;Transparent;false;"China";1117;99;"Nov 13 21:14:05"
201.6.103.40;3128;Transparent;false;"Brazil";14426;66;"Nov 13 21:13:56"
201.249.7.76;8080;Distorting;false;"Venezuela";6493;34;"Nov 13 21:13:41"
210.0.205.70;80;Transparent;false;"Hong Kong";4328;89;"Nov 13 21:13:41"
201.248.24.153;8080;Distorting;false;"Venezuela";2744;50;"Nov 13 21:13:35"
201.248.121.67;3128;Transparent;false;"Venezuela";15768;66;"Nov 13 21:13:32"
201.243.97.23;8080;Distorting;false;"Venezuela";4117;66;"Nov 13 21:13:16"
201.243.204.33;8080;Distorting;false;"Venezuela";19634;66;"Nov 13 21:13:12"
208.113.60.181;3128;Transparent;false;"Canada";1976;66;"Nov 13 21:13:11"
207.191.242.116;8080;Distorting;false;"Saint Vincent and the Grenadines";26961;33;"Nov 13 21:13:09"
190.232.180.13;3128;Transparent;false;"Peru";6012;90;"Nov 13 21:12:28"
201.210.18.161;8080;Distorting;false;"Venezuela";34885;33;"Nov 13 21:12:27"
93.171.48.41;1080;Socks4;true;"Czech Republic";30;96;"Nov 13 21:12:12"
203.172.218.90;8080;Transparent;false;"Thailand";20018;89;"Nov 13 21:11:45"
190.207.192.52;8080;Distorting;false;"Venezuela";2700;31;"Nov 13 21:11:21"
193.28.186.148;80;Distorting;false;"Ukraine";2323;88;"Nov 13 21:11:16"
190.207.131.66;8080;Transparent;false;"Venezuela";15288;85;"Nov 13 21:11:03"
193.25.120.235;8080;Transparent;false;"Ukraine";4044;87;"Nov 13 21:10:58"
193.165.68.68;1080;Transparent;false;"Czech Republic";720;91;"Nov 13 21:10:54"
203.142.75.37;8080;Transparent;false;"Indonesia";4236;88;"Nov 13 21:10:24"
192.69.200.37;7808;Anonymous;false;"United States";452;94;"Nov 13 21:10:07"
190.94.235.6;8080;Distorting;false;"Venezuela";3885;66;"Nov 13 21:10:06"
190.206.240.136;8080;Distorting;false;"Venezuela";17053;41;"Nov 13 21:10:03"
190.94.217.215;8080;Distorting;false;"Venezuela";15477;33;"Nov 13 21:10:03"
190.206.236.223;8080;Distorting;false;"Venezuela";14277;42;"Nov 13 21:09:45"
200.249.172.50;8080;Transparent;false;"Brazil";1145;90;"Nov 13 21:09:41"
200.229.236.25;8080;Transparent;false;"Brazil";4155;90;"Nov 13 21:09:40"
200.93.43.243;8080;Distorting;false;"Venezuela";1074;50;"Nov 13 21:09:33"
200.87.35.36;8080;Transparent;false;"Bolivia";13403;90;"Nov 13 21:09:31"
200.19.168.226;3128;Transparent;false;"Brazil";1650;90;"Nov 13 21:09:21"
190.206.204.190;8080;Transparent;false;"Venezuela";1412;90;"Nov 13 21:09:16"
197.214.100.137;8080;Transparent;false;"Nigeria";3347;66;"Nov 13 21:08:49"
197.210.255.150;8080;Transparent;false;"Nigeria";1305;71;"Nov 13 21:08:46"
197.210.252.44;8080;Transparent;false;"Nigeria";747;79;"Nov 13 21:08:44"
190.204.94.136;8080;Transparent;false;"Venezuela";5858;88;"Nov 13 21:08:39"
197.162.47.20;80;Transparent;false;"Egypt";1791;66;"Nov 13 21:08:35"
190.204.20.211;8080;Distorting;false;"Venezuela";1675;39;"Nov 13 21:08:33"
200.82.226.162;8080;Distorting;false;"Venezuela";18139;90;"Nov 13 21:08:32"
78.36.200.149;9000;Socks4;true;"Russian Federation";30;98;"Nov 13 21:08:23"
190.204.144.196;8080;Distorting;false;"Venezuela";17905;94;"Nov 13 21:08:17"
199.48.166.24;54321;Transparent;false;"United States";3464;77;"Nov 13 21:08:17"
200.82.153.16;3128;Transparent;false;"Venezuela";7969;95;"Nov 13 21:07:59"
200.8.146.192;8080;Distorting;false;"Venezuela";14908;57;"Nov 13 21:07:36"
197.160.78.206;8080;Transparent;false;"Egypt";8570;90;"Nov 13 21:07:22"
190.203.121.165;8080;Distorting;false;"Venezuela";1195;50;"Nov 13 21:06:58"
197.160.125.151;80;Transparent;false;"Egypt";14792;66;"Nov 13 21:06:47"
198.27.97.214;7808;Anonymous;false;"Canada";414;93;"Nov 13 21:06:34"
197.159.16.236;8080;Transparent;false;"Cameroon";4631;81;"Nov 13 21:06:32"
190.201.203.244;8080;Transparent;false;"Venezuela";5235;88;"Nov 13 21:06:11"
190.78.31.134;8080;Distorting;false;"Venezuela";2044;50;"Nov 13 21:05:57"
190.200.62.77;3128;Transparent;false;"Venezuela";2675;90;"Nov 13 21:05:51"
190.200.57.64;8080;Distorting;false;"Venezuela";862;28;"Nov 13 21:05:48"
197.251.195.69;8080;Transparent;false;"Ghana";966;77;"Nov 13 21:05:32"
190.77.2.237;8080;Distorting;false;"Venezuela";23071;42;"Nov 13 21:05:25"
195.95.232.85;8080;Transparent;false;"Ukraine";3610;19;"Nov 13 21:04:39"
190.199.47.12;8080;Distorting;false;"Venezuela";27996;87;"Nov 13 21:04:38"
194.67.39.218;80;Distorting;false;"Russian Federation";13657;66;"Nov 13 21:04:35"
190.75.176.123;8080;Distorting;false;"Venezuela";17226;42;"Nov 13 21:04:32"
194.19.245.45;3128;Transparent;false;"Latvia";12377;82;"Nov 13 21:04:21"
190.74.52.244;8080;Distorting;false;"Venezuela";32586;52;"Nov 13 21:04:14"
190.198.91.225;8080;Distorting;false;"Venezuela";8888;57;"Nov 13 21:04:10"
190.39.215.53;8080;Distorting;false;"Venezuela";25983;66;"Nov 13 21:03:59"
186.151.248.234;8080;Distorting;false;"Guatemala";22048;85;"Nov 13 21:03:47"
190.74.183.68;8080;Distorting;false;"Venezuela";1141;26;"Nov 13 21:03:41"
190.72.167.120;8080;Distorting;false;"Venezuela";18089;82;"Nov 13 21:03:39"
190.39.151.223;8080;Transparent;false;"Venezuela";3116;91;"Nov 13 21:03:33"
186.120.97.26;1080;Transparent;false;"Dominican Republic";19700;64;"Nov 13 21:03:24"
190.7.157.82;8080;Transparent;false;"Colombia";3657;82;"Nov 13 21:03:20"
190.60.51.64;8080;Distorting;false;"Colombia";19606;50;"Nov 13 21:03:16"
190.39.115.108;8080;Distorting;false;"Venezuela";28304;66;"Nov 13 21:03:15"
190.198.187.178;8080;Distorting;false;"Venezuela";8493;66;"Nov 13 21:03:01"
187.72.171.214;3128;Transparent;false;"Brazil";827;94;"Nov 13 21:02:55"
187.62.210.249;8080;Transparent;false;"Brazil";1085;81;"Nov 13 21:02:54"
190.198.158.82;8080;Distorting;false;"Venezuela";13909;66;"Nov 13 21:02:53"
187.32.127.161;3128;Transparent;false;"Brazil";3244;91;"Nov 13 21:02:51"
190.39.107.53;8080;Distorting;false;"Venezuela";3147;66;"Nov 13 21:02:46"
187.0.222.167;3128;Transparent;false;"Brazil";2887;96;"Nov 13 21:02:45"
186.95.76.27;8080;Distorting;false;"Venezuela";3894;50;"Nov 13 21:02:42"
186.95.73.166;8080;Distorting;false;"Venezuela";4105;3;"Nov 13 21:02:38"
186.95.64.36;8080;Distorting;false;"Venezuela";1159;72;"Nov 13 21:02:34"
186.95.22.202;8080;Distorting;false;"Venezuela";4862;50;"Nov 13 21:02:33"
190.144.41.93;443;Transparent;false;"Colombia";9073;90;"Nov 13 21:02:33"
186.94.90.58;8080;Distorting;false;"Venezuela";7259;50;"Nov 13 21:02:12"
190.38.191.141;8080;Distorting;false;"Venezuela";1262;33;"Nov 13 21:02:12"
190.38.1.183;8080;Distorting;false;"Venezuela";1687;33;"Nov 13 21:02:11"
190.122.186.228;8080;Transparent;false;"Guatemala";9454;37;"Nov 13 21:02:06"
183.63.81.66;9999;Transparent;false;"China";4107;96;"Nov 13 21:01:58"
190.37.7.44;8080;Distorting;false;"Venezuela";8653;66;"Nov 13 21:01:54"
110.77.231.235;8080;Transparent;false;"Thailand";1438;31;"Nov 13 21:01:48"
190.37.69.20;8080;Distorting;false;"Venezuela";1806;66;"Nov 13 21:01:46"
202.195.244.211;8080;Socks5;true;"China";30;100;"Nov 13 21:01:46"
190.37.35.30;8080;Distorting;false;"Venezuela";11986;66;"Nov 13 21:01:44"
190.37.173.121;8080;Distorting;false;"Venezuela";10203;66;"Nov 13 21:01:17"
190.121.163.14;80;Transparent;false;"Paraguay";1394;92;"Nov 13 21:01:11"
190.37.134.70;8080;Distorting;false;"Venezuela";37438;33;"Nov 13 21:00:52"
189.90.244.70;8080;Transparent;false;"Brazil";4359;75;"Nov 13 21:00:24"
190.0.9.202;8080;Transparent;false;"Colombia";615;80;"Nov 13 21:00:24"
189.85.29.110;8080;Transparent;false;"Brazil";10108;91;"Nov 13 21:00:19"
181.225.56.152;8080;Distorting;false;"Venezuela";9833;40;"Nov 13 21:00:17"
190.37.132.6;8080;Distorting;false;"Venezuela";1383;66;"Nov 13 21:00:14"
190.36.221.46;8080;Distorting;false;"Venezuela";1089;66;"Nov 13 21:00:12"
190.36.181.28;8080;Distorting;false;"Venezuela";8186;66;"Nov 13 21:00:11"
190.249.166.255;3128;Transparent;false;"Colombia";7342;80;"Nov 13 21:00:03"
186.92.193.46;8080;Distorting;false;"Venezuela";4363;46;"Nov 13 20:59:49"
190.239.152.247;8080;Transparent;false;"Peru";13980;78;"Nov 13 20:59:40"
186.90.45.253;8080;Distorting;false;"Venezuela";3124;42;"Nov 13 20:59:29"
186.90.20.201;8080;Distorting;false;"Venezuela";10237;50;"Nov 13 20:59:26"
180.250.160.58;8080;Transparent;false;"Indonesia";18301;64;"Nov 13 20:59:19"
186.89.2.213;80;Transparent;false;"Venezuela";15402;75;"Nov 13 20:59:01"
180.246.108.2;8080;Transparent;false;"Indonesia";9825;90;"Nov 13 20:58:15"
180.244.208.185;80;Transparent;false;"Indonesia";28631;54;"Nov 13 20:58:05"
189.43.19.210;3128;Transparent;false;"Brazil";5601;70;"Nov 13 20:57:56"
172.245.44.122;1080;Socks4;true;"United States";30;85;"Nov 13 20:57:52"
118.97.95.174;80;Distorting;false;"Indonesia";1026;97;"Nov 13 20:57:51"
178.237.184.222;3128;Transparent;false;"Russian Federation";760;66;"Nov 13 20:57:50"
118.97.77.119;8080;Anonymous;false;"Indonesia";4966;95;"Nov 13 20:57:49"
110.139.206.123;8080;Transparent;false;"Indonesia";14569;61;"Nov 13 20:57:41"
180.243.60.186;3128;Transparent;false;"Indonesia";10016;30;"Nov 13 20:57:36"
177.75.162.253;8080;Transparent;false;"Brazil";2267;83;"Nov 13 20:57:34"
180.211.159.138;8080;Transparent;false;"Bangladesh";9281;94;"Nov 13 20:57:25"
117.59.224.61;80;Transparent;false;"China";600;98;"Nov 13 20:57:16"
117.141.112.122;9999;Transparent;false;"China";4177;97;"Nov 13 20:57:15"
109.207.61.184;8090;Transparent;false;"Poland";3446;18;"Nov 13 20:56:36"
121.17.125.13;1080;Socks4;true;"China";30;100;"Nov 13 20:56:34"
109.207.61.181;8090;Transparent;false;"Poland";3412;20;"Nov 13 20:56:17"
120.81.224.130;1080;Socks4;true;"China";30;100;"Nov 13 20:56:14"
163.125.100.188;9999;Transparent;false;"China";9857;66;"Nov 13 20:56:14"
186.215.255.210;3128;Transparent;false;"Brazil";1091;94;"Nov 13 20:56:04"
109.207.61.169;8090;Transparent;false;"Poland";805;23;"Nov 13 20:55:59"
115.238.142.180;80;Transparent;false;"China";1088;92;"Nov 13 20:55:43"
121.52.146.117;8080;Transparent;false;"Pakistan";1575;81;"Nov 13 20:54:42"
101.66.251.72;80;Transparent;false;"China";1861;97;"Nov 13 20:54:27"
119.97.151.157;10080;Anonymous;false;"China";929;50;"Nov 13 20:54:27"
119.92.60.115;3128;Transparent;false;"Philippines";1428;65;"Nov 13 20:54:25"
124.248.211.170;3128;Transparent;false;"Hong Kong";1171;95;"Nov 13 20:54:14"
93.189.28.106;8080;Distorting;false;"Austria";5652;22;"Nov 13 20:53:04"
92.247.49.243;8080;Transparent;false;"Bulgaria";32185;16;"Nov 13 20:52:10"
92.243.6.225;8080;Distorting;false;"France";13852;34;"Nov 13 20:51:38"
91.228.53.28;8089;Anonymous;false;"Germany";855;88;"Nov 13 20:50:53"
27.123.221.74;1080;Socks4;true;"Indonesia";30;100;"Nov 13 20:48:11"
85.30.240.46;3129;Transparent;false;"Russian Federation";2945;92;"Nov 13 20:47:32"
219.147.172.2;12345;Socks4;true;"China";30;98;"Nov 13 20:47:03"
95.163.78.81;3128;Anonymous;false;"Russian Federation";774;24;"Nov 13 20:44:41"
89.223.107.49;3128;Transparent;false;"Russian Federation";1768;29;"Nov 13 20:43:52"
94.200.108.10;3128;Transparent;false;"United Arab Emirates";1481;92;"Nov 13 20:43:45"
91.105.232.144;3129;Anonymous;false;"Russian Federation";269;97;"Nov 13 20:43:20"
89.218.0.154;9090;Transparent;false;"Kazakhstan";1246;98;"Nov 13 20:43:05"
190.94.221.204;8080;Distorting;false;"Venezuela";2669;50;"Nov 13 20:42:53"
211.155.81.100;200;Transparent;false;"China";1410;90;"Nov 13 20:42:34"
211.142.165.66;8080;Transparent;false;"China";4426;69;"Nov 13 20:42:32"
190.78.6.238;8080;Distorting;false;"Venezuela";3194;66;"Nov 13 20:42:01"
190.78.4.205;8080;Distorting;false;"Venezuela";16383;66;"Nov 13 20:41:58"
202.138.250.72;8888;Transparent;false;"Indonesia";11509;50;"Nov 13 20:40:31"
190.78.15.187;8080;Distorting;false;"Venezuela";3024;50;"Nov 13 20:40:26"
201.248.109.252;8080;Distorting;false;"Venezuela";6874;36;"Nov 13 20:40:19"
201.243.100.185;8080;Distorting;false;"Venezuela";7189;66;"Nov 13 20:40:12"
190.77.216.227;8080;Distorting;false;"Venezuela";13071;66;"Nov 13 20:40:08"
201.242.54.236;8080;Distorting;false;"Venezuela";9383;66;"Nov 13 20:40:05"
190.207.33.252;8080;Distorting;false;"Venezuela";7104;66;"Nov 13 20:39:46"
201.242.38.178;8080;Distorting;false;"Venezuela";1303;66;"Nov 13 20:39:41"
190.75.89.107;8080;Distorting;false;"Venezuela";16487;50;"Nov 13 20:39:10"
190.207.199.143;8080;Distorting;false;"Venezuela";824;66;"Nov 13 20:38:44"
190.75.216.228;8080;Distorting;false;"Venezuela";6608;33;"Nov 13 20:38:38"
190.75.210.97;8080;Distorting;false;"Venezuela";23159;50;"Nov 13 20:38:32"
190.207.153.216;8080;Distorting;false;"Venezuela";996;66;"Nov 13 20:38:13"
190.207.131.176;8080;Distorting;false;"Venezuela";8795;66;"Nov 13 20:38:11"
186.95.22.181;8080;Distorting;false;"Venezuela";11768;50;"Nov 13 20:38:10"
190.75.129.60;8080;Distorting;false;"Venezuela";7659;66;"Nov 13 20:38:09"
190.74.246.15;8080;Transparent;false;"Venezuela";3752;66;"Nov 13 20:38:01"
190.74.189.81;8080;Distorting;false;"Venezuela";7088;50;"Nov 13 20:37:57"
186.95.17.43;8080;Distorting;false;"Venezuela";1022;66;"Nov 13 20:37:43"
190.73.247.102;8080;Distorting;false;"Venezuela";3000;66;"Nov 13 20:37:35"
201.211.14.212;8080;Distorting;false;"Venezuela";23714;66;"Nov 13 20:37:28"
186.94.91.65;8080;Distorting;false;"Venezuela";1328;50;"Nov 13 20:37:27"
186.94.60.112;8080;Distorting;false;"Venezuela";3865;50;"Nov 13 20:37:26"
190.206.73.199;8080;Distorting;false;"Venezuela";7785;50;"Nov 13 20:37:17"
190.73.153.202;8080;Distorting;false;"Venezuela";15035;66;"Nov 13 20:37:17"
190.206.211.148;8080;Distorting;false;"Venezuela";11040;66;"Nov 13 20:37:09"
201.211.124.122;8080;Distorting;false;"Venezuela";1492;66;"Nov 13 20:37:05"
201.211.111.218;8080;Distorting;false;"Venezuela";1441;66;"Nov 13 20:37:03"
201.211.105.165;8080;Distorting;false;"Venezuela";19580;50;"Nov 13 20:37:02"
190.206.191.51;8080;Distorting;false;"Venezuela";1549;92;"Nov 13 20:36:43"
190.206.169.232;8080;Distorting;false;"Venezuela";1107;66;"Nov 13 20:36:42"
186.94.48.163;8080;Distorting;false;"Venezuela";9091;66;"Nov 13 20:36:36"
190.73.128.115;8080;Distorting;false;"Venezuela";9305;50;"Nov 13 20:36:31"
186.94.42.81;8080;Distorting;false;"Venezuela";6951;25;"Nov 13 20:36:27"
190.206.137.127;8080;Distorting;false;"Venezuela";3496;66;"Nov 13 20:36:26"
190.205.28.145;8080;Distorting;false;"Venezuela";2926;66;"Nov 13 20:36:22"
186.94.31.165;8080;Distorting;false;"Venezuela";1392;66;"Nov 13 20:36:20"
190.205.27.129;8080;Distorting;false;"Venezuela";1141;66;"Nov 13 20:36:19"
190.205.25.96;8080;Distorting;false;"Venezuela";5181;66;"Nov 13 20:36:18"
63.251.25.56;8080;Distorting;false;"United States";469;35;"Nov 13 20:36:11"
190.72.186.6;8080;Distorting;false;"Venezuela";40926;66;"Nov 13 20:36:07"
61.178.128.208;8080;Distorting;false;"China";17061;35;"Nov 13 20:35:55"
93.171.48.24;1080;Socks4;true;"Czech Republic";30;7;"Nov 13 20:35:55"
93.171.48.22;1080;Socks4;true;"Czech Republic";30;4;"Nov 13 20:35:54"
93.171.48.14;1080;Socks4;true;"Czech Republic";30;5;"Nov 13 20:35:53"
93.171.48.10;1080;Socks4;true;"Czech Republic";30;9;"Nov 13 20:35:52"
93.171.48.11;1080;Socks4;true;"Czech Republic";30;9;"Nov 13 20:35:52"
190.205.156.157;8080;Distorting;false;"Venezuela";26583;50;"Nov 13 20:35:43"
201.209.98.173;8080;Distorting;false;"Venezuela";4633;50;"Nov 13 20:35:27"
190.72.130.54;8080;Distorting;false;"Venezuela";26662;66;"Nov 13 20:35:26"
201.209.80.24;8080;Distorting;false;"Venezuela";32491;66;"Nov 13 20:35:22"
186.94.140.161;8080;Distorting;false;"Venezuela";24998;66;"Nov 13 20:35:19"
190.205.101.190;8080;Distorting;false;"Venezuela";7833;66;"Nov 13 20:35:15"
190.204.87.235;8080;Distorting;false;"Venezuela";9346;66;"Nov 13 20:35:07"
190.7.157.90;8080;Transparent;false;"Colombia";3888;78;"Nov 13 20:34:59"
190.204.69.83;8080;Distorting;false;"Venezuela";2602;66;"Nov 13 20:34:58"
186.94.131.205;8080;Distorting;false;"Venezuela";16112;50;"Nov 13 20:34:54"
201.209.67.158;8080;Distorting;false;"Venezuela";7258;66;"Nov 13 20:34:50"
201.209.197.173;8080;Distorting;false;"Venezuela";11193;66;"Nov 13 20:34:13"
222.240.250.3;1081;Socks5;true;"China";30;100;"Nov 13 20:34:09"
201.209.184.17;8080;Distorting;false;"Venezuela";1745;66;"Nov 13 20:34:01"
201.209.182.119;8080;Distorting;false;"Venezuela";3069;66;"Nov 13 20:34:00"
218.18.32.103;9000;Transparent;false;"China";1667;50;"Nov 13 20:33:58"
201.209.16.90;8080;Distorting;false;"Venezuela";5137;37;"Nov 13 20:33:56"
221.214.208.226;1080;Socks4;true;"China";30;88;"Nov 13 20:33:56"
186.93.245.143;8080;Distorting;false;"Venezuela";2086;66;"Nov 13 20:33:53"
190.39.88.155;8080;Distorting;false;"Venezuela";9811;66;"Nov 13 20:33:50"
190.203.50.118;8080;Distorting;false;"Venezuela";1250;50;"Nov 13 20:33:40"
190.203.170.53;8080;Distorting;false;"Venezuela";1361;66;"Nov 13 20:33:39"
190.202.250.165;8080;Distorting;false;"Venezuela";6476;66;"Nov 13 20:33:37"
200.90.76.89;8080;Distorting;false;"Venezuela";4717;50;"Nov 13 20:33:36"
186.93.211.156;8080;Distorting;false;"Venezuela";989;33;"Nov 13 20:33:35"
190.202.217.7;8080;Distorting;false;"Venezuela";1667;50;"Nov 13 20:33:31"
200.84.34.13;8080;Distorting;false;"Venezuela";1147;66;"Nov 13 20:33:31"
200.84.32.70;8080;Distorting;false;"Venezuela";3475;66;"Nov 13 20:33:30"
190.201.232.247;8080;Distorting;false;"Venezuela";2004;33;"Nov 13 20:33:29"
190.201.123.227;8080;Distorting;false;"Venezuela";6035;33;"Nov 13 20:33:27"
200.84.241.50;8080;Distorting;false;"Venezuela";1614;66;"Nov 13 20:33:27"
190.38.66.187;8080;Distorting;false;"Venezuela";6838;50;"Nov 13 20:33:25"
186.93.197.98;8080;Distorting;false;"Venezuela";4101;66;"Nov 13 20:33:19"
190.38.112.245;8080;Distorting;false;"Venezuela";1664;50;"Nov 13 20:33:19"
190.36.226.14;8080;Distorting;false;"Venezuela";27847;50;"Nov 13 20:33:17"
190.198.157.17;8080;Distorting;false;"Venezuela";4667;66;"Nov 13 20:33:06"
190.36.179.111;8080;Distorting;false;"Venezuela";937;66;"Nov 13 20:32:49"
190.153.113.35;8080;Distorting;false;"Venezuela";2166;50;"Nov 13 20:32:46"
186.93.146.30;8080;Distorting;false;"Venezuela";15119;45;"Nov 13 20:32:45"
190.153.100.7;8080;Distorting;false;"Venezuela";6091;50;"Nov 13 20:32:44"
200.84.140.189;8080;Distorting;false;"Venezuela";6886;66;"Nov 13 20:32:40"
190.142.176.240;8080;Distorting;false;"Venezuela";12627;66;"Nov 13 20:32:38"
190.36.155.211;8080;Distorting;false;"Venezuela";2106;66;"Nov 13 20:32:33"
200.84.13.198;8080;Distorting;false;"Venezuela";7764;50;"Nov 13 20:32:33"
186.93.134.130;8080;Distorting;false;"Venezuela";4448;50;"Nov 13 20:32:15"
190.36.115.155;8080;Distorting;false;"Venezuela";8113;66;"Nov 13 20:32:15"
186.93.133.14;8080;Distorting;false;"Venezuela";4239;66;"Nov 13 20:32:10"
190.36.110.126;8080;Distorting;false;"Venezuela";5462;50;"Nov 13 20:32:06"
186.92.198.9;8080;Distorting;false;"Venezuela";977;50;"Nov 13 20:32:05"
186.92.16.24;8080;Distorting;false;"Venezuela";10652;66;"Nov 13 20:32:04"
200.8.53.5;8080;Distorting;false;"Venezuela";25360;66;"Nov 13 20:31:55"
186.91.75.18;8080;Transparent;false;"Venezuela";4136;90;"Nov 13 20:31:39"
186.91.33.133;8080;Distorting;false;"Venezuela";12322;66;"Nov 13 20:31:35"
200.8.163.40;8080;Distorting;false;"Venezuela";36788;66;"Nov 13 20:31:30"
189.100.25.128;3128;Transparent;false;"Brazil";28342;70;"Nov 13 20:31:08"
200.8.113.113;8080;Transparent;false;"Venezuela";3713;66;"Nov 13 20:30:53"
200.37.73.59;3128;Transparent;false;"Peru";31693;66;"Nov 13 20:30:49"
186.91.231.141;8080;Distorting;false;"Venezuela";2734;66;"Nov 13 20:30:37"
200.223.116.66;3128;Transparent;false;"Brazil";1122;66;"Nov 13 20:30:17"
200.199.204.202;8080;Transparent;false;"Brazil";1428;66;"Nov 13 20:30:15"
200.109.182.56;8080;Distorting;false;"Venezuela";2234;50;"Nov 13 20:30:14"
180.178.124.48;8080;Transparent;false;"Cambodia";2685;90;"Nov 13 20:30:07"
180.166.50.106;8000;Transparent;false;"China";1607;87;"Nov 13 20:30:04"
186.88.212.198;8080;Distorting;false;"Venezuela";6270;50;"Nov 13 20:30:03"
187.54.160.123;8080;Transparent;false;"Brazil";6291;39;"Nov 13 20:29:58"
181.225.59.66;8080;Distorting;false;"Venezuela";935;50;"Nov 13 20:29:50"
181.225.45.115;8080;Distorting;false;"Venezuela";938;50;"Nov 13 20:29:49"
186.91.122.205;8080;Distorting;false;"Venezuela";6306;66;"Nov 13 20:29:49"
181.225.42.94;8080;Distorting;false;"Venezuela";1832;50;"Nov 13 20:29:48"
178.46.154.176;3128;Transparent;false;"Russian Federation";8713;90;"Nov 13 20:29:46"
177.73.231.89;3128;Transparent;false;"Brazil";7706;66;"Nov 13 20:29:32"
178.208.255.123;3128;Transparent;false;"Russian Federation";722;66;"Nov 13 20:29:32"
211.119.86.149;1080;Socks4;true;"Korea (South)";30;100;"Nov 13 20:29:32"
186.90.91.216;8080;Distorting;false;"Venezuela";9693;66;"Nov 13 20:29:28"
177.43.79.101;3128;Transparent;false;"Brazil";3250;50;"Nov 13 20:29:24"
177.43.188.67;80;Transparent;false;"Brazil";3285;76;"Nov 13 20:29:21"
186.90.255.178;8080;Distorting;false;"Venezuela";4143;66;"Nov 13 20:29:03"
186.90.24.86;8080;Distorting;false;"Venezuela";1150;35;"Nov 13 20:28:59"
186.88.132.124;8080;Distorting;false;"Venezuela";2494;66;"Nov 13 20:28:58"
186.88.130.40;8080;Distorting;false;"Venezuela";14819;33;"Nov 13 20:28:56"
177.19.166.186;8080;Transparent;false;"Brazil";9831;94;"Nov 13 20:28:47"
186.56.19.184;3128;Transparent;false;"Argentina";6620;33;"Nov 13 20:28:41"
177.153.5.28;80;Anonymous;false;"Brazil";2648;66;"Nov 13 20:28:37"
182.33.127.246;1080;Socks4;true;"China";30;54;"Nov 13 20:28:15"
