ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
119.7.221.135;81;Anonymous;false;"China";1232;95;"Dec 28 11:46:48"
119.235.21.11;80;Transparent;false;"Indonesia";4995;72;"Dec 28 11:46:45"
124.207.162.119;80;Transparent;false;"China";17310;96;"Dec 28 11:46:40"
166.63.0.208;80;Transparent;false;"United States";252;63;"Dec 28 11:46:21"
219.147.172.2;12345;Socks4;true;"China";30;98;"Dec 28 11:46:20"
163.30.162.8;80;Anonymous;false;"Taiwan";6324;96;"Dec 28 11:46:02"
168.167.127.120;8080;Transparent;false;"Botswana";4403;78;"Dec 28 11:46:01"
124.160.133.2;80;Transparent;false;"China";1678;98;"Dec 28 11:45:11"
145.253.176.250;3128;Transparent;false;"Germany";7343;89;"Dec 28 11:44:53"
115.113.178.202;3128;Transparent;false;"India";9522;86;"Dec 28 11:43:41"
118.99.67.73;8080;Transparent;false;"Indonesia";859;66;"Dec 28 11:41:32"
118.97.91.230;8080;Transparent;false;"Indonesia";987;90;"Dec 28 11:40:55"
118.97.63.227;8080;Transparent;false;"Indonesia";1004;95;"Dec 28 11:40:50"
120.197.85.181;20050;Transparent;false;"China";1105;97;"Dec 28 11:40:48"
120.197.85.173;18253;Transparent;false;"China";1036;99;"Dec 28 11:40:42"
118.97.44.154;8080;Transparent;false;"Indonesia";9006;26;"Dec 28 11:40:34"
113.212.125.30;8080;Transparent;false;"Indonesia";1263;95;"Dec 28 11:40:25"
118.97.217.67;3128;Transparent;false;"Indonesia";993;94;"Dec 28 11:40:09"
118.97.208.194;8080;Transparent;false;"Indonesia";1053;93;"Dec 28 11:40:07"
118.97.191.203;8080;Transparent;false;"Indonesia";971;92;"Dec 28 11:40:05"
118.97.188.146;8080;Transparent;false;"Indonesia";22060;75;"Dec 28 11:40:04"
119.145.254.73;3128;Transparent;false;"China";1388;99;"Dec 28 11:39:37"
110.138.239.223;3124;Transparent;false;"Indonesia";9390;98;"Dec 28 11:39:33"
118.96.52.126;3128;Transparent;false;"Indonesia";21067;90;"Dec 28 11:39:33"
110.138.227.134;8080;Transparent;false;"Indonesia";5366;85;"Dec 28 11:39:24"
110.138.216.62;3128;Transparent;false;"Indonesia";7151;66;"Dec 28 11:39:18"
110.138.208.50;8080;Transparent;false;"Indonesia";2867;62;"Dec 28 11:39:11"
110.137.47.23;8080;Transparent;false;"Indonesia";8304;83;"Dec 28 11:39:07"
110.137.127.76;8080;Transparent;false;"Indonesia";2480;73;"Dec 28 11:38:59"
111.161.30.228;80;Distorting;false;"China";1547;67;"Dec 28 11:38:32"
118.186.9.22;80;Transparent;false;"China";1581;98;"Dec 28 11:38:29"
118.186.9.21;80;Transparent;false;"China";4691;97;"Dec 28 11:38:28"
118.96.31.91;3128;Transparent;false;"Indonesia";1136;98;"Dec 28 11:38:24"
118.175.30.106;8080;Transparent;false;"Thailand";17366;52;"Dec 28 11:38:23"
174.34.168.245;1080;Socks4;true;"United States";30;48;"Dec 28 11:38:09"
118.175.29.41;8080;Transparent;false;"Thailand";945;93;"Dec 28 11:38:06"
118.174.144.138;3128;Transparent;false;"Thailand";4659;95;"Dec 28 11:38:05"
117.41.182.188;8080;Transparent;false;"China";3043;77;"Dec 28 11:37:38"
188.95.51.205;80;Socks4;true;"Netherlands";30;100;"Dec 28 11:37:35"
110.77.234.46;8080;Distorting;false;"Thailand";1688;45;"Dec 28 11:37:30"
110.136.114.14;8080;Transparent;false;"Indonesia";23660;71;"Dec 28 11:37:08"
115.84.242.84;8080;Distorting;false;"Philippines";21830;52;"Dec 28 11:36:46"
109.94.240.35;3128;Transparent;false;"Poland";613;93;"Dec 28 11:36:44"
109.74.145.56;8080;Transparent;false;"Slovak Republic";636;92;"Dec 28 11:36:38"
109.234.199.41;3128;Transparent;false;"Great Britain (UK)";4288;91;"Dec 28 11:36:37"
118.96.201.31;8080;Transparent;false;"Indonesia";32767;94;"Dec 28 11:36:33"
109.224.55.45;80;Transparent;false;"Iraq";1462;75;"Dec 28 11:36:32"
109.224.37.213;8080;Transparent;false;"Iraq";1728;96;"Dec 28 11:36:31"
109.224.18.155;80;Transparent;false;"Iraq";853;88;"Dec 28 11:36:28"
110.77.199.210;3128;Transparent;false;"Thailand";1063;66;"Dec 28 11:36:27"
112.90.208.8;80;Anonymous;false;"China";10643;91;"Dec 28 11:36:25"
109.205.117.60;8080;Transparent;false;"Iraq";1212;77;"Dec 28 11:36:24"
178.48.198.114;1080;Socks4;true;"Hungary";30;100;"Dec 28 11:36:24"
115.47.8.39;80;Transparent;false;"China";1702;96;"Dec 28 11:36:23"
109.196.34.8;8080;Distorting;false;"Poland";13133;50;"Dec 28 11:36:21"
112.78.150.226;8080;Transparent;false;"Indonesia";2306;97;"Dec 28 11:36:13"
110.74.222.117;8080;Transparent;false;"Cambodia";1257;95;"Dec 28 11:36:10"
112.5.254.172;80;Transparent;false;"China";1486;96;"Dec 28 11:36:08"
112.5.254.162;80;Transparent;false;"China";787;98;"Dec 28 11:36:07"
110.52.103.20;8080;Anonymous;false;"China";22675;60;"Dec 28 11:36:06"
112.213.118.48;80;Transparent;false;"Hong Kong";7231;95;"Dec 28 11:36:05"
103.7.115.242;3128;Transparent;false;"Bangladesh";3371;94;"Dec 28 11:35:57"
103.247.16.225;8080;Transparent;false;"Indonesia";1052;74;"Dec 28 11:35:51"
118.96.194.228;8080;Transparent;false;"Indonesia";5868;65;"Dec 28 11:35:42"
110.232.93.210;8087;Transparent;false;"Indonesia";4389;66;"Dec 28 11:35:41"
118.96.151.169;8080;Transparent;false;"Indonesia";6760;60;"Dec 28 11:35:35"
110.153.9.250;80;Transparent;false;"China";1642;98;"Dec 28 11:35:28"
101.255.60.130;3128;Transparent;false;"Indonesia";19382;97;"Dec 28 11:35:24"
111.68.107.133;80;Transparent;false;"Pakistan";1917;98;"Dec 28 11:35:09"
63.221.152.127;80;Transparent;false;"United States";4055;46;"Dec 28 11:34:14"
62.156.150.205;3128;Transparent;false;"Germany";6387;66;"Dec 28 11:33:28"
62.113.200.202;3128;Transparent;false;"Germany";4545;83;"Dec 28 11:33:22"
124.123.59.8;1080;Socks5;true;"India";30;100;"Dec 28 11:32:55"
95.87.231.130;8080;Transparent;false;"Bulgaria";4094;86;"Dec 28 11:32:45"
121.204.0.20;1080;Socks5;true;"China";30;49;"Dec 28 11:32:29"
89.73.177.208;8080;Transparent;false;"Poland";8189;63;"Dec 28 11:32:24"
58.68.97.219;3128;Transparent;false;"India";5599;89;"Dec 28 11:32:13"
91.233.172.67;3128;Transparent;false;"Ukraine";4039;83;"Dec 28 11:32:05"
91.215.221.35;3128;Transparent;false;"Russian Federation";1704;66;"Dec 28 11:32:01"
110.189.168.171;1080;Socks4;true;"China";30;92;"Dec 28 11:31:48"
42.62.5.212;7127;Transparent;false;"China";1963;95;"Dec 28 11:31:30"
89.248.189.83;8080;Transparent;false;"Russian Federation";502;96;"Dec 28 11:31:30"
54.247.159.65;3128;Anonymous;false;"United States";17697;70;"Dec 28 11:31:04"
119.97.131.24;1080;Socks4;true;"China";30;95;"Dec 28 11:30:57"
119.97.131.12;1080;Socks5;true;"China";30;94;"Dec 28 11:30:50"
54.246.110.63;3128;Transparent;false;"United States";288;83;"Dec 28 11:30:46"
119.97.131.11;1080;Socks5;true;"China";30;97;"Dec 28 11:30:45"
88.39.32.36;80;Transparent;false;"Italy";19728;68;"Dec 28 11:30:45"
118.77.3.232;6666;Socks4;true;"China";30;100;"Dec 28 11:30:29"
88.131.82.241;3128;Anonymous;false;"Sweden";12893;81;"Dec 28 11:30:24"
84.43.188.223;3128;Transparent;false;"Bulgaria";526;83;"Dec 28 11:30:12"
83.234.8.106;3128;Transparent;false;"Russian Federation";940;83;"Dec 28 11:30:11"
87.248.226.210;3128;Transparent;false;"Russian Federation";9533;80;"Dec 28 11:30:11"
50.18.145.82;3128;Anonymous;false;"United States";53328;50;"Dec 28 11:29:57"
82.200.77.240;3128;Transparent;false;"Russian Federation";839;97;"Dec 28 11:29:54"
82.200.165.46;3128;Transparent;false;"Kazakhstan";936;98;"Dec 28 11:29:53"
82.112.45.3;80;Distorting;false;"Russian Federation";36315;60;"Dec 28 11:29:24"
87.197.18.146;3128;Transparent;false;"Slovak Republic";5578;86;"Dec 28 11:29:16"
87.117.19.230;3131;Transparent;false;"Russian Federation";792;33;"Dec 28 11:29:10"
86.110.5.106;80;Distorting;false;"Russian Federation";4283;86;"Dec 28 11:29:09"
46.137.17.166;3128;Transparent;false;"Ireland";487;97;"Dec 28 11:26:53"
77.103.5.33;3128;Transparent;false;"Great Britain (UK)";1031;83;"Dec 28 11:26:50"
78.9.164.162;8080;Transparent;false;"Poland";6115;70;"Dec 28 11:26:46"
68.71.76.242;8082;Transparent;false;"United States";9484;78;"Dec 28 11:26:19"
46.102.246.193;3128;Transparent;false;"Romania";812;83;"Dec 28 11:26:07"
94.158.111.63;1080;Socks5;true;"Russian Federation";30;33;"Dec 28 11:25:25"
42.62.5.98;36201;Distorting;false;"China";1284;99;"Dec 28 11:25:21"
87.236.211.86;1080;Socks4;true;"Great Britain (UK)";30;100;"Dec 28 11:22:28"
42.121.54.17;8080;Transparent;false;"China";2263;98;"Dec 28 11:22:15"
42.120.51.102;80;Transparent;false;"China";2322;98;"Dec 28 11:22:12"
89.203.137.3;1080;Socks4;true;"Czech Republic";30;71;"Dec 28 11:21:35"
89.203.137.113;1080;Socks4;true;"Czech Republic";30;74;"Dec 28 11:21:34"
89.203.137.250;1080;Socks4;true;"Czech Republic";30;74;"Dec 28 11:21:34"
220.166.172.121;808;Anonymous;false;"China";1545;98;"Dec 28 11:21:27"
219.239.95.106;80;Transparent;false;"China";6653;96;"Dec 28 11:21:21"
89.28.65.46;1080;Socks5;true;"Moldova";30;100;"Dec 28 11:21:02"
36.73.41.213;8080;Transparent;false;"Indonesia";6983;93;"Dec 28 11:20:52"
31.11.146.226;3128;Transparent;false;"Poland";28934;83;"Dec 28 11:20:45"
41.86.41.82;8080;Transparent;false;"Seychelles";5645;97;"Dec 28 11:20:41"
41.78.77.123;3131;Transparent;false;"Zimbabwe";1120;83;"Dec 28 11:20:36"
41.76.170.17;3128;Transparent;false;"Kenya";1129;83;"Dec 28 11:20:19"
41.75.201.146;3128;Transparent;false;"Nigeria";3041;95;"Dec 28 11:20:18"
27.17.1.190;808;Transparent;false;"China";1543;95;"Dec 28 11:20:16"
27.131.162.50;3128;Distorting;false;"Thailand";10127;88;"Dec 28 11:20:14"
41.32.43.243;8080;Transparent;false;"Egypt";11791;89;"Dec 28 11:20:14"
27.126.232.45;3128;Transparent;false;"Hong Kong";1095;83;"Dec 28 11:20:03"
41.234.27.33;8080;Transparent;false;"Egypt";9181;66;"Dec 28 11:19:12"
223.4.241.242;3128;Transparent;false;"China";11249;81;"Dec 28 11:18:49"
222.57.81.198;8080;Anonymous;false;"China";2595;85;"Dec 28 11:18:26"
222.52.99.131;8081;Anonymous;false;"China";27124;66;"Dec 28 11:18:24"
222.124.147.105;8080;Transparent;false;"Indonesia";9966;80;"Dec 28 11:17:25"
219.234.82.82;20961;Distorting;false;"China";4154;92;"Dec 28 11:14:40"
221.179.173.170;8080;Anonymous;false;"China";1684;99;"Dec 28 11:14:38"
221.176.14.72;80;Anonymous;false;"China";1271;89;"Dec 28 11:14:37"
218.63.168.253;3128;Transparent;false;"China";4146;77;"Dec 28 11:13:11"
202.99.21.162;8081;Anonymous;false;"China";24224;80;"Dec 28 11:11:57"
218.28.254.242;8080;Transparent;false;"China";1843;97;"Dec 28 11:11:55"
219.234.82.73;7268;Distorting;false;"China";4553;97;"Dec 28 11:11:45"
218.249.83.87;8080;Distorting;false;"China";1916;90;"Dec 28 11:11:30"
202.84.76.61;3128;Transparent;false;"Cambodia";6549;94;"Dec 28 11:10:44"
202.43.161.90;8080;Transparent;false;"Indonesia";1311;95;"Dec 28 11:10:33"
219.234.82.62;28134;Distorting;false;"China";1906;96;"Dec 28 11:09:57"
202.166.205.91;80;Transparent;false;"Nepal";5841;96;"Dec 28 11:09:30"
218.108.85.59;80;Anonymous;false;"China";3122;86;"Dec 28 11:09:30"
218.108.242.68;80;Transparent;false;"China";1340;97;"Dec 28 11:09:27"
218.108.242.107;3128;Anonymous;false;"China";1543;29;"Dec 28 11:09:25"
202.152.28.114;8080;Transparent;false;"Indonesia";4212;93;"Dec 28 11:09:23"
218.108.168.74;80;Anonymous;false;"China";38157;82;"Dec 28 11:09:23"
216.244.76.25;8080;Anonymous;false;"United States";15905;66;"Dec 28 11:09:13"
202.138.244.85;1111;Transparent;false;"Indonesia";1308;83;"Dec 28 11:09:12"
202.138.230.89;1111;Transparent;false;"Indonesia";1630;83;"Dec 28 11:09:10"
216.230.140.84;3128;Transparent;false;"Guatemala";7506;83;"Dec 28 11:08:57"
202.119.199.147;8080;Anonymous;false;"China";27954;61;"Dec 28 11:08:54"
213.221.55.78;3128;Transparent;false;"Russian Federation";1214;83;"Dec 28 11:08:50"
213.140.115.173;8080;Transparent;false;"Russian Federation";3810;91;"Dec 28 11:08:45"
218.104.193.108;80;Transparent;false;"China";3760;89;"Dec 28 11:08:45"
202.118.250.234;8080;Anonymous;false;"China";26771;21;"Dec 28 11:08:26"
219.234.82.60;9429;Distorting;false;"China";2511;94;"Dec 28 11:07:45"
217.219.115.157;80;Anonymous;false;"Iran";461;96;"Dec 28 11:07:40"
217.219.115.133;80;Anonymous;false;"Iran";1372;94;"Dec 28 11:07:39"
201.64.247.3;8080;Transparent;false;"Brazil";10759;98;"Dec 28 11:07:29"
218.56.156.222;1080;Socks4;true;"China";30;96;"Dec 28 11:07:24"
201.240.179.57;8080;Transparent;false;"Peru";6346;76;"Dec 28 11:07:01"
217.19.16.184;80;Transparent;false;"Netherlands";267;89;"Dec 28 11:06:37"
211.167.112.15;80;Anonymous;false;"China";1468;72;"Dec 28 11:06:30"
211.142.236.132;80;Transparent;false;"China";1388;98;"Dec 28 11:06:27"
201.219.3.119;3128;Transparent;false;"Ecuador";3332;87;"Dec 28 11:06:22"
210.212.152.5;80;Distorting;false;"India";9245;72;"Dec 28 11:06:15"
210.177.97.230;3128;Transparent;false;"Hong Kong";1201;83;"Dec 28 11:06:06"
217.150.244.124;3128;Transparent;false;"Switzerland";630;83;"Dec 28 11:05:51"
219.137.229.214;3128;Transparent;false;"China";1461;90;"Dec 28 11:05:51"
218.94.1.166;82;Anonymous;false;"China";6853;94;"Dec 28 11:05:44"
201.218.25.26;3129;Transparent;false;"Ecuador";8173;78;"Dec 28 11:05:27"
201.209.10.123;3128;Transparent;false;"Venezuela";6800;94;"Dec 28 11:05:19"
201.208.49.238;3128;Transparent;false;"Venezuela";5752;88;"Dec 28 11:05:12"
201.150.1.6;8080;Transparent;false;"Mexico";10039;79;"Dec 28 11:05:06"
216.25.32.242;3128;Transparent;false;"United States";8488;66;"Dec 28 11:04:56"
209.141.35.219;3128;Transparent;false;"United States";412;83;"Dec 28 11:04:49"
208.51.63.114;80;Transparent;false;"United States";1068;77;"Dec 28 11:04:48"
190.104.67.243;3128;Transparent;false;"Argentina";7041;83;"Dec 28 11:04:47"
208.51.63.113;80;Transparent;false;"United States";1630;96;"Dec 28 11:04:47"
200.98.168.246;3128;Transparent;false;"Brazil";10581;87;"Dec 28 11:04:44"
203.77.79.79;3128;Transparent;false;"Taiwan";1314;83;"Dec 28 11:04:43"
203.189.158.119;80;Transparent;false;"Cambodia";1543;90;"Dec 28 11:04:40"
203.186.109.21;80;Distorting;false;"Hong Kong";1899;72;"Dec 28 11:04:39"
189.22.138.173;8080;Transparent;false;"Brazil";13855;92;"Dec 28 11:04:37"
200.111.115.172;8080;Transparent;false;"Chile";9810;95;"Dec 28 11:04:10"
193.107.18.66;9182;Socks4;true;"Seychelles";30;100;"Dec 28 11:04:02"
200.60.11.25;8080;Transparent;false;"Peru";7980;85;"Dec 28 11:04:01"
200.109.228.67;8080;Transparent;false;"Venezuela";804;89;"Dec 28 11:03:44"
200.44.188.234;3128;Transparent;false;"Venezuela";2798;65;"Dec 28 11:03:44"
200.31.107.98;3128;Transparent;false;"Peru";3512;93;"Dec 28 11:03:37"
200.29.166.151;3128;Transparent;false;"Chile";2051;83;"Dec 28 11:03:33"
200.27.183.100;3128;Transparent;false;"Chile";7765;87;"Dec 28 11:03:31"
200.105.237.94;8080;Transparent;false;"Ecuador";1052;88;"Dec 28 11:03:27"
189.115.161.35;3128;Transparent;false;"Brazil";2226;93;"Dec 28 11:03:21"
200.238.68.250;8080;Transparent;false;"Brazil";3955;96;"Dec 28 11:03:20"
200.236.208.132;3128;Transparent;false;"Brazil";38530;92;"Dec 28 11:03:16"
200.215.4.193;3128;Transparent;false;"Brazil";10724;91;"Dec 28 11:02:35"
188.175.42.252;3128;Transparent;false;"Czech Republic";951;83;"Dec 28 11:02:26"
188.165.249.205;3128;Transparent;false;"France";1721;96;"Dec 28 11:02:25"
188.125.236.222;3129;Transparent;false;"Poland";23581;50;"Dec 28 11:02:23"
190.8.144.162;5902;Socks5;true;"Peru";30;94;"Dec 28 11:02:20"
187.85.89.167;8080;Transparent;false;"Brazil";1266;87;"Dec 28 11:01:58"
187.63.15.61;3128;Transparent;false;"Brazil";1341;83;"Dec 28 11:01:41"
187.32.127.163;3128;Transparent;false;"Brazil";1388;98;"Dec 28 11:01:40"
190.237.60.1;3128;Transparent;false;"Peru";2147;83;"Dec 28 11:01:26"
200.180.98.10;3128;Transparent;false;"Brazil";7765;90;"Dec 28 11:01:14"
187.28.202.22;3128;Transparent;false;"Brazil";1250;97;"Dec 28 11:00:53"
198.27.110.132;8000;Distorting;false;"Canada";31275;60;"Dec 28 11:00:42"
190.235.124.38;3128;Transparent;false;"Peru";5656;83;"Dec 28 11:00:35"
200.166.194.136;3128;Transparent;false;"Brazil";5533;95;"Dec 28 11:00:20"
200.166.194.135;3128;Transparent;false;"Brazil";1427;88;"Dec 28 11:00:14"
200.162.142.60;3128;Transparent;false;"Brazil";845;97;"Dec 28 11:00:12"
198.102.29.195;3128;Transparent;false;"United States";294;62;"Dec 28 11:00:11"
198.101.240.130;3128;Transparent;false;"United States";459;96;"Dec 28 11:00:10"
180.183.170.229;3128;Distorting;false;"Thailand";1411;83;"Dec 28 11:00:07"
177.99.236.217;3128;Transparent;false;"Brazil";787;88;"Dec 28 10:59:42"
196.30.195.163;3128;Transparent;false;"South Africa";1358;66;"Dec 28 10:59:26"
195.24.133.22;3128;Transparent;false;"Ukraine";573;83;"Dec 28 10:59:25"
195.224.86.60;3128;Transparent;false;"Great Britain (UK)";1214;50;"Dec 28 10:59:24"
195.130.124.130;3128;Transparent;false;"Greece";934;83;"Dec 28 10:59:22"
195.189.45.222;3128;Transparent;false;"Ukraine";825;83;"Dec 28 10:59:22"
194.186.5.202;3129;Transparent;false;"Russian Federation";649;83;"Dec 28 10:59:21"
193.233.48.78;3128;Transparent;false;"Russian Federation";613;83;"Dec 28 10:59:20"
186.95.212.190;8080;Transparent;false;"Venezuela";15226;92;"Dec 28 10:59:19"
193.17.184.148;3128;Transparent;false;"Poland";490;83;"Dec 28 10:59:19"
193.198.218.178;3128;Transparent;false;"Croatia (Hrvatska)";540;83;"Dec 28 10:59:19"
193.160.229.47;3128;Transparent;false;"Russian Federation";763;83;"Dec 28 10:59:18"
193.111.244.133;3128;Transparent;false;"Latvia";1197;83;"Dec 28 10:59:17"
190.96.64.234;8080;Transparent;false;"Chile";1101;48;"Dec 28 10:59:01"
177.69.222.145;3128;Transparent;false;"Brazil";3873;98;"Dec 28 10:58:54"
190.184.221.23;3128;Transparent;false;"Argentina";10138;90;"Dec 28 10:58:53"
180.92.225.4;3128;Transparent;false;"Bangladesh";1321;83;"Dec 28 10:58:36"
177.47.235.2;8080;Transparent;false;"Brazil";969;88;"Dec 28 10:58:27"
190.15.173.178;3128;Transparent;false;"Venezuela";41577;83;"Dec 28 10:58:12"
177.43.72.250;80;Transparent;false;"Brazil";1206;97;"Dec 28 10:58:10"
177.36.242.73;8080;Transparent;false;"Brazil";996;56;"Dec 28 10:58:07"
190.149.234.94;3128;Transparent;false;"Guatemala";1636;83;"Dec 28 10:57:30"
190.146.1.162;3128;Transparent;false;"Colombia";2603;94;"Dec 28 10:57:29"
190.14.225.106;3128;Transparent;false;"Colombia";988;72;"Dec 28 10:57:26"
186.56.19.95;3128;Transparent;false;"Argentina";8523;83;"Dec 28 10:57:24"
186.47.202.241;3131;Transparent;false;"Ecuador";950;83;"Dec 28 10:57:16"
186.42.212.234;3128;Transparent;false;"Ecuador";949;94;"Dec 28 10:57:15"
186.42.193.236;3131;Transparent;false;"Ecuador";888;66;"Dec 28 10:57:14"
186.219.25.229;3128;Transparent;false;"Brazil";1106;98;"Dec 28 10:57:13"
186.207.142.108;80;Transparent;false;"Brazil";1360;94;"Dec 28 10:57:11"
156.154.112.239;80;Transparent;false;"United States";3462;83;"Dec 28 10:57:05"
156.154.112.223;80;Transparent;false;"United States";3761;66;"Dec 28 10:57:01"
156.154.112.213;80;Transparent;false;"United States";9440;83;"Dec 28 10:56:58"
186.18.240.82;80;Transparent;false;"Argentina";2802;84;"Dec 28 10:56:55"
156.154.112.190;80;Transparent;false;"United States";17120;66;"Dec 28 10:56:48"
186.101.93.123;3128;Transparent;false;"Ecuador";1498;83;"Dec 28 10:56:36"
156.154.112.17;80;Transparent;false;"United States";584;83;"Dec 28 10:56:31"
156.154.112.123;80;Transparent;false;"United States";9859;83;"Dec 28 10:56:30"
14.139.85.142;3128;Transparent;false;"India";1451;31;"Dec 28 10:56:12"
124.42.138.20;8080;Transparent;false;"China";1703;83;"Dec 28 10:56:11"
14.102.2.2;80;Transparent;false;"India";1178;83;"Dec 28 10:56:09"
136.169.129.222;3128;Transparent;false;"Russian Federation";768;66;"Dec 28 10:56:07"
119.148.16.14;8080;Transparent;false;"Bangladesh";1847;43;"Dec 28 10:55:56"
148.244.232.42;3128;Transparent;false;"Mexico";798;83;"Dec 28 10:55:05"
148.122.198.5;3128;Transparent;false;"Norway";2964;83;"Dec 28 10:55:04"
111.161.30.224;80;Distorting;false;"China";5137;90;"Dec 28 10:55:02"
110.77.238.172;8080;Transparent;false;"Thailand";3002;80;"Dec 28 10:54:55"
110.53.48.54;8080;Anonymous;false;"China";13773;59;"Dec 28 10:54:21"
140.198.160.64;3128;Transparent;false;"United States";6352;85;"Dec 28 10:54:15"
140.198.160.63;3128;Transparent;false;"United States";11840;81;"Dec 28 10:54:08"
110.137.129.242;3128;Transparent;false;"Indonesia";12785;50;"Dec 28 10:54:06"
109.195.23.55;3128;Anonymous;false;"Russian Federation";25234;62;"Dec 28 10:53:38"
123.49.32.153;8080;Transparent;false;"Bangladesh";1407;92;"Dec 28 10:53:30"
109.185.122.10;80;Transparent;false;"Moldova";538;91;"Dec 28 10:53:13"
125.163.204.160;80;Transparent;false;"Indonesia";3499;73;"Dec 28 10:52:54"
125.163.202.168;3128;Transparent;false;"Indonesia";19273;83;"Dec 28 10:52:51"
122.152.52.164;8080;Transparent;false;"Bangladesh";1849;91;"Dec 28 10:52:32"
123.129.240.175;8081;Transparent;false;"China";1349;99;"Dec 28 10:52:23"
123.129.240.174;8081;Transparent;false;"China";1337;98;"Dec 28 10:52:21"
116.28.64.142;23456;Socks4;true;"China";30;94;"Dec 28 10:50:08"
115.236.19.238;1080;Socks4;true;"China";30;98;"Dec 28 10:49:39"
61.247.48.48;3128;Transparent;false;"Indonesia";13880;77;"Dec 28 10:49:01"
61.219.241.170;80;Distorting;false;"Taiwan";37808;61;"Dec 28 10:48:46"
61.185.143.178;8080;Transparent;false;"China";1581;78;"Dec 28 10:48:08"
95.87.239.115;8080;Transparent;false;"Bulgaria";692;83;"Dec 28 10:47:07"
95.215.48.146;8080;Transparent;false;"Ukraine";9540;74;"Dec 28 10:47:06"
95.159.105.2;3128;Transparent;false;"Iraq";1051;97;"Dec 28 10:46:33"
94.23.87.243;3128;Transparent;false;"France";23015;87;"Dec 28 10:46:31"
87.98.226.33;3128;Transparent;false;"France";11084;94;"Dec 28 10:46:08"
94.228.204.10;8080;Transparent;false;"Russian Federation";557;6;"Dec 28 10:46:08"
94.228.205.41;8080;Transparent;false;"Russian Federation";290;5;"Dec 28 10:46:08"
87.230.23.54;8088;Transparent;false;"Germany";562;98;"Dec 28 10:45:57"
85.216.180.22;3128;Transparent;false;"Slovak Republic";598;65;"Dec 28 10:45:53"
61.158.163.203;80;Transparent;false;"China";4466;58;"Dec 28 10:45:48"
61.145.113.16;1080;Transparent;false;"China";1402;96;"Dec 28 10:45:37"
85.193.11.161;3128;Transparent;false;"Czech Republic";1817;96;"Dec 28 10:45:06"
85.185.182.1;8080;Transparent;false;"Iran";1236;91;"Dec 28 10:45:04"
89.122.106.43;1080;Socks5;true;"Romania";30;65;"Dec 28 10:44:54"
91.213.87.3;3129;Anonymous;false;"Russian Federation";2314;25;"Dec 28 10:44:42"
84.201.4.136;8888;Transparent;false;"Germany";1892;82;"Dec 28 10:44:18"
78.188.47.21;8080;Transparent;false;"Turkey";6028;94;"Dec 28 10:44:12"
78.188.31.151;80;Transparent;false;"Turkey";10172;91;"Dec 28 10:44:06"
89.203.137.242;1080;Socks4;true;"Czech Republic";30;66;"Dec 28 10:43:44"
46.16.226.83;8080;Transparent;false;"Russian Federation";770;89;"Dec 28 10:42:52"
78.25.77.206;1080;Socks4;true;"Russian Federation";30;87;"Dec 28 10:42:22"
80.77.188.66;8080;Transparent;false;"Lebanon";4057;53;"Dec 28 10:42:04"
219.76.104.17;8080;Transparent;false;"Hong Kong";37523;87;"Dec 28 10:42:03"
60.190.189.214;8123;Anonymous;false;"China";2130;37;"Dec 28 10:41:48"
59.90.200.165;8080;Transparent;false;"India";26204;88;"Dec 28 10:41:46"
63.221.152.96;80;Transparent;false;"United States";4062;38;"Dec 28 10:41:45"
63.217.44.110;80;Transparent;false;"United States";1024;46;"Dec 28 10:41:26"
80.63.56.147;1080;Socks4;true;"Denmark";30;93;"Dec 28 10:41:25"
78.85.39.109;3128;Transparent;false;"Russian Federation";4487;86;"Dec 28 10:41:13"
79.140.20.90;1080;Socks4;true;"Russian Federation";30;100;"Dec 28 10:41:03"
41.234.25.214;8080;Transparent;false;"Egypt";6896;57;"Dec 28 10:40:50"
62.201.214.9;81;Socks4;true;"Iraq";30;94;"Dec 28 10:40:20"
58.67.147.204;8080;Transparent;false;"China";10446;59;"Dec 28 10:40:14"
58.250.87.125;81;Transparent;false;"China";3008;86;"Dec 28 10:39:58"
58.247.113.186;8080;Transparent;false;"China";1249;88;"Dec 28 10:39:55"
71.236.76.193;2012;Socks5;true;"United States";30;62;"Dec 28 10:39:23"
41.205.99.156;8080;Transparent;false;"Egypt";2423;89;"Dec 28 10:39:09"
60.190.189.214;8124;Socks5;true;"China";30;48;"Dec 28 10:38:57"
61.177.248.202;1080;Socks4;true;"China";30;96;"Dec 28 10:38:00"
222.92.112.66;1080;Socks4;true;"China";30;98;"Dec 28 10:37:54"
36.73.40.189;8080;Transparent;false;"Indonesia";3887;89;"Dec 28 10:37:46"
222.197.188.39;1080;Socks5;true;"China";30;81;"Dec 28 10:37:30"
221.229.122.130;1080;Socks4;true;"China";30;69;"Dec 28 10:36:54"
221.2.144.135;1080;Socks4;true;"China";30;79;"Dec 28 10:36:40"
5.9.187.105;3128;Transparent;false;"Germany";356;82;"Dec 28 10:36:38"
42.62.5.106;33129;Distorting;false;"China";1262;98;"Dec 28 10:36:09"
222.75.203.106;1080;Transparent;false;"China";1655;98;"Dec 28 10:35:17"
219.234.82.90;39654;Transparent;false;"China";3156;90;"Dec 28 10:35:07"
222.169.193.34;3129;Transparent;false;"China";1343;99;"Dec 28 10:35:01"
222.124.7.99;8080;Transparent;false;"Indonesia";985;93;"Dec 28 10:34:59"
