ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
156.154.112.48;80;Transparent;false;"United States";3694;78;"Jan 2 12:26:42"
156.154.112.47;80;Transparent;false;"United States";9106;72;"Jan 2 12:26:38"
156.154.112.45;80;Transparent;false;"United States";14614;78;"Jan 2 12:26:24"
182.160.123.231;8080;Transparent;false;"Bangladesh";1776;60;"Jan 2 12:26:24"
125.165.51.4;8080;Transparent;false;"Indonesia";1407;54;"Jan 2 12:25:54"
114.251.7.136;1080;Socks5;true;"China";30;96;"Jan 2 12:25:23"
118.74.8.82;8080;Transparent;false;"China";2042;97;"Jan 2 12:25:03"
175.140.252.53;8080;Transparent;false;"Malaysia";1148;82;"Jan 2 12:24:51"
121.52.144.85;8080;Transparent;false;"Pakistan";1006;83;"Jan 2 12:24:39"
118.244.191.42;80;Transparent;false;"China";769;97;"Jan 2 12:24:38"
121.204.0.2;80;Distorting;false;"China";11357;89;"Jan 2 12:24:35"
110.74.222.117;8080;Transparent;false;"Cambodia";1622;95;"Jan 2 12:24:29"
124.123.59.8;1080;Socks5;true;"India";30;100;"Jan 2 12:24:29"
121.14.145.132;82;Transparent;false;"China";6286;75;"Jan 2 12:23:52"
119.148.8.94;8080;Transparent;false;"Bangladesh";1638;98;"Jan 2 12:22:14"
117.34.72.51;808;Anonymous;false;"China";9502;46;"Jan 2 12:21:44"
117.218.37.18;3128;Transparent;false;"India";5766;88;"Jan 2 12:21:31"
118.186.9.22;80;Transparent;false;"China";2254;98;"Jan 2 12:21:22"
118.186.9.21;80;Transparent;false;"China";1825;97;"Jan 2 12:21:19"
118.174.144.138;3128;Transparent;false;"Thailand";2263;95;"Jan 2 12:20:32"
110.136.216.31;8080;Transparent;false;"Indonesia";3662;68;"Jan 2 12:20:31"
119.110.67.50;80;Transparent;false;"Indonesia";2368;95;"Jan 2 12:19:56"
117.102.91.187;8080;Transparent;false;"Indonesia";1009;97;"Jan 2 12:19:50"
116.93.12.99;8080;Transparent;false;"Philippines";948;56;"Jan 2 12:19:46"
116.93.12.103;8080;Transparent;false;"Philippines";10377;56;"Jan 2 12:19:45"
118.99.78.47;8080;Transparent;false;"Indonesia";1947;72;"Jan 2 12:19:42"
110.136.190.158;8080;Transparent;false;"Indonesia";5199;82;"Jan 2 12:19:40"
109.94.240.35;3128;Transparent;false;"Poland";568;94;"Jan 2 12:19:33"
109.73.184.21;3128;Transparent;false;"Italy";1309;97;"Jan 2 12:19:32"
109.74.151.12;8090;Transparent;false;"Slovak Republic";454;96;"Jan 2 12:19:32"
115.238.231.198;8080;Transparent;false;"China";979;94;"Jan 2 12:19:17"
118.103.149.164;3128;Transparent;false;"Hong Kong";985;97;"Jan 2 12:19:10"
109.195.54.231;3128;Transparent;false;"Russian Federation";679;97;"Jan 2 12:19:04"
109.204.121.123;80;Transparent;false;"Great Britain (UK)";480;24;"Jan 2 12:19:04"
115.127.23.171;3128;Transparent;false;"Bangladesh";1380;92;"Jan 2 12:18:27"
118.97.98.106;8080;Transparent;false;"Indonesia";6663;95;"Jan 2 12:18:25"
117.79.157.164;3128;Distorting;false;"China";20440;91;"Jan 2 12:18:23"
118.97.91.230;8080;Transparent;false;"Indonesia";1010;91;"Jan 2 12:18:18"
118.97.85.93;3128;Transparent;false;"Indonesia";1931;98;"Jan 2 12:18:17"
115.113.178.202;3128;Transparent;false;"India";14321;83;"Jan 2 12:18:06"
108.179.241.184;3128;Transparent;false;"United States";291;97;"Jan 2 12:17:56"
113.193.216.36;3128;Transparent;false;"India";1156;95;"Jan 2 12:17:55"
103.247.16.225;8080;Transparent;false;"Indonesia";1327;74;"Jan 2 12:17:53"
115.100.251.130;8080;Transparent;false;"China";10247;87;"Jan 2 12:17:51"
114.35.167.38;8080;Distorting;false;"Taiwan";3189;74;"Jan 2 12:17:40"
114.255.185.134;80;Distorting;false;"China";1796;96;"Jan 2 12:17:37"
118.97.217.67;3128;Transparent;false;"Indonesia";1035;95;"Jan 2 12:17:28"
118.97.191.203;8080;Transparent;false;"Indonesia";1033;93;"Jan 2 12:17:24"
118.97.188.146;8080;Transparent;false;"Indonesia";709;70;"Jan 2 12:17:23"
118.97.188.145;8080;Transparent;false;"Indonesia";3992;67;"Jan 2 12:17:22"
117.41.182.188;8080;Transparent;false;"China";9440;76;"Jan 2 12:17:16"
114.130.13.8;8080;Transparent;false;"Bangladesh";1481;96;"Jan 2 12:17:09"
118.96.31.91;3128;Transparent;false;"Indonesia";1199;98;"Jan 2 12:17:08"
24.230.48.124;8123;Anonymous;false;"United States";4348;28;"Jan 2 12:12:59"
223.4.241.231;3128;Transparent;false;"China";9406;85;"Jan 2 12:12:55"
222.89.55.123;8080;Transparent;false;"China";1269;92;"Jan 2 12:12:45"
222.124.147.105;8080;Transparent;false;"Indonesia";1122;80;"Jan 2 12:11:59"
221.6.207.141;3128;Anonymous;false;"China";13502;37;"Jan 2 12:11:57"
92.50.133.26;1081;Socks5;true;"Russian Federation";30;100;"Jan 2 12:11:57"
89.203.137.242;1080;Socks4;true;"Czech Republic";30;67;"Jan 2 12:11:49"
95.170.211.249;80;Transparent;false;"Iraq";3270;94;"Jan 2 12:11:35"
93.123.45.23;8008;Transparent;false;"Bulgaria";4142;84;"Jan 2 12:10:57"
93.100.3.158;8080;Transparent;false;"Russian Federation";583;90;"Jan 2 12:10:53"
221.12.89.189;80;Transparent;false;"China";1852;85;"Jan 2 12:09:38"
61.247.48.154;3128;Transparent;false;"Indonesia";6525;98;"Jan 2 12:09:34"
219.83.100.195;8080;Transparent;false;"Indonesia";1261;88;"Jan 2 12:09:22"
61.184.36.51;8080;Transparent;false;"China";1605;97;"Jan 2 12:08:57"
219.76.104.1;80;Transparent;false;"Hong Kong";25378;88;"Jan 2 12:08:53"
80.167.238.77;1080;Socks4;true;"Denmark";30;71;"Jan 2 12:08:45"
77.41.244.220;1080;Socks4;true;"Russian Federation";30;100;"Jan 2 12:07:57"
94.125.90.6;8080;Transparent;false;"Russian Federation";5753;80;"Jan 2 12:07:31"
91.221.176.163;3128;Transparent;false;"Russian Federation";860;83;"Jan 2 12:07:16"
89.218.94.165;8081;Distorting;false;"Kazakhstan";20960;66;"Jan 2 12:07:02"
88.220.56.150;8080;Transparent;false;"Poland";3490;96;"Jan 2 12:06:45"
61.174.212.14;80;Transparent;false;"China";1013;94;"Jan 2 12:06:38"
89.108.165.3;3128;Transparent;false;"Lebanon";209;93;"Jan 2 12:06:13"
85.25.109.152;3128;Transparent;false;"Germany";747;87;"Jan 2 12:05:51"
81.169.173.88;3128;Transparent;false;"Germany";513;90;"Jan 2 12:05:24"
80.91.187.250;3128;Transparent;false;"Ukraine";5773;99;"Jan 2 12:05:22"
85.10.202.142;3128;Transparent;false;"Germany";1951;83;"Jan 2 12:05:03"
218.91.214.124;1080;Socks4;true;"China";30;82;"Jan 2 12:04:59"
5.9.187.106;8080;Transparent;false;"Germany";349;98;"Jan 2 12:04:49"
50.115.164.34;3128;Transparent;false;"United States";278;92;"Jan 2 12:04:49"
49.212.129.130;3128;Transparent;false;"Japan";3971;96;"Jan 2 12:04:48"
49.0.124.126;8000;Transparent;false;"Thailand";592;93;"Jan 2 12:04:44"
49.0.124.142;8000;Transparent;false;"Thailand";746;93;"Jan 2 12:04:44"
46.151.144.117;8080;Transparent;false;"Ukraine";1748;83;"Jan 2 12:04:43"
213.21.31.194;1080;Socks4;true;"Russian Federation";30;73;"Jan 2 12:04:31"
202.103.241.169;1080;Socks4;true;"China";30;92;"Jan 2 12:04:26"
83.239.214.100;3128;Anonymous;false;"Russian Federation";5672;81;"Jan 2 12:04:26"
78.47.102.91;3128;Transparent;false;"Germany";2224;97;"Jan 2 12:04:25"
61.165.224.221;8080;Transparent;false;"China";2128;97;"Jan 2 12:04:18"
222.197.214.91;1080;Socks5;true;"China";30;98;"Jan 2 12:04:17"
77.87.172.23;8089;Transparent;false;"Russian Federation";1396;97;"Jan 2 12:03:59"
77.69.20.22;8080;Transparent;false;"Greece";1708;95;"Jan 2 12:03:57"
64.37.51.112;8080;Transparent;false;"United States";351;86;"Jan 2 12:03:39"
64.88.8.11;3128;Transparent;false;"United States";557;98;"Jan 2 12:03:39"
64.88.8.12;3128;Transparent;false;"United States";270;98;"Jan 2 12:03:39"
62.201.214.62;8080;Transparent;false;"Iraq";1174;56;"Jan 2 12:03:38"
61.156.217.166;8000;Transparent;false;"China";1311;90;"Jan 2 12:03:30"
61.152.108.187;80;Transparent;false;"China";1817;83;"Jan 2 12:03:28"
61.147.79.56;3128;Transparent;false;"China";1100;70;"Jan 2 12:03:27"
61.144.1.108;80;Transparent;false;"China";551;99;"Jan 2 12:03:25"
59.172.208.186;8080;Transparent;false;"China";1147;68;"Jan 2 12:03:23"
206.72.194.33;1080;Socks4;true;"United States";30;100;"Jan 2 12:03:12"
58.53.185.101;3128;Transparent;false;"China";1081;97;"Jan 2 12:03:04"
67.208.247.131;3128;Transparent;false;"United States";754;98;"Jan 2 12:02:18"
67.208.247.132;3128;Transparent;false;"United States";279;98;"Jan 2 12:02:18"
66.85.184.156;8080;Transparent;false;"United States";373;92;"Jan 2 12:02:10"
41.78.125.68;8080;Transparent;false;"Ghana";8236;86;"Jan 2 12:02:00"
213.197.182.78;3128;Transparent;false;"Lithuania";8265;86;"Jan 2 12:01:52"
217.117.184.57;8080;Anonymous;false;"Russian Federation";810;93;"Jan 2 12:01:52"
41.59.4.15;8080;Distorting;false;"Tanzania";22107;62;"Jan 2 12:01:52"
213.136.103.178;3128;Anonymous;false;"Cote D'Ivoire (Ivory Coast)";816;93;"Jan 2 12:01:43"
61.5.196.6;3128;Transparent;false;"Afghanistan";2026;97;"Jan 2 12:01:23"
41.234.25.8;8080;Transparent;false;"Egypt";1275;66;"Jan 2 12:00:58"
41.215.77.250;8080;Transparent;false;"Kenya";3583;85;"Jan 2 12:00:53"
212.33.250.197;3128;Transparent;false;"Russian Federation";6026;81;"Jan 2 12:00:42"
37.1.85.218;3128;Transparent;false;"Russian Federation";1746;97;"Jan 2 12:00:35"
211.21.43.194;3128;Transparent;false;"Taiwan";14367;69;"Jan 2 12:00:12"
190.75.219.58;8080;Distorting;false;"Venezuela";18480;58;"Jan 2 11:59:39"
219.234.82.72;6666;Distorting;false;"China";1949;95;"Jan 2 11:59:26"
206.251.61.224;8080;Transparent;false;"United States";18866;76;"Jan 2 11:59:23"
207.74.23.114;3128;Transparent;false;"United States";315;98;"Jan 2 11:59:23"
190.72.7.157;3128;Transparent;false;"Venezuela";5633;83;"Jan 2 11:59:20"
203.115.120.98;3128;Transparent;false;"India";1084;98;"Jan 2 11:59:02"
190.66.13.165;3128;Transparent;false;"Colombia";894;76;"Jan 2 11:58:59"
202.47.65.162;8080;Transparent;false;"Indonesia";2766;91;"Jan 2 11:58:44"
190.42.203.226;3128;Transparent;false;"Peru";18079;93;"Jan 2 11:58:42"
202.182.51.50;8080;Transparent;false;"Indonesia";5890;95;"Jan 2 11:58:42"
201.64.254.228;3128;Transparent;false;"Brazil";2668;96;"Jan 2 11:58:18"
218.94.149.114;8080;Transparent;false;"China";1319;89;"Jan 2 11:58:09"
190.42.149.110;3128;Transparent;false;"Peru";4316;85;"Jan 2 11:57:37"
190.242.42.251;3129;Transparent;false;"Colombia";21311;43;"Jan 2 11:57:32"
188.169.108.70;8080;Transparent;false;"Georgia";711;93;"Jan 2 11:57:30"
184.107.22.59;1080;Socks4;true;"Canada";30;100;"Jan 2 11:57:25"
200.110.33.170;8001;Transparent;false;"Peru";8363;96;"Jan 2 11:57:19"
217.15.185.118;3129;Transparent;false;"Kazakhstan";1332;95;"Jan 2 11:57:17"
190.184.221.23;3128;Transparent;false;"Argentina";22163;92;"Jan 2 11:56:59"
190.182.18.109;3128;Transparent;false;"Colombia";7497;87;"Jan 2 11:56:37"
190.105.24.13;80;Transparent;false;"Argentina";3086;92;"Jan 2 11:56:29"
190.101.117.160;8080;Transparent;false;"Chile";5418;87;"Jan 2 11:56:26"
198.154.114.100;8080;Transparent;false;"United States";430;98;"Jan 2 11:56:26"
197.251.194.164;8080;Transparent;false;"Ghana";1791;69;"Jan 2 11:56:10"
195.39.8.171;8080;Transparent;false;"Czech Republic";1302;93;"Jan 2 11:56:06"
195.29.168.156;8080;Transparent;false;"Croatia (Hrvatska)";4710;93;"Jan 2 11:56:04"
201.208.49.238;3128;Transparent;false;"Venezuela";5475;89;"Jan 2 11:55:44"
190.211.97.63;8082;Transparent;false;"Costa Rica";25301;63;"Jan 2 11:55:39"
200.48.39.22;3128;Transparent;false;"Peru";778;94;"Jan 2 11:55:35"
200.236.208.132;3129;Transparent;false;"Brazil";2369;94;"Jan 2 11:55:19"
200.208.230.145;8080;Transparent;false;"Brazil";5890;65;"Jan 2 11:55:16"
195.175.83.146;3129;Transparent;false;"Turkey";17049;75;"Jan 2 11:55:15"
200.182.52.172;3128;Transparent;false;"Brazil";2274;72;"Jan 2 11:55:10"
190.206.42.57;8080;Distorting;false;"Venezuela";10352;50;"Jan 2 11:54:59"
189.125.35.194;3128;Transparent;false;"Brazil";11941;81;"Jan 2 11:54:41"
189.120.139.11;3128;Transparent;false;"Brazil";2306;98;"Jan 2 11:54:28"
189.11.198.36;8080;Transparent;false;"Brazil";2007;96;"Jan 2 11:54:12"
187.0.222.167;3128;Transparent;false;"Brazil";1123;95;"Jan 2 11:53:59"
186.94.164.24;8080;Distorting;false;"Venezuela";2843;45;"Jan 2 11:53:58"
190.200.58.46;8080;Distorting;false;"Venezuela";29531;63;"Jan 2 11:53:47"
186.47.86.6;8080;Transparent;false;"Ecuador";2561;94;"Jan 2 11:53:25"
156.154.112.43;80;Transparent;false;"United States";4075;81;"Jan 2 11:53:02"
180.246.109.97;8080;Transparent;false;"Indonesia";1552;72;"Jan 2 11:53:02"
186.47.18.202;8080;Transparent;false;"Ecuador";5979;83;"Jan 2 11:52:28"
186.47.16.6;3128;Transparent;false;"Ecuador";832;92;"Jan 2 11:52:22"
186.4.236.81;80;Distorting;false;"Ecuador";17098;95;"Jan 2 11:52:21"
186.46.187.43;3128;Transparent;false;"Ecuador";899;87;"Jan 2 11:52:21"
182.253.21.26;8080;Transparent;false;"Indonesia";1188;96;"Jan 2 11:52:11"
182.253.21.18;8080;Transparent;false;"Indonesia";936;99;"Jan 2 11:52:10"
186.251.6.207;8080;Transparent;false;"Brazil";1152;37;"Jan 2 11:52:02"
186.200.55.108;3128;Transparent;false;"Brazil";1730;93;"Jan 2 11:51:39"
156.154.112.40;80;Transparent;false;"United States";2052;81;"Jan 2 11:51:27"
186.109.84.133;3128;Transparent;false;"Argentina";9257;78;"Jan 2 11:50:50"
183.92.246.1;8080;Anonymous;false;"China";8923;83;"Jan 2 11:50:38"
180.250.165.197;8080;Transparent;false;"Indonesia";1094;94;"Jan 2 11:49:57"
180.250.130.186;8080;Transparent;false;"Indonesia";13728;96;"Jan 2 11:49:56"
156.154.112.37;80;Transparent;false;"United States";4033;80;"Jan 2 11:49:55"
156.154.112.32;80;Transparent;false;"United States";4288;86;"Jan 2 11:49:51"
180.249.77.244;3128;Transparent;false;"Indonesia";4448;81;"Jan 2 11:49:37"
156.154.112.30;80;Transparent;false;"United States";3591;72;"Jan 2 11:49:32"
156.154.112.29;80;Transparent;false;"United States";3787;88;"Jan 2 11:49:28"
156.154.112.27;80;Transparent;false;"United States";8555;63;"Jan 2 11:49:19"
177.85.233.3;3128;Transparent;false;"Brazil";970;98;"Jan 2 11:49:15"
156.154.112.26;80;Transparent;false;"United States";2889;72;"Jan 2 11:49:11"
177.80.136.196;3128;Transparent;false;"Brazil";1016;96;"Jan 2 11:49:10"
180.183.129.76;3128;Distorting;false;"Thailand";1214;77;"Jan 2 11:49:10"
156.154.112.25;80;Transparent;false;"United States";1961;69;"Jan 2 11:49:08"
180.235.150.26;3131;Transparent;false;"Indonesia";4529;93;"Jan 2 11:49:03"
180.247.119.101;3128;Transparent;false;"Indonesia";15569;90;"Jan 2 11:48:46"
156.154.112.240;80;Transparent;false;"United States";451;81;"Jan 2 11:48:21"
156.154.112.239;80;Transparent;false;"United States";436;77;"Jan 2 11:48:20"
177.69.222.145;3128;Transparent;false;"Brazil";2370;98;"Jan 2 11:48:20"
177.65.196.115;8080;Transparent;false;"Brazil";3194;96;"Jan 2 11:48:17"
180.246.208.231;8001;Transparent;false;"Indonesia";6420;66;"Jan 2 11:48:09"
156.154.112.236;80;Transparent;false;"United States";3811;52;"Jan 2 11:47:54"
156.154.112.225;80;Transparent;false;"United States";625;72;"Jan 2 11:47:50"
156.154.112.223;80;Transparent;false;"United States";5000;64;"Jan 2 11:47:49"
156.154.112.224;80;Transparent;false;"United States";773;63;"Jan 2 11:47:49"
180.211.134.66;8080;Transparent;false;"Bangladesh";1847;85;"Jan 2 11:47:47"
180.183.83.166;8080;Distorting;false;"Thailand";1357;91;"Jan 2 11:47:45"
156.154.112.222;80;Transparent;false;"United States";25274;63;"Jan 2 11:47:43"
177.129.209.174;3128;Transparent;false;"Brazil";730;93;"Jan 2 11:47:42"
177.125.167.253;8080;Transparent;false;"Brazil";1339;97;"Jan 2 11:47:41"
156.154.112.221;80;Transparent;false;"United States";20869;72;"Jan 2 11:47:18"
177.47.235.2;8080;Transparent;false;"Brazil";819;90;"Jan 2 11:47:03"
178.79.138.182;8081;Anonymous;false;"Great Britain (UK)";278;97;"Jan 2 11:47:03"
156.154.112.220;80;Transparent;false;"United States";3404;72;"Jan 2 11:46:57"
156.154.112.22;80;Transparent;false;"United States";799;75;"Jan 2 11:46:54"
178.208.255.123;3128;Transparent;false;"Russian Federation";2524;92;"Jan 2 11:46:50"
174.34.168.245;1080;Socks4;true;"United States";30;61;"Jan 2 11:46:48"
177.47.225.1;8080;Transparent;false;"Brazil";1255;94;"Jan 2 11:46:41"
178.168.88.78;8080;Transparent;false;"Moldova";894;92;"Jan 2 11:46:41"
177.43.72.250;80;Transparent;false;"Brazil";1201;97;"Jan 2 11:46:40"
178.168.61.250;3128;Transparent;false;"Moldova";1690;96;"Jan 2 11:46:40"
177.105.115.41;3128;Transparent;false;"Brazil";831;95;"Jan 2 11:46:37"
177.103.228.159;3128;Transparent;false;"Brazil";7507;98;"Jan 2 11:46:35"
177.36.242.73;8080;Transparent;false;"Brazil";727;59;"Jan 2 11:46:29"
177.36.242.105;8080;Transparent;false;"Brazil";1087;64;"Jan 2 11:46:28"
177.103.202.115;3128;Transparent;false;"Brazil";5896;90;"Jan 2 11:46:27"
177.36.216.76;8080;Transparent;false;"Brazil";2574;98;"Jan 2 11:46:27"
178.63.84.185;3128;Transparent;false;"Germany";2825;96;"Jan 2 11:46:25"
177.23.181.82;8080;Transparent;false;"Brazil";1218;77;"Jan 2 11:46:24"
177.23.101.116;8080;Transparent;false;"Brazil";1902;95;"Jan 2 11:46:23"
178.63.84.146;3128;Transparent;false;"Germany";2943;94;"Jan 2 11:46:23"
177.103.196.198;8001;Transparent;false;"Brazil";3198;93;"Jan 2 11:46:21"
177.22.118.137;8080;Transparent;false;"Brazil";831;86;"Jan 2 11:46:21"
177.103.139.64;3128;Transparent;false;"Brazil";878;84;"Jan 2 11:46:17"
176.99.4.2;3128;Transparent;false;"Russian Federation";619;96;"Jan 2 11:46:15"
156.154.112.218;80;Transparent;false;"United States";9725;75;"Jan 2 11:46:08"
177.20.247.18;3128;Transparent;false;"Brazil";1356;81;"Jan 2 11:46:05"
177.194.134.173;8080;Transparent;false;"Brazil";5898;96;"Jan 2 11:46:02"
156.154.112.217;80;Transparent;false;"United States";11453;73;"Jan 2 11:45:58"
156.154.112.216;80;Transparent;false;"United States";447;75;"Jan 2 11:45:47"
177.19.217.220;8080;Transparent;false;"Brazil";1338;92;"Jan 2 11:45:45"
177.159.238.42;8081;Transparent;false;"Brazil";970;98;"Jan 2 11:45:40"
176.53.60.189;3128;Transparent;false;"Turkey";1264;82;"Jan 2 11:45:28"
177.87.193.134;3128;Transparent;false;"Brazil";2892;98;"Jan 2 11:45:16"
115.239.249.12;8080;Distorting;false;"China";1397;59;"Jan 2 11:45:08"
178.165.54.28;1080;Socks4;true;"Ukraine";30;100;"Jan 2 11:45:07"
156.154.112.214;80;Transparent;false;"United States";6966;75;"Jan 2 11:45:01"
156.154.112.21;80;Transparent;false;"United States";3906;75;"Jan 2 11:44:54"
156.154.112.213;80;Transparent;false;"United States";420;74;"Jan 2 11:44:54"
177.139.201.95;3128;Transparent;false;"Brazil";8751;83;"Jan 2 11:44:54"
156.154.112.20;80;Transparent;false;"United States";7646;75;"Jan 2 11:44:50"
177.139.137.107;3128;Transparent;false;"Brazil";852;90;"Jan 2 11:44:45"
177.135.217.72;3128;Transparent;false;"Brazil";1063;96;"Jan 2 11:44:44"
177.135.208.106;8080;Transparent;false;"Brazil";1387;98;"Jan 2 11:44:43"
156.154.112.190;80;Transparent;false;"United States";4736;67;"Jan 2 11:44:42"
156.154.112.191;80;Transparent;false;"United States";389;59;"Jan 2 11:44:42"
175.45.191.84;8080;Transparent;false;"Indonesia";999;92;"Jan 2 11:44:42"
175.45.191.77;8080;Transparent;false;"Indonesia";1874;92;"Jan 2 11:44:41"
156.154.112.19;80;Transparent;false;"United States";741;67;"Jan 2 11:44:37"
156.154.112.189;80;Transparent;false;"United States";3618;87;"Jan 2 11:44:36"
156.154.112.188;80;Transparent;false;"United States";5364;72;"Jan 2 11:44:32"
156.154.112.18;80;Transparent;false;"United States";9799;67;"Jan 2 11:44:27"
156.154.112.166;80;Transparent;false;"United States";27936;64;"Jan 2 11:44:17"
156.154.112.17;80;Transparent;false;"United States";380;67;"Jan 2 11:44:17"
175.25.243.27;80;Transparent;false;"China";770;95;"Jan 2 11:44:14"
119.252.166.178;8080;Transparent;false;"Indonesia";5392;94;"Jan 2 11:44:13"
175.25.243.26;80;Transparent;false;"China";782;98;"Jan 2 11:44:13"
175.25.243.22;80;Transparent;false;"China";12424;98;"Jan 2 11:44:12"
115.124.73.53;80;Transparent;false;"Indonesia";3462;81;"Jan 2 11:44:07"
119.235.54.69;3128;Transparent;false;"India";1125;95;"Jan 2 11:44:06"
175.136.246.105;8080;Transparent;false;"Malaysia";1268;71;"Jan 2 11:43:58"
175.136.234.10;3128;Transparent;false;"Malaysia";4136;94;"Jan 2 11:43:56"
176.31.111.181;3128;Transparent;false;"France";554;98;"Jan 2 11:43:55"
176.121.201.250;3128;Transparent;false;"Ukraine";717;96;"Jan 2 11:43:54"
119.2.47.26;8080;Transparent;false;"Indonesia";33360;95;"Jan 2 11:43:49"
156.154.112.165;80;Transparent;false;"United States";2605;70;"Jan 2 11:43:49"
175.103.37.226;8080;Transparent;false;"Indonesia";15777;95;"Jan 2 11:43:48"
156.154.112.164;80;Transparent;false;"United States";9490;70;"Jan 2 11:43:46"
113.9.163.101;8080;Transparent;false;"China";1895;97;"Jan 2 11:43:37"
156.154.112.163;80;Transparent;false;"United States";6045;78;"Jan 2 11:43:37"
113.10.183.219;3128;Transparent;false;"Hong Kong";13985;98;"Jan 2 11:42:47"
163.180.20.185;8080;Transparent;false;"Korea (South)";1016;65;"Jan 2 11:42:43"
119.160.162.76;8118;Distorting;false;"Brunei Darussalam";2153;10;"Jan 2 11:42:15"
125.162.44.139;3128;Transparent;false;"Indonesia";1608;98;"Jan 2 11:41:54"
124.195.6.243;8080;Transparent;false;"Indonesia";1923;82;"Jan 2 11:41:51"
156.154.112.140;80;Transparent;false;"United States";21720;61;"Jan 2 11:41:45"
156.154.112.141;80;Transparent;false;"United States";475;67;"Jan 2 11:41:45"
156.154.112.116;80;Transparent;false;"United States";446;67;"Jan 2 11:41:23"
119.160.134.62;8118;Distorting;false;"Brunei Darussalam";2464;5;"Jan 2 11:40:27"
118.99.76.65;3128;Distorting;false;"Indonesia";8912;77;"Jan 2 11:40:23"
112.90.208.8;80;Anonymous;false;"China";2985;94;"Jan 2 11:40:19"
110.136.153.127;8080;Transparent;false;"Indonesia";17505;75;"Jan 2 11:40:16"
118.99.65.135;8080;Transparent;false;"Indonesia";904;80;"Jan 2 11:40:14"
112.78.150.226;8080;Transparent;false;"Indonesia";1308;98;"Jan 2 11:40:12"
112.65.233.224;8088;Transparent;false;"China";7134;99;"Jan 2 11:40:09"
111.68.107.133;80;Transparent;false;"Pakistan";1051;98;"Jan 2 11:40:06"
112.65.171.122;8080;Anonymous;false;"China";10246;34;"Jan 2 11:39:59"
111.161.30.233;80;Distorting;false;"China";1195;90;"Jan 2 11:39:55"
111.161.30.228;80;Distorting;false;"China";1682;78;"Jan 2 11:39:54"
111.161.30.224;80;Distorting;false;"China";3064;94;"Jan 2 11:39:53"
112.5.254.30;80;Transparent;false;"China";2212;97;"Jan 2 11:39:47"
112.5.254.20;80;Transparent;false;"China";876;98;"Jan 2 11:39:45"
112.5.254.19;80;Transparent;false;"China";860;98;"Jan 2 11:39:44"
109.74.145.55;8080;Transparent;false;"Slovak Republic";555;95;"Jan 2 11:39:43"
109.74.145.56;8080;Transparent;false;"Slovak Republic";382;92;"Jan 2 11:39:43"
112.5.254.172;80;Transparent;false;"China";1775;98;"Jan 2 11:39:43"
112.5.254.166;80;Transparent;false;"China";830;98;"Jan 2 11:39:41"
109.224.37.213;8080;Transparent;false;"Iraq";5304;98;"Jan 2 11:39:40"
112.5.254.162;80;Transparent;false;"China";796;98;"Jan 2 11:39:40"
112.217.228.212;8080;Transparent;false;"Korea (South)";1225;98;"Jan 2 11:39:39"
112.213.118.48;80;Transparent;false;"Hong Kong";6273;96;"Jan 2 11:39:36"
109.205.117.60;8080;Transparent;false;"Iraq";1428;94;"Jan 2 11:39:34"
109.195.23.55;3128;Anonymous;false;"Russian Federation";22668;64;"Jan 2 11:39:31"
118.97.147.182;8080;Transparent;false;"Indonesia";1109;80;"Jan 2 11:39:27"
112.199.49.205;8085;Transparent;false;"Philippines";3518;89;"Jan 2 11:39:26"
118.96.58.222;8080;Transparent;false;"Indonesia";3068;66;"Jan 2 11:39:26"
111.10.23.152;83;Transparent;false;"China";1643;93;"Jan 2 11:39:10"
111.10.23.144;81;Transparent;false;"China";1678;95;"Jan 2 11:38:59"
111.1.46.3;19361;Transparent;false;"China";1191;52;"Jan 2 11:38:55"
110.93.211.11;8080;Transparent;false;"Pakistan";629;89;"Jan 2 11:38:53"
118.175.30.106;80;Transparent;false;"Thailand";32690;51;"Jan 2 11:38:52"
103.5.48.106;8080;Transparent;false;"Indonesia";2622;98;"Jan 2 11:38:40"
103.29.198.34;3128;Transparent;false;"Malaysia";1735;94;"Jan 2 11:38:37"
112.125.120.145;10080;Anonymous;false;"China";8764;78;"Jan 2 11:38:32"
111.94.147.87;3128;Transparent;false;"Indonesia";4287;91;"Jan 2 11:38:23"
116.68.198.206;8080;Transparent;false;"Bangladesh";1105;46;"Jan 2 11:38:20"
111.94.147.191;8080;Transparent;false;"Indonesia";5063;96;"Jan 2 11:38:18"
116.212.112.247;8888;Transparent;false;"Hong Kong";2389;66;"Jan 2 11:38:18"
111.94.142.145;3128;Transparent;false;"Indonesia";6173;97;"Jan 2 11:38:13"
115.25.216.6;80;Anonymous;false;"China";1285;98;"Jan 2 11:38:12"
1.234.53.200;3128;Transparent;false;"Korea (South)";2393;97;"Jan 2 11:38:07"
1.179.147.2;8080;Transparent;false;"Thailand";1359;97;"Jan 2 11:38:04"
95.159.105.2;3128;Transparent;false;"Iraq";1110;98;"Jan 2 11:36:47"
95.131.9.186;3128;Anonymous;false;"Russian Federation";813;90;"Jan 2 11:36:46"
94.23.45.19;3128;Transparent;false;"France";4601;80;"Jan 2 11:36:35"
94.20.29.150;3128;Anonymous;false;"Azerbaijan";7470;60;"Jan 2 11:35:45"
91.239.66.108;3128;Anonymous;false;"Poland";12108;50;"Jan 2 11:35:22"
96.47.230.49;8080;Transparent;false;"United States";850;97;"Jan 2 11:35:19"
