ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
190.8.246.177;3128;Transparent;false;"Colombia";1178;98;"Jan 7 21:45:22"
190.145.26.2;3128;Transparent;false;"Colombia";579;96;"Jan 7 21:45:21"
190.144.241.194;3128;Transparent;false;"Colombia";486;87;"Jan 7 21:45:20"
189.63.101.129;3128;Transparent;false;"Brazil";5988;85;"Jan 7 21:45:18"
190.142.210.242;8080;Transparent;false;"Venezuela";5224;97;"Jan 7 21:45:18"
190.14.255.234;8000;Transparent;false;"Colombia";581;98;"Jan 7 21:45:13"
190.14.232.98;8089;Transparent;false;"Colombia";849;97;"Jan 7 21:45:11"
190.14.225.106;3128;Transparent;false;"Colombia";521;72;"Jan 7 21:45:10"
190.128.57.90;8080;Transparent;false;"Colombia";11497;96;"Jan 7 21:45:05"
177.87.193.134;3128;Transparent;false;"Brazil";827;97;"Jan 7 21:45:03"
177.66.210.65;8080;Transparent;false;"Brazil";16463;70;"Jan 7 21:45:02"
118.97.206.146;8080;Transparent;false;"Indonesia";1096;98;"Jan 7 21:45:00"
190.146.72.11;3128;Transparent;false;"Colombia";1256;94;"Jan 7 21:45:00"
190.146.1.162;3128;Transparent;false;"Colombia";1571;94;"Jan 7 21:44:59"
190.128.170.18;8080;Transparent;false;"Paraguay";1012;87;"Jan 7 21:44:50"
189.43.20.218;3128;Transparent;false;"Brazil";15558;99;"Jan 7 21:44:48"
190.128.138.114;3128;Transparent;false;"Paraguay";921;97;"Jan 7 21:44:48"
190.120.78.194;8080;Transparent;false;"Ecuador";3200;99;"Jan 7 21:44:41"
190.116.88.11;8080;Transparent;false;"Peru";709;73;"Jan 7 21:44:36"
118.96.91.88;8080;Transparent;false;"Indonesia";38117;64;"Jan 7 21:44:31"
189.15.241.20;3128;Transparent;false;"Brazil";4052;92;"Jan 7 21:44:14"
190.106.102.10;3128;Transparent;false;"Argentina";1255;94;"Jan 7 21:44:10"
189.125.35.195;3129;Transparent;false;"Brazil";3066;53;"Jan 7 21:44:05"
177.36.242.73;8080;Transparent;false;"Brazil";3972;61;"Jan 7 21:43:59"
187.49.7.99;3128;Transparent;false;"Brazil";887;89;"Jan 7 21:43:59"
187.48.61.32;3128;Transparent;false;"Brazil";802;97;"Jan 7 21:43:57"
177.36.242.105;8080;Transparent;false;"Brazil";1074;64;"Jan 7 21:43:55"
187.44.54.94;8080;Transparent;false;"Brazil";2564;95;"Jan 7 21:43:54"
118.96.78.13;8080;Transparent;false;"Indonesia";16508;70;"Jan 7 21:43:52"
187.44.14.72;3128;Transparent;false;"Brazil";1108;94;"Jan 7 21:43:51"
187.37.71.209;3128;Transparent;false;"Brazil";5317;84;"Jan 7 21:43:35"
177.103.139.64;3128;Transparent;false;"Brazil";1574;84;"Jan 7 21:43:24"
175.45.191.86;3128;Transparent;false;"Indonesia";1773;91;"Jan 7 21:43:22"
175.136.192.5;8080;Transparent;false;"Malaysia";1189;73;"Jan 7 21:43:20"
141.85.204.49;1920;Anonymous;false;"Romania";1811;33;"Jan 7 21:43:19"
175.111.90.34;8080;Transparent;false;"Indonesia";2894;76;"Jan 7 21:43:19"
110.52.11.164;3128;Transparent;false;"China";1130;81;"Jan 7 21:43:18"
110.52.103.20;8080;Anonymous;false;"China";29721;60;"Jan 7 21:43:17"
173.10.231.109;8080;Transparent;false;"United States";2242;84;"Jan 7 21:43:05"
164.77.196.78;80;Anonymous;false;"Chile";16639;80;"Jan 7 21:42:44"
118.96.201.31;8080;Transparent;false;"Indonesia";8551;94;"Jan 7 21:42:35"
151.13.151.121;8080;Transparent;false;"Italy";574;71;"Jan 7 21:42:27"
123.125.116.242;18253;Distorting;false;"China";908;97;"Jan 7 21:42:26"
119.2.3.222;3128;Transparent;false;"China";985;98;"Jan 7 21:42:22"
110.136.114.14;8080;Transparent;false;"Indonesia";42460;74;"Jan 7 21:41:59"
122.72.0.6;80;Transparent;false;"China";2094;96;"Jan 7 21:41:29"
125.162.70.105;8080;Transparent;false;"Indonesia";6692;76;"Jan 7 21:41:16"
109.73.184.21;3128;Transparent;false;"Italy";848;98;"Jan 7 21:41:02"
109.224.39.98;80;Transparent;false;"Iraq";3489;95;"Jan 7 21:41:01"
109.224.18.155;80;Transparent;false;"Iraq";1056;94;"Jan 7 21:40:57"
109.185.122.10;80;Transparent;false;"Moldova";662;89;"Jan 7 21:40:56"
122.180.122.60;3128;Transparent;false;"India";1187;94;"Jan 7 21:40:55"
108.35.3.22;3128;Transparent;false;"United States";9118;85;"Jan 7 21:40:08"
123.235.12.118;8080;Transparent;false;"China";1258;96;"Jan 7 21:39:07"
122.152.52.164;8080;Transparent;false;"Bangladesh";1098;98;"Jan 7 21:38:54"
122.11.33.226;80;Transparent;false;"China";2913;92;"Jan 7 21:38:12"
122.129.120.8;3128;Transparent;false;"Malaysia";1039;65;"Jan 7 21:38:08"
113.53.239.61;3128;Transparent;false;"Thailand";1126;97;"Jan 7 21:37:50"
112.213.118.48;80;Transparent;false;"Hong Kong";1201;94;"Jan 7 21:37:46"
121.17.144.132;8080;Transparent;false;"China";1338;84;"Jan 7 21:37:44"
122.0.67.26;80;Anonymous;false;"China";7865;95;"Jan 7 21:37:22"
79.140.20.90;1080;Socks4;true;"Russian Federation";30;100;"Jan 7 21:37:01"
121.14.9.76;80;Distorting;false;"China";7346;86;"Jan 7 21:36:57"
120.85.132.234;80;Distorting;false;"China";6336;76;"Jan 7 21:36:45"
89.203.137.193;1080;Socks4;true;"Czech Republic";30;71;"Jan 7 21:36:10"
107.1.39.55;3128;Transparent;false;"United States";502;92;"Jan 7 21:35:28"
121.204.0.2;80;Distorting;false;"China";6353;89;"Jan 7 21:35:12"
106.3.98.79;80;Transparent;false;"China";1577;84;"Jan 7 21:34:54"
103.7.248.1;8080;Transparent;false;"Bangladesh";1394;68;"Jan 7 21:34:51"
119.148.8.94;8080;Transparent;false;"Bangladesh";1449;98;"Jan 7 21:34:36"
103.10.99.234;8080;Transparent;false;"Indonesia";3562;92;"Jan 7 21:34:31"
119.110.70.43;8080;Transparent;false;"Indonesia";1795;97;"Jan 7 21:34:12"
119.110.69.146;8080;Transparent;false;"Indonesia";1862;92;"Jan 7 21:34:10"
119.110.67.200;8080;Transparent;false;"Indonesia";7932;92;"Jan 7 21:34:07"
118.99.78.197;8080;Transparent;false;"Indonesia";997;83;"Jan 7 21:33:59"
110.74.197.101;8080;Transparent;false;"Cambodia";1143;69;"Jan 7 21:33:52"
81.19.35.170;1080;Socks4;true;"Czech Republic";30;98;"Jan 7 21:33:44"
101.255.60.162;3128;Transparent;false;"Indonesia";6233;97;"Jan 7 21:33:41"
101.255.12.38;8080;Transparent;false;"Indonesia";3265;92;"Jan 7 21:33:34"
118.97.44.154;8080;Transparent;false;"Indonesia";6401;32;"Jan 7 21:33:22"
1.234.53.200;3128;Transparent;false;"Korea (South)";1137;98;"Jan 7 21:33:16"
118.97.29.242;3128;Transparent;false;"Indonesia";1082;89;"Jan 7 21:33:15"
1.179.155.26;3128;Transparent;false;"Thailand";10752;87;"Jan 7 21:33:14"
118.97.26.10;3128;Transparent;false;"Indonesia";1052;95;"Jan 7 21:33:14"
118.97.22.204;8080;Transparent;false;"Indonesia";1098;86;"Jan 7 21:33:11"
118.97.211.5;3128;Transparent;false;"Indonesia";3755;82;"Jan 7 21:33:08"
1.179.147.2;8080;Transparent;false;"Thailand";1018;97;"Jan 7 21:33:03"
85.10.202.142;3128;Transparent;false;"Germany";2020;84;"Jan 7 21:31:47"
94.28.93.26;8080;Transparent;false;"Russian Federation";14109;90;"Jan 7 21:31:21"
95.111.8.211;8080;Transparent;false;"Bulgaria";431;94;"Jan 7 21:31:21"
81.201.61.138;8080;Transparent;false;"Czech Republic";6126;93;"Jan 7 21:30:44"
80.66.156.114;3128;Transparent;false;"Russian Federation";1409;98;"Jan 7 21:30:35"
89.218.94.166;3128;Transparent;false;"Kazakhstan";6076;83;"Jan 7 21:30:20"
58.250.87.126;81;Transparent;false;"China";962;88;"Jan 7 21:29:57"
58.250.87.125;81;Transparent;false;"China";4180;87;"Jan 7 21:29:56"
60.52.157.178;3128;Transparent;false;"Malaysia";7277;84;"Jan 7 21:29:38"
88.85.125.78;8080;Transparent;false;"Macedonia";614;79;"Jan 7 21:29:27"
60.214.128.3;80;Anonymous;false;"China";31176;56;"Jan 7 21:29:26"
88.39.32.36;80;Transparent;false;"Italy";7368;68;"Jan 7 21:29:26"
78.134.255.42;8080;Transparent;false;"Croatia (Hrvatska)";2381;80;"Jan 7 21:29:01"
78.134.255.41;8080;Transparent;false;"Croatia (Hrvatska)";1916;84;"Jan 7 21:28:58"
78.134.253.248;8080;Transparent;false;"Croatia (Hrvatska)";8190;91;"Jan 7 21:28:56"
60.199.114.36;8080;Transparent;false;"Taiwan";1038;65;"Jan 7 21:28:51"
60.190.61.82;80;Anonymous;false;"China";11798;86;"Jan 7 21:28:50"
77.89.233.54;8080;Transparent;false;"Moldova";527;90;"Jan 7 21:28:48"
87.248.226.210;3128;Transparent;false;"Russian Federation";6162;81;"Jan 7 21:28:22"
87.251.179.164;3128;Anonymous;false;"Russian Federation";675;95;"Jan 7 21:28:22"
58.242.120.84;8080;Anonymous;false;"China";11696;73;"Jan 7 21:28:21"
87.221.76.177;80;Transparent;false;"Spain";14774;55;"Jan 7 21:28:15"
87.230.23.54;8088;Transparent;false;"Germany";349;98;"Jan 7 21:28:15"
5.9.238.23;1080;Socks4;true;"Germany";30;97;"Jan 7 21:27:27"
85.124.249.109;3128;Transparent;false;"Austria";617;95;"Jan 7 21:27:02"
67.208.247.131;3128;Transparent;false;"United States";591;98;"Jan 7 21:26:04"
67.208.247.132;3128;Transparent;false;"United States";294;98;"Jan 7 21:26:04"
222.85.64.219;3128;Transparent;false;"China";2002;83;"Jan 7 21:25:55"
66.85.184.156;8080;Transparent;false;"United States";298;94;"Jan 7 21:25:54"
66.35.68.145;8080;Transparent;false;"United States";360;97;"Jan 7 21:25:44"
66.35.68.146;8080;Transparent;false;"United States";354;96;"Jan 7 21:25:44"
64.88.8.12;3128;Transparent;false;"United States";1293;98;"Jan 7 21:25:09"
64.88.8.11;3128;Transparent;false;"United States";605;98;"Jan 7 21:25:07"
202.138.248.132;1080;Socks4;true;"Indonesia";30;100;"Jan 7 21:24:32"
202.114.205.125;1080;Socks5;true;"China";30;100;"Jan 7 21:24:09"
64.37.51.112;8080;Transparent;false;"United States";346;91;"Jan 7 21:24:04"
219.243.220.100;1080;Socks5;true;"China";30;100;"Jan 7 21:24:03"
199.231.189.136;1080;Socks4;true;"United States";30;100;"Jan 7 21:23:40"
63.141.238.165;3128;Transparent;false;"United States";988;98;"Jan 7 21:23:36"
63.141.216.176;80;Transparent;false;"United States";433;91;"Jan 7 21:23:34"
63.141.216.177;80;Transparent;false;"United States";431;93;"Jan 7 21:23:34"
63.141.216.182;80;Transparent;false;"United States";430;88;"Jan 7 21:23:34"
63.141.216.159;80;Transparent;false;"United States";450;92;"Jan 7 21:23:33"
63.141.216.161;80;Transparent;false;"United States";455;92;"Jan 7 21:23:33"
54.234.34.14;3128;Transparent;false;"United States";286;93;"Jan 7 21:23:31"
5.9.238.29;8080;Transparent;false;"Germany";356;95;"Jan 7 21:23:30"
221.12.89.189;80;Transparent;false;"China";4727;87;"Jan 7 21:23:22"
221.11.8.90;8080;Anonymous;false;"China";33985;36;"Jan 7 21:23:17"
62.97.212.167;80;Distorting;false;"Norway";16681;78;"Jan 7 21:23:10"
62.240.63.202;8080;Transparent;false;"Libya";914;92;"Jan 7 21:22:52"
62.201.210.166;3128;Transparent;false;"Iraq";234;96;"Jan 7 21:22:48"
59.46.67.109;8080;Transparent;false;"China";1042;93;"Jan 7 21:22:46"
62.173.37.202;80;Transparent;false;"Nigeria";2530;94;"Jan 7 21:22:45"
59.37.168.16;8081;Anonymous;false;"China";975;98;"Jan 7 21:22:44"
62.162.6.11;3128;Transparent;false;"Macedonia";535;91;"Jan 7 21:22:43"
211.86.157.111;3128;Transparent;false;"China";1819;95;"Jan 7 21:22:29"
211.151.181.41;80;Distorting;false;"China";9707;84;"Jan 7 21:22:26"
211.144.72.154;80;Transparent;false;"China";7785;99;"Jan 7 21:22:16"
41.139.224.74;3128;Transparent;false;"Kenya";2340;93;"Jan 7 21:21:59"
219.234.82.76;29037;Distorting;false;"China";1064;97;"Jan 7 21:21:56"
207.74.23.114;3128;Transparent;false;"United States";297;98;"Jan 7 21:21:50"
203.80.13.54;3128;Transparent;false;"Indonesia";2330;95;"Jan 7 21:21:45"
219.234.82.72;6666;Distorting;false;"China";2241;96;"Jan 7 21:21:34"
222.89.154.10;9000;Transparent;false;"China";4799;93;"Jan 7 21:21:30"
203.115.120.98;3128;Transparent;false;"India";1070;98;"Jan 7 21:21:25"
190.221.146.75;3128;Transparent;false;"Argentina";5217;85;"Jan 7 21:21:17"
218.94.149.114;8080;Transparent;false;"China";1085;89;"Jan 7 21:20:34"
202.77.115.139;80;Distorting;false;"Indonesia";1289;79;"Jan 7 21:20:23"
219.234.82.85;28758;Distorting;false;"China";852;96;"Jan 7 21:20:14"
202.51.113.81;8080;Transparent;false;"Indonesia";1379;87;"Jan 7 21:20:06"
202.47.65.162;8080;Transparent;false;"Indonesia";2768;91;"Jan 7 21:20:05"
193.232.106.50;3128;Anonymous;false;"Russian Federation";3542;58;"Jan 7 21:19:51"
202.114.205.125;8080;Anonymous;false;"China";1549;66;"Jan 7 21:19:45"
202.102.64.78;8080;Distorting;false;"China";1430;18;"Jan 7 21:19:43"
202.102.56.134;8080;Distorting;false;"China";990;63;"Jan 7 21:19:41"
218.108.85.59;80;Anonymous;false;"China";1290;88;"Jan 7 21:19:32"
218.108.168.37;80;Anonymous;false;"China";1443;99;"Jan 7 21:19:30"
218.107.193.59;80;Transparent;false;"China";10087;85;"Jan 7 21:19:29"
190.96.220.70;8080;Transparent;false;"Colombia";11446;86;"Jan 7 21:19:25"
190.199.70.140;8080;Distorting;false;"Venezuela";22615;84;"Jan 7 21:19:21"
190.199.230.204;8080;Distorting;false;"Venezuela";11406;40;"Jan 7 21:18:58"
190.198.184.16;8080;Distorting;false;"Venezuela";13796;63;"Jan 7 21:18:47"
190.198.175.101;8080;Distorting;false;"Venezuela";16517;58;"Jan 7 21:18:33"
217.219.115.140;80;Anonymous;false;"Iran";2703;96;"Jan 7 21:18:33"
201.69.228.133;3128;Transparent;false;"Brazil";1000;88;"Jan 7 21:18:28"
200.181.237.106;3128;Transparent;false;"Brazil";5366;73;"Jan 7 21:18:23"
190.187.39.138;3128;Transparent;false;"Peru";7157;79;"Jan 7 21:18:16"
190.186.236.34;8080;Transparent;false;"Bolivia";14214;88;"Jan 7 21:18:09"
201.219.117.238;8080;Transparent;false;"Colombia";32407;12;"Jan 7 21:17:54"
190.85.133.162;8080;Transparent;false;"Colombia";2923;98;"Jan 7 21:17:51"
190.73.48.144;8080;Distorting;false;"Venezuela";18787;59;"Jan 7 21:17:33"
200.111.180.58;80;Distorting;false;"Chile";8376;65;"Jan 7 21:17:31"
217.198.151.246;80;Distorting;false;"Sweden";8468;67;"Jan 7 21:17:30"
198.144.176.54;8080;Transparent;false;"United States";270;97;"Jan 7 21:17:22"
198.154.114.100;8080;Transparent;false;"United States";301;98;"Jan 7 21:17:22"
217.117.184.57;8080;Anonymous;false;"Russian Federation";908;97;"Jan 7 21:17:22"
196.214.84.162;8080;Transparent;false;"South Africa";6634;91;"Jan 7 21:17:21"
213.197.182.78;3128;Transparent;false;"Lithuania";12170;86;"Jan 7 21:17:21"
190.73.156.104;8080;Distorting;false;"Venezuela";20270;73;"Jan 7 21:17:14"
201.210.205.35;8080;Distorting;false;"Venezuela";3004;45;"Jan 7 21:17:12"
190.105.24.13;80;Transparent;false;"Argentina";2737;94;"Jan 7 21:17:10"
201.209.93.151;8080;Distorting;false;"Venezuela";11069;28;"Jan 7 21:17:09"
213.147.105.96;8080;Transparent;false;"Croatia (Hrvatska)";6026;94;"Jan 7 21:17:09"
188.73.128.28;3128;Transparent;false;"Russian Federation";5286;92;"Jan 7 21:17:02"
195.200.199.98;8080;Transparent;false;"Poland";529;76;"Jan 7 21:16:59"
195.175.83.146;3129;Transparent;false;"Turkey";11380;76;"Jan 7 21:16:58"
201.209.141.118;8080;Transparent;false;"Venezuela";9970;92;"Jan 7 21:16:58"
188.72.201.85;80;Transparent;false;"Germany";375;98;"Jan 7 21:16:57"
190.72.7.157;3128;Transparent;false;"Venezuela";23469;82;"Jan 7 21:16:54"
201.208.49.238;3128;Transparent;false;"Venezuela";4261;90;"Jan 7 21:16:48"
200.93.202.154;3128;Transparent;false;"Ecuador";1614;34;"Jan 7 21:16:42"
200.84.81.68;8080;Distorting;false;"Venezuela";24592;69;"Jan 7 21:16:41"
125.217.167.90;1080;Socks5;true;"China";30;100;"Jan 7 21:16:38"
200.84.242.17;3128;Transparent;false;"Venezuela";1494;66;"Jan 7 21:16:16"
189.38.220.108;8080;Transparent;false;"Brazil";10048;85;"Jan 7 21:16:05"
186.95.229.19;3128;Transparent;false;"Venezuela";10997;92;"Jan 7 21:15:55"
189.3.26.67;8082;Distorting;false;"Brazil";12762;5;"Jan 7 21:15:51"
186.95.122.150;3128;Transparent;false;"Venezuela";4042;95;"Jan 7 21:15:44"
190.72.177.41;8080;Distorting;false;"Venezuela";3254;42;"Jan 7 21:15:43"
186.94.166.180;8080;Distorting;false;"Venezuela";5105;80;"Jan 7 21:15:40"
186.94.117.39;8080;Transparent;false;"Venezuela";24651;88;"Jan 7 21:15:35"
189.26.255.100;3128;Transparent;false;"Brazil";772;97;"Jan 7 21:15:33"
190.66.22.53;8080;Transparent;false;"Colombia";3278;92;"Jan 7 21:15:24"
190.120.123.2;1080;Socks4;true;"Argentina";30;100;"Jan 7 21:15:20"
188.39.78.2;3128;Transparent;false;"Great Britain (UK)";2425;92;"Jan 7 21:14:58"
189.19.201.138;3128;Transparent;false;"Brazil";21412;84;"Jan 7 21:14:57"
188.254.250.115;8080;Transparent;false;"Bulgaria";899;81;"Jan 7 21:14:56"
188.242.52.104;3128;Transparent;false;"Russian Federation";13869;84;"Jan 7 21:14:55"
190.40.80.144;8080;Transparent;false;"Peru";13684;91;"Jan 7 21:14:44"
189.80.149.98;3128;Transparent;false;"Brazil";1057;78;"Jan 7 21:14:43"
190.38.204.247;8080;Distorting;false;"Venezuela";13017;43;"Jan 7 21:14:30"
112.90.224.95;1080;Socks4;true;"China";30;95;"Jan 7 21:14:28"
112.78.139.130;1080;Socks4;true;"Indonesia";30;98;"Jan 7 21:14:26"
186.93.228.228;8080;Transparent;false;"Venezuela";11398;94;"Jan 7 21:14:25"
190.242.99.178;3128;Transparent;false;"Colombia";855;99;"Jan 7 21:14:16"
190.239.252.226;3128;Transparent;false;"Peru";5092;87;"Jan 7 21:14:14"
186.92.65.214;8080;Distorting;false;"Venezuela";7367;46;"Jan 7 21:14:13"
186.92.155.220;3128;Transparent;false;"Venezuela";7314;94;"Jan 7 21:14:06"
189.17.150.2;3128;Transparent;false;"Brazil";1383;93;"Jan 7 21:14:00"
189.125.35.196;3128;Transparent;false;"Brazil";1977;62;"Jan 7 21:13:57"
189.125.35.194;3128;Transparent;false;"Brazil";2801;80;"Jan 7 21:13:51"
188.17.149.102;8080;Transparent;false;"Russian Federation";956;96;"Jan 7 21:13:49"
189.124.134.21;3128;Transparent;false;"Brazil";916;87;"Jan 7 21:13:46"
189.115.161.201;3128;Transparent;false;"Brazil";9316;84;"Jan 7 21:13:44"
188.165.245.97;3128;Transparent;false;"France";2753;80;"Jan 7 21:13:33"
189.42.189.194;3128;Transparent;false;"Brazil";1030;98;"Jan 7 21:13:06"
187.52.2.210;8080;Transparent;false;"Brazil";1000;97;"Jan 7 21:13:03"
189.104.206.49;8080;Transparent;false;"Brazil";8911;87;"Jan 7 21:12:55"
187.52.106.162;8080;Transparent;false;"Brazil";9736;95;"Jan 7 21:12:45"
188.134.65.240;3128;Transparent;false;"Russian Federation";751;88;"Jan 7 21:12:44"
188.128.99.94;3128;Transparent;false;"Russian Federation";907;98;"Jan 7 21:12:43"
187.50.183.162;80;Transparent;false;"Brazil";944;96;"Jan 7 21:12:34"
187.44.13.91;8080;Transparent;false;"Brazil";6548;92;"Jan 7 21:12:30"
187.38.136.195;3128;Transparent;false;"Brazil";3233;98;"Jan 7 21:12:23"
187.28.204.2;3128;Transparent;false;"Brazil";1230;78;"Jan 7 21:12:20"
187.28.202.22;3128;Transparent;false;"Brazil";1021;97;"Jan 7 21:12:19"
187.2.82.143;3128;Transparent;false;"Brazil";3630;76;"Jan 7 21:12:17"
187.95.110.183;3128;Transparent;false;"Brazil";1684;92;"Jan 7 21:11:55"
187.87.234.40;8080;Transparent;false;"Brazil";13631;91;"Jan 7 21:11:52"
186.5.81.2;8090;Transparent;false;"Ecuador";624;88;"Jan 7 21:11:48"
187.84.240.161;8080;Transparent;false;"Brazil";970;94;"Jan 7 21:11:37"
187.72.224.65;3128;Transparent;false;"Brazil";1916;96;"Jan 7 21:11:23"
187.63.15.61;3128;Transparent;false;"Brazil";1361;94;"Jan 7 21:11:18"
187.62.79.17;8080;Transparent;false;"Brazil";4257;98;"Jan 7 21:11:16"
187.62.220.9;8080;Transparent;false;"Brazil";1188;83;"Jan 7 21:11:12"
186.201.228.133;3128;Transparent;false;"Brazil";1943;59;"Jan 7 21:10:50"
186.201.228.132;3128;Transparent;false;"Brazil";1788;66;"Jan 7 21:10:48"
187.6.86.4;8080;Transparent;false;"Brazil";4395;99;"Jan 7 21:10:41"
187.6.254.19;3128;Transparent;false;"Brazil";2739;90;"Jan 7 21:10:34"
186.201.228.130;3128;Transparent;false;"Brazil";2362;80;"Jan 7 21:10:32"
186.5.117.146;8080;Transparent;false;"Ecuador";10231;98;"Jan 7 21:10:28"
186.200.58.162;3128;Transparent;false;"Brazil";2512;97;"Jan 7 21:10:26"
187.16.250.34;3128;Transparent;false;"Brazil";13503;60;"Jan 7 21:10:25"
186.194.240.193;8080;Transparent;false;"Brazil";2646;94;"Jan 7 21:10:23"
186.5.116.114;80;Transparent;false;"Ecuador";1529;94;"Jan 7 21:10:18"
186.47.86.6;8080;Transparent;false;"Ecuador";6064;91;"Jan 7 21:10:16"
183.88.75.149;3128;Distorting;false;"Thailand";1454;40;"Jan 7 21:09:57"
183.63.145.116;3128;Transparent;false;"China";17311;93;"Jan 7 21:09:56"
186.46.187.43;3128;Transparent;false;"Ecuador";655;88;"Jan 7 21:09:55"
187.115.52.40;3128;Transparent;false;"Brazil";6293;90;"Jan 7 21:09:44"
186.42.160.250;3128;Transparent;false;"Ecuador";10582;93;"Jan 7 21:09:38"
186.36.94.2;3128;Transparent;false;"Chile";4849;97;"Jan 7 21:09:28"
186.3.6.113;3128;Transparent;false;"Ecuador";19384;98;"Jan 7 21:09:07"
186.146.253.43;3128;Transparent;false;"Colombia";2525;90;"Jan 7 21:08:48"
186.3.57.24;3128;Transparent;false;"Ecuador";1510;95;"Jan 7 21:08:47"
186.14.116.197;8080;Distorting;false;"Venezuela";41497;73;"Jan 7 21:08:45"
186.3.39.130;3128;Transparent;false;"Ecuador";7016;87;"Jan 7 21:08:45"
186.225.129.162;3128;Transparent;false;"Brazil";997;99;"Jan 7 21:08:23"
186.219.25.230;3128;Transparent;false;"Brazil";7417;94;"Jan 7 21:08:21"
186.95.84.133;8080;Distorting;false;"Venezuela";10522;54;"Jan 7 21:08:20"
186.219.25.229;3128;Transparent;false;"Brazil";4215;98;"Jan 7 21:08:13"
186.216.160.226;3128;Transparent;false;"Brazil";2589;92;"Jan 7 21:08:08"
186.125.255.8;80;Transparent;false;"Argentina";3488;91;"Jan 7 21:07:06"
186.116.11.170;8080;Transparent;false;"Colombia";1955;92;"Jan 7 21:07:02"
186.113.28.114;3128;Transparent;false;"Colombia";886;99;"Jan 7 21:07:00"
186.113.26.35;8080;Transparent;false;"Colombia";10437;81;"Jan 7 21:06:58"
186.112.140.10;8080;Transparent;false;"Colombia";12509;76;"Jan 7 21:06:46"
186.101.93.123;3128;Transparent;false;"Ecuador";2677;91;"Jan 7 21:06:33"
186.101.81.2;8090;Transparent;false;"Ecuador";1076;94;"Jan 7 21:06:30"
186.101.50.4;8090;Transparent;false;"Ecuador";1110;96;"Jan 7 21:06:29"
186.101.18.202;8080;Transparent;false;"Ecuador";2038;94;"Jan 7 21:06:27"
184.171.247.227;8080;Transparent;false;"United States";2368;96;"Jan 7 21:06:25"
177.69.223.100;3128;Transparent;false;"Brazil";1873;96;"Jan 7 21:05:37"
177.47.34.16;80;Transparent;false;"Brazil";17460;86;"Jan 7 21:05:35"
120.199.129.54;8080;Transparent;false;"China";1171;91;"Jan 7 21:05:30"
183.230.96.62;83;Transparent;false;"China";1214;94;"Jan 7 21:05:18"
177.47.225.1;8080;Transparent;false;"Brazil";2664;94;"Jan 7 21:04:56"
177.43.240.75;3128;Transparent;false;"Brazil";1140;84;"Jan 7 21:04:52"
177.39.193.109;3128;Transparent;false;"Brazil";3971;57;"Jan 7 21:04:50"
183.232.25.39;18204;Anonymous;false;"China";1064;99;"Jan 7 21:04:49"
183.232.25.39;17657;Transparent;false;"China";1091;99;"Jan 7 21:04:46"
177.22.193.106;8080;Transparent;false;"Brazil";4176;95;"Jan 7 21:04:45"
180.250.37.58;8080;Transparent;false;"Indonesia";1589;83;"Jan 7 21:04:45"
180.250.193.34;8080;Transparent;false;"Indonesia";1190;83;"Jan 7 21:04:43"
180.250.192.210;3128;Transparent;false;"Indonesia";3144;92;"Jan 7 21:04:42"
177.19.217.220;8080;Transparent;false;"Brazil";1313;92;"Jan 7 21:04:41"
180.250.165.197;8080;Transparent;false;"Indonesia";1086;96;"Jan 7 21:04:39"
180.250.145.114;8080;Transparent;false;"Indonesia";1082;94;"Jan 7 21:04:38"
177.135.217.72;3128;Transparent;false;"Brazil";858;94;"Jan 7 21:04:07"
182.253.21.26;8080;Transparent;false;"Indonesia";867;95;"Jan 7 21:04:06"
180.249.124.26;8080;Transparent;false;"Indonesia";1398;93;"Jan 7 21:03:47"
177.106.180.179;8080;Transparent;false;"Brazil";3284;87;"Jan 7 21:03:10"
176.73.159.16;8080;Transparent;false;"Georgia";752;94;"Jan 7 21:03:04"
176.9.47.143;3128;Transparent;false;"Germany";383;92;"Jan 7 21:03:04"
180.211.91.226;8080;Transparent;false;"Indonesia";4523;94;"Jan 7 21:02:43"
180.211.183.250;8080;Transparent;false;"Bangladesh";18056;66;"Jan 7 21:02:34"
180.246.80.236;3128;Transparent;false;"Indonesia";5913;87;"Jan 7 21:02:33"
180.96.62.21;80;Anonymous;false;"China";1049;98;"Jan 7 21:02:25"
180.94.79.45;8080;Transparent;false;"Afghanistan";3169;88;"Jan 7 21:02:19"
180.246.208.231;8001;Transparent;false;"Indonesia";6754;68;"Jan 7 21:02:12"
180.245.254.56;8080;Distorting;false;"Indonesia";25920;79;"Jan 7 21:02:01"
180.183.218.45;8080;Transparent;false;"Thailand";1677;94;"Jan 7 21:01:57"
125.217.167.90;8080;Anonymous;false;"China";1628;63;"Jan 7 21:01:40"
180.178.60.227;8000;Transparent;false;"Hong Kong";926;88;"Jan 7 21:01:37"
180.244.102.174;3128;Transparent;false;"Indonesia";4976;59;"Jan 7 21:01:33"
178.74.159.46;3128;Distorting;false;"Russian Federation";854;96;"Jan 7 21:00:35"
119.252.168.34;80;Transparent;false;"Indonesia";20996;66;"Jan 7 21:00:10"
119.247.209.36;3128;Transparent;false;"Hong Kong";1180;94;"Jan 7 20:59:49"
119.2.47.26;8080;Transparent;false;"Indonesia";3221;95;"Jan 7 20:58:59"
119.2.42.163;8080;Transparent;false;"Indonesia";1397;93;"Jan 7 20:58:55"
113.28.244.195;3128;Transparent;false;"Hong Kong";4237;78;"Jan 7 20:57:58"
