ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
95.9.251.53;8080;Transparent;false;"Turkey";8492;86;"Dec 30 12:45:04"
95.87.239.115;80;Transparent;false;"Bulgaria";902;83;"Dec 30 12:44:55"
95.87.231.130;8080;Transparent;false;"Bulgaria";11792;87;"Dec 30 12:44:54"
89.171.46.225;8080;Transparent;false;"Poland";5233;82;"Dec 30 12:44:43"
87.248.226.210;3128;Transparent;false;"Russian Federation";5296;81;"Dec 30 12:44:19"
58.250.87.125;81;Transparent;false;"China";1219;86;"Dec 30 12:44:12"
85.214.214.87;3128;Transparent;false;"Germany";556;84;"Dec 30 12:44:07"
92.126.217.47;80;Distorting;false;"Russian Federation";9979;81;"Dec 30 12:44:05"
85.15.203.1;8080;Transparent;false;"Latvia";40289;93;"Dec 30 12:43:59"
91.210.176.50;8080;Transparent;false;"Ukraine";4867;87;"Dec 30 12:43:54"
87.101.137.97;8080;Anonymous;false;"Saudi Arabia";2723;77;"Dec 30 12:43:43"
119.36.138.131;1080;Socks4;true;"China";30;94;"Dec 30 12:43:38"
54.246.110.63;3128;Transparent;false;"United States";358;93;"Dec 30 12:42:25"
84.43.188.223;3128;Transparent;false;"Bulgaria";545;93;"Dec 30 12:42:17"
82.207.23.3;3128;Transparent;false;"Ukraine";5470;62;"Dec 30 12:42:03"
82.200.77.240;3128;Transparent;false;"Russian Federation";813;97;"Dec 30 12:41:58"
61.164.184.42;3128;Distorting;false;"China";3006;55;"Dec 30 12:41:29"
5.9.225.130;8080;Transparent;false;"Germany";339;94;"Dec 30 12:41:24"
5.9.238.29;8080;Transparent;false;"Germany";363;95;"Dec 30 12:41:24"
49.212.167.222;80;Distorting;false;"Japan";2440;67;"Dec 30 12:41:23"
41.132.126.37;3128;Transparent;false;"South Africa";6477;77;"Dec 30 12:41:22"
46.61.160.174;3128;Anonymous;false;"Russian Federation";1294;75;"Dec 30 12:41:21"
46.232.207.230;8080;Distorting;false;"Russian Federation";8552;70;"Dec 30 12:41:18"
81.199.166.156;8080;Transparent;false;"Great Britain (UK)";7519;68;"Dec 30 12:41:05"
46.170.168.202;8080;Transparent;false;"Poland";26633;92;"Dec 30 12:40:59"
31.135.196.229;8080;Transparent;false;"Poland";894;78;"Dec 30 12:40:11"
46.137.17.166;3128;Transparent;false;"Ireland";298;97;"Dec 30 12:39:47"
78.80.3.70;8080;Transparent;false;"Czech Republic";3602;97;"Dec 30 12:39:47"
60.173.8.80;8080;Transparent;false;"China";1412;97;"Dec 30 12:39:28"
27.17.1.190;808;Transparent;false;"China";1186;95;"Dec 30 12:39:25"
27.126.232.45;3128;Transparent;false;"Hong Kong";1010;93;"Dec 30 12:39:24"
42.62.5.212;7127;Transparent;false;"China";2055;95;"Dec 30 12:38:43"
42.62.5.98;36201;Distorting;false;"China";1325;99;"Dec 30 12:38:29"
59.34.57.88;8080;Transparent;false;"China";1086;93;"Dec 30 12:38:24"
23.21.71.75;3128;Anonymous;false;"United States";9543;44;"Dec 30 12:38:23"
58.68.97.219;3128;Transparent;false;"India";1103;90;"Dec 30 12:38:21"
223.4.241.242;3128;Transparent;false;"China";9435;82;"Dec 30 12:38:14"
223.4.241.231;3128;Transparent;false;"China";17927;87;"Dec 30 12:38:04"
222.89.154.6;9000;Transparent;false;"China";4133;95;"Dec 30 12:37:46"
222.89.154.14;9000;Transparent;false;"China";2942;93;"Dec 30 12:37:42"
220.248.37.238;8118;Anonymous;false;"China";15333;54;"Dec 30 12:37:28"
219.83.101.199;8080;Transparent;false;"Indonesia";1159;86;"Dec 30 12:36:54"
219.76.64.25;8080;Transparent;false;"Hong Kong";1118;75;"Dec 30 12:36:53"
219.239.95.106;80;Transparent;false;"China";7341;95;"Dec 30 12:36:52"
222.52.99.131;8081;Anonymous;false;"China";31015;67;"Dec 30 12:36:52"
222.197.188.39;8080;Anonymous;false;"China";29872;66;"Dec 30 12:36:21"
42.121.54.17;8080;Transparent;false;"China";1099;98;"Dec 30 12:36:19"
42.120.50.46;80;Transparent;false;"China";2034;98;"Dec 30 12:35:55"
41.86.41.82;8080;Transparent;false;"Seychelles";4902;97;"Dec 30 12:35:48"
41.78.77.123;3131;Transparent;false;"Zimbabwe";1121;93;"Dec 30 12:35:43"
41.78.103.42;8080;Transparent;false;"Nigeria";697;76;"Dec 30 12:35:42"
41.76.170.17;3128;Transparent;false;"Kenya";1020;93;"Dec 30 12:35:26"
89.203.137.242;1080;Socks4;true;"Czech Republic";30;66;"Dec 30 12:33:28"
221.179.173.170;8080;Anonymous;false;"China";3166;99;"Dec 30 12:31:19"
221.176.14.72;80;Anonymous;false;"China";1214;89;"Dec 30 12:31:16"
80.70.34.73;73;Socks4;true;"France";30;35;"Dec 30 12:30:27"
79.140.20.90;1080;Socks4;true;"Russian Federation";30;100;"Dec 30 12:29:47"
219.234.82.82;20961;Distorting;false;"China";1286;93;"Dec 30 12:28:03"
219.234.82.62;28134;Distorting;false;"China";6155;96;"Dec 30 12:27:37"
78.25.77.206;1080;Socks4;true;"Russian Federation";30;87;"Dec 30 12:27:31"
219.234.82.73;7268;Distorting;false;"China";2226;97;"Dec 30 12:26:02"
218.249.83.87;8080;Distorting;false;"China";1699;91;"Dec 30 12:25:55"
219.234.82.60;9429;Distorting;false;"China";1295;94;"Dec 30 12:25:50"
60.190.25.42;1080;Socks4;true;"China";30;77;"Dec 30 12:25:40"
200.208.251.215;8080;Transparent;false;"Brazil";3377;40;"Dec 30 12:25:28"
200.195.178.42;8080;Transparent;false;"Brazil";913;93;"Dec 30 12:24:38"
211.142.236.132;80;Transparent;false;"China";1135;98;"Dec 30 12:24:32"
219.137.229.214;3128;Transparent;false;"China";1154;90;"Dec 30 12:24:18"
218.94.1.166;82;Anonymous;false;"China";7597;94;"Dec 30 12:24:12"
210.177.97.230;3128;Transparent;false;"Hong Kong";1424;93;"Dec 30 12:24:06"
218.15.254.218;3128;Transparent;false;"China";2877;99;"Dec 30 12:24:04"
218.108.242.68;80;Transparent;false;"China";2819;97;"Dec 30 12:23:59"
195.224.86.60;3128;Transparent;false;"Great Britain (UK)";2908;64;"Dec 30 12:23:57"
218.104.193.108;80;Transparent;false;"China";841;89;"Dec 30 12:23:55"
195.189.45.222;3128;Transparent;false;"Ukraine";697;93;"Dec 30 12:23:54"
218.102.39.154;8080;Transparent;false;"Hong Kong";1058;73;"Dec 30 12:23:54"
195.130.124.130;3128;Transparent;false;"Greece";911;93;"Dec 30 12:23:53"
194.219.29.221;3128;Transparent;false;"Greece";864;85;"Dec 30 12:23:52"
200.166.194.136;3128;Transparent;false;"Brazil";1010;95;"Dec 30 12:23:50"
200.166.194.135;3128;Transparent;false;"Brazil";1326;88;"Dec 30 12:23:49"
218.63.168.253;3128;Transparent;false;"China";2208;77;"Dec 30 12:23:17"
200.121.128.53;3128;Transparent;false;"Peru";18051;95;"Dec 30 12:23:10"
217.219.115.157;80;Anonymous;false;"Iran";3458;96;"Dec 30 12:23:07"
217.219.115.133;80;Anonymous;false;"Iran";1131;94;"Dec 30 12:23:04"
208.51.63.114;80;Transparent;false;"United States";9897;77;"Dec 30 12:23:03"
200.120.156.58;80;Transparent;false;"Chile";21880;96;"Dec 30 12:22:52"
217.19.16.184;80;Transparent;false;"Netherlands";15984;89;"Dec 30 12:22:43"
203.93.104.20;80;Distorting;false;"China";14217;73;"Dec 30 12:22:36"
200.114.103.89;8080;Transparent;false;"Argentina";4551;61;"Dec 30 12:22:30"
200.109.14.21;8080;Transparent;false;"Venezuela";2080;92;"Dec 30 12:22:25"
203.77.79.79;3128;Transparent;false;"Taiwan";1914;93;"Dec 30 12:22:22"
193.233.48.78;3128;Transparent;false;"Russian Federation";567;93;"Dec 30 12:22:21"
193.17.184.148;3128;Transparent;false;"Poland";2186;87;"Dec 30 12:22:20"
193.198.218.178;3128;Transparent;false;"Croatia (Hrvatska)";780;93;"Dec 30 12:22:20"
193.160.229.47;3128;Transparent;false;"Russian Federation";1605;93;"Dec 30 12:22:17"
193.111.244.133;3128;Transparent;false;"Latvia";1189;93;"Dec 30 12:22:16"
190.96.64.234;8080;Transparent;false;"Chile";1179;54;"Dec 30 12:22:14"
217.150.244.124;3128;Transparent;false;"Switzerland";1473;93;"Dec 30 12:21:42"
216.230.140.84;3128;Transparent;false;"Guatemala";6731;85;"Dec 30 12:21:39"
213.221.55.78;3128;Transparent;false;"Russian Federation";857;93;"Dec 30 12:21:33"
213.140.115.173;8080;Transparent;false;"Russian Federation";1516;91;"Dec 30 12:21:30"
199.241.145.173;8080;Transparent;false;"United States";9485;68;"Dec 30 12:20:57"
201.219.3.119;3128;Transparent;false;"Ecuador";886;88;"Dec 30 12:20:47"
202.91.248.74;80;Anonymous;false;"China";1475;91;"Dec 30 12:20:38"
221.214.208.226;1080;Socks4;true;"China";30;84;"Dec 30 12:20:38"
202.84.76.61;3128;Transparent;false;"Cambodia";6711;94;"Dec 30 12:20:36"
202.162.198.178;8000;Transparent;false;"Indonesia";14973;90;"Dec 30 12:20:26"
211.167.112.15;80;Anonymous;false;"China";1924;72;"Dec 30 12:20:25"
198.24.131.80;8080;Transparent;false;"United States";553;90;"Dec 30 12:20:02"
198.23.128.136;3128;Transparent;false;"United States";399;95;"Dec 30 12:20:01"
198.144.159.130;3128;Transparent;false;"Canada";3722;88;"Dec 30 12:20:00"
197.251.195.7;8080;Transparent;false;"Ghana";9247;91;"Dec 30 12:19:56"
198.101.240.130;3128;Transparent;false;"United States";387;97;"Dec 30 12:19:56"
201.208.49.238;3128;Transparent;false;"Venezuela";9963;89;"Dec 30 12:19:54"
190.29.30.114;8080;Transparent;false;"Colombia";7799;85;"Dec 30 12:19:45"
201.144.169.18;80;Transparent;false;"Mexico";10349;97;"Dec 30 12:19:44"
190.248.67.146;8080;Transparent;false;"Colombia";6260;98;"Dec 30 12:19:36"
200.93.154.91;3128;Transparent;false;"Colombia";1117;78;"Dec 30 12:19:33"
190.246.141.111;8080;Transparent;false;"Argentina";10195;66;"Dec 30 12:19:30"
202.138.244.85;1111;Transparent;false;"Indonesia";1849;93;"Dec 30 12:19:24"
202.138.230.89;1111;Transparent;false;"Indonesia";1704;93;"Dec 30 12:19:22"
188.165.245.97;3128;Transparent;false;"France";2246;80;"Dec 30 12:19:20"
188.125.236.222;3129;Transparent;false;"Poland";6009;75;"Dec 30 12:19:14"
190.146.1.162;3128;Transparent;false;"Colombia";2277;94;"Dec 30 12:19:06"
196.30.195.163;3128;Transparent;false;"South Africa";1327;87;"Dec 30 12:19:03"
200.31.107.98;3128;Transparent;false;"Peru";730;93;"Dec 30 12:19:03"
200.29.166.151;3128;Transparent;false;"Chile";1222;93;"Dec 30 12:19:02"
196.201.23.246;8080;Transparent;false;"Zimbabwe";2282;39;"Dec 30 12:19:01"
200.27.183.100;3128;Transparent;false;"Chile";1326;87;"Dec 30 12:19:01"
195.3.254.159;8080;Transparent;false;"Russian Federation";9549;78;"Dec 30 12:18:59"
27.124.82.114;1080;Socks4;true;"Indonesia";30;100;"Dec 30 12:18:57"
200.238.68.250;8080;Transparent;false;"Brazil";965;96;"Dec 30 12:18:56"
200.236.208.132;3128;Transparent;false;"Brazil";1089;92;"Dec 30 12:18:55"
186.200.58.162;3128;Transparent;false;"Brazil";1535;97;"Dec 30 12:18:52"
186.113.26.36;8080;Transparent;false;"Colombia";1348;82;"Dec 30 12:18:50"
187.63.15.61;3128;Transparent;false;"Brazil";1163;87;"Dec 30 12:18:50"
195.24.133.22;3128;Transparent;false;"Ukraine";563;93;"Dec 30 12:18:50"
186.113.25.100;80;Transparent;false;"Colombia";3059;65;"Dec 30 12:18:48"
156.154.112.48;80;Transparent;false;"United States";1876;68;"Dec 30 12:18:43"
187.6.254.19;3128;Transparent;false;"Brazil";1270;87;"Dec 30 12:18:37"
187.44.14.72;3128;Transparent;false;"Brazil";1376;94;"Dec 30 12:18:31"
187.32.127.163;3128;Transparent;false;"Brazil";1116;98;"Dec 30 12:18:29"
190.233.46.160;80;Transparent;false;"Peru";810;25;"Dec 30 12:17:58"
156.154.112.46;80;Transparent;false;"United States";3413;72;"Dec 30 12:17:47"
156.154.112.45;80;Transparent;false;"United States";26169;81;"Dec 30 12:17:44"
187.28.202.22;3128;Transparent;false;"Brazil";1402;97;"Dec 30 12:17:43"
202.109.133.181;1080;Socks4;true;"China";30;100;"Dec 30 12:17:30"
156.154.112.43;80;Transparent;false;"United States";21504;81;"Dec 30 12:17:17"
156.154.112.42;80;Transparent;false;"United States";7654;68;"Dec 30 12:16:56"
189.29.118.245;8080;Transparent;false;"Brazil";4048;99;"Dec 30 12:16:34"
189.26.255.100;3128;Transparent;false;"Brazil";927;97;"Dec 30 12:16:30"
186.95.229.19;3128;Transparent;false;"Venezuela";10280;85;"Dec 30 12:16:29"
189.22.138.173;8080;Transparent;false;"Brazil";3974;89;"Dec 30 12:16:29"
190.223.53.198;8080;Transparent;false;"Peru";1055;99;"Dec 30 12:16:26"
190.223.45.22;3128;Transparent;false;"Peru";706;93;"Dec 30 12:16:25"
190.205.112.69;8080;Distorting;false;"Venezuela";15723;62;"Dec 30 12:16:22"
189.115.161.35;3128;Transparent;false;"Brazil";3692;93;"Dec 30 12:16:19"
186.95.212.190;8080;Transparent;false;"Venezuela";4169;92;"Dec 30 12:16:18"
186.94.9.217;8080;Distorting;false;"Venezuela";27704;56;"Dec 30 12:16:14"
183.181.172.62;80;Anonymous;false;"Japan";17829;34;"Dec 30 12:16:04"
156.154.112.40;80;Transparent;false;"United States";8564;81;"Dec 30 12:16:03"
156.154.112.39;80;Transparent;false;"United States";25032;89;"Dec 30 12:15:54"
201.234.133.62;1080;Socks4;true;"Argentina";30;96;"Dec 30 12:15:53"
190.203.11.41;8080;Transparent;false;"Venezuela";6690;86;"Dec 30 12:15:51"
182.52.115.90;3128;Transparent;false;"Thailand";1302;47;"Dec 30 12:15:46"
186.93.228.228;8080;Transparent;false;"Venezuela";5600;96;"Dec 30 12:15:46"
186.93.172.222;8080;Transparent;false;"Venezuela";3009;85;"Dec 30 12:15:40"
156.154.112.38;80;Transparent;false;"United States";3475;68;"Dec 30 12:15:29"
190.201.193.164;8080;Transparent;false;"Venezuela";12601;93;"Dec 30 12:15:29"
156.154.112.32;80;Transparent;false;"United States";2475;90;"Dec 30 12:15:26"
180.92.225.4;3128;Transparent;false;"Bangladesh";1386;93;"Dec 30 12:15:16"
188.175.42.252;3128;Transparent;false;"Czech Republic";924;93;"Dec 30 12:15:11"
178.18.17.208;3128;Transparent;false;"Netherlands";6643;88;"Dec 30 12:15:02"
186.89.106.122;8080;Distorting;false;"Venezuela";1557;33;"Dec 30 12:15:00"
186.56.19.95;3128;Transparent;false;"Argentina";2219;93;"Dec 30 12:14:44"
180.247.119.101;3128;Transparent;false;"Indonesia";8449;90;"Dec 30 12:14:41"
156.154.112.191;80;Transparent;false;"United States";4099;63;"Dec 30 12:14:38"
156.154.112.19;80;Transparent;false;"United States";2120;72;"Dec 30 12:14:34"
156.154.112.189;80;Transparent;false;"United States";3681;89;"Dec 30 12:14:32"
156.154.112.188;80;Transparent;false;"United States";3445;81;"Dec 30 12:14:28"
180.250.68.131;8080;Transparent;false;"Indonesia";1177;93;"Dec 30 12:14:17"
156.154.112.166;80;Transparent;false;"United States";759;63;"Dec 30 12:14:10"
177.85.233.3;3128;Transparent;false;"Brazil";2202;97;"Dec 30 12:14:10"
180.241.158.223;8080;Transparent;false;"Indonesia";1625;93;"Dec 30 12:14:10"
156.154.112.164;80;Transparent;false;"United States";1170;77;"Dec 30 12:14:09"
180.235.150.26;3131;Transparent;false;"Indonesia";17681;85;"Dec 30 12:14:09"
156.154.112.163;80;Transparent;false;"United States";21515;86;"Dec 30 12:14:08"
177.70.9.79;80;Anonymous;false;"Brazil";16102;36;"Dec 30 12:14:07"
180.247.219.15;8080;Transparent;false;"Indonesia";5656;63;"Dec 30 12:13:57"
186.47.202.241;3131;Transparent;false;"Ecuador";869;93;"Dec 30 12:13:56"
186.46.158.86;8080;Distorting;false;"Ecuador";4002;75;"Dec 30 12:13:55"
186.42.212.234;3128;Transparent;false;"Ecuador";1623;94;"Dec 30 12:13:51"
186.42.193.236;3131;Transparent;false;"Ecuador";878;87;"Dec 30 12:13:50"
180.183.175.17;3128;Distorting;false;"Thailand";1248;95;"Dec 30 12:13:46"
180.178.35.226;80;Transparent;false;"Hong Kong";979;71;"Dec 30 12:13:09"
121.251.254.213;80;Distorting;false;"China";5529;96;"Dec 30 12:13:07"
180.151.50.104;8080;Transparent;false;"India";1007;58;"Dec 30 12:12:53"
180.137.45.86;8080;Transparent;false;"China";1020;95;"Dec 30 12:12:52"
177.22.118.137;8080;Transparent;false;"Brazil";1106;82;"Dec 30 12:12:51"
177.20.247.18;3128;Transparent;false;"Brazil";31088;80;"Dec 30 12:12:50"
174.121.176.189;3128;Transparent;false;"United States";839;69;"Dec 30 12:12:40"
156.154.112.15;80;Transparent;false;"United States";12829;81;"Dec 30 12:12:16"
177.125.167.253;8080;Transparent;false;"Brazil";2020;97;"Dec 30 12:12:16"
120.132.132.120;8080;Transparent;false;"China";4401;94;"Dec 30 12:12:14"
177.12.103.4;8080;Transparent;false;"Brazil";1621;82;"Dec 30 12:12:14"
120.132.132.119;88;Transparent;false;"China";1373;94;"Dec 30 12:12:10"
120.128.6.19;9000;Transparent;false;"China";1974;91;"Dec 30 12:12:06"
156.154.112.141;80;Transparent;false;"United States";3991;72;"Dec 30 12:12:03"
119.73.40.85;8118;Distorting;false;"Pakistan";2267;50;"Dec 30 12:11:55"
156.154.112.138;80;Transparent;false;"United States";3769;81;"Dec 30 12:11:14"
156.154.112.125;80;Transparent;false;"United States";22414;75;"Dec 30 12:11:10"
177.103.196.198;8001;Transparent;false;"Brazil";1147;92;"Dec 30 12:11:10"
176.34.81.99;3128;Transparent;false;"Ireland";4088;97;"Dec 30 12:11:08"
156.154.112.116;80;Transparent;false;"United States";3777;77;"Dec 30 12:10:47"
156.154.112.115;80;Transparent;false;"United States";3815;63;"Dec 30 12:10:44"
173.213.108.114;8080;Transparent;false;"United States";324;91;"Dec 30 12:10:19"
173.213.113.211;8080;Transparent;false;"United States";315;97;"Dec 30 12:10:19"
173.213.108.112;8080;Transparent;false;"United States";322;90;"Dec 30 12:10:18"
173.213.108.113;8080;Transparent;false;"United States";312;90;"Dec 30 12:10:18"
173.213.108.111;8080;Transparent;false;"United States";471;91;"Dec 30 12:10:17"
115.78.14.170;8080;Transparent;false;"Viet Nam";1274;67;"Dec 30 12:09:40"
115.47.8.39;80;Transparent;false;"China";3722;96;"Dec 30 12:09:38"
128.97.91.125;3128;Transparent;false;"United States";1866;64;"Dec 30 12:09:31"
118.97.174.218;8080;Transparent;false;"Indonesia";6013;83;"Dec 30 12:09:28"
118.97.150.178;8080;Transparent;false;"Indonesia";1021;93;"Dec 30 12:09:22"
118.97.15.227;8080;Transparent;false;"Indonesia";4271;89;"Dec 30 12:09:21"
118.97.103.82;8080;Transparent;false;"Indonesia";6852;96;"Dec 30 12:09:16"
125.39.66.149;80;Transparent;false;"China";1133;93;"Dec 30 12:08:55"
125.39.66.151;80;Transparent;false;"China";624;95;"Dec 30 12:08:55"
115.236.74.189;8001;Distorting;false;"China";38884;84;"Dec 30 12:08:47"
118.96.151.169;8080;Transparent;false;"Indonesia";8502;66;"Dec 30 12:07:50"
121.204.0.20;1080;Socks5;true;"China";30;50;"Dec 30 12:06:46"
119.110.67.50;80;Transparent;false;"Indonesia";4291;94;"Dec 30 12:05:57"
110.74.218.147;8080;Transparent;false;"Cambodia";1878;91;"Dec 30 12:05:53"
110.232.93.210;8087;Transparent;false;"Indonesia";1695;68;"Dec 30 12:05:47"
119.1.174.28;3128;Transparent;false;"China";2139;81;"Dec 30 12:05:41"
115.113.178.202;3128;Transparent;false;"India";33648;87;"Dec 30 12:05:40"
117.34.72.51;808;Anonymous;false;"China";7670;44;"Dec 30 12:05:30"
111.179.37.82;1080;Socks4;true;"China";30;96;"Dec 30 12:05:16"
115.100.251.130;8080;Transparent;false;"China";1707;86;"Dec 30 12:05:06"
118.99.76.215;8080;Transparent;false;"Indonesia";1029;65;"Dec 30 12:05:02"
109.73.184.21;3128;Transparent;false;"Italy";3680;94;"Dec 30 12:04:35"
109.74.151.12;8090;Transparent;false;"Slovak Republic";430;95;"Dec 30 12:04:35"
119.148.8.94;8080;Transparent;false;"Bangladesh";2330;98;"Dec 30 12:04:19"
114.6.4.6;8080;Transparent;false;"Indonesia";1710;93;"Dec 30 12:04:04"
114.35.167.38;8080;Distorting;false;"Taiwan";19646;73;"Dec 30 12:04:02"
109.196.34.8;8080;Distorting;false;"Poland";16404;49;"Dec 30 12:03:58"
118.99.67.9;8080;Transparent;false;"Indonesia";1075;80;"Dec 30 12:03:45"
109.195.54.231;3128;Transparent;false;"Russian Federation";2952;94;"Dec 30 12:03:42"
119.235.50.162;1080;Socks4;true;"India";30;71;"Dec 30 12:03:40"
119.145.254.73;3128;Transparent;false;"China";953;99;"Dec 30 12:03:30"
114.199.85.218;8080;Transparent;false;"Indonesia";7076;90;"Dec 30 12:03:11"
117.102.91.187;8080;Transparent;false;"Indonesia";915;98;"Dec 30 12:02:58"
118.98.97.98;80;Anonymous;false;"Indonesia";23978;60;"Dec 30 12:02:55"
113.31.80.215;14586;Transparent;false;"China";1677;89;"Dec 30 12:02:46"
118.97.98.106;8080;Transparent;false;"Indonesia";4014;95;"Dec 30 12:02:24"
113.23.145.121;3128;Transparent;false;"Malaysia";895;94;"Dec 30 12:02:20"
118.97.91.230;8080;Transparent;false;"Indonesia";1003;88;"Dec 30 12:02:20"
113.193.216.36;3128;Transparent;false;"India";1164;95;"Dec 30 12:02:19"
118.97.85.93;3128;Transparent;false;"Indonesia";2728;98;"Dec 30 12:02:19"
108.179.241.184;3128;Transparent;false;"United States";282;97;"Dec 30 12:02:16"
113.10.183.219;3128;Transparent;false;"Hong Kong";4744;98;"Dec 30 12:02:16"
118.97.63.227;8080;Transparent;false;"Indonesia";1000;94;"Dec 30 12:02:13"
118.97.45.194;8080;Transparent;false;"Indonesia";7168;97;"Dec 30 12:02:12"
112.251.224.40;6668;Anonymous;false;"China";2518;37;"Dec 30 12:02:10"
112.125.120.145;10080;Anonymous;false;"China";12674;77;"Dec 30 12:02:07"
117.102.122.218;8181;Transparent;false;"Indonesia";908;87;"Dec 30 12:02:05"
118.97.43.155;8080;Transparent;false;"Indonesia";1041;93;"Dec 30 12:02:04"
118.97.37.123;80;Transparent;false;"Indonesia";1148;88;"Dec 30 12:02:03"
116.231.165.246;8080;Transparent;false;"China";5050;96;"Dec 30 12:01:59"
109.108.71.107;1080;Socks4;true;"Ukraine";30;100;"Dec 30 12:01:58"
111.93.108.194;3128;Transparent;false;"India";1276;88;"Dec 30 12:01:54"
111.161.30.236;80;Distorting;false;"China";1380;78;"Dec 30 12:01:50"
111.161.30.232;80;Distorting;false;"China";1790;92;"Dec 30 12:01:49"
111.161.30.230;80;Distorting;false;"China";4946;94;"Dec 30 12:01:47"
103.5.187.30;8080;Transparent;false;"India";828;99;"Dec 30 12:01:44"
103.4.146.140;8080;Transparent;false;"Bangladesh";1401;93;"Dec 30 12:01:43"
111.125.227.243;3128;Transparent;false;"India";4413;83;"Dec 30 12:01:42"
103.29.198.34;3128;Transparent;false;"Malaysia";1351;94;"Dec 30 12:01:41"
103.28.227.78;8080;Transparent;false;"Indonesia";12093;83;"Dec 30 12:01:40"
111.10.23.145;82;Transparent;false;"China";7124;97;"Dec 30 12:01:23"
118.97.22.205;8080;Transparent;false;"Indonesia";1123;79;"Dec 30 12:01:16"
118.97.211.5;3128;Transparent;false;"Indonesia";3492;85;"Dec 30 12:01:15"
101.255.33.254;80;Transparent;false;"Indonesia";1739;90;"Dec 30 12:01:11"
118.97.206.146;8080;Transparent;false;"Indonesia";1098;97;"Dec 30 12:01:11"
1.85.17.82;1080;Socks4;true;"China";30;70;"Dec 30 12:01:10"
1.234.53.200;3128;Transparent;false;"Korea (South)";1892;94;"Dec 30 12:01:09"
1.179.155.26;3128;Transparent;false;"Thailand";1737;88;"Dec 30 12:01:07"
116.208.2.213;8080;Transparent;false;"China";1433;65;"Dec 30 12:01:07"
1.179.147.2;8080;Transparent;false;"Thailand";1388;98;"Dec 30 12:01:05"
71.61.84.216;8080;Transparent;false;"United States";3331;77;"Dec 30 12:00:32"
61.158.163.203;80;Transparent;false;"China";30134;59;"Dec 30 11:59:26"
61.145.113.16;1080;Transparent;false;"China";1485;96;"Dec 30 11:58:50"
66.146.193.31;8118;Anonymous;false;"United States";23250;92;"Dec 30 11:58:37"
95.222.24.234;80;Transparent;false;"Germany";1430;97;"Dec 30 11:58:26"
95.159.105.2;3128;Transparent;false;"Iraq";1081;97;"Dec 30 11:58:15"
94.228.204.10;8080;Transparent;false;"Russian Federation";583;9;"Dec 30 11:58:12"
93.188.8.134;3131;Distorting;false;"Georgia";6324;79;"Dec 30 11:58:11"
62.162.6.11;3128;Transparent;false;"Macedonia";12447;91;"Dec 30 11:57:58"
87.98.226.33;3128;Transparent;false;"France";408;94;"Dec 30 11:57:46"
89.135.63.36;8040;Distorting;false;"Hungary";41418;45;"Dec 30 11:56:31"
91.121.27.218;3128;Transparent;false;"France";1673;64;"Dec 30 11:56:20"
85.185.182.1;8080;Transparent;false;"Iran";11269;91;"Dec 30 11:56:09"
84.255.241.198;80;Distorting;false;"Slovenia";23055;56;"Dec 30 11:55:43"
89.203.137.145;1080;Socks4;true;"Czech Republic";30;68;"Dec 30 11:54:33"
89.203.137.201;1080;Socks4;true;"Czech Republic";30;73;"Dec 30 11:54:33"
58.215.88.12;80;Anonymous;false;"China";4230;95;"Dec 30 11:54:30"
61.185.143.178;8080;Transparent;false;"China";1680;79;"Dec 30 11:54:23"
78.188.47.21;8080;Transparent;false;"Turkey";5182;94;"Dec 30 11:53:53"
41.191.28.45;8080;Transparent;false;"Egypt";19914;62;"Dec 30 11:53:45"
87.236.211.87;1080;Socks4;true;"Great Britain (UK)";30;68;"Dec 30 11:53:32"
5.10.225.242;8080;Transparent;false;"Iraq";2520;90;"Dec 30 11:52:54"
5.39.119.105;8080;Transparent;false;"France";285;96;"Dec 30 11:52:54"
5.9.187.105;3128;Transparent;false;"Germany";325;87;"Dec 30 11:52:54"
5.10.224.110;8080;Transparent;false;"Iraq";3169;90;"Dec 30 11:52:51"
46.16.226.83;8080;Transparent;false;"Russian Federation";762;89;"Dec 30 11:52:35"
31.163.203.214;8080;Transparent;false;"Russian Federation";934;67;"Dec 30 11:52:29"
24.158.199.54;8082;Transparent;false;"United States";5030;83;"Dec 30 11:52:13"
223.164.255.78;3128;Transparent;false;"Indonesia";1139;95;"Dec 30 11:52:07"
222.89.55.123;8080;Transparent;false;"China";2168;92;"Dec 30 11:52:06"
222.75.203.106;1080;Transparent;false;"China";2107;98;"Dec 30 11:52:04"
59.21.114.99;5577;Socks5;true;"Korea (South)";30;61;"Dec 30 11:52:00"
222.169.193.34;3129;Transparent;false;"China";4935;99;"Dec 30 11:51:45"
42.62.5.106;33129;Distorting;false;"China";1229;98;"Dec 30 11:50:57"
221.6.15.156;82;Anonymous;false;"China";28804;74;"Dec 30 11:50:38"
219.76.104.18;8080;Transparent;false;"Hong Kong";22267;59;"Dec 30 11:50:30"
41.74.44.35;8080;Transparent;false;"Chad";16924;82;"Dec 30 11:50:30"
219.76.104.17;8080;Transparent;false;"Hong Kong";9933;87;"Dec 30 11:50:07"
219.234.82.90;6666;Transparent;false;"China";3096;75;"Dec 30 11:49:53"
217.218.249.151;1080;Socks4;true;"Iran";30;57;"Dec 30 11:49:31"
221.1.215.90;1080;Socks4;true;"China";30;56;"Dec 30 11:49:09"
