ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
198.23.128.126;3128;Transparent;false;"United States";524;91;"Jan 6 15:03:22"
198.154.114.118;8080;Transparent;false;"United States";240;97;"Jan 6 15:03:20"
190.78.129.128;8080;Transparent;false;"Venezuela";3290;90;"Jan 6 15:03:18"
190.77.20.234;8080;Distorting;false;"Venezuela";16899;83;"Jan 6 15:03:14"
196.22.239.27;3128;Transparent;false;"South Africa";9110;14;"Jan 6 15:03:02"
188.242.52.104;3128;Transparent;false;"Russian Federation";732;71;"Jan 6 15:03:00"
188.219.88.154;3128;Transparent;false;"Italy";5213;91;"Jan 6 15:02:59"
188.242.115.235;3128;Transparent;false;"Russian Federation";539;91;"Jan 6 15:02:59"
190.90.6.154;8080;Transparent;false;"Colombia";635;91;"Jan 6 15:02:58"
190.90.36.8;8000;Transparent;false;"Colombia";617;64;"Jan 6 15:02:56"
196.1.178.254;3128;Transparent;false;"Nigeria";990;91;"Jan 6 15:02:48"
195.209.119.151;8080;Distorting;false;"Russian Federation";4860;58;"Jan 6 15:02:27"
190.43.186.216;8080;Transparent;false;"Peru";7253;83;"Jan 6 15:02:22"
195.199.11.81;8080;Distorting;false;"Hungary";39916;75;"Jan 6 15:02:20"
187.95.110.183;3128;Transparent;false;"Brazil";1344;85;"Jan 6 15:02:07"
187.84.240.161;8080;Transparent;false;"Brazil";1002;91;"Jan 6 15:02:06"
187.62.220.9;8080;Transparent;false;"Brazil";1206;80;"Jan 6 15:02:04"
187.52.2.210;8080;Transparent;false;"Brazil";1616;96;"Jan 6 15:02:02"
187.37.71.209;3128;Transparent;false;"Brazil";11913;71;"Jan 6 15:02:00"
195.68.150.50;3128;Transparent;false;"Russian Federation";615;91;"Jan 6 15:01:50"
190.42.203.95;8080;Transparent;false;"Peru";3754;83;"Jan 6 15:01:26"
195.175.90.150;8080;Transparent;false;"Turkey";701;93;"Jan 6 15:01:24"
190.40.56.90;8080;Transparent;false;"Peru";1109;97;"Jan 6 15:01:19"
195.14.177.153;8080;Transparent;false;"Lithuania";526;96;"Jan 6 15:01:19"
195.13.197.220;80;Transparent;false;"Latvia";737;90;"Jan 6 15:01:18"
193.233.48.78;3128;Transparent;false;"Russian Federation";638;96;"Jan 6 15:01:17"
195.122.232.118;3128;Anonymous;false;"Russian Federation";33137;75;"Jan 6 15:01:17"
193.232.107.204;8080;Distorting;false;"Russian Federation";580;83;"Jan 6 15:01:16"
193.224.41.157;3129;Distorting;false;"Hungary";749;71;"Jan 6 15:01:14"
190.38.118.197;8080;Transparent;false;"Venezuela";4590;95;"Jan 6 15:01:01"
190.38.10.118;8080;Distorting;false;"Venezuela";6911;70;"Jan 6 15:00:57"
190.36.22.75;3128;Transparent;false;"Venezuela";5428;90;"Jan 6 15:00:49"
195.112.255.99;8080;Transparent;false;"Russian Federation";1107;98;"Jan 6 15:00:44"
190.255.58.244;8080;Transparent;false;"Colombia";12045;78;"Jan 6 15:00:43"
193.193.243.130;3128;Anonymous;false;"Kazakhstan";1269;59;"Jan 6 15:00:31"
190.248.67.146;8080;Transparent;false;"Colombia";633;98;"Jan 6 15:00:27"
190.24.207.180;3128;Transparent;false;"Colombia";7722;85;"Jan 6 15:00:22"
193.160.229.47;3128;Transparent;false;"Russian Federation";619;97;"Jan 6 15:00:20"
193.111.244.133;3128;Transparent;false;"Latvia";1302;98;"Jan 6 15:00:19"
186.5.81.2;8090;Transparent;false;"Ecuador";1066;83;"Jan 6 15:00:17"
186.5.116.114;80;Transparent;false;"Ecuador";912;91;"Jan 6 15:00:15"
111.94.147.191;8080;Transparent;false;"Indonesia";5575;96;"Jan 6 14:59:58"
111.94.142.145;3128;Transparent;false;"Indonesia";5921;97;"Jan 6 14:59:53"
119.160.149.222;8118;Distorting;false;"Brunei Darussalam";34586;19;"Jan 6 14:59:52"
186.226.98.243;8080;Transparent;false;"Brazil";1190;91;"Jan 6 14:59:42"
111.221.3.218;8080;Transparent;false;"Bangladesh";1483;91;"Jan 6 14:59:41"
111.161.30.233;80;Distorting;false;"China";1187;89;"Jan 6 14:59:36"
111.161.30.228;80;Distorting;false;"China";1610;83;"Jan 6 14:59:34"
111.161.30.224;80;Distorting;false;"China";2036;92;"Jan 6 14:59:33"
186.207.142.108;80;Transparent;false;"Brazil";7887;95;"Jan 6 14:59:24"
186.194.240.193;8080;Transparent;false;"Brazil";2311;94;"Jan 6 14:59:15"
186.101.81.2;8090;Transparent;false;"Ecuador";703;91;"Jan 6 14:58:58"
186.101.18.202;8080;Transparent;false;"Ecuador";1243;91;"Jan 6 14:58:57"
186.95.21.141;8080;Distorting;false;"Venezuela";15396;71;"Jan 6 14:58:43"
186.56.19.95;3128;Transparent;false;"Argentina";5326;97;"Jan 6 14:58:27"
183.230.96.62;83;Transparent;false;"China";1412;91;"Jan 6 14:58:18"
89.41.64.227;1080;Socks4;true;"Romania";30;95;"Jan 6 14:58:11"
180.183.173.68;3128;Distorting;false;"Thailand";2788;75;"Jan 6 14:58:01"
115.236.50.16;3128;Transparent;false;"China";16785;97;"Jan 6 14:57:20"
115.127.23.171;3128;Transparent;false;"Bangladesh";2193;93;"Jan 6 14:57:00"
180.178.60.227;8000;Transparent;false;"Hong Kong";944;83;"Jan 6 14:56:58"
115.124.70.66;8080;Transparent;false;"Indonesia";1872;94;"Jan 6 14:56:57"
178.74.70.254;3128;Anonymous;false;"Russian Federation";1282;50;"Jan 6 14:56:57"
114.80.240.6;8090;Transparent;false;"China";1952;95;"Jan 6 14:56:55"
178.33.250.144;8118;Anonymous;false;"France";414;91;"Jan 6 14:56:55"
114.35.167.38;8080;Distorting;false;"Taiwan";5797;75;"Jan 6 14:56:52"
114.255.185.143;80;Distorting;false;"China";5294;97;"Jan 6 14:56:44"
125.165.51.4;8080;Transparent;false;"Indonesia";6647;54;"Jan 6 14:56:39"
114.255.185.134;80;Distorting;false;"China";1529;95;"Jan 6 14:56:37"
118.97.85.93;3128;Transparent;false;"Indonesia";6457;98;"Jan 6 14:56:36"
114.199.91.34;8080;Transparent;false;"Indonesia";3932;93;"Jan 6 14:56:34"
125.163.204.160;80;Transparent;false;"Indonesia";4270;77;"Jan 6 14:56:32"
114.130.13.8;8080;Transparent;false;"Bangladesh";1773;98;"Jan 6 14:56:29"
118.97.253.134;8080;Transparent;false;"Indonesia";3625;83;"Jan 6 14:56:29"
114.129.27.66;3128;Transparent;false;"Laos";36567;76;"Jan 6 14:56:27"
89.203.137.250;1080;Socks4;true;"Czech Republic";30;75;"Jan 6 14:56:27"
89.203.137.242;1080;Socks4;true;"Czech Republic";30;67;"Jan 6 14:56:26"
123.129.242.131;8081;Anonymous;false;"China";39055;36;"Jan 6 14:56:12"
108.179.241.184;3128;Transparent;false;"United States";292;97;"Jan 6 14:56:05"
122.228.68.72;80;Transparent;false;"China";667;99;"Jan 6 14:55:54"
113.31.80.215;80;Transparent;false;"China";1957;93;"Jan 6 14:55:50"
118.97.15.234;80;Transparent;false;"Indonesia";3181;92;"Jan 6 14:55:40"
122.115.62.108;8081;Transparent;false;"China";3652;86;"Jan 6 14:55:21"
118.142.40.106;80;Distorting;false;"Hong Kong";8499;75;"Jan 6 14:55:14"
103.7.248.22;8080;Transparent;false;"Bangladesh";4369;81;"Jan 6 14:55:02"
113.121.250.66;6675;Anonymous;false;"China";1765;50;"Jan 6 14:54:06"
60.253.120.34;1080;Socks4;true;"Indonesia";30;98;"Jan 6 14:53:37"
222.188.10.1;1080;Socks4;true;"China";30;69;"Jan 6 14:53:30"
221.229.122.130;1080;Socks4;true;"China";30;71;"Jan 6 14:53:22"
92.39.54.161;80;Transparent;false;"Moldova";3556;76;"Jan 6 14:52:05"
202.70.34.18;80;Socks4;true;"Mongolia";30;98;"Jan 6 14:51:32"
75.127.4.217;3128;Transparent;false;"United States";263;86;"Jan 6 14:51:25"
74.208.162.242;3131;Transparent;false;"United States";4433;90;"Jan 6 14:51:24"
64.76.175.206;80;Anonymous;false;"United States";5711;60;"Jan 6 14:51:02"
61.8.144.230;80;Transparent;false;"India";1009;88;"Jan 6 14:50:38"
92.241.90.3;3128;Transparent;false;"Georgia";1098;98;"Jan 6 14:50:30"
201.234.133.62;1080;Socks4;true;"Argentina";30;97;"Jan 6 14:50:15"
94.24.253.250;80;Transparent;false;"Russian Federation";7236;81;"Jan 6 14:50:05"
91.121.202.135;3128;Transparent;false;"France";7319;79;"Jan 6 14:49:42"
93.83.40.134;8080;Transparent;false;"Austria";2639;80;"Jan 6 14:49:42"
93.123.45.23;8008;Transparent;false;"Bulgaria";9891;84;"Jan 6 14:49:39"
89.251.103.130;8080;Transparent;false;"Russian Federation";2068;90;"Jan 6 14:49:35"
61.181.22.157;80;Anonymous;false;"China";3451;96;"Jan 6 14:49:15"
61.174.212.14;80;Transparent;false;"China";1493;96;"Jan 6 14:49:11"
199.66.81.83;80;Socks5;true;"United States";30;100;"Jan 6 14:48:07"
84.2.35.44;80;Distorting;false;"Hungary";15357;74;"Jan 6 14:47:58"
89.218.94.163;8081;Distorting;false;"Kazakhstan";26339;77;"Jan 6 14:47:49"
83.239.214.100;3128;Anonymous;false;"Russian Federation";4242;82;"Jan 6 14:47:40"
61.55.141.10;80;Anonymous;false;"China";2233;98;"Jan 6 14:47:24"
82.200.77.240;3128;Transparent;false;"Russian Federation";4094;98;"Jan 6 14:47:07"
61.158.163.203;80;Transparent;false;"China";27637;57;"Jan 6 14:46:30"
61.156.217.166;8000;Transparent;false;"China";1639;90;"Jan 6 14:46:03"
61.152.108.187;80;Transparent;false;"China";4560;85;"Jan 6 14:45:58"
80.99.169.224;8080;Transparent;false;"Hungary";3993;90;"Jan 6 14:45:56"
61.147.79.56;3128;Transparent;false;"China";1344;72;"Jan 6 14:45:53"
80.91.187.250;3128;Transparent;false;"Ukraine";655;99;"Jan 6 14:45:52"
86.110.96.7;3128;Anonymous;false;"Russian Federation";9534;50;"Jan 6 14:45:18"
58.53.185.101;3128;Transparent;false;"China";1261;97;"Jan 6 14:45:16"
79.175.22.158;3128;Anonymous;false;"Russian Federation";1320;50;"Jan 6 14:44:48"
178.18.13.228;1080;Socks5;true;"Russian Federation";30;29;"Jan 6 14:44:31"
178.171.99.147;1080;Socks5;true;"Russian Federation";30;94;"Jan 6 14:44:28"
42.121.90.148;8080;Anonymous;false;"China";2469;50;"Jan 6 14:43:45"
77.78.104.129;8080;Transparent;false;"Czech Republic";425;96;"Jan 6 14:43:45"
77.243.2.18;3128;Transparent;false;"Russian Federation";5972;34;"Jan 6 14:43:44"
77.70.123.62;8080;Transparent;false;"Bulgaria";806;93;"Jan 6 14:43:44"
42.120.50.46;29832;Transparent;false;"China";1526;98;"Jan 6 14:43:41"
61.235.69.243;8080;Anonymous;false;"China";13852;65;"Jan 6 14:43:37"
77.223.208.230;8080;Transparent;false;"Poland";711;89;"Jan 6 14:43:37"
77.162.204.211;3128;Transparent;false;"Netherlands";3933;50;"Jan 6 14:43:36"
77.122.65.195;8080;Transparent;false;"Ukraine";685;87;"Jan 6 14:43:32"
77.104.219.138;8080;Transparent;false;"Czech Republic";478;50;"Jan 6 14:43:30"
188.138.245.73;1080;Socks4;true;"Moldova";30;49;"Jan 6 14:43:29"
58.116.172.151;8909;Anonymous;false;"China";14832;59;"Jan 6 14:43:29"
41.215.3.171;80;Transparent;false;"Kenya";4047;91;"Jan 6 14:43:21"
119.36.138.131;1080;Socks4;true;"China";30;95;"Jan 6 14:43:02"
219.234.82.52;5132;Distorting;false;"China";2680;95;"Jan 6 14:42:40"
31.135.196.229;8080;Transparent;false;"Poland";796;77;"Jan 6 14:42:40"
219.159.105.180;8080;Transparent;false;"China";1944;93;"Jan 6 14:42:25"
218.84.126.82;3128;Transparent;false;"China";5202;79;"Jan 6 14:42:21"
61.138.27.5;8080;Anonymous;false;"China";18003;52;"Jan 6 14:42:01"
54.242.2.103;3128;Transparent;false;"United States";7313;72;"Jan 6 14:41:58"
61.135.209.203;3128;Transparent;false;"China";1751;81;"Jan 6 14:41:42"
50.115.164.34;3128;Transparent;false;"United States";326;93;"Jan 6 14:41:41"
5.9.187.106;8080;Transparent;false;"Germany";348;98;"Jan 6 14:41:40"
49.0.96.1;8000;Transparent;false;"Thailand";740;97;"Jan 6 14:41:39"
223.202.36.166;80;Anonymous;false;"China";1406;50;"Jan 6 14:41:38"
49.0.124.142;8000;Transparent;false;"Thailand";740;97;"Jan 6 14:41:38"
49.0.124.126;8000;Transparent;false;"Thailand";11413;94;"Jan 6 14:41:37"
223.19.182.216;3128;Transparent;false;"Hong Kong";4037;85;"Jan 6 14:41:36"
46.163.116.98;8008;Transparent;false;"Germany";336;50;"Jan 6 14:41:26"
46.151.144.117;8080;Transparent;false;"Ukraine";4403;85;"Jan 6 14:41:25"
46.118.165.192;3128;Transparent;false;"Ukraine";555;50;"Jan 6 14:41:20"
46.105.101.62;3128;Transparent;false;"France";287;50;"Jan 6 14:41:19"
46.105.125.47;3128;Transparent;false;"France";362;50;"Jan 6 14:41:19"
222.83.14.144;3128;Transparent;false;"China";1423;91;"Jan 6 14:41:01"
222.57.81.198;8080;Anonymous;false;"China";17533;85;"Jan 6 14:40:59"
222.197.214.91;808;Anonymous;false;"China";6683;91;"Jan 6 14:40:41"
218.28.254.242;8080;Transparent;false;"China";1372;93;"Jan 6 14:40:39"
222.165.248.12;8080;Transparent;false;"Indonesia";11806;94;"Jan 6 14:40:19"
218.25.221.34;8000;Transparent;false;"China";1722;96;"Jan 6 14:39:52"
210.2.132.107;8118;Distorting;false;"Pakistan";7864;6;"Jan 6 14:39:46"
210.177.139.89;8080;Distorting;false;"Hong Kong";4633;92;"Jan 6 14:39:38"
203.93.104.20;80;Distorting;false;"China";13052;76;"Jan 6 14:39:23"
219.234.82.74;25782;Distorting;false;"China";3833;95;"Jan 6 14:38:55"
217.21.16.26;8080;Distorting;false;"Hungary";3404;50;"Jan 6 14:38:03"
202.93.136.90;8080;Transparent;false;"Indonesia";30012;50;"Jan 6 14:36:48"
200.253.158.131;3128;Transparent;false;"Brazil";1257;90;"Jan 6 14:36:45"
213.96.248.147;8080;Transparent;false;"Spain";9770;48;"Jan 6 14:36:28"
213.186.122.123;3128;Transparent;false;"Ukraine";528;97;"Jan 6 14:36:19"
202.93.136.78;8080;Transparent;false;"Indonesia";8674;73;"Jan 6 14:36:18"
212.84.56.243;8080;Transparent;false;"France";14757;69;"Jan 6 14:36:18"
202.71.101.59;3128;Transparent;false;"Malaysia";1101;95;"Jan 6 14:36:09"
202.70.136.158;3128;Transparent;false;"Indonesia";1401;97;"Jan 6 14:36:08"
202.6.229.130;8080;Transparent;false;"Indonesia";21768;92;"Jan 6 14:36:06"
212.34.238.98;8080;Transparent;false;"Armenia";744;50;"Jan 6 14:36:03"
200.85.108.222;80;Transparent;false;"Argentina";2427;50;"Jan 6 14:36:02"
212.24.47.185;8080;Distorting;false;"Russian Federation";1253;50;"Jan 6 14:36:02"
200.228.193.140;80;Transparent;false;"Brazil";1418;61;"Jan 6 14:35:56"
200.195.176.77;8080;Transparent;false;"Brazil";1232;76;"Jan 6 14:35:36"
202.58.71.17;8080;Transparent;false;"Indonesia";4522;47;"Jan 6 14:35:29"
200.149.232.32;8080;Transparent;false;"Brazil";1011;97;"Jan 6 14:35:17"
200.114.18.35;8080;Distorting;false;"Colombia";9129;91;"Jan 6 14:35:16"
190.85.139.155;3128;Transparent;false;"Colombia";6386;92;"Jan 6 14:35:11"
202.201.5.244;3128;Transparent;false;"China";4702;60;"Jan 6 14:35:09"
211.167.112.15;82;Anonymous;false;"China";1968;66;"Jan 6 14:35:05"
202.185.5.62;3128;Distorting;false;"Malaysia";4540;50;"Jan 6 14:35:04"
211.162.16.210;80;Transparent;false;"China";920;98;"Jan 6 14:35:03"
202.182.54.157;8080;Transparent;false;"Indonesia";2320;95;"Jan 6 14:34:59"
201.234.24.212;8080;Transparent;false;"Argentina";1592;52;"Jan 6 14:34:54"
197.157.218.50;8080;Transparent;false;"Nigeria";996;90;"Jan 6 14:34:51"
196.216.56.18;3128;Transparent;false;"Namibia";2136;94;"Jan 6 14:34:50"
201.219.156.3;3128;Transparent;false;"Chile";2286;87;"Jan 6 14:34:49"
196.215.163.158;80;Transparent;false;"South Africa";1298;87;"Jan 6 14:34:48"
202.150.130.82;8080;Transparent;false;"Indonesia";2288;98;"Jan 6 14:34:31"
202.138.232.114;8080;Transparent;false;"Indonesia";899;75;"Jan 6 14:34:28"
202.138.232.1;8080;Transparent;false;"Indonesia";7002;85;"Jan 6 14:34:27"
202.137.17.200;8080;Transparent;false;"Indonesia";3987;67;"Jan 6 14:34:20"
201.218.25.26;3129;Transparent;false;"Ecuador";23632;81;"Jan 6 14:34:10"
201.62.63.65;8080;Transparent;false;"Brazil";1272;65;"Jan 6 14:34:08"
201.56.114.178;8080;Transparent;false;"Brazil";16051;83;"Jan 6 14:34:07"
190.82.89.154;3128;Transparent;false;"Chile";3252;66;"Jan 6 14:34:04"
201.243.175.124;8080;Distorting;false;"Venezuela";17705;50;"Jan 6 14:33:46"
201.248.126.49;3128;Transparent;false;"Venezuela";816;50;"Jan 6 14:33:46"
201.210.198.33;8080;Distorting;false;"Venezuela";940;50;"Jan 6 14:33:45"
190.8.246.177;3128;Transparent;false;"Colombia";7230;97;"Jan 6 14:33:21"
190.74.241.109;8080;Transparent;false;"Venezuela";4022;50;"Jan 6 14:33:14"
190.74.194.165;8080;Transparent;false;"Venezuela";14773;86;"Jan 6 14:33:10"
190.74.186.88;8080;Distorting;false;"Venezuela";9035;47;"Jan 6 14:32:55"
200.93.154.91;3128;Transparent;false;"Colombia";1076;88;"Jan 6 14:32:52"
200.90.236.107;8080;Transparent;false;"Chile";1027;50;"Jan 6 14:32:50"
190.5.199.10;3128;Transparent;false;"Colombia";971;98;"Jan 6 14:32:44"
190.43.59.103;8080;Transparent;false;"Peru";784;50;"Jan 6 14:32:43"
190.42.203.151;8080;Transparent;false;"Peru";1031;50;"Jan 6 14:32:23"
190.232.59.152;8080;Transparent;false;"Peru";12210;50;"Jan 6 14:32:17"
195.191.250.229;80;Anonymous;false;"Russian Federation";8187;61;"Jan 6 14:31:27"
190.38.219.38;8080;Distorting;false;"Venezuela";1200;50;"Jan 6 14:31:19"
190.39.160.250;8080;Transparent;false;"Venezuela";770;50;"Jan 6 14:31:19"
190.224.20.66;8080;Transparent;false;"Argentina";2899;75;"Jan 6 14:31:18"
190.38.162.216;8080;Transparent;false;"Venezuela";1504;90;"Jan 6 14:31:16"
194.125.255.72;3128;Transparent;false;"Russian Federation";1201;96;"Jan 6 14:31:16"
190.223.53.198;8080;Transparent;false;"Peru";817;99;"Jan 6 14:31:15"
190.223.53.70;8080;Transparent;false;"Peru";475;95;"Jan 6 14:31:15"
190.223.45.22;3128;Transparent;false;"Peru";794;95;"Jan 6 14:31:14"
190.3.108.211;8080;Transparent;false;"Argentina";1237;98;"Jan 6 14:31:14"
194.28.223.2;8181;Transparent;false;"Poland";653;87;"Jan 6 14:31:14"
190.221.174.130;80;Transparent;false;"Argentina";1096;97;"Jan 6 14:31:11"
190.26.210.29;3128;Transparent;false;"Colombia";673;98;"Jan 6 14:31:11"
190.221.162.116;8080;Transparent;false;"Argentina";3901;90;"Jan 6 14:31:10"
190.244.211.17;8090;Transparent;false;"Argentina";10793;93;"Jan 6 14:31:09"
190.216.32.14;8080;Transparent;false;"Argentina";960;96;"Jan 6 14:31:05"
186.94.117.39;8080;Transparent;false;"Venezuela";15556;90;"Jan 6 14:30:59"
93.184.71.66;1080;Socks4;true;"Slovak Republic";30;100;"Jan 6 14:30:55"
190.211.243.50;3128;Transparent;false;"Paraguay";985;97;"Jan 6 14:30:48"
190.207.212.95;3128;Transparent;false;"Venezuela";19846;92;"Jan 6 14:30:47"
190.239.245.185;80;Transparent;false;"Peru";941;50;"Jan 6 14:30:42"
190.106.102.10;3128;Transparent;false;"Argentina";8429;94;"Jan 6 14:30:27"
190.206.248.97;8080;Transparent;false;"Venezuela";8074;74;"Jan 6 14:30:27"
190.201.239.164;8080;Distorting;false;"Venezuela";1045;50;"Jan 6 14:30:03"
190.2.233.13;3128;Transparent;false;"Panama";1472;89;"Jan 6 14:30:01"
186.93.228.228;8080;Transparent;false;"Venezuela";12844;94;"Jan 6 14:29:58"
186.93.185.109;8080;Distorting;false;"Venezuela";1086;50;"Jan 6 14:29:45"
186.93.172.222;8080;Transparent;false;"Venezuela";4859;87;"Jan 6 14:29:44"
186.92.81.75;8080;Distorting;false;"Venezuela";1856;50;"Jan 6 14:29:39"
186.92.122.12;3128;Transparent;false;"Venezuela";2295;89;"Jan 6 14:29:37"
190.0.9.202;8080;Transparent;false;"Colombia";682;94;"Jan 6 14:29:27"
190.0.61.194;8080;Transparent;false;"Colombia";1126;95;"Jan 6 14:29:26"
186.88.192.76;8080;Distorting;false;"Venezuela";13202;88;"Jan 6 14:29:13"
190.15.173.178;3128;Transparent;false;"Venezuela";5418;95;"Jan 6 14:29:11"
190.181.167.6;3128;Transparent;false;"Nicaragua";5699;50;"Jan 6 14:29:06"
190.146.72.11;3128;Transparent;false;"Colombia";941;93;"Jan 6 14:29:05"
190.146.1.162;3128;Transparent;false;"Colombia";4413;95;"Jan 6 14:29:04"
186.88.110.2;8080;Distorting;false;"Venezuela";3796;66;"Jan 6 14:29:00"
190.145.26.2;3128;Transparent;false;"Colombia";3779;96;"Jan 6 14:28:59"
190.153.120.47;8080;Distorting;false;"Venezuela";4100;50;"Jan 6 14:28:59"
190.144.241.194;3128;Transparent;false;"Colombia";780;85;"Jan 6 14:28:55"
190.151.8.246;80;Transparent;false;"Chile";1136;94;"Jan 6 14:28:55"
190.142.210.242;8080;Transparent;false;"Venezuela";8391;97;"Jan 6 14:28:53"
190.14.255.234;8000;Transparent;false;"Colombia";838;98;"Jan 6 14:28:45"
190.14.232.98;8089;Transparent;false;"Colombia";970;97;"Jan 6 14:28:43"
190.14.225.106;3128;Transparent;false;"Colombia";1161;72;"Jan 6 14:28:42"
190.128.57.90;8080;Transparent;false;"Colombia";4672;96;"Jan 6 14:28:34"
189.70.146.14;8080;Transparent;false;"Brazil";1262;50;"Jan 6 14:28:23"
190.120.78.194;8080;Transparent;false;"Ecuador";17499;99;"Jan 6 14:28:18"
189.38.220.108;8080;Transparent;false;"Brazil";7335;83;"Jan 6 14:28:11"
190.116.88.11;8080;Transparent;false;"Peru";1026;72;"Jan 6 14:27:59"
190.108.83.30;8080;Transparent;false;"Peru";1018;95;"Jan 6 14:27:41"
186.42.160.250;3128;Transparent;false;"Ecuador";7483;93;"Jan 6 14:27:40"
188.39.78.2;3128;Transparent;false;"Great Britain (UK)";2145;91;"Jan 6 14:27:39"
189.26.255.100;3128;Transparent;false;"Brazil";1090;97;"Jan 6 14:27:37"
188.254.250.115;8080;Transparent;false;"Bulgaria";9701;82;"Jan 6 14:27:34"
222.74.200.2;1080;Socks4;true;"China";30;86;"Jan 6 14:27:29"
188.234.132.2;8080;Anonymous;false;"Russian Federation";6071;77;"Jan 6 14:27:25"
188.230.0.111;54321;Anonymous;false;"Ukraine";893;44;"Jan 6 14:27:18"
188.125.236.222;3129;Transparent;false;"Poland";11512;55;"Jan 6 14:27:16"
188.134.65.240;3128;Transparent;false;"Russian Federation";582;88;"Jan 6 14:27:16"
189.42.189.194;3128;Transparent;false;"Brazil";1556;98;"Jan 6 14:27:08"
186.18.240.82;80;Transparent;false;"Argentina";7953;86;"Jan 6 14:27:04"
187.6.254.19;3128;Transparent;false;"Brazil";1197;89;"Jan 6 14:27:02"
206.72.194.33;1080;Socks4;true;"United States";30;100;"Jan 6 14:26:56"
164.77.196.78;80;Anonymous;false;"Chile";12304;80;"Jan 6 14:26:47"
189.17.150.2;3128;Transparent;false;"Brazil";774;92;"Jan 6 14:26:42"
187.52.106.162;8080;Transparent;false;"Brazil";1310;96;"Jan 6 14:26:41"
189.127.3.114;3128;Transparent;false;"Brazil";5674;94;"Jan 6 14:26:37"
187.49.7.99;3128;Transparent;false;"Brazil";1194;89;"Jan 6 14:26:35"
157.100.117.222;3128;Transparent;false;"Ecuador";2208;85;"Jan 6 14:26:33"
187.48.61.32;3128;Transparent;false;"Brazil";1142;97;"Jan 6 14:26:32"
151.22.166.137;8080;Transparent;false;"Italy";596;91;"Jan 6 14:26:31"
145.236.211.180;8080;Transparent;false;"Hungary";724;91;"Jan 6 14:26:15"
140.198.160.64;3128;Transparent;false;"United States";2765;91;"Jan 6 14:26:14"
186.146.253.43;3128;Transparent;false;"Colombia";2294;89;"Jan 6 14:26:11"
187.44.54.94;8080;Transparent;false;"Brazil";13345;95;"Jan 6 14:25:58"
218.91.214.124;1080;Socks4;true;"China";30;83;"Jan 6 14:25:58"
186.113.26.35;8080;Transparent;false;"Colombia";1734;83;"Jan 6 14:25:54"
187.44.14.72;3128;Transparent;false;"Brazil";1289;94;"Jan 6 14:25:45"
189.124.135.67;3128;Transparent;false;"Brazil";889;50;"Jan 6 14:25:45"
189.124.134.21;3128;Transparent;false;"Brazil";906;50;"Jan 6 14:25:44"
189.115.161.35;3128;Transparent;false;"Brazil";2008;94;"Jan 6 14:25:43"
182.253.16.2;8081;Transparent;false;"Indonesia";918;91;"Jan 6 14:25:39"
189.111.114.146;3128;Transparent;false;"Brazil";1352;96;"Jan 6 14:25:39"
186.101.50.4;8090;Transparent;false;"Ecuador";945;95;"Jan 6 14:25:37"
183.89.81.34;3128;Distorting;false;"Thailand";9437;50;"Jan 6 14:25:32"
187.32.127.163;3128;Transparent;false;"Brazil";4313;98;"Jan 6 14:25:28"
189.104.206.49;8080;Transparent;false;"Brazil";1699;50;"Jan 6 14:25:25"
183.89.56.128;8080;Distorting;false;"Thailand";2097;50;"Jan 6 14:25:23"
188.72.201.85;80;Transparent;false;"Germany";371;98;"Jan 6 14:25:23"
187.19.12.64;3129;Transparent;false;"Brazil";9722;65;"Jan 6 14:25:21"
187.16.63.253;8080;Transparent;false;"Brazil";3374;72;"Jan 6 14:25:11"
176.197.97.70;3128;Anonymous;false;"Russian Federation";970;57;"Jan 6 14:25:07"
176.196.169.3;8080;Transparent;false;"Russian Federation";952;24;"Jan 6 14:25:06"
187.111.223.10;8080;Transparent;false;"Brazil";985;97;"Jan 6 14:24:53"
180.94.79.45;8080;Transparent;false;"Afghanistan";1207;83;"Jan 6 14:24:50"
180.245.249.125;8080;Transparent;false;"Indonesia";2701;46;"Jan 6 14:24:34"
175.25.243.22;80;Transparent;false;"China";13100;98;"Jan 6 14:24:16"
180.244.193.110;8080;Transparent;false;"Indonesia";7737;86;"Jan 6 14:24:16"
212.14.232.90;1080;Socks5;true;"Palestine";30;87;"Jan 6 14:24:14"
14.140.252.188;80;Anonymous;false;"India";1155;50;"Jan 6 14:23:54"
14.0.70.161;80;Anonymous;false;"Korea (South)";4920;50;"Jan 6 14:23:53"
128.72.28.212;3128;Anonymous;false;"Russian Federation";9679;50;"Jan 6 14:23:33"
126.19.85.203;808;Anonymous;false;"Japan";1259;50;"Jan 6 14:23:24"
180.241.225.12;3128;Transparent;false;"Indonesia";1460;46;"Jan 6 14:23:21"
180.211.91.226;8080;Transparent;false;"Indonesia";4388;91;"Jan 6 14:23:10"
125.88.125.219;8083;Anonymous;false;"China";2183;91;"Jan 6 14:22:52"
125.39.66.150;80;Transparent;false;"China";8737;94;"Jan 6 14:22:50"
180.254.126.213;8080;Transparent;false;"Indonesia";1722;50;"Jan 6 14:22:37"
180.183.235.185;3128;Distorting;false;"Thailand";1590;50;"Jan 6 14:22:29"
180.183.218.45;8080;Distorting;false;"Thailand";10259;91;"Jan 6 14:22:27"
180.183.168.145;3128;Distorting;false;"Thailand";1571;85;"Jan 6 14:22:16"
180.253.78.138;80;Anonymous;false;"Indonesia";3047;72;"Jan 6 14:22:15"
