ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
200.8.58.145;8080;Transparent;false;"Venezuela";7133;87;"Dec 29 13:57:34"
213.195.137.71;80;Transparent;false;"Poland";6533;65;"Dec 29 13:57:28"
200.60.11.24;8080;Transparent;false;"Peru";3030;78;"Dec 29 13:57:26"
200.54.92.187;3128;Transparent;false;"Chile";5483;88;"Dec 29 13:57:22"
213.181.73.145;8080;Transparent;false;"Spain";3207;79;"Dec 29 13:57:21"
213.168.190.99;8081;Transparent;false;"Czech Republic";414;93;"Dec 29 13:57:18"
213.168.178.194;3128;Transparent;false;"Czech Republic";410;97;"Dec 29 13:57:17"
190.0.61.194;8080;Transparent;false;"Colombia";896;94;"Dec 29 13:57:16"
201.86.139.224;3128;Transparent;false;"Brazil";1057;89;"Dec 29 13:57:05"
213.147.105.96;8080;Transparent;false;"Croatia (Hrvatska)";1697;92;"Dec 29 13:57:02"
213.125.235.10;3128;Transparent;false;"Netherlands";2498;87;"Dec 29 13:57:00"
201.73.70.40;3128;Transparent;false;"Brazil";1383;96;"Dec 29 13:56:59"
212.93.195.229;3128;Transparent;false;"Saudi Arabia";1074;97;"Dec 29 13:56:57"
212.90.161.214;3128;Transparent;false;"Ukraine";490;80;"Dec 29 13:56:52"
190.75.205.165;8080;Distorting;false;"Venezuela";5067;74;"Dec 29 13:56:51"
189.20.121.99;3128;Transparent;false;"Brazil";4277;96;"Dec 29 13:56:46"
190.75.136.122;8080;Transparent;false;"Venezuela";3125;92;"Dec 29 13:56:46"
190.73.225.38;8080;Transparent;false;"Venezuela";5426;96;"Dec 29 13:56:43"
201.62.63.2;8080;Transparent;false;"Brazil";1347;76;"Dec 29 13:56:40"
190.73.152.42;8080;Distorting;false;"Venezuela";1841;46;"Dec 29 13:56:37"
201.33.37.6;8080;Distorting;false;"Brazil";17579;80;"Dec 29 13:56:37"
203.128.79.30;80;Transparent;false;"Indonesia";14091;95;"Dec 29 13:56:27"
200.27.114.229;8080;Transparent;false;"Chile";1331;59;"Dec 29 13:56:25"
197.251.136.173;8080;Transparent;false;"Ghana";4978;62;"Dec 29 13:56:11"
200.225.222.10;3128;Transparent;false;"Brazil";4208;50;"Dec 29 13:56:09"
197.157.218.50;80;Transparent;false;"Nigeria";891;89;"Dec 29 13:55:43"
200.194.110.249;80;Transparent;false;"Brazil";14500;94;"Dec 29 13:55:43"
195.94.243.178;8080;Transparent;false;"Russian Federation";716;93;"Dec 29 13:55:42"
195.93.202.238;3128;Transparent;false;"Poland";12661;93;"Dec 29 13:55:41"
189.1.26.53;8080;Transparent;false;"Brazil";1180;85;"Dec 29 13:55:36"
188.75.223.43;80;Anonymous;false;"Russian Federation";2308;87;"Dec 29 13:55:35"
188.39.78.2;3128;Transparent;false;"Great Britain (UK)";4336;87;"Dec 29 13:55:32"
187.52.100.194;8080;Transparent;false;"Brazil";9587;95;"Dec 29 13:55:28"
195.214.196.226;3128;Transparent;false;"Ukraine";566;87;"Dec 29 13:55:28"
195.112.255.99;8080;Transparent;false;"Russian Federation";4346;93;"Dec 29 13:55:27"
200.175.156.111;3128;Transparent;false;"Brazil";18771;96;"Dec 29 13:55:23"
187.174.250.131;80;Distorting;false;"Mexico";30529;43;"Dec 29 13:55:18"
201.218.63.4;8080;Transparent;false;"Ecuador";743;98;"Dec 29 13:55:02"
201.211.196.140;8080;Distorting;false;"Venezuela";11123;50;"Dec 29 13:55:01"
190.96.170.80;3128;Transparent;false;"Colombia";8382;87;"Dec 29 13:54:59"
190.90.220.98;8080;Transparent;false;"Colombia";5519;93;"Dec 29 13:54:51"
201.209.171.130;8080;Distorting;false;"Venezuela";4064;90;"Dec 29 13:54:35"
190.39.158.72;8080;Distorting;false;"Venezuela";15129;77;"Dec 29 13:54:33"
190.38.8.43;8080;Distorting;false;"Venezuela";1541;50;"Dec 29 13:54:18"
186.96.254.163;8085;Transparent;false;"Honduras";1916;87;"Dec 29 13:54:06"
186.95.229.19;3128;Transparent;false;"Venezuela";4457;50;"Dec 29 13:54:04"
200.170.124.208;3128;Transparent;false;"Brazil";2616;98;"Dec 29 13:54:04"
2.228.110.116;3128;Transparent;false;"Italy";3635;84;"Dec 29 13:53:44"
173.213.113.211;8080;Transparent;false;"United States";324;97;"Dec 29 13:53:43"
199.201.124.49;8080;Transparent;false;"Canada";359;92;"Dec 29 13:53:41"
197.251.194.46;8080;Transparent;false;"Ghana";1003;93;"Dec 29 13:53:40"
198.154.114.100;3128;Transparent;false;"United States";322;98;"Dec 29 13:53:40"
199.119.76.111;8080;Transparent;false;"United States";462;98;"Dec 29 13:53:40"
186.101.72.141;8080;Transparent;false;"Ecuador";858;92;"Dec 29 13:53:37"
190.224.93.20;8080;Transparent;false;"Argentina";10248;81;"Dec 29 13:53:37"
186.101.50.2;8090;Transparent;false;"Ecuador";970;77;"Dec 29 13:53:36"
186.101.41.26;80;Transparent;false;"Ecuador";19995;82;"Dec 29 13:53:35"
190.207.199.213;8080;Distorting;false;"Venezuela";2463;50;"Dec 29 13:53:27"
190.207.165.176;8080;Transparent;false;"Venezuela";8010;93;"Dec 29 13:53:25"
186.93.172.222;8080;Transparent;false;"Venezuela";11011;50;"Dec 29 13:53:14"
111.92.178.246;1080;Socks4;true;"Australia";30;82;"Dec 29 13:53:00"
190.85.37.90;8080;Transparent;false;"Colombia";3167;89;"Dec 29 13:52:59"
190.79.161.206;8080;Distorting;false;"Venezuela";2939;33;"Dec 29 13:52:56"
190.78.175.79;8080;Distorting;false;"Venezuela";10253;50;"Dec 29 13:52:53"
190.202.222.33;8080;Distorting;false;"Venezuela";10925;50;"Dec 29 13:52:47"
190.75.38.181;8080;Distorting;false;"Venezuela";949;66;"Dec 29 13:52:43"
190.199.70.140;8080;Distorting;false;"Venezuela";7336;50;"Dec 29 13:52:36"
190.199.243.58;8080;Distorting;false;"Venezuela";44515;50;"Dec 29 13:52:28"
119.7.221.136;80;Anonymous;false;"China";1625;97;"Dec 29 13:52:13"
119.4.250.105;80;Anonymous;false;"China";1228;50;"Dec 29 13:52:10"
119.246.72.115;3128;Transparent;false;"Hong Kong";1989;52;"Dec 29 13:52:09"
119.187.148.51;8000;Transparent;false;"China";1943;92;"Dec 29 13:51:52"
156.154.112.46;80;Transparent;false;"United States";7568;76;"Dec 29 13:51:45"
183.89.78.234;3128;Distorting;false;"Thailand";4934;50;"Dec 29 13:51:41"
156.154.112.45;80;Transparent;false;"United States";21545;82;"Dec 29 13:51:38"
183.82.97.186;3128;Transparent;false;"India";1145;72;"Dec 29 13:51:35"
186.5.65.164;8080;Distorting;false;"Ecuador";10728;68;"Dec 29 13:51:29"
190.153.112.127;8080;Distorting;false;"Venezuela";2364;50;"Dec 29 13:51:28"
190.128.170.18;8080;Transparent;false;"Paraguay";1248;85;"Dec 29 13:51:09"
190.122.98.147;8080;Transparent;false;"Dominican Republic";15258;67;"Dec 29 13:51:07"
186.42.160.250;80;Transparent;false;"Ecuador";1480;87;"Dec 29 13:51:03"
156.154.112.43;80;Transparent;false;"United States";4163;82;"Dec 29 13:51:02"
186.36.94.2;3128;Transparent;false;"Chile";3290;96;"Dec 29 13:51:01"
190.120.78.194;8080;Transparent;false;"Ecuador";17489;98;"Dec 29 13:50:32"
190.114.224.20;80;Transparent;false;"Paraguay";2103;97;"Dec 29 13:50:13"
190.108.83.30;8080;Transparent;false;"Peru";844;95;"Dec 29 13:50:08"
190.108.81.117;8001;Transparent;false;"Peru";3291;98;"Dec 29 13:50:07"
147.47.106.26;1920;Anonymous;false;"Korea (South)";37596;7;"Dec 29 13:50:02"
186.113.28.114;3128;Transparent;false;"Colombia";2171;98;"Dec 29 13:49:56"
186.113.26.34;8080;Transparent;false;"Colombia";830;81;"Dec 29 13:49:53"
180.183.184.83;3128;Distorting;false;"Thailand";1472;50;"Dec 29 13:49:51"
118.99.71.145;3128;Transparent;false;"Indonesia";991;50;"Dec 29 13:49:28"
118.99.66.42;8080;Transparent;false;"Indonesia";873;50;"Dec 29 13:49:27"
118.98.97.98;80;Anonymous;false;"Indonesia";4799;60;"Dec 29 13:49:07"
180.178.35.226;80;Transparent;false;"Hong Kong";951;50;"Dec 29 13:49:03"
118.96.128.179;80;Transparent;false;"Indonesia";2719;81;"Dec 29 13:49:00"
177.36.242.113;8080;Transparent;false;"Brazil";10055;63;"Dec 29 13:48:41"
177.20.247.18;3128;Transparent;false;"Brazil";1119;78;"Dec 29 13:48:31"
177.12.103.4;8080;Transparent;false;"Brazil";1127;80;"Dec 29 13:48:30"
115.124.73.54;80;Transparent;false;"Indonesia";6388;50;"Dec 29 13:48:29"
113.106.200.15;8080;Anonymous;false;"China";3752;50;"Dec 29 13:48:23"
156.154.112.32;80;Transparent;false;"United States";10397;88;"Dec 29 13:48:23"
182.40.176.84;6666;Anonymous;false;"China";2004;50;"Dec 29 13:48:22"
111.68.107.133;80;Transparent;false;"Pakistan";1573;98;"Dec 29 13:48:19"
110.77.236.245;3128;Distorting;false;"Thailand";1615;50;"Dec 29 13:48:18"
156.154.112.240;80;Transparent;false;"United States";6343;82;"Dec 29 13:48:13"
156.154.112.188;80;Transparent;false;"United States";13266;76;"Dec 29 13:48:06"
156.154.112.18;80;Transparent;false;"United States";28307;88;"Dec 29 13:47:53"
14.139.232.19;3128;Transparent;false;"India";1551;95;"Dec 29 13:47:33"
176.34.81.99;3128;Transparent;false;"Ireland";532;97;"Dec 29 13:47:30"
176.34.241.189;80;Anonymous;false;"Ireland";4048;50;"Dec 29 13:47:29"
156.154.112.166;80;Transparent;false;"United States";489;58;"Dec 29 13:47:25"
125.39.68.131;80;Transparent;false;"China";1139;95;"Dec 29 13:47:11"
125.39.66.153;80;Transparent;false;"China";4838;96;"Dec 29 13:47:09"
125.39.66.154;80;Transparent;false;"China";620;97;"Dec 29 13:47:09"
125.39.66.147;80;Transparent;false;"China";3141;96;"Dec 29 13:47:04"
125.39.66.146;80;Transparent;false;"China";1234;97;"Dec 29 13:47:01"
125.39.66.134;80;Transparent;false;"China";1630;97;"Dec 29 13:46:59"
122.72.80.106;80;Transparent;false;"China";703;99;"Dec 29 13:46:56"
122.72.80.105;80;Transparent;false;"China";1316;99;"Dec 29 13:46:55"
122.72.76.131;80;Transparent;false;"China";727;99;"Dec 29 13:46:54"
122.72.76.130;80;Transparent;false;"China";746;99;"Dec 29 13:46:53"
122.72.76.124;80;Transparent;false;"China";743;98;"Dec 29 13:46:52"
122.72.76.121;80;Transparent;false;"China";1406;98;"Dec 29 13:46:51"
122.72.76.122;80;Transparent;false;"China";749;99;"Dec 29 13:46:51"
122.72.33.139;80;Transparent;false;"China";1531;99;"Dec 29 13:46:49"
122.225.22.22;8080;Transparent;false;"China";2186;96;"Dec 29 13:46:41"
156.154.112.163;80;Transparent;false;"United States";6757;88;"Dec 29 13:46:36"
125.163.209.31;80;Transparent;false;"Indonesia";2882;76;"Dec 29 13:46:05"
110.232.93.210;8087;Transparent;false;"Indonesia";3787;69;"Dec 29 13:45:57"
124.81.110.98;3128;Anonymous;false;"Indonesia";26571;50;"Dec 29 13:45:46"
124.205.18.183;80;Anonymous;false;"China";25764;73;"Dec 29 13:45:19"
156.154.112.125;80;Transparent;false;"United States";21945;71;"Dec 29 13:45:18"
103.247.16.9;8080;Transparent;false;"Indonesia";10055;70;"Dec 29 13:45:15"
123.125.116.243;20209;Distorting;false;"China";849;96;"Dec 29 13:44:41"
124.13.107.128;3128;Transparent;false;"Malaysia";9656;83;"Dec 29 13:44:35"
123.200.7.42;8118;Distorting;false;"Bangladesh";1982;5;"Dec 29 13:44:09"
122.1.110.151;80;Anonymous;false;"Japan";6216;50;"Dec 29 13:44:00"
120.7.18.85;6668;Anonymous;false;"China";4713;50;"Dec 29 13:43:18"
93.184.71.114;1080;Socks4;true;"Slovak Republic";30;60;"Dec 29 13:42:57"
89.203.137.3;1080;Socks4;true;"Czech Republic";30;71;"Dec 29 13:42:47"
89.162.132.82;1080;Socks5;true;"Ukraine";30;65;"Dec 29 13:41:58"
95.0.187.21;3128;Transparent;false;"Turkey";8909;47;"Dec 29 13:41:47"
96.47.230.49;8080;Transparent;false;"United States";8522;99;"Dec 29 13:41:02"
95.170.211.249;80;Transparent;false;"Iraq";2732;93;"Dec 29 13:40:05"
85.107.58.92;80;Transparent;false;"Turkey";8311;81;"Dec 29 13:35:27"
85.10.202.142;3128;Transparent;false;"Germany";2101;82;"Dec 29 13:35:18"
58.53.185.100;3128;Transparent;false;"China";1840;98;"Dec 29 13:35:17"
91.233.112.195;80;Transparent;false;"Poland";912;90;"Dec 29 13:34:39"
91.228.53.28;3128;Transparent;false;"Germany";456;92;"Dec 29 13:34:38"
91.221.176.163;3128;Transparent;false;"Russian Federation";3157;84;"Dec 29 13:34:37"
80.91.187.250;3128;Transparent;false;"Ukraine";517;99;"Dec 29 13:34:11"
61.147.119.135;80;Transparent;false;"China";10070;67;"Dec 29 13:33:44"
60.52.157.178;3128;Transparent;false;"Malaysia";23451;84;"Dec 29 13:33:32"
78.39.68.145;3128;Transparent;false;"Iran";4265;95;"Dec 29 13:33:23"
94.24.253.250;80;Transparent;false;"Russian Federation";888;72;"Dec 29 13:33:10"
91.121.100.200;8118;Anonymous;false;"France";16428;86;"Dec 29 13:33:01"
54.241.68.202;3128;Anonymous;false;"United States";4400;21;"Dec 29 13:32:54"
74.208.162.242;3131;Transparent;false;"United States";2878;86;"Dec 29 13:32:32"
88.39.32.36;80;Transparent;false;"Italy";32672;68;"Dec 29 13:32:27"
60.214.128.3;80;Anonymous;false;"China";12170;58;"Dec 29 13:32:22"
60.199.114.36;8080;Transparent;false;"Taiwan";1024;53;"Dec 29 13:32:06"
60.191.180.19;8080;Distorting;false;"China";1760;94;"Dec 29 13:32:05"
60.173.8.80;8080;Transparent;false;"China";1216;97;"Dec 29 13:32:00"
88.220.56.150;8080;Transparent;false;"Poland";607;90;"Dec 29 13:31:55"
60.208.56.19;1080;Socks4;true;"China";30;89;"Dec 29 13:31:52"
66.35.68.146;8080;Transparent;false;"United States";872;97;"Dec 29 13:30:33"
66.240.176.12;8080;Transparent;false;"United States";284;73;"Dec 29 13:30:32"
58.20.0.247;1080;Socks4;true;"China";30;64;"Dec 29 13:30:14"
63.141.216.177;80;Transparent;false;"United States";499;91;"Dec 29 13:30:13"
63.141.216.182;80;Transparent;false;"United States";497;85;"Dec 29 13:30:13"
63.141.216.161;80;Transparent;false;"United States";501;91;"Dec 29 13:30:12"
63.141.216.176;80;Transparent;false;"United States";500;89;"Dec 29 13:30:12"
63.141.216.159;80;Transparent;false;"United States";543;90;"Dec 29 13:30:11"
65.54.118.215;80;Transparent;false;"United States";6833;90;"Dec 29 13:30:04"
62.97.212.167;80;Distorting;false;"Norway";18408;72;"Dec 29 13:29:48"
59.57.15.71;80;Transparent;false;"China";1437;98;"Dec 29 13:29:29"
62.240.63.202;8080;Transparent;false;"Libya";1513;88;"Dec 29 13:29:29"
62.201.210.184;8080;Transparent;false;"Iraq";840;97;"Dec 29 13:29:25"
62.201.210.166;3128;Transparent;false;"Iraq";747;97;"Dec 29 13:29:24"
46.239.142.16;80;Transparent;false;"Poland";497;90;"Dec 29 13:29:07"
5.8.242.10;8080;Transparent;false;"Iraq";4041;84;"Dec 29 13:29:00"
46.150.127.6;8080;Transparent;false;"Ukraine";640;90;"Dec 29 13:28:48"
5.135.242.225;8080;Transparent;false;"France";288;96;"Dec 29 13:28:41"
49.0.96.1;8000;Transparent;false;"Thailand";731;96;"Dec 29 13:28:38"
49.0.124.46;8000;Transparent;false;"Thailand";1050;90;"Dec 29 13:28:37"
49.0.110.1;8000;Transparent;false;"Thailand";4918;99;"Dec 29 13:28:36"
222.57.81.198;8080;Anonymous;false;"China";7635;85;"Dec 29 13:27:29"
222.240.224.131;80;Transparent;false;"China";2429;91;"Dec 29 13:27:19"
42.62.5.99;19532;Distorting;false;"China";1399;97;"Dec 29 13:27:08"
219.243.220.100;1080;Socks5;true;"China";30;100;"Dec 29 13:26:10"
42.121.88.52;8080;Transparent;false;"China";1104;90;"Dec 29 13:25:25"
31.170.178.2;8080;Transparent;false;"Czech Republic";1183;98;"Dec 29 13:25:18"
42.62.5.102;28134;Distorting;false;"China";2395;98;"Dec 29 13:25:11"
221.237.163.88;8080;Transparent;false;"China";1774;98;"Dec 29 13:24:16"
221.10.40.232;80;Anonymous;false;"China";2219;91;"Dec 29 13:23:55"
42.62.5.100;9177;Distorting;false;"China";1480;99;"Dec 29 13:23:53"
41.89.130.4;3128;Transparent;false;"Kenya";1532;97;"Dec 29 13:23:52"
220.200.95.93;83;Transparent;false;"China";2204;96;"Dec 29 13:23:49"
41.57.130.64;80;Transparent;false;"South Africa";4409;90;"Dec 29 13:23:49"
219.83.100.195;8080;Transparent;false;"Indonesia";1230;88;"Dec 29 13:23:27"
219.76.104.2;8080;Transparent;false;"Hong Kong";7128;74;"Dec 29 13:23:26"
223.4.31.172;3128;Transparent;false;"China";8389;85;"Dec 29 13:23:18"
201.234.133.41;1080;Socks4;true;"Argentina";30;92;"Dec 29 13:22:52"
219.239.26.23;80;Transparent;false;"China";682;97;"Dec 29 13:22:51"
222.89.154.10;9000;Transparent;false;"China";2323;94;"Dec 29 13:22:31"
41.218.233.167;8080;Transparent;false;"Ghana";1883;72;"Dec 29 13:22:27"
222.77.69.210;3128;Transparent;false;"China";7529;88;"Dec 29 13:21:56"
222.74.98.234;8080;Transparent;false;"China";4783;96;"Dec 29 13:21:47"
222.73.205.2;80;Transparent;false;"China";2194;6;"Dec 29 13:21:43"
200.215.14.60;1080;Socks4;true;"Brazil";30;98;"Dec 29 13:21:40"
219.234.82.89;8000;Distorting;false;"China";2931;91;"Dec 29 13:21:19"
198.143.188.239;1080;Socks4;true;"United States";30;100;"Dec 29 13:21:15"
219.234.82.86;28615;Distorting;false;"China";2488;96;"Dec 29 13:19:25"
183.179.246.179;6666;Socks5;true;"Hong Kong";30;100;"Dec 29 13:18:46"
121.22.127.17;1080;Socks4;true;"China";30;100;"Dec 29 13:18:12"
219.150.254.158;8080;Transparent;false;"China";4493;85;"Dec 29 13:17:24"
219.234.82.75;19279;Distorting;false;"China";1322;96;"Dec 29 13:17:23"
178.150.156.219;13579;Socks5;true;"Ukraine";30;100;"Dec 29 13:17:21"
218.26.228.56;8080;Transparent;false;"China";3477;93;"Dec 29 13:17:16"
198.23.128.136;8080;Transparent;false;"United States";450;97;"Dec 29 13:17:09"
203.92.47.202;8082;Transparent;false;"India";2810;56;"Dec 29 13:16:58"
203.189.141.8;8080;Transparent;false;"Cambodia";2090;90;"Dec 29 13:16:54"
203.128.88.196;80;Transparent;false;"Indonesia";2969;90;"Dec 29 13:16:52"
203.128.82.164;8080;Transparent;false;"Indonesia";1168;77;"Dec 29 13:16:49"
202.65.149.10;8080;Transparent;false;"India";1827;90;"Dec 29 13:16:42"
202.58.71.17;8080;Transparent;false;"Indonesia";26477;36;"Dec 29 13:16:40"
218.208.78.26;8080;Transparent;false;"Malaysia";4058;57;"Dec 29 13:16:27"
218.207.195.174;80;Transparent;false;"China";36349;89;"Dec 29 13:16:22"
219.234.82.63;19279;Distorting;false;"China";3360;97;"Dec 29 13:16:16"
202.47.80.10;8080;Transparent;false;"Indonesia";633;81;"Dec 29 13:16:12"
202.29.216.236;3128;Transparent;false;"Thailand";1717;90;"Dec 29 13:16:10"
193.93.229.155;8080;Transparent;false;"Ukraine";604;90;"Dec 29 13:16:05"
218.102.39.153;8080;Transparent;false;"Hong Kong";31132;83;"Dec 29 13:15:44"
217.24.254.18;8080;Transparent;false;"Albania";517;90;"Dec 29 13:15:13"
190.105.24.13;80;Transparent;false;"Argentina";5628;90;"Dec 29 13:15:09"
190.79.63.111;8080;Distorting;false;"Venezuela";28140;67;"Dec 29 13:14:56"
213.156.97.92;80;Transparent;false;"Poland";1106;90;"Dec 29 13:14:56"
117.34.72.51;1080;Socks5;true;"China";30;97;"Dec 29 13:14:40"
212.143.22.86;8083;Transparent;false;"Israel";986;90;"Dec 29 13:14:39"
202.180.48.38;8080;Transparent;false;"Indonesia";2625;87;"Dec 29 13:14:37"
202.166.80.105;3128;Distorting;false;"Singapore";1255;96;"Dec 29 13:14:34"
202.165.34.210;80;Transparent;false;"Indonesia";13980;90;"Dec 29 13:14:33"
190.78.137.134;8080;Transparent;false;"Venezuela";7563;90;"Dec 29 13:14:28"
187.44.14.72;3128;Transparent;false;"Brazil";1403;94;"Dec 29 13:14:21"
190.78.0.38;3128;Transparent;false;"Venezuela";1140;85;"Dec 29 13:14:20"
190.74.240.75;8080;Transparent;false;"Venezuela";14176;90;"Dec 29 13:14:19"
202.143.185.107;8080;Transparent;false;"Thailand";7492;76;"Dec 29 13:14:18"
190.66.13.172;3128;Transparent;false;"Colombia";3980;79;"Dec 29 13:14:05"
190.57.134.218;80;Transparent;false;"Ecuador";1188;90;"Dec 29 13:14:01"
202.137.17.200;8080;Transparent;false;"Indonesia";1080;62;"Dec 29 13:13:54"
211.151.181.41;80;Distorting;false;"China";14751;86;"Dec 29 13:13:51"
122.49.12.186;1080;Socks4;true;"China";30;77;"Dec 29 13:13:27"
187.177.169.19;8080;Transparent;false;"Mexico";567;90;"Dec 29 13:13:17"
186.93.208.27;8080;Distorting;false;"Venezuela";1341;41;"Dec 29 13:12:59"
190.39.66.181;8080;Distorting;false;"Venezuela";9328;90;"Dec 29 13:12:29"
201.248.238.231;8080;Distorting;false;"Venezuela";1523;40;"Dec 29 13:12:29"
186.113.26.36;8080;Transparent;false;"Colombia";5025;80;"Dec 29 13:12:22"
190.38.162.216;8080;Transparent;false;"Venezuela";7612;91;"Dec 29 13:12:19"
190.29.22.247;8080;Transparent;false;"Colombia";11455;89;"Dec 29 13:12:12"
190.248.67.146;8080;Transparent;false;"Colombia";10702;98;"Dec 29 13:11:59"
190.246.141.111;8080;Transparent;false;"Argentina";20807;65;"Dec 29 13:11:48"
201.240.179.57;8080;Transparent;false;"Peru";17021;79;"Dec 29 13:11:40"
201.240.122.167;80;Transparent;false;"Peru";1444;90;"Dec 29 13:11:23"
110.77.201.210;3128;Transparent;false;"Thailand";1094;94;"Dec 29 13:11:12"
190.221.174.130;80;Transparent;false;"Argentina";1532;97;"Dec 29 13:11:06"
190.207.206.225;8080;Transparent;false;"Venezuela";16110;90;"Dec 29 13:10:50"
201.219.156.3;3128;Transparent;false;"Chile";1461;83;"Dec 29 13:10:50"
190.203.137.191;8080;Distorting;false;"Venezuela";7628;63;"Dec 29 13:10:33"
110.138.245.95;3128;Distorting;false;"Indonesia";5443;89;"Dec 29 13:10:24"
110.138.240.218;8080;Transparent;false;"Indonesia";7871;78;"Dec 29 13:10:19"
200.8.236.59;8080;Distorting;false;"Venezuela";17766;72;"Dec 29 13:10:07"
110.138.161.160;80;Transparent;false;"Indonesia";29561;49;"Dec 29 13:10:06"
180.247.151.161;8080;Transparent;false;"Indonesia";3298;72;"Dec 29 13:10:01"
173.10.134.173;8081;Anonymous;false;"United States";8384;55;"Dec 29 13:09:57"
200.55.187.162;8080;Transparent;false;"Cuba";2429;94;"Dec 29 13:09:49"
156.154.112.141;80;Transparent;false;"United States";7408;70;"Dec 29 13:09:47"
200.45.236.50;80;Transparent;false;"Argentina";3559;94;"Dec 29 13:09:47"
110.136.190.11;80;Anonymous;false;"Indonesia";1388;10;"Dec 29 13:09:28"
118.99.92.182;8080;Transparent;false;"Indonesia";1010;67;"Dec 29 13:09:26"
156.154.112.115;80;Transparent;false;"United States";23312;70;"Dec 29 13:09:24"
118.96.52.126;3128;Transparent;false;"Indonesia";9857;90;"Dec 29 13:09:21"
190.128.138.114;3128;Transparent;false;"Paraguay";3845;97;"Dec 29 13:09:19"
140.198.160.64;3128;Transparent;false;"United States";7424;87;"Dec 29 13:09:00"
115.85.65.149;8080;Transparent;false;"Indonesia";1579;73;"Dec 29 13:08:17"
123.125.116.242;18253;Distorting;false;"China";922;96;"Dec 29 13:07:16"
114.255.185.134;80;Distorting;false;"China";4593;85;"Dec 29 13:07:14"
114.130.13.8;8080;Transparent;false;"Bangladesh";1135;91;"Dec 29 13:06:43"
123.125.116.241;8084;Distorting;false;"China";898;97;"Dec 29 13:06:39"
103.22.182.131;3128;Transparent;false;"Thailand";27764;80;"Dec 29 13:05:35"
1.63.18.22;8080;Transparent;false;"China";4719;97;"Dec 29 13:05:07"
113.106.48.103;80;Transparent;false;"China";1208;90;"Dec 29 13:05:06"
111.161.30.233;80;Distorting;false;"China";2032;86;"Dec 29 13:05:05"
66.249.196.21;3128;Transparent;false;"United States";1925;68;"Dec 29 13:03:27"
66.249.196.19;3128;Transparent;false;"United States";8384;68;"Dec 29 13:03:25"
62.201.214.61;8080;Transparent;false;"Iraq";911;59;"Dec 29 13:03:16"
219.76.64.25;8080;Transparent;false;"Hong Kong";1072;74;"Dec 29 13:02:39"
62.156.150.205;3128;Transparent;false;"Germany";15120;63;"Dec 29 13:02:29"
219.239.95.106;80;Transparent;false;"China";8683;95;"Dec 29 13:02:10"
89.248.189.83;8080;Transparent;false;"Russian Federation";21768;96;"Dec 29 13:01:02"
95.87.231.130;8080;Transparent;false;"Bulgaria";9562;87;"Dec 29 13:00:38"
89.203.137.201;1080;Socks4;true;"Czech Republic";30;73;"Dec 29 13:00:08"
89.203.137.93;1080;Socks4;true;"Czech Republic";30;98;"Dec 29 13:00:08"
89.203.137.145;1080;Socks4;true;"Czech Republic";30;68;"Dec 29 13:00:07"
82.200.77.240;3128;Transparent;false;"Russian Federation";1143;97;"Dec 29 12:59:57"
82.200.165.46;3128;Transparent;false;"Kazakhstan";6448;98;"Dec 29 12:59:55"
93.92.205.210;54321;Anonymous;false;"Russian Federation";720;20;"Dec 29 12:59:07"
91.210.176.50;8080;Transparent;false;"Ukraine";12960;88;"Dec 29 12:59:05"
87.248.226.210;3128;Transparent;false;"Russian Federation";5725;81;"Dec 29 12:58:42"
78.29.9.104;3128;Anonymous;false;"Russian Federation";962;46;"Dec 29 12:57:07"
62.201.214.9;81;Socks4;true;"Iraq";30;94;"Dec 29 12:56:48"
58.68.97.219;3128;Transparent;false;"India";20379;89;"Dec 29 12:56:29"
84.43.188.223;3128;Transparent;false;"Bulgaria";586;90;"Dec 29 12:56:28"
77.47.201.36;808;Anonymous;false;"Ukraine";537;94;"Dec 29 12:56:26"
46.61.160.174;3128;Anonymous;false;"Russian Federation";1529;66;"Dec 29 12:56:25"
46.29.119.134;8080;Transparent;false;"Russian Federation";831;95;"Dec 29 12:56:24"
46.232.207.230;8080;Distorting;false;"Russian Federation";9685;69;"Dec 29 12:56:08"
42.121.54.17;8080;Transparent;false;"China";6611;98;"Dec 29 12:56:06"
42.120.50.46;80;Transparent;false;"China";1066;98;"Dec 29 12:55:37"
54.246.110.63;3128;Transparent;false;"United States";491;90;"Dec 29 12:55:20"
46.137.17.166;3128;Transparent;false;"Ireland";10238;97;"Dec 29 12:55:12"
41.86.41.82;8080;Transparent;false;"Seychelles";5916;97;"Dec 29 12:55:10"
41.78.77.123;3131;Transparent;false;"Zimbabwe";2807;90;"Dec 29 12:55:04"
41.78.103.42;8080;Transparent;false;"Nigeria";869;76;"Dec 29 12:55:01"
41.76.170.17;3128;Transparent;false;"Kenya";1673;90;"Dec 29 12:55:00"
41.75.201.146;3128;Transparent;false;"Nigeria";1805;95;"Dec 29 12:54:58"
41.67.142.27;8080;Transparent;false;"Nigeria";806;83;"Dec 29 12:54:56"
41.32.43.243;8080;Transparent;false;"Egypt";1239;88;"Dec 29 12:54:54"
50.17.156.80;3128;Transparent;false;"United States";359;66;"Dec 29 12:54:34"
42.62.5.212;7127;Transparent;false;"China";2093;95;"Dec 29 12:54:27"
42.62.5.98;36201;Distorting;false;"China";1361;99;"Dec 29 12:53:44"
