ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
123.125.116.241;8084;Distorting;false;"China";3055;97;"Jan 5 12:59:30"
118.97.29.242;3128;Transparent;false;"Indonesia";1083;85;"Jan 5 12:59:24"
124.193.202.18;1080;Distorting;false;"China";14956;98;"Jan 5 12:59:14"
123.235.12.118;8080;Transparent;false;"China";1775;95;"Jan 5 12:58:58"
123.129.214.155;80;Anonymous;false;"China";1487;91;"Jan 5 12:58:40"
118.97.15.226;8080;Transparent;false;"Indonesia";2144;85;"Jan 5 12:58:36"
123.125.116.242;18253;Distorting;false;"China";834;97;"Jan 5 12:58:30"
118.97.13.197;8080;Transparent;false;"Indonesia";1048;95;"Jan 5 12:58:27"
118.97.100.75;8080;Transparent;false;"Indonesia";10706;88;"Jan 5 12:58:26"
79.121.49.214;1080;Socks4;true;"Hungary";30;100;"Jan 5 12:58:16"
117.79.157.164;3128;Anonymous;false;"China";8791;91;"Jan 5 12:58:15"
115.248.218.33;3128;Transparent;false;"India";1251;73;"Jan 5 12:58:06"
114.32.95.96;8080;Transparent;false;"Taiwan";1387;75;"Jan 5 12:58:04"
114.255.185.144;80;Distorting;false;"China";1372;94;"Jan 5 12:58:02"
74.92.5.201;1080;Socks4;true;"United States";30;66;"Jan 5 12:58:00"
119.160.153.243;8888;Anonymous;false;"Brunei Darussalam";1916;23;"Jan 5 12:57:34"
113.53.248.146;3128;Transparent;false;"Thailand";1172;77;"Jan 5 12:57:13"
122.72.33.139;80;Transparent;false;"China";1200;99;"Jan 5 12:57:01"
122.72.33.138;80;Transparent;false;"China";1223;98;"Jan 5 12:57:00"
122.72.28.24;80;Distorting;false;"China";3551;99;"Jan 5 12:56:59"
122.72.124.73;80;Transparent;false;"China";1236;99;"Jan 5 12:56:54"
122.129.120.8;3128;Transparent;false;"Malaysia";3333;62;"Jan 5 12:56:50"
122.11.33.226;80;Transparent;false;"China";5154;92;"Jan 5 12:56:45"
121.14.9.76;80;Distorting;false;"China";3799;88;"Jan 5 12:56:16"
122.225.22.22;8080;Transparent;false;"China";1002;96;"Jan 5 12:55:43"
110.77.250.195;3128;Transparent;false;"Thailand";1153;75;"Jan 5 12:55:28"
110.77.238.67;8080;Transparent;false;"Thailand";1244;85;"Jan 5 12:55:27"
119.148.8.94;8080;Transparent;false;"Bangladesh";1206;98;"Jan 5 12:55:15"
110.139.142.3;8080;Transparent;false;"Indonesia";13058;89;"Jan 5 12:53:40"
119.110.69.70;8080;Transparent;false;"Indonesia";15631;89;"Jan 5 12:53:34"
119.110.67.50;80;Transparent;false;"Indonesia";1090;94;"Jan 5 12:53:16"
120.203.215.6;80;Anonymous;false;"China";1452;99;"Jan 5 12:53:15"
109.233.240.6;3128;Anonymous;false;"Russian Federation";533;75;"Jan 5 12:53:11"
109.224.18.155;80;Transparent;false;"Iraq";747;95;"Jan 5 12:53:10"
109.111.169.25;8080;Transparent;false;"Russian Federation";680;85;"Jan 5 12:53:09"
109.206.35.91;8087;Transparent;false;"Ukraine";469;85;"Jan 5 12:53:09"
103.28.122.66;8080;Transparent;false;"Bangladesh";1116;75;"Jan 5 12:53:06"
120.203.214.182;80;Anonymous;false;"China";963;99;"Jan 5 12:53:06"
1.36.175.129;3128;Transparent;false;"Hong Kong";1110;85;"Jan 5 12:53:04"
62.201.214.11;81;Socks4;true;"Iraq";30;100;"Jan 5 12:53:00"
60.190.189.214;8124;Socks5;true;"China";30;50;"Jan 5 12:52:37"
89.218.94.166;3128;Transparent;false;"Kazakhstan";7900;83;"Jan 5 12:52:09"
89.218.94.165;8081;Distorting;false;"Kazakhstan";17743;67;"Jan 5 12:52:01"
89.218.94.164;8081;Distorting;false;"Kazakhstan";22697;67;"Jan 5 12:51:43"
222.197.214.91;1080;Socks5;true;"China";30;98;"Jan 5 12:51:42"
220.191.198.136;1080;Socks5;true;"China";30;64;"Jan 5 12:50:43"
87.251.179.164;3128;Anonymous;false;"Russian Federation";651;90;"Jan 5 12:50:16"
84.41.105.1;8080;Transparent;false;"Slovenia";429;50;"Jan 5 12:50:03"
87.230.23.54;8088;Transparent;false;"Germany";564;98;"Jan 5 12:50:03"
87.101.137.97;8080;Anonymous;false;"Saudi Arabia";680;77;"Jan 5 12:49:54"
85.124.249.109;3128;Transparent;false;"Austria";6101;90;"Jan 5 12:49:44"
94.228.204.10;8080;Transparent;false;"Russian Federation";476;17;"Jan 5 12:49:23"
94.228.205.41;8080;Transparent;false;"Russian Federation";292;15;"Jan 5 12:49:23"
81.83.15.135;3128;Transparent;false;"Belgium";433;91;"Jan 5 12:49:15"
80.66.156.114;3128;Transparent;false;"Russian Federation";703;98;"Jan 5 12:49:11"
94.137.239.19;81;Anonymous;false;"Russian Federation";5428;83;"Jan 5 12:49:07"
201.234.133.41;1080;Socks4;true;"Argentina";30;93;"Jan 5 12:49:04"
67.208.247.131;3128;Transparent;false;"United States";692;98;"Jan 5 12:49:00"
67.208.247.132;3128;Transparent;false;"United States";297;98;"Jan 5 12:49:00"
78.134.255.42;8080;Transparent;false;"Croatia (Hrvatska)";1235;80;"Jan 5 12:48:55"
72.64.146.136;3128;Transparent;false;"United States";6145;92;"Jan 5 12:48:53"
89.73.177.208;8080;Transparent;false;"Poland";3565;63;"Jan 5 12:48:53"
85.10.202.142;3128;Transparent;false;"Germany";1306;83;"Jan 5 12:48:36"
66.85.184.156;8080;Transparent;false;"United States";346;93;"Jan 5 12:48:34"
58.250.87.126;81;Transparent;false;"China";2809;87;"Jan 5 12:48:29"
58.250.87.121;81;Transparent;false;"China";1315;82;"Jan 5 12:48:26"
66.35.68.146;8080;Transparent;false;"United States";341;96;"Jan 5 12:47:25"
64.88.8.12;3128;Transparent;false;"United States";275;98;"Jan 5 12:47:20"
64.88.8.11;3128;Transparent;false;"United States";531;98;"Jan 5 12:47:19"
190.81.196.71;1080;Socks4;true;"Peru";30;35;"Jan 5 12:47:12"
62.240.63.202;8080;Transparent;false;"Libya";4890;91;"Jan 5 12:47:03"
61.135.209.203;3128;Transparent;false;"China";2960;81;"Jan 5 12:47:00"
60.52.157.178;3128;Transparent;false;"Malaysia";16128;84;"Jan 5 12:46:57"
62.201.210.166;3128;Transparent;false;"Iraq";241;95;"Jan 5 12:46:55"
62.162.6.11;3128;Transparent;false;"Macedonia";517;91;"Jan 5 12:46:36"
64.37.51.112;8080;Transparent;false;"United States";348;88;"Jan 5 12:46:23"
62.142.86.85;80;Distorting;false;"Finland";6135;13;"Jan 5 12:46:19"
58.242.120.84;8080;Anonymous;false;"China";20563;74;"Jan 5 12:46:08"
60.216.119.116;8080;Anonymous;false;"China";8419;76;"Jan 5 12:45:52"
60.214.128.3;80;Anonymous;false;"China";10107;55;"Jan 5 12:45:43"
58.215.173.186;3128;Transparent;false;"China";1434;95;"Jan 5 12:45:39"
60.199.114.36;8080;Transparent;false;"Taiwan";4391;62;"Jan 5 12:45:32"
63.223.107.118;3128;Transparent;false;"United States";7820;92;"Jan 5 12:44:40"
190.120.123.2;1080;Socks4;true;"Argentina";30;100;"Jan 5 12:44:24"
63.141.238.165;3128;Transparent;false;"United States";8063;98;"Jan 5 12:44:24"
63.141.216.182;80;Transparent;false;"United States";505;87;"Jan 5 12:44:16"
63.141.216.176;80;Transparent;false;"United States";504;90;"Jan 5 12:44:15"
63.141.216.177;80;Transparent;false;"United States";503;92;"Jan 5 12:44:15"
63.141.216.161;80;Transparent;false;"United States";502;92;"Jan 5 12:44:14"
63.141.216.159;80;Transparent;false;"United States";495;92;"Jan 5 12:44:13"
62.97.212.167;80;Distorting;false;"Norway";17081;75;"Jan 5 12:43:50"
61.55.141.10;80;Anonymous;false;"China";3073;98;"Jan 5 12:42:53"
41.139.224.74;3128;Transparent;false;"Kenya";2254;92;"Jan 5 12:42:30"
23.20.84.80;8118;Anonymous;false;"United States";3465;42;"Jan 5 12:42:26"
222.89.154.6;9000;Transparent;false;"China";13073;95;"Jan 5 12:42:23"
222.85.64.219;3128;Transparent;false;"China";1707;83;"Jan 5 12:42:09"
218.108.85.59;80;Anonymous;false;"China";1594;87;"Jan 5 12:42:05"
219.234.82.85;28758;Distorting;false;"China";2874;96;"Jan 5 12:42:02"
221.6.207.141;3128;Anonymous;false;"China";1403;43;"Jan 5 12:41:36"
218.108.168.37;80;Anonymous;false;"China";3216;99;"Jan 5 12:41:28"
119.97.131.20;1080;Socks5;true;"China";30;97;"Jan 5 12:41:10"
119.97.131.12;1080;Socks5;true;"China";30;95;"Jan 5 12:41:06"
217.219.115.140;80;Anonymous;false;"Iran";404;96;"Jan 5 12:41:00"
217.117.184.57;8080;Anonymous;false;"Russian Federation";865;96;"Jan 5 12:40:14"
213.197.182.78;3128;Transparent;false;"Lithuania";10157;86;"Jan 5 12:39:58"
58.68.97.219;3128;Transparent;false;"India";1480;89;"Jan 5 12:39:51"
221.12.89.189;80;Transparent;false;"China";4303;86;"Jan 5 12:39:45"
221.11.8.90;8080;Anonymous;false;"China";8986;36;"Jan 5 12:39:41"
213.147.105.96;8080;Transparent;false;"Croatia (Hrvatska)";5133;94;"Jan 5 12:39:32"
219.76.104.17;80;Transparent;false;"Hong Kong";8436;88;"Jan 5 12:39:28"
190.221.146.75;3128;Transparent;false;"Argentina";1367;85;"Jan 5 12:38:48"
211.86.157.111;3128;Transparent;false;"China";4154;90;"Jan 5 12:38:41"
211.239.84.201;80;Transparent;false;"Korea (South)";4102;45;"Jan 5 12:38:37"
112.95.15.211;1080;Socks4;true;"China";30;89;"Jan 5 12:38:35"
112.90.224.95;1080;Socks4;true;"China";30;94;"Jan 5 12:38:33"
211.144.72.154;80;Transparent;false;"China";2055;99;"Jan 5 12:38:31"
109.224.20.138;1080;Socks4;true;"Iraq";30;100;"Jan 5 12:38:23"
109.174.12.38;2323;Socks5;true;"Russian Federation";30;66;"Jan 5 12:38:16"
202.152.22.204;8080;Transparent;false;"Indonesia";1726;88;"Jan 5 12:38:11"
190.202.241.180;8080;Transparent;false;"Venezuela";10836;79;"Jan 5 12:38:01"
201.238.227.202;3128;Transparent;false;"Chile";3188;94;"Jan 5 12:38:01"
190.200.58.46;8080;Distorting;false;"Venezuela";10358;67;"Jan 5 12:37:50"
201.208.49.238;3128;Transparent;false;"Venezuela";8918;89;"Jan 5 12:37:49"
219.234.82.76;29037;Distorting;false;"China";2136;96;"Jan 5 12:37:42"
190.199.70.140;8080;Distorting;false;"Venezuela";23381;78;"Jan 5 12:37:40"
200.84.81.68;8080;Distorting;false;"Venezuela";32558;68;"Jan 5 12:37:40"
207.74.23.114;3128;Transparent;false;"United States";272;98;"Jan 5 12:37:11"
183.63.145.116;3128;Transparent;false;"China";1151;93;"Jan 5 12:37:09"
200.59.12.239;8080;Transparent;false;"Argentina";1971;67;"Jan 5 12:37:07"
219.234.82.72;6666;Distorting;false;"China";2037;96;"Jan 5 12:37:04"
203.80.13.54;3128;Transparent;false;"Indonesia";1470;90;"Jan 5 12:36:53"
203.115.120.98;3128;Transparent;false;"India";1098;98;"Jan 5 12:36:48"
202.47.65.162;8080;Transparent;false;"Indonesia";1932;91;"Jan 5 12:36:42"
202.43.113.21;8888;Transparent;false;"Indonesia";29286;14;"Jan 5 12:36:40"
200.101.41.253;3128;Transparent;false;"Brazil";1779;90;"Jan 5 12:36:14"
187.73.240.103;3128;Transparent;false;"Brazil";841;89;"Jan 5 12:35:52"
190.105.24.13;80;Transparent;false;"Argentina";14560;95;"Jan 5 12:35:44"
187.72.224.65;3128;Transparent;false;"Brazil";1917;96;"Jan 5 12:35:41"
190.0.46.66;8080;Transparent;false;"Colombia";822;86;"Jan 5 12:35:29"
190.0.33.18;3128;Transparent;false;"Colombia";10227;81;"Jan 5 12:35:28"
198.154.114.100;8080;Transparent;false;"United States";397;98;"Jan 5 12:35:26"
195.228.86.65;8090;Anonymous;false;"Hungary";23461;60;"Jan 5 12:35:00"
187.63.15.61;3128;Transparent;false;"Brazil";1320;92;"Jan 5 12:34:47"
187.62.79.17;8080;Transparent;false;"Brazil";1419;97;"Jan 5 12:34:45"
187.60.96.7;3128;Transparent;false;"Brazil";24520;89;"Jan 5 12:34:42"
195.175.83.146;3129;Transparent;false;"Turkey";7518;76;"Jan 5 12:34:37"
189.55.10.199;3128;Transparent;false;"Brazil";1498;90;"Jan 5 12:34:28"
189.15.143.107;3128;Transparent;false;"Brazil";1049;90;"Jan 5 12:34:20"
187.60.45.242;8080;Transparent;false;"Brazil";7886;85;"Jan 5 12:34:18"
187.6.86.4;8080;Transparent;false;"Brazil";1007;99;"Jan 5 12:33:58"
187.38.136.195;3128;Transparent;false;"Brazil";9555;97;"Jan 5 12:33:53"
189.113.64.122;8080;Transparent;false;"Brazil";1193;80;"Jan 5 12:33:34"
190.72.7.157;3128;Transparent;false;"Venezuela";9648;84;"Jan 5 12:33:06"
187.28.202.22;3128;Transparent;false;"Brazil";1838;97;"Jan 5 12:32:58"
187.2.82.143;3128;Transparent;false;"Brazil";1187;73;"Jan 5 12:32:56"
188.165.249.205;3128;Transparent;false;"France";893;95;"Jan 5 12:32:50"
188.165.245.97;3128;Transparent;false;"France";1978;80;"Jan 5 12:32:49"
188.165.215.175;3128;Transparent;false;"France";294;89;"Jan 5 12:32:25"
190.242.99.178;3128;Transparent;false;"Colombia";877;98;"Jan 5 12:32:17"
190.239.252.226;3128;Transparent;false;"Peru";4680;84;"Jan 5 12:32:16"
187.111.255.130;3128;Transparent;false;"Brazil";9942;64;"Jan 5 12:31:38"
186.5.117.146;8080;Transparent;false;"Ecuador";755;98;"Jan 5 12:31:24"
186.5.100.66;3128;Transparent;false;"Ecuador";657;89;"Jan 5 12:31:23"
186.47.202.241;3131;Transparent;false;"Ecuador";901;97;"Jan 5 12:31:22"
188.128.99.94;3128;Transparent;false;"Russian Federation";905;98;"Jan 5 12:31:14"
187.87.234.40;8080;Transparent;false;"Brazil";15795;90;"Jan 5 12:31:09"
186.46.187.43;3128;Transparent;false;"Ecuador";615;88;"Jan 5 12:30:51"
186.42.212.234;3128;Transparent;false;"Ecuador";761;94;"Jan 5 12:30:50"
186.36.94.2;3128;Transparent;false;"Chile";3211;97;"Jan 5 12:30:47"
186.3.6.113;3128;Transparent;false;"Ecuador";755;98;"Jan 5 12:30:43"
186.3.57.24;3128;Transparent;false;"Ecuador";684;94;"Jan 5 12:30:42"
186.3.39.130;3128;Transparent;false;"Ecuador";5938;87;"Jan 5 12:30:34"
187.0.222.167;3128;Transparent;false;"Brazil";10146;95;"Jan 5 12:30:34"
186.125.255.8;80;Transparent;false;"Argentina";1311;91;"Jan 5 12:30:21"
186.116.11.170;8080;Transparent;false;"Colombia";1426;90;"Jan 5 12:30:18"
186.113.28.114;3128;Transparent;false;"Colombia";3651;98;"Jan 5 12:30:17"
186.225.129.162;3128;Transparent;false;"Brazil";926;99;"Jan 5 12:30:16"
186.219.25.230;3128;Transparent;false;"Brazil";4413;94;"Jan 5 12:30:14"
186.94.88.95;8080;Transparent;false;"Venezuela";9381;95;"Jan 5 12:30:13"
186.112.140.10;8080;Transparent;false;"Colombia";14907;75;"Jan 5 12:30:11"
186.219.25.229;3128;Transparent;false;"Brazil";4192;99;"Jan 5 12:30:09"
186.101.93.123;3128;Transparent;false;"Ecuador";1891;89;"Jan 5 12:29:56"
186.101.23.50;8080;Transparent;false;"Ecuador";641;93;"Jan 5 12:29:54"
186.5.65.164;8080;Distorting;false;"Ecuador";6103;67;"Jan 5 12:29:04"
186.201.228.134;3128;Transparent;false;"Brazil";1984;54;"Jan 5 12:28:55"
186.201.228.133;3128;Transparent;false;"Brazil";10887;59;"Jan 5 12:28:53"
186.201.228.132;3128;Transparent;false;"Brazil";1964;65;"Jan 5 12:28:42"
186.201.228.131;3128;Transparent;false;"Brazil";981;69;"Jan 5 12:28:40"
186.201.228.130;3128;Transparent;false;"Brazil";2370;81;"Jan 5 12:28:37"
89.203.137.201;1080;Socks4;true;"Czech Republic";30;74;"Jan 5 12:28:35"
89.203.137.250;1080;Socks4;true;"Czech Republic";30;75;"Jan 5 12:28:35"
186.200.58.162;3128;Transparent;false;"Brazil";1158;97;"Jan 5 12:28:32"
184.22.244.81;3128;Transparent;false;"United States";462;98;"Jan 5 12:28:08"
184.171.247.227;8080;Transparent;false;"United States";418;95;"Jan 5 12:28:05"
183.92.246.1;8080;Anonymous;false;"China";17939;84;"Jan 5 12:27:51"
180.245.254.56;8080;Distorting;false;"Indonesia";34514;79;"Jan 5 12:27:31"
180.96.62.21;80;Anonymous;false;"China";1354;98;"Jan 5 12:27:28"
180.92.225.4;3128;Transparent;false;"Bangladesh";1418;95;"Jan 5 12:27:22"
180.242.41.51;8080;Transparent;false;"Indonesia";1281;92;"Jan 5 12:26:52"
180.242.235.74;8080;Transparent;false;"Indonesia";20508;28;"Jan 5 12:26:36"
182.253.21.26;8080;Transparent;false;"Indonesia";3903;95;"Jan 5 12:25:58"
180.151.27.130;8888;Transparent;false;"India";15201;80;"Jan 5 12:25:55"
182.253.21.18;8080;Transparent;false;"Indonesia";909;99;"Jan 5 12:25:55"
182.160.123.231;8080;Transparent;false;"Bangladesh";1534;69;"Jan 5 12:25:40"
180.250.165.197;8080;Transparent;false;"Indonesia";1088;95;"Jan 5 12:25:31"
180.250.130.186;8080;Transparent;false;"Indonesia";10134;97;"Jan 5 12:25:30"
180.249.77.244;3128;Transparent;false;"Indonesia";1391;80;"Jan 5 12:25:19"
180.247.219.238;8080;Transparent;false;"Indonesia";8550;90;"Jan 5 12:25:08"
180.211.183.250;8080;Transparent;false;"Bangladesh";10625;65;"Jan 5 12:25:06"
178.48.17.29;80;Distorting;false;"Hungary";2712;79;"Jan 5 12:24:52"
178.168.61.250;3128;Transparent;false;"Moldova";946;94;"Jan 5 12:24:31"
124.129.30.74;8080;Transparent;false;"China";2035;96;"Jan 5 12:24:10"
123.166.189.216;8080;Transparent;false;"China";2748;93;"Jan 5 12:24:03"
177.69.222.145;3128;Transparent;false;"Brazil";2134;98;"Jan 5 12:23:41"
118.174.144.130;3128;Transparent;false;"Thailand";7528;87;"Jan 5 12:23:40"
177.47.34.16;80;Transparent;false;"Brazil";11397;86;"Jan 5 12:23:38"
118.174.0.155;8080;Transparent;false;"Thailand";13865;64;"Jan 5 12:23:32"
178.74.159.46;3128;Distorting;false;"Russian Federation";960;93;"Jan 5 12:23:27"
178.63.84.185;3128;Transparent;false;"Germany";9439;96;"Jan 5 12:23:26"
177.22.193.106;8080;Transparent;false;"Brazil";4140;95;"Jan 5 12:23:03"
159.255.166.131;8080;Transparent;false;"Iraq";3300;95;"Jan 5 12:22:59"
177.137.239.213;8080;Transparent;false;"Brazil";2760;88;"Jan 5 12:22:59"
147.47.106.149;1920;Anonymous;false;"Korea (South)";1357;10;"Jan 5 12:22:55"
117.218.37.18;3128;Transparent;false;"India";1437;89;"Jan 5 12:22:49"
176.53.60.189;3128;Transparent;false;"Turkey";5508;81;"Jan 5 12:22:40"
31.7.238.152;1080;Socks5;true;"Russian Federation";30;94;"Jan 5 12:22:32"
123.134.95.143;80;Transparent;false;"China";747;98;"Jan 5 12:22:16"
123.134.95.142;80;Transparent;false;"China";768;93;"Jan 5 12:22:15"
175.25.243.22;80;Transparent;false;"China";12880;98;"Jan 5 12:21:46"
175.25.243.26;80;Transparent;false;"China";796;98;"Jan 5 12:21:46"
175.140.252.53;8080;Transparent;false;"Malaysia";1405;84;"Jan 5 12:21:33"
175.136.234.10;3128;Transparent;false;"Malaysia";1150;94;"Jan 5 12:21:31"
122.224.5.210;443;Anonymous;false;"China";10947;72;"Jan 5 12:21:16"
125.88.75.151;3128;Distorting;false;"China";1004;95;"Jan 5 12:21:13"
14.102.2.2;8080;Transparent;false;"India";2593;76;"Jan 5 12:21:11"
125.39.66.147;80;Transparent;false;"China";1144;96;"Jan 5 12:20:57"
125.39.66.146;80;Transparent;false;"China";1242;97;"Jan 5 12:20:56"
115.249.190.102;3128;Transparent;false;"India";16474;83;"Jan 5 12:20:53"
125.216.144.199;8080;Anonymous;false;"China";2052;96;"Jan 5 12:20:52"
125.162.70.105;8080;Transparent;false;"Indonesia";8899;76;"Jan 5 12:20:44"
120.199.129.54;8080;Transparent;false;"China";1200;91;"Jan 5 12:20:33"
122.0.66.102;8080;Distorting;false;"China";7941;90;"Jan 5 12:20:13"
213.21.31.194;1080;Socks4;true;"Russian Federation";30;73;"Jan 5 12:19:56"
202.96.188.125;1080;Socks5;true;"China";30;96;"Jan 5 12:19:51"
121.52.71.23;80;Distorting;false;"Indonesia";14852;57;"Jan 5 12:19:15"
202.109.133.181;1080;Socks4;true;"China";30;100;"Jan 5 12:19:13"
121.52.208.200;808;Anonymous;false;"China";5714;99;"Jan 5 12:19:00"
120.132.132.120;88;Transparent;false;"China";4543;95;"Jan 5 12:18:51"
121.204.0.2;80;Distorting;false;"China";40737;89;"Jan 5 12:18:51"
200.215.14.60;1080;Socks4;true;"Brazil";30;98;"Jan 5 12:18:34"
188.95.51.205;80;Socks4;true;"Netherlands";30;100;"Jan 5 12:18:29"
115.236.19.48;8080;Transparent;false;"China";1324;82;"Jan 5 12:17:58"
115.146.185.106;8080;Distorting;false;"Philippines";2498;16;"Jan 5 12:17:57"
115.124.70.81;8080;Transparent;false;"Indonesia";1371;78;"Jan 5 12:17:08"
114.80.149.183;80;Anonymous;false;"China";13198;70;"Jan 5 12:16:56"
113.10.183.219;3128;Transparent;false;"Hong Kong";1270;98;"Jan 5 12:16:24"
110.139.118.95;8080;Transparent;false;"Indonesia";6487;83;"Jan 5 12:16:02"
110.138.240.218;8080;Transparent;false;"Indonesia";1453;80;"Jan 5 12:15:48"
119.252.166.178;8080;Transparent;false;"Indonesia";2443;95;"Jan 5 12:15:22"
112.133.201.70;3128;Transparent;false;"India";5087;87;"Jan 5 12:15:18"
112.109.17.251;80;Anonymous;false;"Indonesia";7576;87;"Jan 5 12:15:13"
111.68.107.133;80;Transparent;false;"Pakistan";3955;97;"Jan 5 12:15:05"
119.252.130.18;8080;Transparent;false;"Indonesia";16094;73;"Jan 5 12:15:04"
110.138.239.223;3124;Transparent;false;"Indonesia";1410;96;"Jan 5 12:15:01"
111.161.30.236;80;Distorting;false;"China";7328;82;"Jan 5 12:15:00"
110.138.208.50;8080;Transparent;false;"Indonesia";10056;63;"Jan 5 12:14:59"
111.161.30.232;80;Distorting;false;"China";13197;91;"Jan 5 12:14:52"
110.138.208.116;8008;Transparent;false;"Indonesia";1976;91;"Jan 5 12:14:49"
110.137.48.183;8080;Transparent;false;"Indonesia";4796;67;"Jan 5 12:14:47"
119.235.54.69;3128;Transparent;false;"India";973;96;"Jan 5 12:14:47"
111.161.30.230;80;Distorting;false;"China";5045;92;"Jan 5 12:14:39"
111.10.23.152;82;Transparent;false;"China";1804;98;"Jan 5 12:14:33"
111.10.23.145;82;Transparent;false;"China";4794;98;"Jan 5 12:14:32"
119.2.51.134;8080;Transparent;false;"Indonesia";27036;94;"Jan 5 12:14:31"
110.93.211.11;8080;Transparent;false;"Pakistan";3640;88;"Jan 5 12:14:27"
110.77.236.50;3128;Transparent;false;"Thailand";1219;71;"Jan 5 12:14:21"
109.74.239.42;8080;Transparent;false;"Iran";1501;98;"Jan 5 12:14:15"
109.73.184.22;3128;Transparent;false;"Italy";3640;94;"Jan 5 12:14:14"
119.2.3.222;3128;Transparent;false;"China";2146;98;"Jan 5 12:14:02"
110.77.228.51;3128;Transparent;false;"Thailand";1405;94;"Jan 5 12:13:33"
113.28.244.195;3128;Transparent;false;"Hong Kong";1436;81;"Jan 5 12:13:30"
113.160.50.51;3128;Transparent;false;"Viet Nam";1824;98;"Jan 5 12:13:27"
109.185.122.10;8080;Transparent;false;"Moldova";715;87;"Jan 5 12:13:19"
108.61.63.140;8080;Transparent;false;"United States";3760;63;"Jan 5 12:13:18"
106.3.98.82;81;Anonymous;false;"China";1914;98;"Jan 5 12:13:14"
106.187.49.81;3128;Anonymous;false;"Japan";27382;50;"Jan 5 12:12:27"
118.99.114.160;3128;Transparent;false;"Indonesia";1191;83;"Jan 5 12:11:56"
110.74.222.117;8080;Transparent;false;"Cambodia";1302;95;"Jan 5 12:11:48"
103.5.49.37;8080;Transparent;false;"Indonesia";9809;94;"Jan 5 12:11:46"
110.74.218.147;8080;Transparent;false;"Cambodia";5628;90;"Jan 5 12:11:45"
103.28.227.78;8080;Transparent;false;"Indonesia";10545;83;"Jan 5 12:11:35"
110.232.93.210;8087;Transparent;false;"Indonesia";1644;70;"Jan 5 12:11:34"
103.247.16.2;8080;Transparent;false;"Indonesia";10203;72;"Jan 5 12:11:24"
101.255.33.255;80;Transparent;false;"Indonesia";1412;79;"Jan 5 12:11:13"
101.255.33.254;80;Transparent;false;"Indonesia";1215;89;"Jan 5 12:11:11"
101.255.33.250;80;Transparent;false;"Indonesia";1287;86;"Jan 5 12:11:10"
101.255.33.249;80;Transparent;false;"Indonesia";1246;84;"Jan 5 12:11:09"
101.255.33.248;80;Transparent;false;"Indonesia";3987;88;"Jan 5 12:11:07"
120.138.84.18;8080;Transparent;false;"Malaysia";12640;77;"Jan 5 12:10:20"
68.116.21.124;8080;Transparent;false;"United States";16085;69;"Jan 5 12:08:49"
174.34.168.242;1080;Socks4;true;"United States";30;98;"Jan 5 12:08:25"
178.18.13.228;1080;Socks5;true;"Russian Federation";30;12;"Jan 5 12:06:34"
66.35.68.145;8080;Transparent;false;"United States";397;97;"Jan 5 12:06:08"
65.54.118.215;80;Transparent;false;"United States";527;89;"Jan 5 12:06:07"
62.205.6.22;8080;Transparent;false;"Italy";11825;51;"Jan 5 12:06:04"
95.87.239.115;80;Transparent;false;"Bulgaria";12263;84;"Jan 5 12:05:15"
111.179.37.82;1080;Socks4;true;"China";30;96;"Jan 5 12:04:54"
87.244.206.170;8080;Transparent;false;"Slovak Republic";2164;67;"Jan 5 12:04:38"
87.106.246.207;8118;Anonymous;false;"Germany";20785;98;"Jan 5 12:04:34"
86.111.144.194;3128;Transparent;false;"Iraq";1003;95;"Jan 5 12:04:13"
93.152.175.1;8080;Transparent;false;"Bulgaria";525;73;"Jan 5 12:03:30"
119.36.138.131;1080;Socks4;true;"China";30;95;"Jan 5 12:03:28"
109.227.214.151;1081;Socks5;true;"Russian Federation";30;44;"Jan 5 12:03:26"
59.46.67.109;8080;Transparent;false;"China";1896;93;"Jan 5 12:03:18"
59.37.168.16;8081;Anonymous;false;"China";1414;98;"Jan 5 12:03:15"
59.34.57.88;8080;Transparent;false;"China";4482;94;"Jan 5 12:03:13"
92.242.120.178;80;Anonymous;false;"Ukraine";4391;88;"Jan 5 12:03:02"
85.237.169.127;8080;Transparent;false;"Poland";5590;93;"Jan 5 12:02:59"
91.228.53.28;8080;Transparent;false;"Germany";468;94;"Jan 5 12:02:58"
91.226.50.11;3128;Transparent;false;"Poland";5102;87;"Jan 5 12:02:57"
58.250.87.125;81;Transparent;false;"China";13083;87;"Jan 5 12:02:49"
89.237.134.10;8080;Transparent;false;"Saudi Arabia";1720;97;"Jan 5 12:02:41"
89.171.46.225;8080;Transparent;false;"Poland";7404;81;"Jan 5 12:02:40"
58.20.250.61;8080;Anonymous;false;"China";5256;3;"Jan 5 12:02:35"
85.15.234.1;8080;Transparent;false;"Latvia";9500;71;"Jan 5 12:02:20"
84.53.202.18;3128;Transparent;false;"Russian Federation";814;95;"Jan 5 12:02:10"
54.246.110.63;3128;Transparent;false;"United States";11649;92;"Jan 5 12:02:05"
83.220.79.68;3128;Transparent;false;"Russian Federation";604;94;"Jan 5 12:02:03"
80.90.27.60;8080;Transparent;false;"Latvia";1464;85;"Jan 5 12:02:02"
61.167.49.188;8080;Transparent;false;"China";12527;94;"Jan 5 12:01:46"
78.85.39.109;3128;Transparent;false;"Russian Federation";3417;86;"Jan 5 12:01:06"
