ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
77.78.104.129;8080;Transparent;false;"Czech Republic";357;93;"Jan 3 14:53:02"
77.65.19.35;3128;Transparent;false;"Poland";687;51;"Jan 3 14:52:59"
109.108.71.107;1080;Socks4;true;"Ukraine";30;100;"Jan 3 14:52:58"
80.99.169.224;8080;Transparent;false;"Hungary";472;86;"Jan 3 14:52:53"
80.250.35.180;8080;Transparent;false;"Nigeria";36290;80;"Jan 3 14:52:52"
77.122.65.195;8080;Transparent;false;"Ukraine";582;86;"Jan 3 14:52:48"
75.127.4.217;3128;Transparent;false;"United States";1712;82;"Jan 3 14:52:47"
62.201.214.61;8080;Transparent;false;"Iraq";823;60;"Jan 3 14:52:41"
62.201.210.166;3128;Transparent;false;"Iraq";848;98;"Jan 3 14:52:40"
62.201.210.184;8080;Transparent;false;"Iraq";677;98;"Jan 3 14:52:40"
80.11.84.62;3128;Transparent;false;"France";14209;69;"Jan 3 14:52:16"
89.248.189.83;8080;Transparent;false;"Russian Federation";20419;96;"Jan 3 14:52:02"
61.135.242.168;8080;Transparent;false;"China";1377;94;"Jan 3 14:51:42"
62.162.6.11;3128;Transparent;false;"Macedonia";519;91;"Jan 3 14:51:39"
60.52.157.178;3128;Transparent;false;"Malaysia";17937;84;"Jan 3 14:51:34"
60.216.119.116;8080;Anonymous;false;"China";25708;75;"Jan 3 14:50:28"
66.35.68.146;8080;Transparent;false;"United States";798;96;"Jan 3 14:50:17"
60.199.114.36;8080;Transparent;false;"Taiwan";1045;61;"Jan 3 14:49:58"
61.181.22.157;80;Anonymous;false;"China";2752;93;"Jan 3 14:49:52"
54.246.110.63;3128;Transparent;false;"United States";315;94;"Jan 3 14:49:24"
54.245.237.153;80;Anonymous;false;"United States";9611;71;"Jan 3 14:49:23"
64.120.142.132;109;Transparent;false;"United States";329;50;"Jan 3 14:48:45"
58.67.147.194;8080;Transparent;false;"China";1019;60;"Jan 3 14:48:42"
63.223.107.118;3128;Transparent;false;"United States";3929;92;"Jan 3 14:47:40"
61.164.184.42;3128;Distorting;false;"China";1237;57;"Jan 3 14:47:33"
63.141.238.165;3128;Transparent;false;"United States";16826;98;"Jan 3 14:47:18"
94.158.111.63;1080;Socks5;true;"Russian Federation";30;39;"Jan 3 14:47:09"
63.141.216.182;80;Transparent;false;"United States";501;86;"Jan 3 14:47:02"
63.141.216.177;80;Transparent;false;"United States";497;93;"Jan 3 14:47:01"
63.141.216.161;80;Transparent;false;"United States";515;92;"Jan 3 14:47:00"
63.141.216.176;80;Transparent;false;"United States";500;90;"Jan 3 14:47:00"
58.242.120.84;8080;Anonymous;false;"China";37866;74;"Jan 3 14:46:43"
62.97.212.167;80;Distorting;false;"Norway";16888;77;"Jan 3 14:46:37"
78.47.214.247;1080;Socks4;true;"Germany";30;100;"Jan 3 14:46:35"
79.140.20.90;1080;Socks4;true;"Russian Federation";30;100;"Jan 3 14:46:35"
62.240.63.202;8080;Transparent;false;"Libya";1587;90;"Jan 3 14:46:18"
62.45.163.208;80;Anonymous;false;"Netherlands";418;50;"Jan 3 14:46:18"
89.203.137.113;1080;Socks4;true;"Czech Republic";30;75;"Jan 3 14:46:16"
49.212.87.104;8080;Transparent;false;"Japan";918;72;"Jan 3 14:46:15"
49.0.96.1;8000;Transparent;false;"Thailand";717;97;"Jan 3 14:46:10"
49.0.124.94;8000;Transparent;false;"Thailand";633;50;"Jan 3 14:46:09"
49.0.124.62;8000;Transparent;false;"Thailand";833;93;"Jan 3 14:46:08"
49.0.124.46;8000;Transparent;false;"Thailand";755;97;"Jan 3 14:46:07"
49.0.124.50;8000;Transparent;false;"Thailand";615;81;"Jan 3 14:46:07"
49.0.124.26;8000;Transparent;false;"Thailand";9827;93;"Jan 3 14:46:06"
58.215.173.186;3128;Transparent;false;"China";8640;95;"Jan 3 14:46:02"
46.239.142.16;80;Transparent;false;"Poland";918;97;"Jan 3 14:46:00"
49.0.124.230;8000;Transparent;false;"Thailand";581;93;"Jan 3 14:45:56"
49.0.124.134;8000;Transparent;false;"Thailand";630;93;"Jan 3 14:45:55"
49.0.124.214;8000;Transparent;false;"Thailand";773;93;"Jan 3 14:45:55"
49.0.124.122;8000;Transparent;false;"Thailand";1866;50;"Jan 3 14:45:54"
49.0.124.110;8000;Transparent;false;"Thailand";2137;93;"Jan 3 14:45:52"
49.0.124.102;8000;Transparent;false;"Thailand";599;93;"Jan 3 14:45:50"
49.0.110.1;8000;Transparent;false;"Thailand";21247;99;"Jan 3 14:45:49"
59.60.7.146;808;Anonymous;false;"China";3054;75;"Jan 3 14:45:47"
59.57.15.71;80;Transparent;false;"China";26797;98;"Jan 3 14:45:44"
59.37.168.16;8081;Anonymous;false;"China";1282;97;"Jan 3 14:45:13"
59.34.57.88;8080;Transparent;false;"China";1362;94;"Jan 3 14:45:11"
5.10.225.102;8080;Transparent;false;"Iraq";15400;94;"Jan 3 14:44:19"
5.135.242.225;8080;Transparent;false;"France";144;95;"Jan 3 14:44:19"
46.252.244.178;3128;Transparent;false;"Russian Federation";11439;86;"Jan 3 14:43:43"
42.62.5.99;19532;Distorting;false;"China";1466;97;"Jan 3 14:43:16"
223.4.31.172;3128;Transparent;false;"China";1323;85;"Jan 3 14:40:24"
223.4.31.170;3128;Transparent;false;"China";1467;92;"Jan 3 14:40:23"
223.4.241.230;3128;Transparent;false;"China";6520;88;"Jan 3 14:40:20"
42.62.5.103;5197;Distorting;false;"China";1301;98;"Jan 3 14:40:18"
42.62.5.102;28134;Distorting;false;"China";23878;98;"Jan 3 14:40:10"
221.130.199.121;80;Distorting;false;"China";1616;97;"Jan 3 14:39:47"
60.253.120.34;1080;Socks4;true;"Indonesia";30;98;"Jan 3 14:39:43"
222.89.154.10;9000;Transparent;false;"China";1312;94;"Jan 3 14:39:39"
220.248.215.98;8080;Anonymous;false;"China";4315;91;"Jan 3 14:39:05"
42.62.5.101;5192;Distorting;false;"China";1939;97;"Jan 3 14:39:04"
222.83.14.145;3128;Transparent;false;"China";1391;83;"Jan 3 14:38:59"
220.200.95.93;83;Transparent;false;"China";2846;96;"Jan 3 14:38:57"
222.77.69.210;3128;Transparent;false;"China";1135;88;"Jan 3 14:38:57"
222.74.98.234;8080;Transparent;false;"China";1899;96;"Jan 3 14:38:52"
195.98.78.43;8080;Transparent;false;"Russian Federation";677;94;"Jan 3 14:38:50"
195.91.161.223;80;Anonymous;false;"Russian Federation";13896;50;"Jan 3 14:38:49"
222.52.151.2;8080;Anonymous;false;"China";10979;87;"Jan 3 14:38:38"
195.200.199.98;8080;Transparent;false;"Poland";7771;76;"Jan 3 14:38:35"
42.62.5.100;9177;Distorting;false;"China";1541;99;"Jan 3 14:38:33"
222.240.224.131;80;Transparent;false;"China";1045;91;"Jan 3 14:38:27"
219.76.64.25;8080;Transparent;false;"Hong Kong";1048;74;"Jan 3 14:38:25"
219.76.104.2;8080;Transparent;false;"Hong Kong";22921;73;"Jan 3 14:38:24"
222.185.143.254;80;Distorting;false;"China";3521;88;"Jan 3 14:38:10"
222.124.35.117;8080;Transparent;false;"Indonesia";1125;93;"Jan 3 14:38:06"
42.121.88.52;8080;Transparent;false;"China";1110;97;"Jan 3 14:37:58"
219.239.26.23;80;Transparent;false;"China";586;97;"Jan 3 14:37:44"
41.89.130.4;3128;Transparent;false;"Kenya";1276;97;"Jan 3 14:37:23"
41.74.73.220;80;Transparent;false;"Libya";1347;50;"Jan 3 14:37:11"
41.32.43.243;8080;Transparent;false;"Egypt";20110;89;"Jan 3 14:37:08"
190.90.20.227;3128;Transparent;false;"Colombia";2255;89;"Jan 3 14:37:04"
41.205.110.208;8080;Transparent;false;"Egypt";9398;93;"Jan 3 14:36:39"
190.74.194.165;8080;Transparent;false;"Venezuela";14959;88;"Jan 3 14:36:33"
221.214.218.148;3128;Transparent;false;"China";1864;88;"Jan 3 14:36:28"
221.210.40.150;8080;Transparent;false;"China";1826;88;"Jan 3 14:36:26"
190.73.16.106;8080;Distorting;false;"Venezuela";16947;50;"Jan 3 14:36:18"
31.135.196.229;8080;Transparent;false;"Poland";2854;78;"Jan 3 14:36:04"
190.66.13.172;3128;Transparent;false;"Colombia";3828;81;"Jan 3 14:36:01"
27.124.82.237;8080;Transparent;false;"Indonesia";5122;91;"Jan 3 14:36:01"
213.156.97.92;80;Transparent;false;"Poland";1848;93;"Jan 3 14:35:55"
190.36.70.55;8080;Distorting;false;"Venezuela";30920;58;"Jan 3 14:35:42"
212.72.150.222;3128;Anonymous;false;"Georgia";1356;75;"Jan 3 14:35:38"
219.234.82.90;8080;Transparent;false;"China";2108;73;"Jan 3 14:35:33"
211.167.112.14;82;Anonymous;false;"China";1556;72;"Jan 3 14:35:21"
211.157.227.84;81;Anonymous;false;"China";13666;50;"Jan 3 14:35:20"
210.101.130.17;3129;Anonymous;false;"Korea (South)";1259;52;"Jan 3 14:35:06"
209.59.218.233;3128;Transparent;false;"United States";292;90;"Jan 3 14:35:05"
209.239.113.16;3128;Transparent;false;"United States";968;53;"Jan 3 14:35:04"
209.239.113.15;3128;Transparent;false;"United States";952;46;"Jan 3 14:35:03"
209.239.113.120;3128;Transparent;false;"United States";973;46;"Jan 3 14:35:02"
203.76.98.194;8080;Transparent;false;"Bangladesh";3910;51;"Jan 3 14:35:01"
208.68.37.137;8080;Transparent;false;"United States";335;73;"Jan 3 14:35:01"
190.203.44.49;8080;Distorting;false;"Venezuela";3111;50;"Jan 3 14:33:23"
190.124.140.74;3128;Transparent;false;"Argentina";8398;88;"Jan 3 14:33:20"
202.43.113.18;8888;Transparent;false;"Indonesia";2865;21;"Jan 3 14:33:07"
202.28.143.25;8080;Transparent;false;"Thailand";1350;96;"Jan 3 14:33:05"
188.95.51.206;80;Socks4;true;"Netherlands";30;100;"Jan 3 14:32:56"
202.152.28.114;8080;Transparent;false;"Indonesia";15839;94;"Jan 3 14:32:56"
202.138.244.85;1111;Transparent;false;"Indonesia";23021;90;"Jan 3 14:32:40"
201.64.247.3;8080;Transparent;false;"Brazil";9845;97;"Jan 3 14:32:17"
201.242.130.211;8080;Distorting;false;"Venezuela";44616;61;"Jan 3 14:32:07"
164.77.196.78;80;Anonymous;false;"Chile";18209;80;"Jan 3 14:31:35"
189.22.138.168;8080;Transparent;false;"Brazil";959;67;"Jan 3 14:31:26"
189.114.65.66;8080;Transparent;false;"Brazil";4354;25;"Jan 3 14:31:25"
201.219.117.130;8080;Transparent;false;"Colombia";25311;57;"Jan 3 14:31:20"
187.17.123.173;8080;Transparent;false;"Brazil";1276;50;"Jan 3 14:31:10"
163.180.20.185;8080;Transparent;false;"Korea (South)";1475;65;"Jan 3 14:30:53"
160.114.55.185;80;Anonymous;false;"Hungary";12087;78;"Jan 3 14:30:47"
186.95.30.155;8080;Distorting;false;"Venezuela";1795;60;"Jan 3 14:30:35"
186.4.110.36;8080;Transparent;false;"Argentina";4141;85;"Jan 3 14:30:18"
186.216.72.108;8080;Transparent;false;"Brazil";9761;58;"Jan 3 14:30:14"
186.192.17.138;8080;Transparent;false;"Brazil";3419;85;"Jan 3 14:30:04"
186.113.26.36;8080;Transparent;false;"Colombia";2403;86;"Jan 3 14:30:00"
183.89.69.4;3128;Distorting;false;"Thailand";1749;66;"Jan 3 14:29:58"
183.89.112.243;80;Distorting;false;"Thailand";28171;50;"Jan 3 14:29:56"
156.154.112.45;80;Transparent;false;"United States";3323;78;"Jan 3 14:29:48"
156.154.112.44;80;Transparent;false;"United States";9523;61;"Jan 3 14:29:45"
200.240.231.18;8080;Distorting;false;"Brazil";11595;22;"Jan 3 14:29:45"
182.48.58.65;3128;Transparent;false;"Japan";1787;50;"Jan 3 14:29:28"
182.48.107.219;9000;Transparent;false;"China";1323;97;"Jan 3 14:29:26"
182.237.17.198;3128;Transparent;false;"India";1273;50;"Jan 3 14:29:25"
180.246.109.97;8080;Transparent;false;"Indonesia";7045;73;"Jan 3 14:29:07"
180.241.84.197;8080;Transparent;false;"Indonesia";39120;89;"Jan 3 14:28:59"
156.154.112.42;80;Transparent;false;"United States";25438;69;"Jan 3 14:28:50"
200.182.190.153;8080;Transparent;false;"Brazil";5267;37;"Jan 3 14:28:48"
156.154.112.228;80;Transparent;false;"United States";1149;68;"Jan 3 14:28:25"
156.154.112.227;80;Transparent;false;"United States";3724;70;"Jan 3 14:28:24"
156.154.112.221;80;Transparent;false;"United States";2601;73;"Jan 3 14:28:15"
218.204.131.250;3128;Anonymous;false;"China";1573;95;"Jan 3 14:28:14"
156.154.112.220;80;Transparent;false;"United States";13087;70;"Jan 3 14:28:13"
218.104.193.102;80;Transparent;false;"China";1285;97;"Jan 3 14:28:12"
198.15.119.111;3128;Transparent;false;"United States";3605;92;"Jan 3 14:28:08"
217.219.115.133;80;Anonymous;false;"Iran";2955;94;"Jan 3 14:28:08"
122.252.181.20;8080;Transparent;false;"Cambodia";16046;97;"Jan 3 14:28:06"
116.112.66.102;808;Distorting;false;"China";2090;96;"Jan 3 14:28:05"
180.183.17.63;3128;Distorting;false;"Thailand";14008;82;"Jan 3 14:28:05"
177.83.106.190;3128;Transparent;false;"Brazil";21136;96;"Jan 3 14:27:36"
156.154.112.219;80;Transparent;false;"United States";4010;72;"Jan 3 14:27:15"
177.12.103.4;8080;Transparent;false;"Brazil";5623;81;"Jan 3 14:27:14"
175.136.246.105;8080;Transparent;false;"Malaysia";1078;71;"Jan 3 14:26:54"
175.136.192.5;8080;Transparent;false;"Malaysia";1481;73;"Jan 3 14:26:52"
115.236.74.189;8001;Distorting;false;"China";13106;86;"Jan 3 14:26:29"
156.154.112.216;80;Transparent;false;"United States";25089;76;"Jan 3 14:26:22"
156.154.112.217;80;Transparent;false;"United States";414;77;"Jan 3 14:26:22"
156.154.112.215;80;Transparent;false;"United States";4636;71;"Jan 3 14:25:57"
119.2.47.26;8080;Transparent;false;"Indonesia";20488;93;"Jan 3 14:25:40"
119.2.47.142;3128;Transparent;false;"Indonesia";21955;81;"Jan 3 14:25:19"
122.225.22.22;8080;Transparent;false;"China";1575;96;"Jan 3 14:24:56"
122.72.99.8;80;Transparent;false;"China";646;93;"Jan 3 14:24:37"
122.72.99.3;80;Transparent;false;"China";2449;90;"Jan 3 14:24:36"
122.72.99.2;80;Transparent;false;"China";642;91;"Jan 3 14:24:34"
122.72.33.139;80;Transparent;false;"China";2049;99;"Jan 3 14:24:33"
122.72.33.138;80;Transparent;false;"China";1513;98;"Jan 3 14:24:31"
122.72.28.19;80;Transparent;false;"China";562;95;"Jan 3 14:24:29"
122.72.28.24;80;Transparent;false;"China";553;99;"Jan 3 14:24:29"
122.72.28.15;80;Transparent;false;"China";560;97;"Jan 3 14:24:28"
122.72.28.14;80;Transparent;false;"China";564;97;"Jan 3 14:24:27"
178.165.54.28;1080;Socks4;true;"Ukraine";30;100;"Jan 3 14:24:25"
115.236.19.48;8080;Transparent;false;"China";1228;85;"Jan 3 14:24:00"
125.39.66.150;80;Transparent;false;"China";1661;94;"Jan 3 14:24:00"
122.72.28.12;80;Transparent;false;"China";551;96;"Jan 3 14:23:42"
122.72.28.10;80;Transparent;false;"China";1073;94;"Jan 3 14:23:41"
122.72.20.68;80;Transparent;false;"China";641;98;"Jan 3 14:23:40"
122.72.2.180;80;Transparent;false;"China";1238;96;"Jan 3 14:23:39"
122.72.15.232;80;Transparent;false;"China";1312;96;"Jan 3 14:23:37"
122.72.124.42;80;Transparent;false;"China";1279;98;"Jan 3 14:23:36"
122.72.124.2;80;Transparent;false;"China";531;98;"Jan 3 14:23:35"
122.72.112.148;80;Transparent;false;"China";594;96;"Jan 3 14:23:33"
122.224.186.154;3128;Transparent;false;"China";4322;10;"Jan 3 14:23:13"
123.231.232.35;8080;Transparent;false;"Indonesia";1589;80;"Jan 3 14:23:13"
123.129.214.155;80;Anonymous;false;"China";7689;50;"Jan 3 14:23:10"
122.72.0.6;80;Transparent;false;"China";12425;96;"Jan 3 14:23:07"
115.124.70.81;8080;Transparent;false;"Indonesia";1362;73;"Jan 3 14:22:58"
114.80.240.6;8090;Transparent;false;"China";2161;85;"Jan 3 14:22:57"
122.72.0.28;80;Anonymous;false;"China";4386;94;"Jan 3 14:22:08"
122.72.0.145;80;Transparent;false;"China";1765;98;"Jan 3 14:22:03"
122.180.122.60;3128;Transparent;false;"India";1949;94;"Jan 3 14:22:02"
122.166.119.206;8080;Transparent;false;"India";27185;73;"Jan 3 14:22:00"
113.53.248.146;3128;Transparent;false;"Thailand";1258;77;"Jan 3 14:20:36"
113.31.80.215;16107;Transparent;false;"China";2130;91;"Jan 3 14:20:27"
113.0.214.7;8081;Transparent;false;"China";2073;96;"Jan 3 14:20:25"
119.148.8.94;8080;Transparent;false;"Bangladesh";2385;98;"Jan 3 14:20:15"
122.252.248.147;6515;Distorting;false;"India";5711;94;"Jan 3 14:20:10"
122.152.52.164;8080;Transparent;false;"Bangladesh";1758;97;"Jan 3 14:20:04"
111.161.30.236;80;Distorting;false;"China";1278;82;"Jan 3 14:19:46"
111.161.30.230;80;Distorting;false;"China";2143;92;"Jan 3 14:19:45"
120.203.215.6;80;Anonymous;false;"China";1310;99;"Jan 3 14:19:38"
120.203.214.182;80;Anonymous;false;"China";4800;98;"Jan 3 14:19:32"
122.129.120.8;3128;Transparent;false;"Malaysia";1049;63;"Jan 3 14:19:29"
122.115.62.108;8081;Transparent;false;"China";23955;86;"Jan 3 14:19:28"
122.11.33.226;80;Transparent;false;"China";8211;91;"Jan 3 14:19:04"
122.102.45.86;3128;Transparent;false;"Indonesia";16925;90;"Jan 3 14:18:55"
119.97.131.23;1080;Socks4;true;"China";30;97;"Jan 3 14:18:52"
118.99.66.83;8080;Transparent;false;"Indonesia";1140;75;"Jan 3 14:18:03"
110.138.240.218;8080;Transparent;false;"Indonesia";21962;80;"Jan 3 14:17:14"
118.98.75.50;8080;Transparent;false;"Indonesia";1011;87;"Jan 3 14:16:56"
110.138.208.116;8008;Transparent;false;"Indonesia";1155;50;"Jan 3 14:16:52"
110.136.147.192;8080;Transparent;false;"Indonesia";4646;83;"Jan 3 14:16:35"
121.166.80.165;8080;Transparent;false;"Korea (South)";16590;45;"Jan 3 14:16:22"
118.97.15.234;80;Transparent;false;"Indonesia";2750;90;"Jan 3 14:16:08"
121.14.9.76;80;Distorting;false;"China";11617;86;"Jan 3 14:16:06"
118.96.75.130;8080;Transparent;false;"Indonesia";9169;53;"Jan 3 14:15:56"
118.96.62.147;8080;Transparent;false;"Indonesia";18128;55;"Jan 3 14:15:47"
12.179.129.205;8080;Distorting;false;"United States";10054;20;"Jan 3 14:15:26"
118.96.31.91;3128;Transparent;false;"Indonesia";1199;99;"Jan 3 14:15:13"
103.247.16.6;8080;Transparent;false;"Indonesia";2136;69;"Jan 3 14:15:08"
103.247.16.241;8080;Transparent;false;"Indonesia";10047;69;"Jan 3 14:15:06"
103.247.16.2;8080;Transparent;false;"Indonesia";4276;71;"Jan 3 14:14:55"
119.97.146.148;80;Transparent;false;"China";1556;97;"Jan 3 14:14:11"
119.42.64.79;8080;Transparent;false;"Thailand";6039;75;"Jan 3 14:13:44"
119.235.54.69;3128;Transparent;false;"India";956;95;"Jan 3 14:13:36"
118.244.191.42;80;Transparent;false;"China";11145;97;"Jan 3 14:13:19"
119.2.51.134;8080;Transparent;false;"Indonesia";10279;87;"Jan 3 14:13:18"
93.188.8.134;3131;Distorting;false;"Georgia";2745;79;"Jan 3 14:12:24"
93.152.175.16;8080;Transparent;false;"Bulgaria";9716;75;"Jan 3 14:12:21"
68.71.76.242;8082;Transparent;false;"United States";3861;77;"Jan 3 14:12:17"
86.57.151.48;1080;Socks4;true;"Belarus";30;66;"Jan 3 14:11:54"
62.165.42.170;8080;Transparent;false;"Russian Federation";1187;85;"Jan 3 14:10:51"
61.6.251.31;8118;Distorting;false;"Brunei Darussalam";2121;6;"Jan 3 14:10:34"
62.156.150.204;3128;Transparent;false;"Germany";579;64;"Jan 3 14:10:34"
95.82.73.36;8080;Transparent;false;"Iran";12606;82;"Jan 3 14:09:48"
91.121.96.167;3128;Transparent;false;"France";4753;89;"Jan 3 14:09:26"
94.228.204.10;8080;Transparent;false;"Russian Federation";591;14;"Jan 3 14:09:25"
94.228.205.41;8080;Transparent;false;"Russian Federation";293;12;"Jan 3 14:09:25"
89.218.94.166;3128;Transparent;false;"Kazakhstan";6691;83;"Jan 3 14:09:11"
89.73.177.208;8080;Transparent;false;"Poland";14910;63;"Jan 3 14:09:06"
89.251.103.130;8080;Transparent;false;"Russian Federation";1650;90;"Jan 3 14:08:51"
89.134.52.30;80;Transparent;false;"Hungary";729;95;"Jan 3 14:08:42"
88.131.82.241;3128;Anonymous;false;"Sweden";23730;79;"Jan 3 14:08:11"
59.46.67.109;8080;Transparent;false;"China";2761;92;"Jan 3 14:08:01"
85.15.234.1;8080;Transparent;false;"Latvia";4104;69;"Jan 3 14:07:54"
219.234.82.85;8521;Distorting;false;"China";2925;94;"Jan 3 14:07:46"
87.252.230.91;3128;Anonymous;false;"Belarus";1671;77;"Jan 3 14:07:46"
87.230.23.54;8088;Transparent;false;"Germany";338;98;"Jan 3 14:07:44"
87.101.137.97;8080;Anonymous;false;"Saudi Arabia";1495;77;"Jan 3 14:07:42"
86.35.84.194;3128;Transparent;false;"Romania";586;92;"Jan 3 14:07:40"
58.68.97.219;3128;Transparent;false;"India";1873;89;"Jan 3 14:07:10"
61.147.119.135;80;Transparent;false;"China";4070;61;"Jan 3 14:07:07"
77.38.171.87;8080;Transparent;false;"Latvia";16301;92;"Jan 3 14:07:03"
84.237.207.182;8080;Transparent;false;"Latvia";515;58;"Jan 3 14:07:03"
82.200.77.240;3128;Transparent;false;"Russian Federation";1143;98;"Jan 3 14:07:02"
58.250.87.121;81;Transparent;false;"China";5045;82;"Jan 3 14:07:00"
50.93.194.83;8000;Anonymous;false;"United States";577;73;"Jan 3 14:06:54"
50.17.156.80;3128;Transparent;false;"United States";2906;67;"Jan 3 14:06:53"
5.9.238.29;8080;Transparent;false;"Germany";2467;96;"Jan 3 14:06:50"
5.9.225.130;8080;Transparent;false;"Germany";6384;94;"Jan 3 14:06:48"
46.61.160.174;3128;Anonymous;false;"Russian Federation";2180;87;"Jan 3 14:06:41"
77.220.3.61;6588;Anonymous;false;"Kenya";10172;44;"Jan 3 14:06:30"
46.31.255.242;8080;Transparent;false;"Italy";462;98;"Jan 3 14:06:23"
76.10.161.101;3128;Transparent;false;"Canada";4776;69;"Jan 3 14:06:18"
80.66.156.114;3128;Transparent;false;"Russian Federation";6522;98;"Jan 3 14:06:18"
78.80.3.70;8080;Transparent;false;"Czech Republic";3590;97;"Jan 3 14:06:09"
78.188.47.21;8080;Transparent;false;"Turkey";4551;95;"Jan 3 14:06:02"
46.137.17.166;3128;Transparent;false;"Ireland";6209;95;"Jan 3 14:05:10"
72.64.146.136;8080;Transparent;false;"United States";882;90;"Jan 3 14:05:09"
42.62.5.212;7127;Transparent;false;"China";2281;96;"Jan 3 14:04:34"
60.190.189.214;8124;Socks5;true;"China";30;50;"Jan 3 14:04:22"
42.62.5.98;36201;Distorting;false;"China";1580;99;"Jan 3 14:03:39"
41.78.77.123;3131;Transparent;false;"Zimbabwe";1616;97;"Jan 3 14:02:55"
41.78.77.122;3128;Transparent;false;"Zimbabwe";1419;95;"Jan 3 14:02:53"
41.218.242.78;8080;Transparent;false;"Ghana";1055;80;"Jan 3 14:00:58"
36.73.41.213;8080;Transparent;false;"Indonesia";4715;93;"Jan 3 13:58:56"
31.47.250.238;3128;Transparent;false;"Germany";1011;86;"Jan 3 13:58:52"
42.121.54.17;8080;Transparent;false;"China";4604;98;"Jan 3 13:58:48"
42.120.51.102;80;Transparent;false;"China";1114;98;"Jan 3 13:58:42"
42.120.50.46;80;Transparent;false;"China";1073;98;"Jan 3 13:58:35"
31.170.178.2;8080;Transparent;false;"Czech Republic";855;98;"Jan 3 13:58:19"
27.17.1.190;808;Transparent;false;"China";2135;96;"Jan 3 13:58:17"
27.126.232.45;3128;Transparent;false;"Hong Kong";1147;97;"Jan 3 13:58:14"
222.89.154.6;9000;Transparent;false;"China";1592;95;"Jan 3 13:57:21"
222.83.160.45;8080;Transparent;false;"China";1074;92;"Jan 3 13:56:55"
198.143.188.239;1080;Socks4;true;"United States";30;100;"Jan 3 13:56:47"
222.74.200.2;1080;Socks4;true;"China";30;85;"Jan 3 13:56:13"
37.59.236.42;3128;Transparent;false;"France";361;85;"Jan 3 13:55:58"
202.105.134.41;1080;Socks4;true;"China";30;100;"Jan 3 13:55:52"
222.188.10.1;1080;Socks4;true;"China";30;69;"Jan 3 13:55:30"
221.237.163.88;8080;Transparent;false;"China";1828;98;"Jan 3 13:55:04"
166.111.132.139;1080;Socks5;true;"China";30;100;"Jan 3 13:54:50"
222.124.218.164;8080;Transparent;false;"Indonesia";1451;73;"Jan 3 13:54:47"
125.88.125.219;1080;Socks5;true;"China";30;100;"Jan 3 13:54:34"
221.179.173.170;8080;Anonymous;false;"China";1738;99;"Jan 3 13:52:12"
117.34.72.51;1080;Socks4;true;"China";30;97;"Jan 3 13:52:10"
173.65.254.183;39909;Socks5;true;"United States";30;23;"Jan 3 13:52:10"
221.176.14.72;80;Anonymous;false;"China";1321;90;"Jan 3 13:52:10"
219.83.100.205;8080;Transparent;false;"Indonesia";1478;88;"Jan 3 13:51:08"
219.76.104.17;8080;Transparent;false;"Hong Kong";1183;87;"Jan 3 13:50:22"
219.239.95.106;80;Transparent;false;"China";9799;93;"Jan 3 13:50:20"
219.234.82.89;8000;Distorting;false;"China";1460;92;"Jan 3 13:49:40"
219.234.82.82;20961;Distorting;false;"China";1359;93;"Jan 3 13:44:54"
62.243.224.180;1080;Socks5;true;"Denmark";30;71;"Jan 3 13:42:40"
221.234.24.46;1080;Socks4;true;"China";30;70;"Jan 3 13:41:36"
202.79.29.38;8080;Transparent;false;"Cambodia";1135;91;"Jan 3 13:38:54"
202.75.19.10;8080;Transparent;false;"Indonesia";4425;93;"Jan 3 13:38:51"
219.150.254.158;8080;Transparent;false;"China";1601;85;"Jan 3 13:38:50"
202.69.105.154;3128;Transparent;false;"Indonesia";2578;88;"Jan 3 13:38:47"
189.75.63.114;1080;Socks4;true;"Brazil";30;89;"Jan 3 13:38:46"
202.51.107.36;8080;Transparent;false;"Indonesia";4118;84;"Jan 3 13:37:58"
202.47.80.10;8080;Transparent;false;"Indonesia";639;85;"Jan 3 13:37:54"
202.4.120.10;3128;Transparent;false;"Bangladesh";1577;47;"Jan 3 13:37:51"
202.29.60.220;8080;Distorting;false;"Thailand";1519;93;"Jan 3 13:37:49"
202.155.202.198;8080;Transparent;false;"Hong Kong";35032;78;"Jan 3 13:37:45"
202.138.232.114;8080;Transparent;false;"Indonesia";1755;74;"Jan 3 13:37:08"
190.196.19.107;3128;Transparent;false;"Chile";1247;77;"Jan 3 13:36:57"
218.58.227.216;80;Anonymous;false;"China";3150;98;"Jan 3 13:36:57"
218.26.228.56;8080;Transparent;false;"China";7807;94;"Jan 3 13:36:52"
218.25.59.1;80;Anonymous;false;"China";11533;99;"Jan 3 13:36:44"
218.211.209.235;3128;Transparent;false;"Taiwan";12337;77;"Jan 3 13:36:30"
202.107.226.175;80;Distorting;false;"China";1211;94;"Jan 3 13:36:19"
190.144.162.238;8080;Transparent;false;"Colombia";527;84;"Jan 3 13:36:10"
120.132.132.120;88;Transparent;false;"China";11887;96;"Jan 3 13:36:07"
200.44.188.234;3128;Transparent;false;"Venezuela";3066;63;"Jan 3 13:35:56"
210.56.15.28;3128;Transparent;false;"Pakistan";1377;81;"Jan 3 13:35:45"
189.31.178.67;8080;Transparent;false;"Brazil";6701;44;"Jan 3 13:35:34"
200.109.216.160;8080;Distorting;false;"Venezuela";33097;49;"Jan 3 13:34:58"
